,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2889634,103791226,puniverse/quasar,False,,,java,,0.7.0,,,build_found,4f3516d03bdf842e48e436869b67e8a1633ae55d,103790935.0,,5,a64bede1ca10a6f875a3d83d2f3ce25cdc06faeb#7a3432d5c96e9a90f10e3dc8182e7fde0407241d,2,a64bede1ca10a6f875a3d83d2f3ce25cdc06faeb,,,0,,0,0,0,0,1,0,0,0,0,1,337,46704,250.44964028777,7.36553614251456,20.0625214114423,True,,,2016-01-21 08:19:22,1029.73,2153,103791228,1363,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a64bede1ca10a6f875a3d83d2f3ce25cdc06faeb,2102.0,passed,"[103791227, 103791228]"
2889635,103791322,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,ef0ddd30df15bff48efe8e13dec5a2b16d1e6f01,1,ef0ddd30df15bff48efe8e13dec5a2b16d1e6f01,,,0,,0,0,0,0,1,0,0,0,0,1,347,46704,250.44964028777,7.36553614251456,20.0625214114423,True,,,2016-01-21 08:20:24,1029.73,2165,103791323,1364,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,ef0ddd30df15bff48efe8e13dec5a2b16d1e6f01,1861.0,passed,"[103791323, 103791324]"
2889636,103791322,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,ef0ddd30df15bff48efe8e13dec5a2b16d1e6f01,1,ef0ddd30df15bff48efe8e13dec5a2b16d1e6f01,,,0,,0,0,0,0,1,0,0,0,0,1,347,46704,250.44964028777,7.36553614251456,20.0625214114423,True,,,2016-01-21 08:20:24,1029.73,2165,103791324,1364,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,ef0ddd30df15bff48efe8e13dec5a2b16d1e6f01,1861.0,passed,"[103791323, 103791324]"
2903805,104462843,puniverse/quasar,False,,,java,,jdk9,,,merge_found,,,,5,e331de733b1b9143866046565bbcf73b23484e48#d0a7b5563ad7c32c7ac6feafa607c87bea75ed7d#bbd253bd3ae4d1ff44b2bf16769bfa899abada60#ef9f6b63f58467bcd78d7672917efbb18c2dc7d8#fe6c89696ec39acace236a5cd0221424b0ab43cd#52d4311aa4bfe8d37443f83e0d2a75a4efbbf35f#431920db88e62367455be5d176ae7e83589b46d9,7,e331de733b1b9143866046565bbcf73b23484e48,,,0,,0,0,0,0,49,0,0,0,0,49,720,50168,304.696220698453,8.94992824110987,27.0889810237602,True,,,2016-01-24 17:40:38,1033.1,2403,104462844,1365,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,e331de733b1b9143866046565bbcf73b23484e48,2071.0,errored,"[104462844, 104462845]"
2903806,104462843,puniverse/quasar,False,,,java,,jdk9,,,merge_found,,,,5,e331de733b1b9143866046565bbcf73b23484e48#d0a7b5563ad7c32c7ac6feafa607c87bea75ed7d#bbd253bd3ae4d1ff44b2bf16769bfa899abada60#ef9f6b63f58467bcd78d7672917efbb18c2dc7d8#fe6c89696ec39acace236a5cd0221424b0ab43cd#52d4311aa4bfe8d37443f83e0d2a75a4efbbf35f#431920db88e62367455be5d176ae7e83589b46d9,7,e331de733b1b9143866046565bbcf73b23484e48,,,0,,0,0,0,0,49,0,0,0,0,49,720,50168,304.696220698453,8.94992824110987,27.0889810237602,True,,,2016-01-24 17:40:38,1033.1,2403,104462845,1365,java,unknown,1.0,java-gradle,,False,,,,,,,,,,,,e331de733b1b9143866046565bbcf73b23484e48,2071.0,errored,"[104462844, 104462845]"
2904112,104487346,puniverse/quasar,False,,,java,,jdk9,,,build_found,e331de733b1b9143866046565bbcf73b23484e48,104462843.0,,5,a7433d943117b266101dbb428594f8f8f08882f1#4be5278899e6f40708c32250d4250861a4b35e33#6dc679eb3b55791f0a6e25f4d45b1724d132506a#7749bc68282fad0b685859111721dd9ee46aa0cb#e7a5e79579dd9619e5ce913bd82b10163c35adc1,5,a7433d943117b266101dbb428594f8f8f08882f1,,,0,,0,0,1,0,2,0,1,0,0,3,205,50182,305.906500338767,8.96735881391734,27.2209158662469,True,,,2016-01-24 20:07:07,1033.22,2408,104487349,1366,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,a7433d943117b266101dbb428594f8f8f08882f1,2132.0,errored,"[104487349, 104487350]"
2904113,104487346,puniverse/quasar,False,,,java,,jdk9,,,build_found,e331de733b1b9143866046565bbcf73b23484e48,104462843.0,,5,a7433d943117b266101dbb428594f8f8f08882f1#4be5278899e6f40708c32250d4250861a4b35e33#6dc679eb3b55791f0a6e25f4d45b1724d132506a#7749bc68282fad0b685859111721dd9ee46aa0cb#e7a5e79579dd9619e5ce913bd82b10163c35adc1,5,a7433d943117b266101dbb428594f8f8f08882f1,,,0,,0,0,1,0,2,0,1,0,0,3,205,50182,305.906500338767,8.96735881391734,27.2209158662469,True,,,2016-01-24 20:07:07,1033.22,2408,104487350,1366,java,unknown,1.0,java-gradle,,False,,,,,,,,,,,,a7433d943117b266101dbb428594f8f8f08882f1,2132.0,errored,"[104487349, 104487350]"
3011292,109384520,puniverse/quasar,False,,,java,,0.7.0,,,build_found,a64bede1ca10a6f875a3d83d2f3ce25cdc06faeb,103791226.0,,4,a2ce08b3e662f938bd53c8f63fb094295fbb32a8#44559e13ffe6d1a52e95e8bdd3e812bf45983aee,2,a2ce08b3e662f938bd53c8f63fb094295fbb32a8,,,0,,0,0,0,0,13,0,0,0,0,13,375,46704,250.44964028777,7.36553614251456,20.0625214114423,True,,,2016-02-15 16:34:06,1055.05,2155,109384521,1367,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a2ce08b3e662f938bd53c8f63fb094295fbb32a8,2348.0,passed,"[109384521, 109384522]"
3011293,109384520,puniverse/quasar,False,,,java,,0.7.0,,,build_found,a64bede1ca10a6f875a3d83d2f3ce25cdc06faeb,103791226.0,,4,a2ce08b3e662f938bd53c8f63fb094295fbb32a8#44559e13ffe6d1a52e95e8bdd3e812bf45983aee,2,a2ce08b3e662f938bd53c8f63fb094295fbb32a8,,,0,,0,0,0,0,13,0,0,0,0,13,375,46704,250.44964028777,7.36553614251456,20.0625214114423,True,,,2016-02-15 16:34:06,1055.05,2155,109384522,1367,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a2ce08b3e662f938bd53c8f63fb094295fbb32a8,2348.0,passed,"[109384521, 109384522]"
3011449,109405276,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,989be1d5ee400ff2dfdf2f9f043ff60836ea6187,1,989be1d5ee400ff2dfdf2f9f043ff60836ea6187,,,0,,0,0,0,0,13,0,0,0,0,13,386,46704,250.44964028777,7.36553614251456,20.0625214114423,True,,,2016-02-15 17:38:34,1055.12,2168,109405277,1368,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,989be1d5ee400ff2dfdf2f9f043ff60836ea6187,1838.0,passed,"[109405277, 109405278]"
3011450,109405276,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,989be1d5ee400ff2dfdf2f9f043ff60836ea6187,1,989be1d5ee400ff2dfdf2f9f043ff60836ea6187,,,0,,0,0,0,0,13,0,0,0,0,13,386,46704,250.44964028777,7.36553614251456,20.0625214114423,True,,,2016-02-15 17:38:34,1055.12,2168,109405278,1368,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,989be1d5ee400ff2dfdf2f9f043ff60836ea6187,1838.0,passed,"[109405277, 109405278]"
3038392,110787008,puniverse/quasar,False,,,java,,0.7.0,,,build_found,a2ce08b3e662f938bd53c8f63fb094295fbb32a8,109384520.0,,4,4162f1f9a42125e3c93a25646ecec5f79feacdf7#c6688460e19a106d490de124fd835d16821a19e7,2,4162f1f9a42125e3c93a25646ecec5f79feacdf7,,,0,,0,0,0,0,4,0,0,0,0,4,215,46697,250.487183330835,7.36664025526265,20.0655288348288,True,,,2016-02-21 17:24:04,1061.11,2157,110787009,1369,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,4162f1f9a42125e3c93a25646ecec5f79feacdf7,2304.0,passed,"[110787009, 110787010]"
3038393,110787008,puniverse/quasar,False,,,java,,0.7.0,,,build_found,a2ce08b3e662f938bd53c8f63fb094295fbb32a8,109384520.0,,4,4162f1f9a42125e3c93a25646ecec5f79feacdf7#c6688460e19a106d490de124fd835d16821a19e7,2,4162f1f9a42125e3c93a25646ecec5f79feacdf7,,,0,,0,0,0,0,4,0,0,0,0,4,215,46697,250.487183330835,7.36664025526265,20.0655288348288,True,,,2016-02-21 17:24:04,1061.11,2157,110787010,1369,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,4162f1f9a42125e3c93a25646ecec5f79feacdf7,2304.0,passed,"[110787009, 110787010]"
3038461,110787504,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,1,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,,,0,,0,0,0,0,4,0,0,0,0,4,218,46697,250.487183330835,7.36664025526265,20.0655288348288,True,,,2016-02-21 17:26:35,1061.11,2171,110787505,1370,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,1910.0,passed,"[110787505, 110787507]"
3038462,110787504,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,1,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,,,0,,0,0,0,0,4,0,0,0,0,4,218,46697,250.487183330835,7.36664025526265,20.0655288348288,True,,,2016-02-21 17:26:35,1061.11,2171,110787507,1370,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,1910.0,passed,"[110787505, 110787507]"
3048710,111273213,puniverse/quasar,False,,,java,,0.7.0,,,build_found,4162f1f9a42125e3c93a25646ecec5f79feacdf7,110787008.0,,4,269d73a67a572a4ef0656847ee908a05b055a0f1,1,269d73a67a572a4ef0656847ee908a05b055a0f1,,,0,,0,0,0,0,2,0,0,0,0,2,218,46702,250.460365723095,7.36585156952593,20.0633805832727,True,,,2016-02-23 18:00:12,1063.13,2158,111273214,1371,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,269d73a67a572a4ef0656847ee908a05b055a0f1,1002.0,failed,"[111273214, 111273215]"
3048711,111273213,puniverse/quasar,False,,,java,,0.7.0,,,build_found,4162f1f9a42125e3c93a25646ecec5f79feacdf7,110787008.0,,4,269d73a67a572a4ef0656847ee908a05b055a0f1,1,269d73a67a572a4ef0656847ee908a05b055a0f1,,,0,,0,0,0,0,2,0,0,0,0,2,218,46702,250.460365723095,7.36585156952593,20.0633805832727,True,,,2016-02-23 18:00:12,1063.13,2158,111273215,1371,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,269d73a67a572a4ef0656847ee908a05b055a0f1,1002.0,failed,"[111273214, 111273215]"
3048827,111281985,puniverse/quasar,False,,,java,,0.7.0,,,build_found,269d73a67a572a4ef0656847ee908a05b055a0f1,111273213.0,,4,0057c2869fd1c602bd2febd634850f3ab206e164,1,0057c2869fd1c602bd2febd634850f3ab206e164,,,0,,0,0,0,0,1,0,0,0,0,1,9,46705,250.44427791457,7.36537843913928,20.0620918531207,True,,,2016-02-23 18:40:28,1063.16,2159,111281986,1372,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,0057c2869fd1c602bd2febd634850f3ab206e164,2234.0,passed,"[111281986, 111281987]"
3048828,111281985,puniverse/quasar,False,,,java,,0.7.0,,,build_found,269d73a67a572a4ef0656847ee908a05b055a0f1,111273213.0,,4,0057c2869fd1c602bd2febd634850f3ab206e164,1,0057c2869fd1c602bd2febd634850f3ab206e164,,,0,,0,0,0,0,1,0,0,0,0,1,9,46705,250.44427791457,7.36537843913928,20.0620918531207,True,,,2016-02-23 18:40:28,1063.16,2159,111281987,1372,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,0057c2869fd1c602bd2febd634850f3ab206e164,2234.0,passed,"[111281986, 111281987]"
3069782,112204419,puniverse/quasar,True,2016-02-27 07:43:11,167.0,java,commits_in_master,master,,,build_found,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,110787504.0,,4,94ca355d24b6d826c44ad07d0fe871c8f4d0c132,1,94ca355d24b6d826c44ad07d0fe871c8f4d0c132,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,59,46702,250.460365723095,7.36585156952593,20.0633805832727,True,39.0,,2016-02-27 07:43:23,1066.7,2172,112204420,1373,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,d64375b23f83481466a8298fa8334c2d48ea85d0,2087.0,passed,"[112204420, 112204421]"
3069783,112204419,puniverse/quasar,True,2016-02-27 07:43:11,167.0,java,commits_in_master,master,,,build_found,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,110787504.0,,4,94ca355d24b6d826c44ad07d0fe871c8f4d0c132,1,94ca355d24b6d826c44ad07d0fe871c8f4d0c132,6d2bb0d3e35051a530ba3f5f2cdfbbb8d15961ab,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,59,46702,250.460365723095,7.36585156952593,20.0633805832727,True,39.0,,2016-02-27 07:43:23,1066.7,2172,112204421,1373,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,d64375b23f83481466a8298fa8334c2d48ea85d0,2087.0,passed,"[112204420, 112204421]"
3071887,112355895,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,1,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,,,0,,0,0,0,0,2,0,0,0,0,2,62,46710,250.417469492614,7.36459002354956,20.059944337401,True,,,2016-02-28 05:28:10,1067.61,2177,112355896,1374,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,2227.0,passed,"[112355896, 112355897]"
3071888,112355895,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,1,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,,,0,,0,0,0,0,2,0,0,0,0,2,62,46710,250.417469492614,7.36459002354956,20.059944337401,True,,,2016-02-28 05:28:10,1067.61,2177,112355897,1374,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,2227.0,passed,"[112355896, 112355897]"
3071930,112358990,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,1,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,,,0,,0,0,0,0,2,0,0,0,0,2,62,46710,250.417469492614,7.36459002354956,20.059944337401,True,,,2016-02-28 07:25:24,1067.61,2177,112358991,1375,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,1868.0,passed,"[112358991, 112358992]"
3071931,112358990,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,1,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,,,0,,0,0,0,0,2,0,0,0,0,2,62,46710,250.417469492614,7.36459002354956,20.059944337401,True,,,2016-02-28 07:25:24,1067.61,2177,112358992,1375,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,1868.0,passed,"[112358991, 112358992]"
3122417,114709819,puniverse/quasar,False,,,java,,fix-168,,,build_found,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,112358990.0,,4,13056aa93e4cdc1dda530ff218d89b9621562005#0e1e681846f1688057d93026cc327fb311c138b9,2,13056aa93e4cdc1dda530ff218d89b9621562005,,,0,,0,0,1,0,4,0,1,0,0,5,110,46713,251.172050606897,7.38552437223043,20.0586560486374,True,,,2016-03-09 06:29:51,1077.65,2179,114709820,1376,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,13056aa93e4cdc1dda530ff218d89b9621562005,1895.0,passed,"[114709820, 114709821]"
3122418,114709819,puniverse/quasar,False,,,java,,fix-168,,,build_found,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,112358990.0,,4,13056aa93e4cdc1dda530ff218d89b9621562005#0e1e681846f1688057d93026cc327fb311c138b9,2,13056aa93e4cdc1dda530ff218d89b9621562005,,,0,,0,0,1,0,4,0,1,0,0,5,110,46713,251.172050606897,7.38552437223043,20.0586560486374,True,,,2016-03-09 06:29:51,1077.65,2179,114709821,1376,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,13056aa93e4cdc1dda530ff218d89b9621562005,1895.0,passed,"[114709820, 114709821]"
3122498,114712914,puniverse/quasar,True,2016-03-09 07:01:26,169.0,java,commits_in_master,0.7.0,,,build_found,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,112358990.0,,4,13056aa93e4cdc1dda530ff218d89b9621562005#0e1e681846f1688057d93026cc327fb311c138b9,2,13056aa93e4cdc1dda530ff218d89b9621562005,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,0.0,0,0.0,0,0,1,0,4,0,1,0,0,5,110,46713,251.172050606897,7.38552437223043,20.0586560486374,True,154.0,,2016-03-09 07:01:50,1077.65,2179,114712915,1377,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,fe8f271a3f336e30a47374942311073fc204f326,2160.0,passed,"[114712915, 114712916]"
3122499,114712914,puniverse/quasar,True,2016-03-09 07:01:26,169.0,java,commits_in_master,0.7.0,,,build_found,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,112358990.0,,4,13056aa93e4cdc1dda530ff218d89b9621562005#0e1e681846f1688057d93026cc327fb311c138b9,2,13056aa93e4cdc1dda530ff218d89b9621562005,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,0.0,0,0.0,0,0,1,0,4,0,1,0,0,5,110,46713,251.172050606897,7.38552437223043,20.0586560486374,True,154.0,,2016-03-09 07:01:50,1077.65,2179,114712916,1377,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,fe8f271a3f336e30a47374942311073fc204f326,2160.0,passed,"[114712915, 114712916]"
3157421,116369984,puniverse/quasar,True,2016-03-16 12:37:15,171.0,java,commits_in_master,master,,,build_found,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,112358990.0,,4,9c0b63a0bfba4cda391011776ce2217d67dbf42a,1,9c0b63a0bfba4cda391011776ce2217d67dbf42a,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,218,46730,250.31029317355,7.36143804836294,20.0513588701049,True,8.0,,2016-03-16 13:05:19,1084.93,2178,116369985,1380,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,4b3725ea03539a35dd6bfd3266c00a118d86661e,1964.0,passed,"[116369985, 116369986]"
3157422,116369984,puniverse/quasar,True,2016-03-16 12:37:15,171.0,java,commits_in_master,master,,,build_found,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,112358990.0,,4,9c0b63a0bfba4cda391011776ce2217d67dbf42a,1,9c0b63a0bfba4cda391011776ce2217d67dbf42a,60365a51f06d855ec2d8ba8bd1faeb71bc3fad91,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,218,46730,250.31029317355,7.36143804836294,20.0513588701049,True,8.0,,2016-03-16 13:05:19,1084.93,2178,116369986,1380,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,4b3725ea03539a35dd6bfd3266c00a118d86661e,1964.0,passed,"[116369985, 116369986]"
3157537,116376686,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,6b514cb53afafb4f3137dc3237e08269cf09e730,1,6b514cb53afafb4f3137dc3237e08269cf09e730,,,0,,0,0,1,0,4,0,0,0,0,5,112,46713,251.172050606897,7.38552437223043,20.0586560486374,True,,,2016-03-16 13:41:12,1084.95,2180,116376687,1381,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,6b514cb53afafb4f3137dc3237e08269cf09e730,2332.0,passed,"[116376687, 116376688]"
3157538,116376686,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,6b514cb53afafb4f3137dc3237e08269cf09e730,1,6b514cb53afafb4f3137dc3237e08269cf09e730,,,0,,0,0,1,0,4,0,0,0,0,5,112,46713,251.172050606897,7.38552437223043,20.0586560486374,True,,,2016-03-16 13:41:12,1084.95,2180,116376688,1381,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,6b514cb53afafb4f3137dc3237e08269cf09e730,2332.0,passed,"[116376687, 116376688]"
3157653,116382743,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,6b514cb53afafb4f3137dc3237e08269cf09e730,1,6b514cb53afafb4f3137dc3237e08269cf09e730,,,0,,0,0,1,0,4,0,0,0,0,5,112,46713,251.172050606897,7.38552437223043,20.0586560486374,True,,,2016-03-16 14:07:41,1084.95,2180,116382744,1382,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,6b514cb53afafb4f3137dc3237e08269cf09e730,1871.0,passed,"[116382744, 116382745]"
3157654,116382743,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,6b514cb53afafb4f3137dc3237e08269cf09e730,1,6b514cb53afafb4f3137dc3237e08269cf09e730,,,0,,0,0,1,0,4,0,0,0,0,5,112,46713,251.172050606897,7.38552437223043,20.0586560486374,True,,,2016-03-16 14:07:41,1084.95,2180,116382745,1382,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,6b514cb53afafb4f3137dc3237e08269cf09e730,1871.0,passed,"[116382744, 116382745]"
3163457,116656568,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,0db7e0ba0cad2f0f17adbfad9817d77266ba354e,1,0db7e0ba0cad2f0f17adbfad9817d77266ba354e,,,0,,0,0,1,0,4,0,0,0,0,5,113,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-03-17 14:50:43,1086.0,2183,116656570,1383,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,0db7e0ba0cad2f0f17adbfad9817d77266ba354e,2274.0,passed,"[116656570, 116656575]"
3163458,116656568,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,0db7e0ba0cad2f0f17adbfad9817d77266ba354e,1,0db7e0ba0cad2f0f17adbfad9817d77266ba354e,,,0,,0,0,1,0,4,0,0,0,0,5,113,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-03-17 14:50:43,1086.0,2183,116656575,1383,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,0db7e0ba0cad2f0f17adbfad9817d77266ba354e,2274.0,passed,"[116656570, 116656575]"
3163459,116656793,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,68a2a31ed10568dd6ba812d8e0dd10c536ba3e24,1,68a2a31ed10568dd6ba812d8e0dd10c536ba3e24,,,0,,0,0,0,0,1,0,0,0,0,1,220,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-03-17 14:51:13,1086.0,2184,116656794,1384,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,68a2a31ed10568dd6ba812d8e0dd10c536ba3e24,2020.0,passed,"[116656794, 116656795]"
3163460,116656793,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,68a2a31ed10568dd6ba812d8e0dd10c536ba3e24,1,68a2a31ed10568dd6ba812d8e0dd10c536ba3e24,,,0,,0,0,0,0,1,0,0,0,0,1,220,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-03-17 14:51:13,1086.0,2184,116656795,1384,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,68a2a31ed10568dd6ba812d8e0dd10c536ba3e24,2020.0,passed,"[116656794, 116656795]"
3191150,117970135,puniverse/quasar,False,,,java,,0.7.0,,,build_found,0db7e0ba0cad2f0f17adbfad9817d77266ba354e,116656568.0,,4,ab67e4b2e305e74062ed63301ac9145865ef557d,1,ab67e4b2e305e74062ed63301ac9145865ef557d,,,0,,0,0,0,0,1,0,0,0,0,1,351,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-03-23 13:39:04,1091.95,2184,117970136,1385,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,ab67e4b2e305e74062ed63301ac9145865ef557d,2266.0,passed,"[117970136, 117970137]"
3191151,117970135,puniverse/quasar,False,,,java,,0.7.0,,,build_found,0db7e0ba0cad2f0f17adbfad9817d77266ba354e,116656568.0,,4,ab67e4b2e305e74062ed63301ac9145865ef557d,1,ab67e4b2e305e74062ed63301ac9145865ef557d,,,0,,0,0,0,0,1,0,0,0,0,1,351,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-03-23 13:39:04,1091.95,2184,117970137,1385,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,ab67e4b2e305e74062ed63301ac9145865ef557d,2266.0,passed,"[117970136, 117970137]"
3191349,117981176,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,030a093f4255ef2ae79116f633e1e8800a08d712,1,030a093f4255ef2ae79116f633e1e8800a08d712,,,0,,0,0,0,0,1,0,0,0,0,1,352,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-03-23 14:20:18,1091.98,2186,117981177,1386,java,ok,10.0,java-gradle,,False,,,,,,,,,,,,030a093f4255ef2ae79116f633e1e8800a08d712,1944.0,passed,"[117981177, 117981178]"
3191350,117981176,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,030a093f4255ef2ae79116f633e1e8800a08d712,1,030a093f4255ef2ae79116f633e1e8800a08d712,,,0,,0,0,0,0,1,0,0,0,0,1,352,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-03-23 14:20:18,1091.98,2186,117981178,1386,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,030a093f4255ef2ae79116f633e1e8800a08d712,1944.0,passed,"[117981177, 117981178]"
3242608,120433313,puniverse/quasar,False,,,java,,0.7.0,,,build_found,ab67e4b2e305e74062ed63301ac9145865ef557d,117970135.0,,4,6d1244c066cf58488691b967b7ec3746b1b44e9e,1,6d1244c066cf58488691b967b7ec3746b1b44e9e,,,0,,0,0,0,0,1,0,0,0,0,1,6,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-04-03 14:35:37,1102.99,2185,120433314,1387,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,6d1244c066cf58488691b967b7ec3746b1b44e9e,2233.0,passed,"[120433314, 120433315]"
