,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3429923,130191689,junit-team/junit5,False,,,java,,master,,,build_found,3a137040dde7e1bf7a6871d69f05ace9d99cda7f,130184424.0,,18,7a29aa93d9eb2bc1301391cccfc6ff4ca0cf5887,1,7a29aa93d9eb2bc1301391cccfc6ff4ca0cf5887,,,0,,0,0,0,0,1,0,0,0,0,1,4,8456,1391.43803216651,98.155156102176,215.468306527909,True,,,2016-05-14 09:27:54,344.83,1996,130191690,1883,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7a29aa93d9eb2bc1301391cccfc6ff4ca0cf5887,168.0,passed,[130191690]
3429933,130194477,junit-team/junit5,False,,,java,,master,,,build_found,7a29aa93d9eb2bc1301391cccfc6ff4ca0cf5887,130191689.0,,18,08d07075505e0760e081d3894abd10005e22f075,1,08d07075505e0760e081d3894abd10005e22f075,,,0,,0,0,0,0,6,0,0,0,0,6,27,8460,1390.78014184397,98.1087470449173,215.366430260047,True,,,2016-05-14 09:56:13,344.85,1997,130194478,1884,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,08d07075505e0760e081d3894abd10005e22f075,180.0,passed,[130194478]
3430049,130208225,junit-team/junit5,False,,,java,,master,,,build_found,08d07075505e0760e081d3894abd10005e22f075,130194477.0,,18,a04eb3e901e72594dc5a011bc09c8bf428e2ff3a,1,a04eb3e901e72594dc5a011bc09c8bf428e2ff3a,,,0,,0,0,0,0,1,0,0,0,0,1,89,8460,1390.78014184397,98.1087470449173,215.366430260047,True,,,2016-05-14 12:08:29,344.94,1998,130208226,1885,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a04eb3e901e72594dc5a011bc09c8bf428e2ff3a,186.0,passed,[130208226]
3430776,130271115,junit-team/junit5,False,,,java,,master,,,build_found,a04eb3e901e72594dc5a011bc09c8bf428e2ff3a,130208225.0,,18,c2621a922919513568a8167ab4556153a57b4138#43f8d39c9385780572acf09e7883a670425a585b,2,c2621a922919513568a8167ab4556153a57b4138,,,0,,0,0,0,0,4,0,0,0,0,4,145,8467,1389.63032951459,98.0276367072162,215.188378410299,True,,,2016-05-14 19:06:45,345.23,2000,130271116,1886,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,c2621a922919513568a8167ab4556153a57b4138,189.0,passed,[130271116]
3432481,130392050,junit-team/junit5,False,,,java,,master,,,build_found,c2621a922919513568a8167ab4556153a57b4138,130271115.0,,18,541b53b65d6c20a6bf03b486a5c0416b0ea7a842,1,541b53b65d6c20a6bf03b486a5c0416b0ea7a842,,,0,,0,0,0,0,1,0,0,0,0,1,4,8467,1389.63032951459,98.0276367072162,215.188378410299,True,,,2016-05-15 15:15:51,346.07,2001,130392051,1891,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,541b53b65d6c20a6bf03b486a5c0416b0ea7a842,155.0,passed,[130392051]
3432695,130402311,junit-team/junit5,False,,,java,,master,,,build_found,541b53b65d6c20a6bf03b486a5c0416b0ea7a842,130392050.0,,18,94501d401b5bebbe94c2818658f336383c13f536,1,94501d401b5bebbe94c2818658f336383c13f536,,,0,,0,0,0,0,3,0,0,0,0,3,24,8477,1390.3503597971,98.0299634304589,215.524360033031,True,,,2016-05-15 16:37:43,346.11,2002,130402312,1894,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,94501d401b5bebbe94c2818658f336383c13f536,167.0,passed,[130402312]
3432927,130422961,junit-team/junit5,False,,,java,,issues/78-condition-override,,,build_found,94501d401b5bebbe94c2818658f336383c13f536,130402311.0,,18,ff6c3f635a444ccc92039420616402e32d3506a9,1,ff6c3f635a444ccc92039420616402e32d3506a9,,,0,,0,0,2,0,8,0,0,0,0,10,265,8538,1388.96697118763,98.1494495197939,216.327008667135,True,,,2016-05-15 19:10:47,346.23,2003,130422962,1901,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ff6c3f635a444ccc92039420616402e32d3506a9,178.0,passed,[130422962]
3432928,130422963,junit-team/junit5,True,2016-05-15 15:25:00,265.0,java,commits_in_master,master,,,build_found,94501d401b5bebbe94c2818658f336383c13f536,130402311.0,,18,ff6c3f635a444ccc92039420616402e32d3506a9,1,ff6c3f635a444ccc92039420616402e32d3506a9,94501d401b5bebbe94c2818658f336383c13f536,1.0,0,4.0,0,0,2,0,8,0,0,0,0,10,265,8538,1388.96697118763,98.1494495197939,216.327008667135,True,214.0,,2016-05-15 19:10:47,346.23,2003,130422964,1902,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,87f79cf57293eeec6fd87696d3484a5773e4aa2a,187.0,passed,[130422964]
3432937,130423746,junit-team/junit5,False,,,java,,master,,,merge_found,,,,18,e6682dd7b89e45f6c409ce836211ae36827fcacb,1,e6682dd7b89e45f6c409ce836211ae36827fcacb,,,0,,0,0,2,0,8,0,0,0,0,10,266,8538,1388.96697118763,98.1494495197939,216.327008667135,True,,,2016-05-15 19:17:08,346.24,2004,130423747,1903,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e6682dd7b89e45f6c409ce836211ae36827fcacb,163.0,passed,[130423747]
3432938,130425664,junit-team/junit5,False,,,java,,master,,,build_found,e6682dd7b89e45f6c409ce836211ae36827fcacb,130423746.0,,18,8c81c36542f87f048290055ea5ea1615d6ab8d6f#af805f9aef0c02624847a35fa0543b52f4120f13,2,8c81c36542f87f048290055ea5ea1615d6ab8d6f,,,0,,0,0,0,0,2,0,0,0,0,2,56,8538,1388.96697118763,98.1494495197939,216.327008667135,True,,,2016-05-15 19:31:38,346.25,2006,130425665,1904,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8c81c36542f87f048290055ea5ea1615d6ab8d6f,168.0,passed,[130425665]
3433010,130428985,junit-team/junit5,False,,,java,,master,,,build_found,8c81c36542f87f048290055ea5ea1615d6ab8d6f,130425664.0,,18,d27291a6dc23f8d81950d6f27bd795ff30f199aa,1,d27291a6dc23f8d81950d6f27bd795ff30f199aa,,,0,,0,0,0,0,1,0,0,0,0,1,2,8538,1388.96697118763,98.1494495197939,216.327008667135,True,,,2016-05-15 19:55:35,346.26,2007,130428986,1905,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d27291a6dc23f8d81950d6f27bd795ff30f199aa,187.0,passed,[130428986]
3435469,130552494,junit-team/junit5,False,,,java,,master,,,build_found,d27291a6dc23f8d81950d6f27bd795ff30f199aa,130428985.0,,18,d693a3af0e4e4c5a3598923a3513656edede7662#8bc7e150f0afa4e505ce630f46f3edeaa12db6f0#c690fb3318f4f6cad1396bba05f11515cdd68568#fc895dac173f080373d8c9ff16db7e99487c116e,4,d693a3af0e4e4c5a3598923a3513656edede7662,,,0,,0,0,0,0,4,0,0,0,0,4,101,8538,1388.96697118763,98.1494495197939,216.327008667135,True,,,2016-05-16 12:17:43,346.95,2011,130552495,1906,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d693a3af0e4e4c5a3598923a3513656edede7662,161.0,passed,[130552495]
3435812,130574043,junit-team/junit5,False,,,java,,master,,,build_found,d693a3af0e4e4c5a3598923a3513656edede7662,130552494.0,,18,4de9b0068ec47dcebdb014f91dd21d85ab0805c9,1,4de9b0068ec47dcebdb014f91dd21d85ab0805c9,,,3,,0,0,0,0,1,0,0,0,0,1,92,8538,1388.96697118763,98.1494495197939,216.327008667135,True,,,2016-05-16 14:06:59,347.02,2012,130574044,1907,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4de9b0068ec47dcebdb014f91dd21d85ab0805c9,172.0,passed,[130574044]
3436154,130586849,junit-team/junit5,False,,,java,,master,,,build_found,4de9b0068ec47dcebdb014f91dd21d85ab0805c9,130574043.0,,18,8a0410fc3f4da10455fa482d2de73b0e1daf75fa,1,8a0410fc3f4da10455fa482d2de73b0e1daf75fa,,,0,,0,0,0,0,1,0,0,0,0,1,40,8538,1388.96697118763,98.1494495197939,216.327008667135,True,,,2016-05-16 14:59:31,347.06,2013,130586850,1908,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8a0410fc3f4da10455fa482d2de73b0e1daf75fa,180.0,passed,[130586850]
3451978,131416477,junit-team/junit5,False,,,java,,issue58-dynamic-tests-with-new-resolvers,,,merge_found,,,,18,f91a438f319df7758a77e99d5257da8999297e9f,1,f91a438f319df7758a77e99d5257da8999297e9f,,,0,,0,0,25,9,94,0,0,0,0,143,965,8718,1386.21243404451,96.6964900206469,216.907547602661,True,,,2016-05-19 13:30:59,350.0,2039,131416478,1910,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f91a438f319df7758a77e99d5257da8999297e9f,180.0,passed,[131416478]
3461217,131917457,junit-team/junit5,False,,,java,,master,,,merge_found,,,,18,4ce7a0fc1f588948abfc334598533add203f2830,1,4ce7a0fc1f588948abfc334598533add203f2830,,,0,,0,0,0,0,2,0,0,0,0,2,58,8593,1391.36506458745,98.6849761433725,223.903177004539,True,,,2016-05-21 13:35:29,352.0,2017,131917458,1912,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4ce7a0fc1f588948abfc334598533add203f2830,163.0,passed,[131917458]
3461442,131933728,junit-team/junit5,False,,,java,,master,,,build_found,4ce7a0fc1f588948abfc334598533add203f2830,131917457.0,,18,c0097bba2947b5ec7873a94d70fe93422e6cbdde#c06f371849a56095916f178c21dd76028c2e51d9#91295bf42c41bd1f8f2dd7062e883ab3bd29903b#fc1ccd7d80a151786f470edb5735ba2f8a7de116#628941fd142ffd8df2e5bfa799c299149c06ba97#6179e5d388804e9caf49f9d53fb361e5112dd2be#5df38b3555b87a394d1dd2ebc5b6089d73e9d202#06ec276705c01c178a7480bc61f3de1cf179abcc,8,c0097bba2947b5ec7873a94d70fe93422e6cbdde,,,0,,0,0,0,0,69,0,0,0,0,69,339,8637,1390.29755702211,98.1822392034271,228.783142294778,False,,,2016-05-21 15:35:55,352.08,2025,131933729,1913,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,c0097bba2947b5ec7873a94d70fe93422e6cbdde,175.0,passed,[131933729]
3461588,131948282,junit-team/junit5,False,,,java,,master,,,build_found,c0097bba2947b5ec7873a94d70fe93422e6cbdde,131933728.0,,18,4e3600a6cc2a474ceaacc674929f5fde535750fb#bc99f93085f004858a4f82bd8a5382e0e36ec568#bf9e63f5c65c25ff0fcd4b692deea77904126211#b0d413afd5b278a900842f233a85b465cfffee29#2e2d91191508f0c0709df72cdbc87b8feb294892,5,4e3600a6cc2a474ceaacc674929f5fde535750fb,,,0,,0,0,0,0,6,0,0,0,0,6,238,8634,1395.29766041232,98.7954598100533,230.13666898309,True,,,2016-05-21 17:15:11,352.15,2030,131948283,1916,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4e3600a6cc2a474ceaacc674929f5fde535750fb,153.0,passed,[131948283]
3461626,131950506,junit-team/junit5,False,,,java,,master,,,build_found,4e3600a6cc2a474ceaacc674929f5fde535750fb,131948282.0,,18,82042008592d75f122d36a155c9f79b8dab3c212,1,82042008592d75f122d36a155c9f79b8dab3c212,,,0,,0,0,0,0,1,0,0,0,0,1,20,8634,1395.29766041232,98.7954598100533,230.13666898309,True,,,2016-05-21 17:33:43,352.17,2031,131950507,1917,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,82042008592d75f122d36a155c9f79b8dab3c212,174.0,passed,[131950507]
3461655,131953799,junit-team/junit5,False,,,java,,master,,,build_found,82042008592d75f122d36a155c9f79b8dab3c212,131950506.0,,18,e8986a8e84a6f2e209df90660fd4cae506e95145,1,e8986a8e84a6f2e209df90660fd4cae506e95145,,,0,,0,0,0,0,1,0,0,0,0,1,7,8635,1395.13607411697,98.7840185292415,230.110017371164,True,,,2016-05-21 17:58:49,352.18,2032,131953800,1918,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e8986a8e84a6f2e209df90660fd4cae506e95145,163.0,passed,[131953800]
3464412,132060409,junit-team/junit5,False,,,java,,issue58-dynamic-tests-with-new-resolvers,,,build_found,f91a438f319df7758a77e99d5257da8999297e9f,131416477.0,,18,d58cbc8bde7a5af191b060043838f2f6072e849d#6944298b7aa94f4bdb371b8ab06f88c42d17bf01,2,d58cbc8bde7a5af191b060043838f2f6072e849d,,,0,,0,0,0,0,6,0,0,0,0,10,51,8718,1386.21243404451,97.7288368891948,216.907547602661,False,,,2016-05-22 12:01:04,352.94,2041,132060410,1919,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d58cbc8bde7a5af191b060043838f2f6072e849d,167.0,passed,[132060410]
3464443,132061728,junit-team/junit5,False,,,java,,issue58-dynamic-tests-with-new-resolvers,,,build_found,d58cbc8bde7a5af191b060043838f2f6072e849d,132060409.0,,18,b97b12edcb1181c05c2b2b39a42a139a5007aa7f,1,b97b12edcb1181c05c2b2b39a42a139a5007aa7f,,,0,,0,0,0,0,4,0,0,0,0,4,34,8719,1386.05344649616,97.7176281683679,216.882670030967,False,,,2016-05-22 12:13:00,352.94,2042,132061729,1920,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b97b12edcb1181c05c2b2b39a42a139a5007aa7f,151.0,passed,[132061729]
3464498,132068277,junit-team/junit5,False,,,java,,issue58-dynamic-tests-with-new-resolvers,,,build_found,b97b12edcb1181c05c2b2b39a42a139a5007aa7f,132061728.0,,18,b4b56167d8c8c007a77b8cfdfc955c959ed3a778,1,b4b56167d8c8c007a77b8cfdfc955c959ed3a778,,,0,,0,0,0,0,3,0,1,0,0,3,4,8720,1385.89449541284,97.7064220183486,216.857798165138,False,,,2016-05-22 13:06:16,352.98,2043,132068278,1921,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b4b56167d8c8c007a77b8cfdfc955c959ed3a778,177.0,passed,[132068278]
3464645,132076898,junit-team/junit5,False,,,java,,master,,,build_found,e8986a8e84a6f2e209df90660fd4cae506e95145,131953799.0,,18,6475a0c08b0daaf8a599173d69b53de2a3005bbf#30a84643f128b0bc98b1a6dffd0050758a9b988c,2,6475a0c08b0daaf8a599173d69b53de2a3005bbf,,,0,,0,0,0,0,5,0,0,0,0,7,3,8651,1391.86221246099,98.6013177667322,229.684429545717,True,,,2016-05-22 14:14:26,353.02,2034,132076900,1922,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6475a0c08b0daaf8a599173d69b53de2a3005bbf,177.0,passed,[132076900]
3465105,132100724,junit-team/junit5,False,,,java,,master,,,build_found,6475a0c08b0daaf8a599173d69b53de2a3005bbf,132076898.0,,18,10593da2bfb176d9b4a5103a56328ac1630148ae#1850191c01c5eff8de81bb3c3f33c9f5b2876af0#7dbabdb73ad1e5802250c60d8768b2a0e667db98,3,10593da2bfb176d9b4a5103a56328ac1630148ae,,,0,,0,0,0,0,8,0,0,0,0,8,6,8661,1396.25909248355,99.2956933379517,231.266597390602,True,,,2016-05-22 17:06:43,353.15,2037,132100725,1927,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,10593da2bfb176d9b4a5103a56328ac1630148ae,178.0,passed,[132100725]
3465116,132102812,junit-team/junit5,False,,,java,,master,,,build_found,10593da2bfb176d9b4a5103a56328ac1630148ae,132100724.0,,18,7681ace4041ff289064307dc2253335fc9d62b23,1,7681ace4041ff289064307dc2253335fc9d62b23,,,0,,0,0,0,0,1,0,0,0,0,1,4,8661,1397.41369356887,99.2956933379517,232.421198475927,True,,,2016-05-22 17:22:22,353.16,2038,132102813,1932,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7681ace4041ff289064307dc2253335fc9d62b23,163.0,passed,[132102813]
3465247,132112821,junit-team/junit5,False,,,java,,master,,,build_found,7681ace4041ff289064307dc2253335fc9d62b23,132102812.0,,18,19d5b22a3c87837316243975e96ed128efe5bf59,1,19d5b22a3c87837316243975e96ed128efe5bf59,,,0,,0,0,0,0,1,0,0,0,0,1,5,8661,1397.5291536774,99.2956933379517,232.536658584459,True,,,2016-05-22 18:28:34,353.2,2039,132112822,1935,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,19d5b22a3c87837316243975e96ed128efe5bf59,162.0,passed,[132112822]
3465285,132114597,junit-team/junit5,False,,,java,,master,,,build_found,19d5b22a3c87837316243975e96ed128efe5bf59,132112821.0,,18,221ac5453a55886f8c9097f36bbf20102823fb22,1,221ac5453a55886f8c9097f36bbf20102823fb22,,,0,,0,0,0,0,8,0,0,0,0,8,157,8677,1394.95217240982,99.1125965195344,232.107871384119,True,,,2016-05-22 18:43:01,353.21,2040,132114598,1936,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,221ac5453a55886f8c9097f36bbf20102823fb22,151.0,passed,[132114598]
3465307,132117347,junit-team/junit5,False,,,java,,master,,,build_found,221ac5453a55886f8c9097f36bbf20102823fb22,132114597.0,,18,de8c23fbc41fffd7500204c7bdf06b50fee6ac76,1,de8c23fbc41fffd7500204c7bdf06b50fee6ac76,,,0,,0,0,1,0,2,0,0,0,0,3,7,8677,1395.41316123084,99.343090930045,231.762129768353,True,,,2016-05-22 19:02:33,353.23,2041,132117348,1937,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,de8c23fbc41fffd7500204c7bdf06b50fee6ac76,174.0,passed,[132117348]
3466988,132194444,junit-team/junit5,False,,,java,,master,,,build_found,de8c23fbc41fffd7500204c7bdf06b50fee6ac76,132117347.0,,18,e647a2fd3ae4d7631f9da7271c45889319054250,1,e647a2fd3ae4d7631f9da7271c45889319054250,,,0,,0,0,0,0,2,0,0,0,0,2,59,8680,1402.8801843318,99.3087557603687,236.520737327189,True,,,2016-05-23 06:50:24,353.72,2042,132194445,1940,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e647a2fd3ae4d7631f9da7271c45889319054250,149.0,passed,[132194445]
3467764,132250247,junit-team/junit5,False,,,java,,issues/271-composite-test-source,,,build_found,e647a2fd3ae4d7631f9da7271c45889319054250,132194444.0,,18,e53c587adfebbf86ccea577503fa84433f4db27f,1,e53c587adfebbf86ccea577503fa84433f4db27f,,,0,,0,0,2,0,0,0,0,0,0,2,0,8721,1401.90345143906,99.3005389290219,237.472766884532,True,,,2016-05-23 10:41:54,353.88,2043,132250248,1943,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e53c587adfebbf86ccea577503fa84433f4db27f,152.0,passed,[132250248]
3467766,132250612,junit-team/junit5,False,,,java,,master,,,merge_found,,,,18,798beef089df5368a335d541140adbf79f665046,1,798beef089df5368a335d541140adbf79f665046,,,0,,0,0,2,0,0,0,0,0,0,2,1,8721,1401.90345143906,99.3005389290219,237.472766884532,True,,,2016-05-23 10:43:40,353.88,2044,132250613,1945,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,798beef089df5368a335d541140adbf79f665046,156.0,passed,[132250613]
3468004,132257163,junit-team/junit5,False,,,java,,master,,,build_found,798beef089df5368a335d541140adbf79f665046,132250612.0,,18,da134265b193886af90401950e79cc024d496f82#02fe21f708a68e2b182f693d2f9317b318bae80c,2,da134265b193886af90401950e79cc024d496f82,,,0,,0,0,0,0,4,0,0,0,0,4,10,8721,1402.36211443642,99.3005389290219,237.014103887169,True,,,2016-05-23 11:13:31,353.9,2046,132257164,1946,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,da134265b193886af90401950e79cc024d496f82,156.0,passed,[132257164]
3468200,132267424,junit-team/junit5,False,,,java,,issue58-dynamic-tests-with-new-resolvers-rebased,,,build_found,da134265b193886af90401950e79cc024d496f82,132257163.0,,18,f1ff92c111309653dcf3f83aa8c58e4f181c4edf#2acb942a2283edd980d5b696652dadabb2384e36#2122f3d4632f35a8b1f0910087c57cfc98f6c645#7a2e5d9b56fccd391cafd4792bdbbf95979b432f#fe6de9c93f3a200a47348cb4fae7f1dccd3f18fd#14b6c174014361803ce9efc3b9af6aff58335849#b2ab768f18930d7ece9781976b441bf05233e322#d02a2c6131836afaa58f5704621afabd263c381a#c949bfce09a9a83b51501c8674aeb13a119a76a4#6bef486a38c939266571000ad95e2610a5941765#422885d20b6344f801b4b84632ac66a84b04761c#e0663fb9b501ebe65a6766a2aa8b99d6466838be#2f00b95abb686817d3d44f785ab572dad605d841#16c55ea6f95b959261ee5d1ad281ff3dbe1c6c63#954b277aa4038e8bffb42e8810167db744730b41#d67275dbbeb439f6f2ece36b3eea59d4fc0571f3#05dbdf014571424f6dcc98393beacdd985649720#50fac37c05e67c658275b085125e6a0cc297be53#7b0e6863b4b3e08a9e10ee5a6156fc6b499edde5#25a23a82a2c3937c5cd47bcf922a92271a342316#a5b2d6c74068d3a46ddf1765a33fefd218a9e4c0#c4b78a62f05a7392227c91b575488ea965e41699#c040c0a571174c42c9608f406ea2dacb11750ee3#17e60b746a795464fb5ad3e9d5b891e9f005d80d#939b99a57f2471cdad3edfc8b8a9607f04c9e8fc#e9858f38b51bb8c82e7ca45e84a106ea3735ca6b#e69c80fdb73b1fd9562e24bc15be7b8f85afcd04#f92dd2e35204a67672908702cd75fcede0d8e5fb#5ef149573d5d1d148b9f030bc874b33156eaac97,29,f1ff92c111309653dcf3f83aa8c58e4f181c4edf,,,0,,0,0,9,1,24,0,1,0,0,27,172,8903,1399.19128383691,98.8430866000225,237.111086150736,False,,,2016-05-23 12:02:33,353.94,2075,132267426,1948,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f1ff92c111309653dcf3f83aa8c58e4f181c4edf,165.0,passed,[132267426]
3468524,132295405,junit-team/junit5,False,,,java,,master,,,build_found,da134265b193886af90401950e79cc024d496f82,132257163.0,,18,03255925caa091dd6a36d1c1ae05accc2a4ef285,1,03255925caa091dd6a36d1c1ae05accc2a4ef285,,,0,,0,0,0,0,0,0,0,0,0,1,0,8721,1402.36211443642,99.3005389290219,237.014103887169,True,,,2016-05-23 13:58:13,354.02,2047,132295406,1952,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,03255925caa091dd6a36d1c1ae05accc2a4ef285,154.0,passed,[132295406]
3472386,132484497,junit-team/junit5,True,2016-05-23 20:43:47,278.0,java,commits_in_master,master,,,build_found,03255925caa091dd6a36d1c1ae05accc2a4ef285,132295405.0,,18,d51f874a1250f2ebde26f0963f29a6f4fdab75fb#509f287121998acf94d8d4fd7a3d85c467ee8d5a#77f7820ffc9ec56f3e6ec88c9bb1f5b77445a25d#e8eeefa4d56ccdfd7b4cce4bb26778940f7a5106#abcdd7d3b4e072923ac92a2ed99dbc6ce0954319#11850fce68fddb5fdcf6ae67a0474fb827710918#ac7bb522519cd8a600324aa909a5c17a110cb97f,7,d51f874a1250f2ebde26f0963f29a6f4fdab75fb,03255925caa091dd6a36d1c1ae05accc2a4ef285,0.0,0,9.0,0,0,8,0,23,0,1,0,0,26,172,8929,1399.82080860119,99.1152424683615,237.876581924068,False,68.0,,2016-05-24 07:46:35,354.76,2054,132484498,1967,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ff76140ed9eea86b2b24986ebf7b2882d0d68d4f,175.0,passed,[132484498]
3472387,132484503,junit-team/junit5,False,,,java,,issue58-dynamic-tests-with-new-resolvers-squashed,,,build_found,03255925caa091dd6a36d1c1ae05accc2a4ef285,132295405.0,,18,d51f874a1250f2ebde26f0963f29a6f4fdab75fb#509f287121998acf94d8d4fd7a3d85c467ee8d5a#77f7820ffc9ec56f3e6ec88c9bb1f5b77445a25d#e8eeefa4d56ccdfd7b4cce4bb26778940f7a5106#abcdd7d3b4e072923ac92a2ed99dbc6ce0954319#11850fce68fddb5fdcf6ae67a0474fb827710918#ac7bb522519cd8a600324aa909a5c17a110cb97f,7,d51f874a1250f2ebde26f0963f29a6f4fdab75fb,,,0,,0,0,8,0,23,0,1,0,0,26,172,8929,1399.82080860119,99.1152424683615,237.876581924068,False,,,2016-05-24 07:46:56,354.76,2054,132484504,1968,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d51f874a1250f2ebde26f0963f29a6f4fdab75fb,161.0,passed,[132484504]
3474297,132596774,junit-team/junit5,False,,,java,,master,,,build_found,03255925caa091dd6a36d1c1ae05accc2a4ef285,132295405.0,,18,d51f874a1250f2ebde26f0963f29a6f4fdab75fb#509f287121998acf94d8d4fd7a3d85c467ee8d5a#77f7820ffc9ec56f3e6ec88c9bb1f5b77445a25d#e8eeefa4d56ccdfd7b4cce4bb26778940f7a5106#abcdd7d3b4e072923ac92a2ed99dbc6ce0954319#11850fce68fddb5fdcf6ae67a0474fb827710918#ac7bb522519cd8a600324aa909a5c17a110cb97f,7,d51f874a1250f2ebde26f0963f29a6f4fdab75fb,,,0,,0,0,8,0,23,0,1,0,0,26,172,8929,1399.82080860119,99.1152424683615,237.876581924068,False,,,2016-05-24 15:28:23,354.76,2054,132596775,1969,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d51f874a1250f2ebde26f0963f29a6f4fdab75fb,171.0,passed,[132596775]
3475508,132651172,junit-team/junit5,False,,,java,,master,,,build_found,d51f874a1250f2ebde26f0963f29a6f4fdab75fb,132596774.0,,18,ccd516803eac7d0d6e95aa1390370a81231c8195,1,ccd516803eac7d0d6e95aa1390370a81231c8195,,,0,,0,0,0,0,1,0,0,0,0,1,21,8929,1399.82080860119,99.1152424683615,237.876581924068,True,,,2016-05-24 19:16:37,355.23,2055,132651173,1972,java,ok,7.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ccd516803eac7d0d6e95aa1390370a81231c8195,162.0,passed,[132651173]
