,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
275,structr-structr.csv,BATCHSTOP4,0,8,23.566878980891715,3.5,2512,baseline_static,,,,
276,structr-structr.csv,BATCHSTOP4,0,16,18.67038216560509,7.5,2512,baseline_static,,,,
277,structr-structr.csv,BATCHDIVIDE4,0,4,0.0,1.5,2512,baseline_static,,,,
278,structr-structr.csv,BATCHDIVIDE4,0,8,14.490445859872608,3.5,2512,baseline_static,,,,
279,structr-structr.csv,BATCHDIVIDE4,0,16,14.490445859872608,7.5,2512,baseline_static,,,,
280,floragunncom-search-guard.csv,BATCHBISECT,0,2,40.47097480832421,0.5,3652,baseline_static,,,,
281,floragunncom-search-guard.csv,BATCHBISECT,0,4,60.70646221248631,1.5,3652,baseline_static,,,,
282,floragunncom-search-guard.csv,BATCHBISECT,0,8,68.70208105147864,4.0,3652,baseline_static,,,,
283,floragunncom-search-guard.csv,BATCHBISECT,0,16,71.00219058050384,8.0,3652,baseline_static,,,,
284,floragunncom-search-guard.csv,BATCHSTOP4,0,4,67.85323110624316,1.5,3652,baseline_static,,,,
285,floragunncom-search-guard.csv,BATCHSTOP4,0,8,75.84884994523549,4.0,3652,baseline_static,,,,
286,floragunncom-search-guard.csv,BATCHSTOP4,0,16,78.14895947426068,8.0,3652,baseline_static,,,,
287,floragunncom-search-guard.csv,BATCHDIVIDE4,0,4,0.0,1.5,3652,baseline_static,,,,
288,floragunncom-search-guard.csv,BATCHDIVIDE4,0,8,65.38882803943045,4.0,3652,baseline_static,,,,
289,floragunncom-search-guard.csv,BATCHDIVIDE4,0,16,65.38882803943045,8.0,3652,baseline_static,,,,
290,SpongePowered-SpongeForge.csv,BATCHBISECT,0,2,24.002553463134376,1.0,3133,baseline_static,,,,
291,SpongePowered-SpongeForge.csv,BATCHBISECT,0,4,32.524736674114266,2.0,3133,baseline_static,,,,
292,SpongePowered-SpongeForge.csv,BATCHBISECT,0,8,34.24832428981807,4.0,3133,baseline_static,,,,
293,SpongePowered-SpongeForge.csv,BATCHBISECT,0,16,33.03542930098946,8.0,3133,baseline_static,,,,
294,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,4,50.27130545802745,2.0,3133,baseline_static,,,,
295,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,8,51.99489307373125,4.0,3133,baseline_static,,,,
296,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,16,50.75007979572295,8.0,3133,baseline_static,,,,
297,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,4,0.0,2.0,3133,baseline_static,,,,
298,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,8,41.94063198212576,4.0,3133,baseline_static,,,,
299,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,16,42.03638684966486,8.0,3133,baseline_static,,,,
300,sakaiproject-sakai.csv,BATCHBISECT,0,2,36.239136160126414,1.0,3797,baseline_static,,,,
301,sakaiproject-sakai.csv,BATCHBISECT,0,4,49.74980247563866,2.0,3797,baseline_static,,,,
302,sakaiproject-sakai.csv,BATCHBISECT,0,8,53.30524097972084,4.0,3797,baseline_static,,,,
303,sakaiproject-sakai.csv,BATCHBISECT,0,16,52.96286542006848,8.0,3797,baseline_static,,,,
304,sakaiproject-sakai.csv,BATCHSTOP4,0,4,57.75612325520147,2.0,3797,baseline_static,,,,
305,sakaiproject-sakai.csv,BATCHSTOP4,0,8,61.31156175928364,4.0,3797,baseline_static,,,,
306,sakaiproject-sakai.csv,BATCHSTOP4,0,16,60.96918619963129,8.0,3797,baseline_static,,,,
307,sakaiproject-sakai.csv,BATCHDIVIDE4,0,4,0.0,2.0,3797,baseline_static,,,,
308,sakaiproject-sakai.csv,BATCHDIVIDE4,0,8,51.9357387411114,4.0,3797,baseline_static,,,,
309,sakaiproject-sakai.csv,BATCHDIVIDE4,0,16,51.9357387411114,8.0,3797,baseline_static,,,,
310,dreamhead-moco.csv,BATCHBISECT,0,2,12.751981879954698,1.0,4415,baseline_static,,,,
311,dreamhead-moco.csv,BATCHBISECT,0,4,16.375990939977356,2.0,4415,baseline_static,,,,
312,dreamhead-moco.csv,BATCHBISECT,0,8,16.104190260475647,4.0,4415,baseline_static,,,,
313,dreamhead-moco.csv,BATCHBISECT,0,16,14.65458663646659,8.0,4415,baseline_static,,,,
314,dreamhead-moco.csv,BATCHSTOP4,0,4,42.9445073612684,2.0,4415,baseline_static,,,,
315,dreamhead-moco.csv,BATCHSTOP4,0,8,42.67270668176671,4.0,4415,baseline_static,,,,
316,dreamhead-moco.csv,BATCHSTOP4,0,16,41.22310305775765,8.0,4415,baseline_static,,,,
317,dreamhead-moco.csv,BATCHDIVIDE4,0,4,0.0,2.0,4415,baseline_static,,,,
318,dreamhead-moco.csv,BATCHDIVIDE4,0,8,32.25368063420159,4.0,4415,baseline_static,,,,
319,dreamhead-moco.csv,BATCHDIVIDE4,0,16,32.25368063420159,8.0,4415,baseline_static,,,,
320,nutzam-nutz.csv,BATCHBISECT,0,2,-0.3946502959877165,1.0,4561,baseline_static,,,,
321,nutzam-nutz.csv,BATCHBISECT,0,4,-3.420302565226919,2.0,4561,baseline_static,,,,
322,nutzam-nutz.csv,BATCHBISECT,0,8,-7.673755755316819,4.0,4561,baseline_static,,,,
323,nutzam-nutz.csv,BATCHBISECT,0,16,-11.422933567200175,8.0,4561,baseline_static,,,,
324,nutzam-nutz.csv,BATCHSTOP4,0,4,32.95329971497479,2.0,4561,baseline_static,,,,
325,nutzam-nutz.csv,BATCHSTOP4,0,8,28.69984652488489,4.0,4561,baseline_static,,,,
326,nutzam-nutz.csv,BATCHSTOP4,0,16,24.950668713001534,8.0,4561,baseline_static,,,,
327,nutzam-nutz.csv,BATCHDIVIDE4,0,4,0.0,2.0,4561,baseline_static,,,,
328,nutzam-nutz.csv,BATCHDIVIDE4,0,8,18.943214207410666,4.0,4561,baseline_static,,,,
329,nutzam-nutz.csv,BATCHDIVIDE4,0,16,18.943214207410666,8.0,4561,baseline_static,,,,
330,CloudSlang-cloud-slang.csv,BATCHBISECT,0,2,22.591055786076534,1.0,2169,baseline_static,,,,
331,CloudSlang-cloud-slang.csv,BATCHBISECT,0,4,30.05993545412633,2.0,2169,baseline_static,,,,
332,CloudSlang-cloud-slang.csv,BATCHBISECT,0,8,30.382664822498853,4.0,2169,baseline_static,,,,
333,CloudSlang-cloud-slang.csv,BATCHBISECT,0,16,28.446288612263714,8.0,2169,baseline_static,,,,
334,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,4,48.686030428769016,2.0,2169,baseline_static,,,,
335,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,8,49.00875979714154,4.0,2169,baseline_static,,,,
336,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,16,47.07238358690641,8.0,2169,baseline_static,,,,
337,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,4,0.0,2.0,2169,baseline_static,,,,
338,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,8,39.92623328722914,4.0,2169,baseline_static,,,,
339,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,16,39.97233748271093,8.0,2169,baseline_static,,,,
340,geotools-geotools.csv,BATCHBISECT,0,2,-0.1165501165501154,0.5,4290,baseline_static,,,,
341,geotools-geotools.csv,BATCHBISECT,0,4,-1.8414918414918449,2.0,4290,baseline_static,,,,
342,geotools-geotools.csv,BATCHBISECT,0,8,-4.312354312354316,4.0,4290,baseline_static,,,,
343,geotools-geotools.csv,BATCHBISECT,0,16,-6.596736596736591,8.0,4290,baseline_static,,,,
344,geotools-geotools.csv,BATCHSTOP4,0,4,34.918414918414925,2.0,4290,baseline_static,,,,
345,geotools-geotools.csv,BATCHSTOP4,0,8,32.447552447552454,4.0,4290,baseline_static,,,,
346,geotools-geotools.csv,BATCHSTOP4,0,16,30.163170163170165,8.0,4290,baseline_static,,,,
347,geotools-geotools.csv,BATCHDIVIDE4,0,4,0.0,2.0,4290,baseline_static,,,,
348,geotools-geotools.csv,BATCHDIVIDE4,0,8,21.538461538461533,4.0,4290,baseline_static,,,,
349,geotools-geotools.csv,BATCHDIVIDE4,0,16,21.538461538461533,8.0,4290,baseline_static,,,,
350,CloudifySource-cloudify.csv,BATCHBISECT,0,2,20.43512043512044,0.5,5148,baseline_static,,,,
351,CloudifySource-cloudify.csv,BATCHBISECT,0,4,25.89355089355089,1.5,5148,baseline_static,,,,
352,CloudifySource-cloudify.csv,BATCHBISECT,0,8,25.13597513597513,4.0,5148,baseline_static,,,,
353,CloudifySource-cloudify.csv,BATCHBISECT,0,16,22.45532245532246,8.0,5148,baseline_static,,,,
354,CloudifySource-cloudify.csv,BATCHSTOP4,0,4,45.68764568764568,1.5,5148,baseline_static,,,,
355,CloudifySource-cloudify.csv,BATCHSTOP4,0,8,44.93006993006993,4.0,5148,baseline_static,,,,
356,CloudifySource-cloudify.csv,BATCHSTOP4,0,16,42.288267288267285,8.0,5148,baseline_static,,,,
357,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,4,0.0,1.5,5148,baseline_static,,,,
358,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,8,35.93628593628594,4.0,5148,baseline_static,,,,
359,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,16,35.93628593628594,8.0,5148,baseline_static,,,,
360,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,2,27.8600269179004,1.0,3715,baseline_static,,,,
361,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,4,39.62314939434725,2.0,3715,baseline_static,,,,
362,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,8,42.58411843876178,4.0,3715,baseline_static,,,,
363,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,16,41.83041722745626,8.0,3715,baseline_static,,,,
364,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,4,55.1278600269179,2.0,3715,baseline_static,,,,
365,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,8,58.088829071332434,4.0,3715,baseline_static,,,,
366,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,16,57.33512786002692,8.0,3715,baseline_static,,,,
367,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,4,0.0,2.0,3715,baseline_static,,,,
368,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,8,48.45222072678331,4.0,3715,baseline_static,,,,
369,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,16,48.45222072678331,8.0,3715,baseline_static,,,,
370,apache-zeppelin.csv,BATCHBISECT,0,2,-9.061348363321043,1.0,4613,baseline_static,,,,
371,apache-zeppelin.csv,BATCHBISECT,0,4,-16.88705831346195,2.0,4613,baseline_static,,,,
372,apache-zeppelin.csv,BATCHBISECT,0,8,-23.151961846954265,4.0,4613,baseline_static,,,,
373,apache-zeppelin.csv,BATCHBISECT,0,16,-27.6176024279211,8.0,4613,baseline_static,,,,
374,apache-zeppelin.csv,BATCHSTOP4,0,4,25.753305874701923,2.0,4613,baseline_static,,,,
375,apache-zeppelin.csv,BATCHSTOP4,0,8,19.48840234120962,4.0,4613,baseline_static,,,,
376,apache-zeppelin.csv,BATCHSTOP4,0,16,15.022761760242789,8.0,4613,baseline_static,,,,
377,apache-zeppelin.csv,BATCHDIVIDE4,0,4,0.0,2.0,4613,baseline_static,,,,
378,apache-zeppelin.csv,BATCHDIVIDE4,0,8,9.27812703230002,4.0,4613,baseline_static,,,,
379,apache-zeppelin.csv,BATCHDIVIDE4,0,16,9.27812703230002,8.0,4613,baseline_static,,,,
380,typetools-checker-framework.csv,BATCHBISECT,0,2,11.23988628908812,1.0,4573,baseline_static,,,,
381,typetools-checker-framework.csv,BATCHBISECT,0,4,13.929586704570298,2.0,4573,baseline_static,,,,
382,typetools-checker-framework.csv,BATCHBISECT,0,8,13.448502077410891,4.0,4573,baseline_static,,,,
383,typetools-checker-framework.csv,BATCHBISECT,0,16,11.699103433194836,8.0,4573,baseline_static,,,,
384,typetools-checker-framework.csv,BATCHSTOP4,0,4,41.5263503170785,2.0,4573,baseline_static,,,,
385,typetools-checker-framework.csv,BATCHSTOP4,0,8,41.04526568991909,4.0,4573,baseline_static,,,,
386,typetools-checker-framework.csv,BATCHSTOP4,0,16,39.27399956265034,8.0,4573,baseline_static,,,,
387,typetools-checker-framework.csv,BATCHDIVIDE4,0,4,0.0,2.0,4573,baseline_static,,,,
388,typetools-checker-framework.csv,BATCHDIVIDE4,0,8,30.30833151104308,4.0,4573,baseline_static,,,,
389,typetools-checker-framework.csv,BATCHDIVIDE4,0,16,30.373933960201185,8.0,4573,baseline_static,,,,
390,geoserver-geoserver.csv,BATCHBISECT,0,2,-6.870229007633583,1.0,5371,baseline_static,,,,
391,geoserver-geoserver.csv,BATCHBISECT,0,4,-15.304412586110589,2.0,5371,baseline_static,,,,
392,geoserver-geoserver.csv,BATCHBISECT,0,8,-21.913982498603616,4.0,5371,baseline_static,,,,
393,geoserver-geoserver.csv,BATCHBISECT,0,16,-26.45689815676782,8.0,5371,baseline_static,,,,
394,geoserver-geoserver.csv,BATCHSTOP4,0,4,24.837088065537145,2.0,5371,baseline_static,,,,
395,geoserver-geoserver.csv,BATCHSTOP4,0,8,18.22751815304413,4.0,5371,baseline_static,,,,
396,geoserver-geoserver.csv,BATCHSTOP4,0,16,13.703221001675672,8.0,5371,baseline_static,,,,
397,geoserver-geoserver.csv,BATCHDIVIDE4,0,4,0.0,2.0,5371,baseline_static,,,,
398,geoserver-geoserver.csv,BATCHDIVIDE4,0,8,8.08043194935766,4.0,5371,baseline_static,,,,
399,geoserver-geoserver.csv,BATCHDIVIDE4,0,16,8.061813442561913,8.0,5371,baseline_static,,,,
400,ngageoint-geowave.csv,BATCHBISECT,0,2,31.526925698704844,0.5,2934,baseline_static,,,,
401,ngageoint-geowave.csv,BATCHBISECT,0,4,43.69461486025903,2.0,2934,baseline_static,,,,
402,ngageoint-geowave.csv,BATCHBISECT,0,8,47.61417859577369,4.0,2934,baseline_static,,,,
403,ngageoint-geowave.csv,BATCHBISECT,0,16,48.19359236537151,8.0,2934,baseline_static,,,,
404,ngageoint-geowave.csv,BATCHSTOP4,0,4,55.76005453306067,2.0,2934,baseline_static,,,,
405,ngageoint-geowave.csv,BATCHSTOP4,0,8,59.679618268575325,4.0,2934,baseline_static,,,,
406,ngageoint-geowave.csv,BATCHSTOP4,0,16,60.259032038173146,8.0,2934,baseline_static,,,,
407,ngageoint-geowave.csv,BATCHDIVIDE4,0,4,0.0,2.0,2934,baseline_static,,,,
408,ngageoint-geowave.csv,BATCHDIVIDE4,0,8,49.35241990456714,4.0,2934,baseline_static,,,,
409,ngageoint-geowave.csv,BATCHDIVIDE4,0,16,49.35241990456714,8.0,2934,baseline_static,,,,
410,sparklemotion-nokogiri.csv,BATCHBISECT,0,2,13.162862536468168,1.0,5827,baseline_static,,,,
411,sparklemotion-nokogiri.csv,BATCHBISECT,0,4,18.740346662090275,2.0,5827,baseline_static,,,,
412,sparklemotion-nokogiri.csv,BATCHBISECT,0,8,20.73107945769692,4.0,5827,baseline_static,,,,
413,sparklemotion-nokogiri.csv,BATCHBISECT,0,16,21.280247125450487,8.0,5827,baseline_static,,,,
414,sparklemotion-nokogiri.csv,BATCHSTOP4,0,4,45.87266174703964,2.0,5827,baseline_static,,,,
415,sparklemotion-nokogiri.csv,BATCHSTOP4,0,8,47.863394542646304,4.0,5827,baseline_static,,,,
416,sparklemotion-nokogiri.csv,BATCHSTOP4,0,16,48.41256221039986,8.0,5827,baseline_static,,,,
417,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,4,0.0,2.0,5827,baseline_static,,,,
418,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,8,36.17642011326584,4.0,5827,baseline_static,,,,
419,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,16,36.17642011326584,8.0,5827,baseline_static,,,,
420,Graylog2-graylog2-server.csv,BATCHBISECT,0,2,41.94673430564363,0.5,3154,baseline_static,,,,
421,Graylog2-graylog2-server.csv,BATCHBISECT,0,4,59.89220038046925,2.0,3154,baseline_static,,,,
422,Graylog2-graylog2-server.csv,BATCHBISECT,0,8,66.36017755231452,4.0,3154,baseline_static,,,,
423,Graylog2-graylog2-server.csv,BATCHBISECT,0,16,67.53329105897274,8.0,3154,baseline_static,,,,
424,Graylog2-graylog2-server.csv,BATCHSTOP4,0,4,64.42612555485098,2.0,3154,baseline_static,,,,
425,Graylog2-graylog2-server.csv,BATCHSTOP4,0,8,70.89410272669626,4.0,3154,baseline_static,,,,
426,Graylog2-graylog2-server.csv,BATCHSTOP4,0,16,72.06721623335447,8.0,3154,baseline_static,,,,
427,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,4,0.0,2.0,3154,baseline_static,,,,
428,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,8,60.87507926442613,4.0,3154,baseline_static,,,,
429,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,16,60.87507926442613,8.0,3154,baseline_static,,,,
430,cloudfoundry-uaa.csv,BATCHBISECT,0,2,40.90909090909091,0.5,286,baseline_static,,,,
431,cloudfoundry-uaa.csv,BATCHBISECT,0,4,58.04195804195804,2.0,286,baseline_static,,,,
432,cloudfoundry-uaa.csv,BATCHBISECT,0,8,65.73426573426573,4.0,286,baseline_static,,,,
433,cloudfoundry-uaa.csv,BATCHBISECT,0,16,68.53146853146853,8.0,286,baseline_static,,,,
434,cloudfoundry-uaa.csv,BATCHSTOP4,0,4,63.28671328671329,2.0,286,baseline_static,,,,
435,cloudfoundry-uaa.csv,BATCHSTOP4,0,8,70.97902097902099,4.0,286,baseline_static,,,,
436,cloudfoundry-uaa.csv,BATCHSTOP4,0,16,73.77622377622377,8.0,286,baseline_static,,,,
437,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,4,0.0,2.0,286,baseline_static,,,,
438,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,8,59.44055944055944,4.0,286,baseline_static,,,,
439,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,16,59.44055944055944,8.0,286,baseline_static,,,,
440,apache-jackrabbit-oak.csv,BATCHBISECT,0,2,-7.225738396624479,0.5,7584,baseline_static,,,,
441,apache-jackrabbit-oak.csv,BATCHBISECT,0,4,-16.904008438818565,1.5,7584,baseline_static,,,,
442,apache-jackrabbit-oak.csv,BATCHBISECT,0,8,-24.841772151898738,3.5,7584,baseline_static,,,,
443,apache-jackrabbit-oak.csv,BATCHBISECT,0,16,-30.142405063291136,7.5,7584,baseline_static,,,,
444,apache-jackrabbit-oak.csv,BATCHSTOP4,0,4,22.982594936708864,1.5,7584,baseline_static,,,,
445,apache-jackrabbit-oak.csv,BATCHSTOP4,0,8,15.044831223628693,3.5,7584,baseline_static,,,,
446,apache-jackrabbit-oak.csv,BATCHSTOP4,0,16,9.744198312236293,7.5,7584,baseline_static,,,,
447,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,4,0.0,1.5,7584,baseline_static,,,,
448,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,8,5.643459915611814,3.5,7584,baseline_static,,,,
449,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,16,5.643459915611814,7.5,7584,baseline_static,,,,
450,apache-pdfbox.csv,BATCHBISECT,0,2,-10.280373831775703,0.5,8988,baseline_static,,,,
451,apache-pdfbox.csv,BATCHBISECT,0,4,-20.68313306631063,1.5,8988,baseline_static,,,,
452,apache-pdfbox.csv,BATCHBISECT,0,8,-28.23765020026701,4.0,8988,baseline_static,,,,
453,apache-pdfbox.csv,BATCHBISECT,0,16,-32.86604361370718,8.0,8988,baseline_static,,,,
454,apache-pdfbox.csv,BATCHSTOP4,0,4,21.8958611481976,1.5,8988,baseline_static,,,,
455,apache-pdfbox.csv,BATCHSTOP4,0,8,14.341344014241216,4.0,8988,baseline_static,,,,
456,apache-pdfbox.csv,BATCHSTOP4,0,16,9.712950600801063,8.0,8988,baseline_static,,,,
457,apache-pdfbox.csv,BATCHDIVIDE4,0,4,0.0,1.5,8988,baseline_static,,,,
458,apache-pdfbox.csv,BATCHDIVIDE4,0,8,4.1611036938139705,4.0,8988,baseline_static,,,,
459,apache-pdfbox.csv,BATCHDIVIDE4,0,16,4.183355585224746,8.0,8988,baseline_static,,,,
460,apache-sling.csv,BATCHBISECT,0,2,-48.43312814773364,0.5,14296,baseline_static,,,,
461,apache-sling.csv,BATCHBISECT,0,4,-72.81757134862897,1.5,14296,baseline_static,,,,
462,apache-sling.csv,BATCHBISECT,0,8,-85.10772243984331,3.5,14296,baseline_static,,,,
463,apache-sling.csv,BATCHBISECT,0,16,-91.28427532176832,8.0,14296,baseline_static,,,,
464,apache-sling.csv,BATCHSTOP4,0,4,0.9233351986569716,1.5,14296,baseline_static,,,,
465,apache-sling.csv,BATCHSTOP4,0,8,-11.366815892557357,3.5,14296,baseline_static,,,,
466,apache-sling.csv,BATCHSTOP4,0,16,-17.543368774482374,8.0,14296,baseline_static,,,,
467,apache-sling.csv,BATCHDIVIDE4,0,4,0.0,1.5,14296,baseline_static,,,,
468,apache-sling.csv,BATCHDIVIDE4,0,8,-23.76888640179071,3.5,14296,baseline_static,,,,
469,apache-sling.csv,BATCHDIVIDE4,0,16,-23.76888640179071,8.0,14296,baseline_static,,,,
470,SonarSource-sonar-java.csv,BATCHBISECT,0,2,25.961931214770036,1.0,12241,baseline_static,,,,
471,SonarSource-sonar-java.csv,BATCHBISECT,0,4,36.974103422922965,2.0,12241,baseline_static,,,,
472,SonarSource-sonar-java.csv,BATCHBISECT,0,8,40.045747896413694,4.0,12241,baseline_static,,,,
473,SonarSource-sonar-java.csv,BATCHBISECT,0,16,40.3153337145658,8.0,12241,baseline_static,,,,
474,SonarSource-sonar-java.csv,BATCHSTOP4,0,4,54.01519483702312,2.0,12241,baseline_static,,,,
475,SonarSource-sonar-java.csv,BATCHSTOP4,0,8,57.086839310513845,4.0,12241,baseline_static,,,,
476,SonarSource-sonar-java.csv,BATCHSTOP4,0,16,57.35642512866596,8.0,12241,baseline_static,,,,
477,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,4,0.0,2.0,12241,baseline_static,,,,
478,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,8,47.02230209950167,4.0,12241,baseline_static,,,,
479,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,16,47.02230209950167,8.0,12241,baseline_static,,,,
480,killbill-killbill.csv,BATCHBISECT,0,2,-0.4219409282700468,1.0,6399,baseline_static,,,,
481,killbill-killbill.csv,BATCHBISECT,0,4,-2.140959524925776,2.0,6399,baseline_static,,,,
482,killbill-killbill.csv,BATCHBISECT,0,8,-4.016252539459288,4.0,6399,baseline_static,,,,
483,killbill-killbill.csv,BATCHBISECT,0,16,-6.141584622597279,8.0,6399,baseline_static,,,,
484,killbill-killbill.csv,BATCHSTOP4,0,4,34.92733239568683,2.0,6399,baseline_static,,,,
485,killbill-killbill.csv,BATCHSTOP4,0,8,33.05203938115331,4.0,6399,baseline_static,,,,
486,killbill-killbill.csv,BATCHSTOP4,0,16,30.92670729801532,8.0,6399,baseline_static,,,,
487,killbill-killbill.csv,BATCHDIVIDE4,0,4,0.0,2.0,6399,baseline_static,,,,
488,killbill-killbill.csv,BATCHDIVIDE4,0,8,21.565869667135487,4.0,6399,baseline_static,,,,
489,killbill-killbill.csv,BATCHDIVIDE4,0,16,21.565869667135487,8.0,6399,baseline_static,,,,
490,checkstyle-checkstyle.csv,BATCHBISECT,0,2,39.32781379030016,1.0,46743,baseline_static,,,,
491,checkstyle-checkstyle.csv,BATCHBISECT,0,4,58.70183770831997,2.0,46743,baseline_static,,,,
492,checkstyle-checkstyle.csv,BATCHBISECT,0,8,68.0957576535524,4.0,46743,baseline_static,,,,
493,checkstyle-checkstyle.csv,BATCHBISECT,0,16,72.48785914468476,8.0,46743,baseline_static,,,,
494,checkstyle-checkstyle.csv,BATCHSTOP4,0,4,66.55969877842671,2.0,46743,baseline_static,,,,
495,checkstyle-checkstyle.csv,BATCHSTOP4,0,8,75.95361872365916,4.0,46743,baseline_static,,,,
496,checkstyle-checkstyle.csv,BATCHSTOP4,0,16,80.34572021479153,8.0,46743,baseline_static,,,,
497,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,4,0.0,2.0,46743,baseline_static,,,,
498,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,8,63.74644331771602,4.0,46743,baseline_static,,,,
499,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,16,63.74644331771602,8.0,46743,baseline_static,,,,
0,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,4,82.95141983032227,,4364,timeout_rule,,,,19.0
1,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,8,74.10632514953613,,4364,timeout_rule,,,,20.0
2,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,16,61.22822952270508,,4364,timeout_rule,,,,18.0
3,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,1,88.49679183959961,,4364,timeout_rule,,,,20.0
4,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,2,83.54720497131348,,4364,timeout_rule,,,,19.0
5,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,4,69.27131080627441,,4364,timeout_rule,,,,19.0
6,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,8,69.5692024230957,,4364,timeout_rule,,,,20.0
7,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,16,55.980751037597656,,4364,timeout_rule,,,,20.0
8,CloudSlang-cloud-slang.csv,BATCHBISECT,0,1,88.49679183959961,,4364,timeout_rule,,,,20.0
9,CloudSlang-cloud-slang.csv,BATCHBISECT,0,2,87.46562767028809,,4364,timeout_rule,,,,19.0
10,CloudSlang-cloud-slang.csv,BATCHBISECT,0,4,76.55820274353027,,4364,timeout_rule,,,,19.0
11,CloudSlang-cloud-slang.csv,BATCHBISECT,0,8,65.26122665405273,,4364,timeout_rule,,,,20.0
12,CloudSlang-cloud-slang.csv,BATCHBISECT,0,16,50.02291488647461,,4364,timeout_rule,,,,20.0
13,SonarSource-sonar-java.csv,BATCHSTOP4,0,4,83.27215957641602,,14712,timeout_rule,,,,20.0
14,SonarSource-sonar-java.csv,BATCHSTOP4,0,8,76.76726531982422,,14712,timeout_rule,,,,20.0
15,SonarSource-sonar-java.csv,BATCHSTOP4,0,16,69.76617813110352,,14712,timeout_rule,,,,20.0
16,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,1,85.14817810058594,,14712,timeout_rule,,,,20.0
17,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,2,81.29418182373047,,14712,timeout_rule,,,,20.0
18,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,4,71.15959739685059,,14712,timeout_rule,,,,20.0
19,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,8,72.0636215209961,,14712,timeout_rule,,,,20.0
20,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,16,63.179718017578125,,14712,timeout_rule,,,,20.0
21,SonarSource-sonar-java.csv,BATCHBISECT,0,1,85.14817810058594,,14712,timeout_rule,,,,20.0
22,SonarSource-sonar-java.csv,BATCHBISECT,0,2,81.70201110839844,,14712,timeout_rule,,,,20.0
23,SonarSource-sonar-java.csv,BATCHBISECT,0,4,75.26508903503418,,14712,timeout_rule,,,,20.0
24,SonarSource-sonar-java.csv,BATCHBISECT,0,8,66.07531356811523,,14712,timeout_rule,,,,20.0
25,SonarSource-sonar-java.csv,BATCHBISECT,0,16,56.84475326538086,,14712,timeout_rule,,,,20.0
26,samtools-htsjdk.csv,BATCHSTOP4,0,4,91.25943565368652,,2517,timeout_rule,,,,20.0
