,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3249758,120825194,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,7bfe51c92593d781d4b530d3b0e882461e827b1c,1,7bfe51c92593d781d4b530d3b0e882461e827b1c,,,0,,0,0,0,0,1,0,0,0,0,1,5,147231,349.070508248942,9.62433183229075,36.6770584999083,True,,,2016-04-05 07:22:20,1007.72,6390,120825195,3726,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1210.18,1296.0,7bfe51c92593d781d4b530d3b0e882461e827b1c,1844.0,passed,[120825195]
3249763,120825547,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1f26765546de29cce114f5e6fdd1a65102d86c0a,1,1f26765546de29cce114f5e6fdd1a65102d86c0a,,,0,,0,0,0,0,1,0,0,0,0,1,21,147218,349.515684223397,9.63197435096252,36.7346384273662,True,,,2016-04-05 07:25:58,1007.72,6437,120825548,3727,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1606.21,1800.0,1f26765546de29cce114f5e6fdd1a65102d86c0a,2972.0,passed,[120825548]
3249764,120825553,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,89080af339e567ee1578e5d15e73852f299f8d16,1,89080af339e567ee1578e5d15e73852f299f8d16,,,0,,0,0,0,0,1,0,0,0,0,1,21,147231,349.070508248942,9.62433183229075,36.6770584999083,True,,,2016-04-05 07:28:17,1007.72,6392,120825554,3728,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1418.32,1533.0,89080af339e567ee1578e5d15e73852f299f8d16,2302.0,passed,[120825554]
3250036,120838286,keycloak/keycloak,True,2016-04-05 08:16:36,2501.0,java,unknown,1.9.x,,,build_found,89080af339e567ee1578e5d15e73852f299f8d16,120825553.0,,16,96606fe3da255a4a240fa80a4f09757fabe678ba,1,96606fe3da255a4a240fa80a4f09757fabe678ba,89080af339e567ee1578e5d15e73852f299f8d16,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,41,147231,348.968627530887,9.62433183229075,36.6770584999083,False,10.0,,2016-04-05 08:16:52,1007.77,6393,120838287,3731,java,ok,1.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1134.09,1219.0,821c3b01475668d942a45e9ec8636a66e0d7a41e,1841.0,passed,[120838287]
3250183,120844646,keycloak/keycloak,True,2016-04-05 09:17:30,2503.0,java,commits_in_master,master,,,build_found,1f26765546de29cce114f5e6fdd1a65102d86c0a,120825547.0,,16,92c1e01d0e9c84ae01c8c4ddf25bdcb9a72e3e23,1,92c1e01d0e9c84ae01c8c4ddf25bdcb9a72e3e23,1f26765546de29cce114f5e6fdd1a65102d86c0a,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,147218,349.515684223397,9.63197435096252,36.7346384273662,True,9.0,,2016-04-05 09:19:31,1007.79,6438,120844647,3732,java,ok,0.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1384.96,1475.0,17e78f68725a84ca28ced2c437eaee54ebf681cb,2026.0,passed,[120844647]
3250184,120844659,keycloak/keycloak,True,2016-04-05 09:17:39,2504.0,java,unknown,1.9.x,,,build_found,89080af339e567ee1578e5d15e73852f299f8d16,120825553.0,,16,0b3847eb5d3c84018db3d465e91561f857b55b47,1,0b3847eb5d3c84018db3d465e91561f857b55b47,89080af339e567ee1578e5d15e73852f299f8d16,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,147231,349.070508248942,9.62433183229075,36.6770584999083,True,9.0,,2016-04-05 09:19:31,1007.79,6393,120844660,3733,java,ok,1.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1241.71,1340.0,f8b844660871797f9d24a226adc98748e431f54c,1970.0,passed,[120844660]
3250204,120844849,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,3e9ae7aa8234a9ee91bbc4d7e5d6c047442e4471,1,3e9ae7aa8234a9ee91bbc4d7e5d6c047442e4471,,,0,,0,0,0,0,4,0,0,0,0,4,409,147240,349.945666938332,9.65770171149144,36.8513990763379,True,,,2016-04-05 09:20:13,1007.82,6439,120844850,3734,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1255.59,1337.0,3e9ae7aa8234a9ee91bbc4d7e5d6c047442e4471,2007.0,passed,[120844850]
3250205,120844853,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,3d8721246a90dad0f5416b6c1fbd5dc7b97dffd4,1,3d8721246a90dad0f5416b6c1fbd5dc7b97dffd4,,,0,,0,0,0,0,4,0,0,0,0,4,408,147253,349.500519514034,9.65005806333317,36.7938174434477,True,,,2016-04-05 09:20:13,1007.82,6394,120844854,3735,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1267.94,1368.0,3d8721246a90dad0f5416b6c1fbd5dc7b97dffd4,2063.0,passed,[120844854]
3250222,120844985,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,373ded976152db9ed77876a5a42c942820e734c6,1,373ded976152db9ed77876a5a42c942820e734c6,,,0,,0,0,0,0,5,0,0,0,0,5,44,147240,349.843792447704,9.65770171149144,36.8513990763379,True,,,2016-04-05 09:20:24,1007.82,6441,120844986,3736,java,ok,4.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1354.67,1447.0,373ded976152db9ed77876a5a42c942820e734c6,2131.0,passed,[120844986]
3250232,120845009,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,fda48fc5373d4699a690fdc32209292320bb842b,1,fda48fc5373d4699a690fdc32209292320bb842b,,,0,,0,0,0,0,5,0,0,0,0,5,42,147253,349.398654017236,9.65005806333317,36.7938174434477,True,,,2016-04-05 09:52:29,1007.82,6396,120845010,3737,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1381.96,1499.0,fda48fc5373d4699a690fdc32209292320bb842b,2235.0,passed,[120845010]
3250233,120845152,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,53e2e352fd61837eba5deb489f91e936c064ed61,1,53e2e352fd61837eba5deb489f91e936c064ed61,,,0,,0,0,0,0,1,0,0,0,0,1,96,147298,349.291911634917,9.64710994039294,36.7825768170647,True,,,2016-04-05 09:53:27,1007.82,6398,120845153,3738,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1485.56,1629.0,53e2e352fd61837eba5deb489f91e936c064ed61,2420.0,passed,[120845153]
3250234,120845155,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,a4335c3eb8771dc48ac137c365667116a142e418,1,a4335c3eb8771dc48ac137c365667116a142e418,,,0,,0,0,0,0,1,0,0,0,0,1,96,147285,349.736904640663,9.65475099297281,36.8401398648878,True,,,2016-04-05 09:53:47,1007.82,6443,120845156,3739,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1269.43,1344.0,a4335c3eb8771dc48ac137c365667116a142e418,1900.0,passed,[120845156]
3250306,120848550,keycloak/keycloak,True,2016-04-05 09:39:00,2505.0,java,commits_in_master,master,,,build_found,1f26765546de29cce114f5e6fdd1a65102d86c0a,120825547.0,,16,120b88042791f2f89d86104bc89b41da9d11d4f0,1,120b88042791f2f89d86104bc89b41da9d11d4f0,a4335c3eb8771dc48ac137c365667116a142e418,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,24,147218,349.515684223397,9.63197435096252,36.7346384273662,True,47.0,,2016-04-05 09:54:46,1007.83,6438,120848551,3740,java,ok,0.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1345.63,1448.0,76228e5e8f8377ab58cfcf52608e23f2a54d261c,2096.0,passed,[120848551]
3250587,120865444,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,17b84df6310dac41a57e6e879f8bcf13344250d0,1,17b84df6310dac41a57e6e879f8bcf13344250d0,,,0,,0,0,0,22,20,0,0,0,1,41,335,147201,349.936481409773,9.66026046018709,36.8611626279713,True,,,2016-04-05 11:10:33,1007.9,6446,120865446,3741,java,ok,4.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1203.31,1299.0,17b84df6310dac41a57e6e879f8bcf13344250d0,1966.0,passed,[120865446]
3250588,120865459,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,a0e21c8bf64bb4d15d68c6f6b65108d28518c8e2,1,a0e21c8bf64bb4d15d68c6f6b65108d28518c8e2,,,0,,0,0,0,22,20,0,0,0,1,41,332,147214,349.491216867961,9.65261456111511,36.8035648783404,True,,,2016-04-05 11:10:33,1007.9,6401,120865460,3742,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1191.17,1295.0,a0e21c8bf64bb4d15d68c6f6b65108d28518c8e2,1871.0,passed,[120865460]
3250641,120867748,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,0d6c72a3780840936abd8084cccd0589c38a9ba1,1,0d6c72a3780840936abd8084cccd0589c38a9ba1,,,0,,0,0,0,0,1,0,0,0,0,1,3,147201,349.936481409773,9.66026046018709,36.8611626279713,True,,,2016-04-05 11:26:28,1007.91,6448,120867749,3743,java,ok,4.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1191.68,1262.0,0d6c72a3780840936abd8084cccd0589c38a9ba1,1918.0,passed,[120867749]
3250642,120867750,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,8d196500d86ce8f30298a5ea0fdf0a71ec931dc7,1,8d196500d86ce8f30298a5ea0fdf0a71ec931dc7,,,0,,0,0,0,0,1,0,0,0,0,1,3,147214,349.491216867961,9.65261456111511,36.8035648783404,True,,,2016-04-05 11:26:26,1007.91,6403,120867751,3744,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1328.58,1437.0,8d196500d86ce8f30298a5ea0fdf0a71ec931dc7,2137.0,passed,[120867751]
3250988,120885971,keycloak/keycloak,True,2016-04-05 13:05:12,2508.0,java,commits_in_master,master,,,build_found,0d6c72a3780840936abd8084cccd0589c38a9ba1,120867748.0,,16,804dd13abd8e4c7b2203e5471cbc91b1f586229f,1,804dd13abd8e4c7b2203e5471cbc91b1f586229f,0d6c72a3780840936abd8084cccd0589c38a9ba1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,20,147205,349.926972589246,9.65999796202575,36.860160999966,True,20.0,,2016-04-05 13:06:27,1007.97,6449,120885972,3745,java,ok,0.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1342.21,1432.0,c7d3138d551a5b7559010286d22928ec9dbb66c3,2037.0,passed,[120885972]
3255365,121079072,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,7280eb3cd988466f77beb3a5704015a60edaa769,1,7280eb3cd988466f77beb3a5704015a60edaa769,,,0,,0,0,0,0,26,0,0,0,0,27,33,147238,349.43424931064,9.65104117143672,36.7975658457735,True,,,2016-04-06 07:10:49,1008.73,6405,121079073,3753,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1321.98,1404.0,7280eb3cd988466f77beb3a5704015a60edaa769,2170.0,passed,[121079073]
3255366,121079076,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,91cbfbd37fa44fee22d6d4ea86fff609b9aec1b2,1,91cbfbd37fa44fee22d6d4ea86fff609b9aec1b2,,,0,,0,0,0,0,26,0,0,0,0,27,37,147225,349.879436237052,9.65868568517575,36.8551536763457,True,,,2016-04-06 07:10:50,1008.73,6450,121079077,3754,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,91cbfbd37fa44fee22d6d4ea86fff609b9aec1b2,488.0,errored,[121079077]
3255592,121098684,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,4db73942e619ca78ea1a1f342685c98547ca991f,1,4db73942e619ca78ea1a1f342685c98547ca991f,,,0,,0,0,8,0,3,0,0,0,0,11,325,147323,349.646694677681,9.6522606789164,36.8306374428976,True,,,2016-04-06 09:12:21,1008.81,6453,121098685,3757,java,broken,3.0,java-maven,junit,True,True,413.0,47.0,460.0,32.0,,,,ClientRedirectTest#AccountTest#ProfileTest#AddUserTest#CompositeImportRoleTest#CompositeRoleTest#AdminEventStoreProviderTest#EventStoreProviderTest#ExportImportTest#KerberosLdapTest#KerberosStandaloneTest#FederationProvidersIntegrationTest#LDAPGroupMapper2WaySyncTest#LDAPGroupMapper2WaySyncTest#LDAPGroupMapperSyncTest#LDAPGroupMapperTest#LDAPMultipleAttributesTest#LDAPRoleMappingsTest#LDAPSyncTest#SyncFederationTest#AccountPageTest#EmailTest#LoginPageTest#JaxrsBasicAuthTest#JaxrsFilterTest#SamlAdapterTest#AdapterTest#CacheTest#ClientModelTest#CompositeRolesModelTest#ConcurrentTransactionsTest#ImportTest#ModelTest#MultipleRealmsTest#TransactionsTest#UserConsentModelTest#UserFederationModelTest#UserModelTest#UserSessionInitializerTest#UserSessionPersisterProviderTest#UserSessionProviderOfflineTest#UserSessionProviderTest#UserInfoTest#AccessTokenPerfTest#SamlEcpProfileTest#SamlPicketlinkSPTest#SamlAdapterTest#,407.68,488.0,4db73942e619ca78ea1a1f342685c98547ca991f,1106.0,failed,[121098685]
3255593,121098688,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,ff80f613d32b0545933407faa86d9b31f9aa12b4,1,ff80f613d32b0545933407faa86d9b31f9aa12b4,,,0,,0,0,8,0,3,0,0,0,0,11,317,147336,349.201824401368,9.6446218167997,36.7730900798176,True,,,2016-04-06 09:12:22,1008.81,6408,121098689,3758,java,ok,3.0,java-maven,junit,True,False,130.0,0.0,130.0,1.0,,,,,1332.1,1416.0,ff80f613d32b0545933407faa86d9b31f9aa12b4,2205.0,passed,[121098689]
3255606,121099650,keycloak/keycloak,True,2016-04-06 09:17:04,2515.0,java,unknown,1.9.x,,,build_found,ff80f613d32b0545933407faa86d9b31f9aa12b4,121098688.0,,16,89013c8f6e3e6622eccecc54386478aa7ac65a2d,1,89013c8f6e3e6622eccecc54386478aa7ac65a2d,ff80f613d32b0545933407faa86d9b31f9aa12b4,0.0,0,0.0,0,0,4,0,2,0,2,0,0,6,58,147399,349.459629983921,9.65406820941798,36.7573728451346,True,9.0,,2016-04-06 09:17:21,1008.82,6409,121099651,3760,java,ok,1.0,java-maven,junit,True,False,131.0,0.0,131.0,1.0,,,,,1556.25,1664.0,807db7fb7c4fa3ad32580c1f1dc08c8e9de5cc2e,2336.0,passed,[121099651]
3255669,121105065,keycloak/keycloak,True,2016-04-06 09:45:19,2516.0,java,unknown,1.9.x,,,build_found,ff80f613d32b0545933407faa86d9b31f9aa12b4,121098688.0,,16,437244f61ea107a7797716ec0b8054716f9bafa3#70c85af7e210d2c3cdb10d9ffd93fe948053932c#d97dbdac361fda2e30f83c60bb6db7d6c1c5e40a,3,437244f61ea107a7797716ec0b8054716f9bafa3,ff80f613d32b0545933407faa86d9b31f9aa12b4,0.0,0,0.0,0,0,3,0,5,0,1,0,0,8,395,147342,349.757706560248,9.6510160035835,36.85982272536,True,14.0,,2016-04-06 09:45:45,1008.83,6411,121105066,3761,java,ok,1.0,java-maven,junit,True,False,131.0,0.0,131.0,1.0,,,,,1298.45,1384.0,0619803b538d8d12a5cceb91275a82d83c585c1d,1961.0,passed,[121105066]
3255865,121118376,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,0419bb2232391ee12cb54ef59e4ae9c3a283f7a1,1,0419bb2232391ee12cb54ef59e4ae9c3a283f7a1,,,0,,0,0,4,0,2,0,0,0,0,6,62,147386,349.904332840297,9.661704639518,36.8148942233319,True,,,2016-04-06 10:58:30,1008.89,6455,121118377,3763,java,ok,3.0,java-maven,junit,True,False,131.0,0.0,131.0,1.0,,,,,1490.69,1576.0,0419bb2232391ee12cb54ef59e4ae9c3a283f7a1,2135.0,passed,[121118377]
3255870,121118399,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,36baf38d09e025826fd6a513fc45e5a32d13cf90,1,36baf38d09e025826fd6a513fc45e5a32d13cf90,,,0,,0,0,4,0,2,0,0,0,0,6,59,147399,349.459629983921,9.65406820941798,36.7573728451346,True,,,2016-04-06 10:58:40,1008.89,6410,121118400,3764,java,ok,3.0,java-maven,junit,True,False,131.0,0.0,131.0,1.0,,,,,1271.33,1374.0,36baf38d09e025826fd6a513fc45e5a32d13cf90,1959.0,passed,[121118400]
3255906,121121934,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,364a54f7922ade3638be487e808ad212a74e0d06,1,364a54f7922ade3638be487e808ad212a74e0d06,,,0,,0,0,0,0,5,0,0,0,0,5,51,147399,349.459629983921,9.65406820941798,36.7573728451346,True,,,2016-04-06 11:19:44,1008.9,6412,121121935,3766,java,ok,4.0,java-maven,junit,True,False,131.0,0.0,131.0,1.0,,,,,1220.25,1306.0,364a54f7922ade3638be487e808ad212a74e0d06,1869.0,passed,[121121935]
3255907,121121957,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,8164c05cb81791f3a9f0d58769685d546a0176a3,1,8164c05cb81791f3a9f0d58769685d546a0176a3,,,0,,0,0,0,0,5,0,0,0,0,5,51,147386,349.904332840297,9.661704639518,36.8148942233319,True,,,2016-04-06 11:20:21,1008.9,6457,121121958,3768,java,ok,3.0,java-maven,junit,True,False,131.0,0.0,131.0,1.0,,,,,1330.46,1424.0,8164c05cb81791f3a9f0d58769685d546a0176a3,2011.0,passed,[121121958]
3255909,121122944,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,0371c53d07802fb562136f7ab456f71a01959b35,1,0371c53d07802fb562136f7ab456f71a01959b35,,,0,,0,0,3,0,5,0,0,0,0,8,398,147405,350.015264068383,9.66045927885757,36.8440690614294,True,,,2016-04-06 11:24:43,1008.91,6416,121122945,3769,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1205.11,1282.0,0371c53d07802fb562136f7ab456f71a01959b35,1784.0,passed,[121122945]
3255910,121122956,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,c469109d224229995d89112c0a4ec065887dcf82,1,c469109d224229995d89112c0a4ec065887dcf82,,,0,,0,0,3,0,5,0,0,0,0,8,399,147392,350.459997828919,9.66809596178897,36.9015957446809,True,,,2016-04-06 11:31:27,1008.91,6461,121122957,3770,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1218.45,1308.0,c469109d224229995d89112c0a4ec065887dcf82,1837.0,passed,[121122957]
3257503,121213508,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,8de8446cb52c662ff91cc0030b9870142d9362ff,1,8de8446cb52c662ff91cc0030b9870142d9362ff,,,0,,0,0,0,0,6,0,0,0,0,6,435,147418,350.187901070426,9.64604051065677,36.9018708705857,True,,,2016-04-06 17:26:19,1009.16,6463,121213509,3774,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1330.33,1433.0,8de8446cb52c662ff91cc0030b9870142d9362ff,1968.0,passed,[121213509]
3257504,121213515,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,900be13423beb7f59d6c646aa5fdde5667e96771,1,900be13423beb7f59d6c646aa5fdde5667e96771,,,0,,0,0,0,0,6,0,0,0,0,6,433,147431,349.74326973296,9.63840711926257,36.844354308117,True,,,2016-04-06 17:26:19,1009.16,6418,121213516,3775,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1278.84,1387.0,900be13423beb7f59d6c646aa5fdde5667e96771,2020.0,passed,[121213516]
3257644,121219587,keycloak/keycloak,True,2016-04-06 17:50:13,2523.0,java,commits_in_master,master,,,build_found,8de8446cb52c662ff91cc0030b9870142d9362ff,121213508.0,,16,361f0b5048b06d8c23a8d47fa80111457ac3f6eb,1,361f0b5048b06d8c23a8d47fa80111457ac3f6eb,8de8446cb52c662ff91cc0030b9870142d9362ff,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,35,147418,350.187901070426,9.64604051065677,36.9018708705857,False,6.0,,2016-04-06 17:50:50,1009.17,6464,121219588,3776,java,ok,0.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1363.14,1468.0,731a24b4d9eceeafbc067eea4874150e8d0de93d,2036.0,passed,[121219588]
3259985,121333488,keycloak/keycloak,True,2016-04-07 03:45:08,2525.0,java,unknown,1.9.x,,,build_found,900be13423beb7f59d6c646aa5fdde5667e96771,121213515.0,,16,e68b71ba0107acfd293d65056e43a42d11294e84,1,e68b71ba0107acfd293d65056e43a42d11294e84,900be13423beb7f59d6c646aa5fdde5667e96771,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,7,147431,349.74326973296,9.63840711926257,36.844354308117,True,15.0,,2016-04-07 03:45:23,1009.59,6419,121333489,3778,java,ok,1.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1209.17,1303.0,846fbf346c2b42a9df4286174a17c11b66f208e6,1787.0,passed,[121333489]
3260004,121335101,keycloak/keycloak,True,2016-04-07 04:01:25,2526.0,java,unknown,1.9.x,,,build_found,900be13423beb7f59d6c646aa5fdde5667e96771,121213515.0,,16,35297a149da19896ecc23e8b66295ec034353a12,1,35297a149da19896ecc23e8b66295ec034353a12,900be13423beb7f59d6c646aa5fdde5667e96771,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,327,147431,349.74326973296,9.63840711926257,36.844354308117,True,11.0,,2016-04-07 04:01:37,1009.6,6419,121335102,3779,java,ok,1.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1198.18,1292.0,f8aac3a57c841f63e080629924b5e3785189d1a7,1917.0,passed,[121335102]
3260007,121335108,keycloak/keycloak,True,2016-04-07 04:01:35,2527.0,java,commits_in_master,master,,,build_found,8de8446cb52c662ff91cc0030b9870142d9362ff,121213508.0,,16,2694e003c4d1c83bfb4aa30d85e0514d8522e2d6,1,2694e003c4d1c83bfb4aa30d85e0514d8522e2d6,8de8446cb52c662ff91cc0030b9870142d9362ff,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,328,147418,350.187901070426,9.64604051065677,36.9018708705857,True,11.0,,2016-04-07 04:01:47,1009.6,6464,121335109,3780,java,ok,0.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1676.98,1792.0,d8d0d949a958f32ddb13579c7ffdcfeaeb3a5428,2447.0,passed,[121335109]
3260011,121335573,keycloak/keycloak,True,2016-04-07 04:07:04,2528.0,java,commits_in_master,master,,,build_found,8de8446cb52c662ff91cc0030b9870142d9362ff,121213508.0,,16,729d73bb177bab36482536bb39309d67224443bf,1,729d73bb177bab36482536bb39309d67224443bf,8de8446cb52c662ff91cc0030b9870142d9362ff,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,26,147418,350.187901070426,9.64604051065677,36.9018708705857,True,14.0,,2016-04-07 04:07:15,1009.6,6464,121335574,3781,java,ok,0.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1153.81,1229.0,82edc7a72b864000dc3511efe150d696be060d80,1813.0,passed,[121335574]
3260015,121335671,keycloak/keycloak,True,2016-04-07 04:07:57,2529.0,java,unknown,1.9.x,,,build_found,900be13423beb7f59d6c646aa5fdde5667e96771,121213515.0,,16,7d0bb05aaaa96b11621aa26aa2368362b5668295,1,7d0bb05aaaa96b11621aa26aa2368362b5668295,900be13423beb7f59d6c646aa5fdde5667e96771,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,25,147431,349.74326973296,9.63840711926257,36.844354308117,True,14.0,,2016-04-07 04:14:02,1009.6,6419,121335672,3782,java,ok,1.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1527.76,1630.0,695270f7f28b11f812d05bc7d0cf2ce0e462004f,2198.0,passed,[121335672]
3260032,121336718,keycloak/keycloak,True,2016-04-07 04:18:59,2530.0,java,merge_button,master,,,build_found,8de8446cb52c662ff91cc0030b9870142d9362ff,121213508.0,,16,d395a9e318ff9523b1b7ad258e04ef5153f9012f,1,d395a9e318ff9523b1b7ad258e04ef5153f9012f,8de8446cb52c662ff91cc0030b9870142d9362ff,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,2,147418,350.187901070426,9.64604051065677,36.9018708705857,True,12.0,,2016-04-07 04:19:18,1009.61,6464,121336719,3783,java,ok,0.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1198.89,1278.0,8a55fa1a5f41def0954d8687aaf85787cb716efd,1825.0,passed,[121336719]
3260033,121336826,keycloak/keycloak,True,2016-04-07 04:20:03,2531.0,java,merge_button,1.9.x,,,build_found,900be13423beb7f59d6c646aa5fdde5667e96771,121213515.0,,16,c37437e82be761ae3fd6588f5b2a035e651a8048,1,c37437e82be761ae3fd6588f5b2a035e651a8048,900be13423beb7f59d6c646aa5fdde5667e96771,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,2,147431,349.74326973296,9.63840711926257,36.844354308117,True,12.0,,2016-04-07 04:33:46,1009.61,6419,121336827,3784,java,ok,1.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1325.51,1420.0,3017a16f4610702d5e9905f685ee1406189e4ab8,1979.0,passed,[121336827]
3260048,121337510,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,a1b6310777eeeea50dd166cf39cbd088a262e9ad,1,a1b6310777eeeea50dd166cf39cbd088a262e9ad,,,0,,0,0,0,0,1,0,0,0,0,1,36,147418,350.187901070426,9.64604051065677,36.9018708705857,True,,,2016-04-07 04:37:37,1009.62,6465,121337511,3785,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1331.67,1432.0,a1b6310777eeeea50dd166cf39cbd088a262e9ad,2086.0,passed,[121337511]
3260098,121339812,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,623ec6c510a0864d4655e967324443c8290c5fca,1,623ec6c510a0864d4655e967324443c8290c5fca,,,0,,0,0,0,0,1,0,0,0,0,1,9,147418,350.187901070426,9.64604051065677,36.9018708705857,True,,,2016-04-07 04:50:26,1009.63,6467,121339813,3786,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1352.43,1434.0,623ec6c510a0864d4655e967324443c8290c5fca,1986.0,passed,[121339813]
