,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
4112,121865049,owncloud/android,False,,,java,,master,,,build_found,06ca5abc6bab646dea6757ef81b5b0cb44593f9a,121526366.0,,25,6604265a64276b468bbaabe011919ee29e281da5,1,6604265a64276b468bbaabe011919ee29e281da5,,6604265a64276b468bbaabe011919ee29e281da5,,0,,0,0,0,0,1,0,0,0,0,1,303,30995,82.2068075496048,1.22600419422487,3.7748023874818495,False,,,2016-04-09 05:14:12,passed,121.0,[121865050],4957,121865050,android,ok,2.0,plain,,False,,,,,,,,,True,0
4115,122429430,owncloud/android,False,,,java,,master,,,build_found,6604265a64276b468bbaabe011919ee29e281da5,121865049.0,,25,57115a346152b451f78c62830908df8ad018d80b,1,57115a346152b451f78c62830908df8ad018d80b,,57115a346152b451f78c62830908df8ad018d80b,,0,,0,0,0,0,2,0,0,0,0,2,388,30995,82.2068075496048,1.22600419422487,3.7748023874818495,False,,,2016-04-12 05:14:09,passed,151.0,[122429431],4973,122429431,android,ok,2.0,plain,,False,,,,,,,,,True,0
4116,122698393,owncloud/android,False,,,java,,master,,,build_found,57115a346152b451f78c62830908df8ad018d80b,122429430.0,,25,f11111c1b440fbf95e74874b6cd5f46ca61c3841,1,f11111c1b440fbf95e74874b6cd5f46ca61c3841,,f11111c1b440fbf95e74874b6cd5f46ca61c3841,,0,,0,0,0,0,3,0,0,0,0,3,322,30995,82.2068075496048,1.22600419422487,3.7748023874818495,False,,,2016-04-13 05:14:04,passed,123.0,[122698394],4986,122698394,android,ok,2.0,plain,,False,,,,,,,,,True,0
4117,122759207,owncloud/android,True,2016-04-08 11:18:15,1598.0,java,commits_in_master,master,,,build_found,f11111c1b440fbf95e74874b6cd5f46ca61c3841,122698393.0,,25,a0e442a8f2f8a4e4fc136093644c003152024bb7#1d30c838093d4381352e5783621da51065aaac64#9c617e993b93acf82ba08c3f33fb77aec4b8aeac#47560ea7d583805650d090f0332910f8b3d1de7f#50f829a25089bb7dc2321b8a2f24b61c62f58663,5,a0e442a8f2f8a4e4fc136093644c003152024bb7,f11111c1b440fbf95e74874b6cd5f46ca61c3841,6aa3bc27fc030de4e1ffae0e6e8cbefd9f686375,2.0,0,0.0,244,0,0,0,5,0,0,4,0,1,1183,31016,82.1511477946866,1.2251741036884198,3.77224658240908,True,,,2016-04-13 11:29:49,passed,177.0,[122759208],4994,122759208,android,ok,0.0,plain,,False,,,,,,,,,True,0
4119,122760139,owncloud/android,False,,,java,,master,,,merge_found,,,,25,d82f101ea90a06c9550b1f877f6d2308ac613129,1,d82f101ea90a06c9550b1f877f6d2308ac613129,,d82f101ea90a06c9550b1f877f6d2308ac613129,,0,,200,0,0,0,4,0,0,4,0,0,870,31016,82.1511477946866,1.2251741036884198,3.77224658240908,True,,,2016-04-13 11:39:25,passed,181.0,[122760141],4996,122760141,android,ok,2.0,plain,,False,,,,,,,,,True,0
4124,122967461,owncloud/android,False,,,java,,master,,,build_found,d82f101ea90a06c9550b1f877f6d2308ac613129,122760139.0,,25,e21a8cbc6bc7485afd517fb11b2afae1d5630a9b,1,e21a8cbc6bc7485afd517fb11b2afae1d5630a9b,,e21a8cbc6bc7485afd517fb11b2afae1d5630a9b,,0,,0,0,0,0,3,0,0,0,0,3,407,31016,82.1511477946866,1.2251741036884198,3.77224658240908,False,,,2016-04-14 05:14:09,passed,128.0,[122967462],5013,122967462,android,ok,2.0,plain,,False,,,,,,,,,True,0
4126,122983819,owncloud/android,True,2016-04-14 07:27:15,1606.0,java,merge_button,master,,,build_found,e21a8cbc6bc7485afd517fb11b2afae1d5630a9b,122967461.0,,25,bbae82d3ac7cea5b257c639ac8d71a373045ce97#f3bdd9beb1be5c6d2dc6e998b07e00dff3cd4551#676d52a3409a36165c1156a0cc9e4225d22c65a8#78a53980a1da0357596644ff3fc6f201242b73e3#f1fee1c752f9d9c68bceffb8a2f89b81915b374b,5,bbae82d3ac7cea5b257c639ac8d71a373045ce97,e21a8cbc6bc7485afd517fb11b2afae1d5630a9b,fa790b0dfbe57ce3fcec62fce270db00f70fc8a6,1.0,0,0.0,27,0,0,0,2,0,0,2,0,0,127,31016,82.1511477946866,1.2251741036884198,3.77224658240908,False,,,2016-04-14 07:27:38,passed,175.0,[122983820],5020,122983820,android,ok,0.0,plain,,False,,,,,,,,,True,1
4127,122986714,owncloud/android,False,,,java,,master,,,merge_found,,,,25,5f34b9d749bb67220b76f2aadab95be41d44d957,1,5f34b9d749bb67220b76f2aadab95be41d44d957,,5f34b9d749bb67220b76f2aadab95be41d44d957,,0,,21,0,0,0,2,0,0,2,0,0,132,31016,82.1511477946866,1.2251741036884198,3.77224658240908,True,,,2016-04-14 07:40:55,passed,140.0,[122986715],5023,122986715,android,ok,2.0,plain,,False,,,,,,,,,True,1
4128,122986980,owncloud/android,True,2016-04-07 10:25:38,1595.0,java,commits_in_master,master,,,build_found,5f34b9d749bb67220b76f2aadab95be41d44d957,122986714.0,,25,8118334678c12f8d62e1aaeeba1b2a003c3c0471#68b96ce0db17d7df382a76f2e3c4729e17be8189#91c2435b4ed15a14e0022b4fc753b1783ed3b272#9e36ae22384e9f10e056836e1b673d7decb4e67f#0f65e3a6671994cb0ac1e58877803b2b5892c4ac#9d005d636ff901679194bfba3bca3b0e2eddb72a#c88350a50fc72a440d9a3f59aef3dc98ad25188b#738e23a055ec7148eccdcca977398f08d31d0e33#e1a9203c33c4ef58efcb7aff46e2df3841f058fe#314f1fbd1fd9fb8c2722c64f80971a8c5a08b016#6430ece72c67b814b2f79e9d7b3ce12f402d2c16#ce7fa469a4005d9d1c0d94779121ac63f0ffc853#5c0e7e851f8bbd91498970563eb003115a4fe424#e85640bd934140a50bd04b1e0487f87dbfefddcb#fcdd464776b4daeb93d1e6bc2c52b5d4bcf6ee2e#32076548956ea65fb84c8366c6d4392cf6841e42#1b680c606badb14390ad1a17b15d8a4ec4f7ed86#59002bfb240b86029816bced8926776c19bfde01#da6b0c01628dfcbbeb46847d6667b1f1a17907fc#996fdc4fa451aee83c4adbd0c478b068033c5cd4#7d5a44b4e558abf8d1985341541fd55bf842de08,21,8118334678c12f8d62e1aaeeba1b2a003c3c0471,5f34b9d749bb67220b76f2aadab95be41d44d957,0cab5afca64196d00d2f9bdfcaed2a9c7bb2ebec,0.0,0,0.0,1809,0,1,1,15,0,0,15,0,2,1368,31116,81.88713202211079,1.22123666281013,3.76012340917856,True,,,2016-04-14 07:43:23,passed,144.0,[122986981],5026,122986981,android,ok,0.0,plain,,False,,,,,,,,,True,0
4130,122989704,owncloud/android,False,,,java,,master,,,merge_found,,,,25,bf10885586912f4606fcf731fb7816670593d931,1,bf10885586912f4606fcf731fb7816670593d931,,bf10885586912f4606fcf731fb7816670593d931,,0,,1329,0,2,2,13,0,0,15,0,2,1388,31116,81.88713202211079,1.22123666281013,3.76012340917856,True,,,2016-04-14 07:58:28,passed,184.0,[122989705],5036,122989705,android,ok,2.0,plain,,False,,,,,,,,,True,0
4132,123005700,owncloud/android,True,2016-04-13 12:08:09,1604.0,java,commits_in_master,master,,,build_found,bf10885586912f4606fcf731fb7816670593d931,122989704.0,,25,01cfbdd16619b10f02020fd696eb8bd29d3c602c,1,01cfbdd16619b10f02020fd696eb8bd29d3c602c,bf10885586912f4606fcf731fb7816670593d931,7e74ad17017b2507a91fb7ba20734fa852732e90,0.0,0,0.0,4,0,0,0,2,0,0,1,0,1,78,31116,81.88713202211079,1.22123666281013,3.76012340917856,True,,,2016-04-14 09:26:04,passed,158.0,[123005701],5040,123005701,android,ok,0.0,plain,,False,,,,,,,,,True,0
4133,123006822,owncloud/android,False,,,java,,master,,,merge_found,,,,25,f8f1b8d8910762d1836ce3f7818d16bb1e25b96a,1,f8f1b8d8910762d1836ce3f7818d16bb1e25b96a,,f8f1b8d8910762d1836ce3f7818d16bb1e25b96a,,0,,4,0,0,0,2,0,0,1,0,1,79,31116,81.88713202211079,1.22123666281013,3.76012340917856,True,,,2016-04-14 09:31:36,passed,139.0,[123006823],5041,123006823,android,ok,2.0,plain,,False,,,,,,,,,True,0
4135,123245699,owncloud/android,False,,,java,,master,,,build_found,f8f1b8d8910762d1836ce3f7818d16bb1e25b96a,123006822.0,,25,2cf77e207f43c6e6a63dcd803c2fdc164973ef36,1,2cf77e207f43c6e6a63dcd803c2fdc164973ef36,,2cf77e207f43c6e6a63dcd803c2fdc164973ef36,,0,,0,0,0,0,74,0,0,0,0,74,1118,31116,81.88713202211079,1.22123666281013,3.76012340917856,False,,,2016-04-15 05:14:13,passed,136.0,[123245700],5066,123245700,android,ok,1.0,plain,,False,,,,,,,,,True,0
4136,123509868,owncloud/android,False,,,java,,master,,,build_found,2cf77e207f43c6e6a63dcd803c2fdc164973ef36,123245699.0,,25,127d0045f39538d4152d5e76d7781f81a273ef46,1,127d0045f39538d4152d5e76d7781f81a273ef46,,127d0045f39538d4152d5e76d7781f81a273ef46,,0,,0,0,0,0,57,0,0,0,0,57,1099,31116,81.88713202211079,1.22123666281013,3.76012340917856,False,,,2016-04-16 05:14:05,passed,152.0,[123509869],5068,123509869,android,ok,1.0,plain,,False,,,,,,,,,True,0
4137,123660638,owncloud/android,False,,,java,,master,,,build_found,127d0045f39538d4152d5e76d7781f81a273ef46,123509868.0,,25,27bb85d0836c061d54df9706a2160bfe97810f0e,1,27bb85d0836c061d54df9706a2160bfe97810f0e,,27bb85d0836c061d54df9706a2160bfe97810f0e,,0,,0,0,0,0,3,0,0,0,0,3,471,31116,81.88713202211079,1.22123666281013,3.76012340917856,False,,,2016-04-17 05:14:02,passed,157.0,[123660639],5069,123660639,android,ok,2.0,plain,,False,,,,,,,,,True,0
4138,123817046,owncloud/android,False,,,java,,master,,,build_found,27bb85d0836c061d54df9706a2160bfe97810f0e,123660638.0,,25,e118d3a16c6153e52d6e47841c114fd19335ae79,1,e118d3a16c6153e52d6e47841c114fd19335ae79,,e118d3a16c6153e52d6e47841c114fd19335ae79,,0,,0,0,0,0,3,0,0,0,0,3,441,31116,81.88713202211079,1.22123666281013,3.76012340917856,False,,,2016-04-18 05:14:03,passed,192.0,[123817047],5070,123817047,android,ok,2.0,plain,,False,,,,,,,,,True,0
4140,124096908,owncloud/android,False,,,java,,master,,,build_found,e118d3a16c6153e52d6e47841c114fd19335ae79,123817046.0,,24,dd1be14c8d267ee01bda1827ab5d418330b28cfc,1,dd1be14c8d267ee01bda1827ab5d418330b28cfc,,dd1be14c8d267ee01bda1827ab5d418330b28cfc,,0,,0,0,0,0,2,0,0,0,0,2,410,31116,81.88713202211079,1.22123666281013,3.76012340917856,False,,,2016-04-19 05:14:09,passed,135.0,[124096909],5081,124096909,android,ok,2.0,plain,,False,,,,,,,,,True,0
4148,124662081,owncloud/android,False,,,java,,master,,,build_found,dd1be14c8d267ee01bda1827ab5d418330b28cfc,124604322.0,,24,8c492682d38aca6d4113779876e25ba5cdb37129,1,8c492682d38aca6d4113779876e25ba5cdb37129,,8c492682d38aca6d4113779876e25ba5cdb37129,,0,,0,0,0,0,1,0,0,0,0,1,393,31116,81.88713202211079,1.22123666281013,3.76012340917856,False,,,2016-04-21 05:14:05,passed,120.0,[124662082],5118,124662082,android,ok,1.0,plain,,False,,,,,,,,,True,0
4151,124707445,owncloud/android,True,2016-04-21 09:47:01,1624.0,java,commits_in_master,master,,,build_found,8c492682d38aca6d4113779876e25ba5cdb37129,124662081.0,,24,c49429013092cbfdcf317ce5ccf7a8c7b79ed375#28239ae406295a6e907f57d9f3afdcc7b855d89e#b14f32894b6d1a189f2898c5ebb9721fa4bcb844#1f117f1242596353048d31289a0b438df2840079#43fad90ba368630ef466d483723558ec111c3612#bc353af37e6e3bafaf24f7d98c5c5ab1412726fa#9f51a01c823a38ec2490d5911818ad34dc625061#3fc331b1844cb9aed274e3c946ef325c3177f5aa#3f46a8339633f27b2c7eef8a2e757747aab871cb#a97b6ca88ff8faeb8fe917813434fc16f8a52b3d#bd96e2c9ce291ee0c50d179cec3568e984c802c2#112cb65b1f91ea79282aafe8fd134620a5a95fa7#e615b9a20dddd051736afcfaaaa8ce8f5408bffe#04dc4b2f45a0f8138d514126b09c6585a62bd445#2eb6303b96382efdef4422aa6e44f6ed950aa67e#154f6d03e0f4a0d6a1a8d31fb95ccdab559d7128#e43c1d6b3f0ed96219a759298b6c1747a8c41332,17,c49429013092cbfdcf317ce5ccf7a8c7b79ed375,8c492682d38aca6d4113779876e25ba5cdb37129,4c0da733d2dab9e0b46eb54e9da3273163030b2f,1.0,0,0.0,541,0,0,0,26,0,0,20,0,6,2189,31096,81.9397993311037,1.22202212503216,3.76254180602007,True,,,2016-04-21 09:47:16,passed,150.0,[124707446],5122,124707446,android,ok,0.0,plain,,False,,,,,,,,,True,0
4152,124744455,owncloud/android,False,,,java,,master,,,merge_found,,,,24,858d8286054d956adfe4d35b7d4b78b23f352500,1,858d8286054d956adfe4d35b7d4b78b23f352500,,858d8286054d956adfe4d35b7d4b78b23f352500,,0,,539,0,0,0,26,0,0,20,0,6,2206,31096,81.9397993311037,1.22202212503216,3.76254180602007,True,,,2016-04-21 13:01:08,passed,124.0,[124744457],5123,124744457,android,ok,1.0,plain,,False,,,,,,,,,True,0
4153,124936305,owncloud/android,False,,,java,,master,,,build_found,858d8286054d956adfe4d35b7d4b78b23f352500,124744455.0,,24,cfd3b940fd9ced4bffff4fda3e71e78971b41788,1,cfd3b940fd9ced4bffff4fda3e71e78971b41788,,cfd3b940fd9ced4bffff4fda3e71e78971b41788,,0,,0,0,0,0,22,0,0,0,0,22,952,31096,81.9397993311037,1.22202212503216,3.76254180602007,False,,,2016-04-22 05:14:07,passed,139.0,[124936306],5142,124936306,android,ok,2.0,plain,,False,,,,,,,,,True,0
4154,125179184,owncloud/android,False,,,java,,master,,,build_found,cfd3b940fd9ced4bffff4fda3e71e78971b41788,124936305.0,,24,4ccd47009aaebdc8dd622605d1e686d1330fdf43,1,4ccd47009aaebdc8dd622605d1e686d1330fdf43,,4ccd47009aaebdc8dd622605d1e686d1330fdf43,,0,,0,0,0,0,7,0,0,0,0,7,529,31096,81.9397993311037,1.22202212503216,3.76254180602007,False,,,2016-04-23 05:14:35,passed,130.0,[125179185],5147,125179185,android,ok,1.0,plain,,False,,,,,,,,,True,0
4155,125327793,owncloud/android,False,,,java,,master,,,build_found,4ccd47009aaebdc8dd622605d1e686d1330fdf43,125179184.0,,24,c72f31ebd39d3f3ba7e748dbbca09bcd1e9a6b67,1,c72f31ebd39d3f3ba7e748dbbca09bcd1e9a6b67,,c72f31ebd39d3f3ba7e748dbbca09bcd1e9a6b67,,0,,0,0,0,0,3,0,0,0,0,3,398,31096,81.9397993311037,1.22202212503216,3.76254180602007,False,,,2016-04-24 05:13:51,passed,129.0,[125327794],5148,125327794,android,ok,2.0,plain,,False,,,,,,,,,True,0
4157,125483074,owncloud/android,False,,,java,,master,,,build_found,c72f31ebd39d3f3ba7e748dbbca09bcd1e9a6b67,125327793.0,,24,0194faa02bab2477fbe33c1a132643d1c7b8ca54,1,0194faa02bab2477fbe33c1a132643d1c7b8ca54,,0194faa02bab2477fbe33c1a132643d1c7b8ca54,,0,,0,0,0,0,1,0,0,0,0,1,230,31096,81.9397993311037,1.22202212503216,3.76254180602007,False,,,2016-04-25 05:14:02,passed,143.0,[125483075],5150,125483075,android,ok,3.0,plain,,False,,,,,,,,,True,0
4159,125501104,owncloud/android,True,2015-09-07 10:24:55,1142.0,java,commits_in_master,master,,,build_found,0194faa02bab2477fbe33c1a132643d1c7b8ca54,125483074.0,,24,5e65c157565d0b87c66c3e2e298108401cf7b8e5#8af7a5f8cbc48c04a1943aa3aa989c045bc9ff50,2,5e65c157565d0b87c66c3e2e298108401cf7b8e5,0194faa02bab2477fbe33c1a132643d1c7b8ca54,956a1e6886b4e0215b0d133f0250bf8dd6751f25,0.0,0,0.0,7,0,0,0,1,0,0,1,0,0,82,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,22.0,,2016-04-25 07:47:44,passed,138.0,[125501105],5152,125501105,android,ok,0.0,plain,,False,,,,,,,,,True,0
4160,125501711,owncloud/android,False,,,java,,master,,,merge_found,,,,25,ca3b1e8e7d8f4fd350d91b55dc48230ffe4e36a7,1,ca3b1e8e7d8f4fd350d91b55dc48230ffe4e36a7,,ca3b1e8e7d8f4fd350d91b55dc48230ffe4e36a7,,0,,5,0,0,0,1,0,0,1,0,0,84,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,,,2016-04-25 07:51:09,passed,140.0,[125501713],5153,125501713,android,ok,2.0,plain,,False,,,,,,,,,True,0
4163,125538424,owncloud/android,True,2016-04-06 22:03:09,1592.0,java,commits_in_master,master,,,build_found,ca3b1e8e7d8f4fd350d91b55dc48230ffe4e36a7,125513464.0,,26,4b89423f4cd9736dac50a2ec533ff35845d824b4,1,4b89423f4cd9736dac50a2ec533ff35845d824b4,ca3b1e8e7d8f4fd350d91b55dc48230ffe4e36a7,267e3f78c8a080a2a9231995ec39889528b690b5,1.0,0,0.0,38,0,0,1,5,0,0,3,0,3,235,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,,,2016-04-25 11:21:29,passed,181.0,[125538426],5165,125538426,android,ok,0.0,plain,,False,,,,,,,,,True,0
4164,125550178,owncloud/android,False,,,java,,master,,,merge_found,,,,26,b6500777c23031b7ec9aade04d5a902df91f6a59,1,b6500777c23031b7ec9aade04d5a902df91f6a59,,b6500777c23031b7ec9aade04d5a902df91f6a59,,0,,38,0,0,1,5,0,0,3,0,3,236,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,,,2016-04-25 12:24:41,passed,144.0,[125550179],5171,125550179,android,ok,1.0,plain,,False,,,,,,,,,True,0
4165,125747619,owncloud/android,False,,,java,,master,,,build_found,b6500777c23031b7ec9aade04d5a902df91f6a59,125550178.0,,26,f438b9b30d1afe59a59c7ae2569467b9b45db909,1,f438b9b30d1afe59a59c7ae2569467b9b45db909,,f438b9b30d1afe59a59c7ae2569467b9b45db909,,0,,0,0,0,0,2,0,0,0,0,2,344,31097,81.93716435669029,1.22198282792552,3.7624208122970098,False,,,2016-04-26 05:16:39,passed,144.0,[125747621],5188,125747621,android,ok,2.0,plain,,False,,,,,,,,,True,0
4166,125766463,owncloud/android,True,2016-04-26 07:50:32,1637.0,java,unknown,master,,,build_found,f438b9b30d1afe59a59c7ae2569467b9b45db909,125747619.0,,26,9468176386e96215c5ee29f62160f91fbe78c67a,1,9468176386e96215c5ee29f62160f91fbe78c67a,f438b9b30d1afe59a59c7ae2569467b9b45db909,39b430cfddbb6eaa98347dca0dbe52e5f8581773,0.0,0,0.0,60,0,0,0,3,0,0,3,0,0,355,31124,81.8660840508932,1.22092276057062,3.75915692070428,True,,,2016-04-26 07:50:45,passed,168.0,[125766464],5191,125766464,android,ok,0.0,plain,,False,,,,,,,,,True,0
4168,125853598,owncloud/android,True,2016-04-07 20:48:32,1596.0,java,commits_in_master,master,,,build_found,f438b9b30d1afe59a59c7ae2569467b9b45db909,125747619.0,,26,d649fa70311febaac12e5c652280d6987adafc7a#1c569a058623db85d77420598fa77c18d17dde27,2,d649fa70311febaac12e5c652280d6987adafc7a,f438b9b30d1afe59a59c7ae2569467b9b45db909,9511a883e56ba8f9343f067c2fdd8b4fe3a0bc6f,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,563,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,,,2016-04-26 14:49:57,passed,145.0,[125853599],5199,125853599,android,ok,0.0,plain,,False,,,,,,,,,True,0
4169,125854937,owncloud/android,False,,,java,,master,,,merge_found,,,,26,0f8dd74e183c2e449eecde9ffc751623048574db,1,0f8dd74e183c2e449eecde9ffc751623048574db,,0f8dd74e183c2e449eecde9ffc751623048574db,,0,,0,0,0,0,5,0,0,0,0,5,565,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,,,2016-04-26 14:55:22,passed,159.0,[125854939],5200,125854939,android,ok,2.0,plain,,False,,,,,,,,,True,0
4170,126017835,owncloud/android,False,,,java,,master,,,build_found,0f8dd74e183c2e449eecde9ffc751623048574db,125854937.0,,26,58d2754a4308289f16c33ee834fdcb201465ebbd,1,58d2754a4308289f16c33ee834fdcb201465ebbd,,58d2754a4308289f16c33ee834fdcb201465ebbd,,0,,0,0,0,0,4,0,0,0,0,4,580,31097,81.93716435669029,1.22198282792552,3.7624208122970098,False,,,2016-04-27 05:14:04,passed,135.0,[126017836],5231,126017836,android,ok,1.0,plain,,False,,,,,,,,,True,0
4173,126158847,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,,,merge_found,,,,26,973dbc22b6ace523de68b57f187df20d1255e64c,1,973dbc22b6ace523de68b57f187df20d1255e64c,58d2754a4308289f16c33ee834fdcb201465ebbd,733d4bfb950d7bb36899ac78eff942254da6ff75,41.0,0,0.0,2228,0,2,3,120,0,0,40,0,85,3891,34350,74.1775836972344,1.10625909752547,3.4061135371178994,True,17.0,,2016-04-27 16:55:05,passed,154.0,[126158848],5243,126158848,android,ok,11.0,plain,,False,,,,,,,,,True,0
4176,126182293,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,,,merge_found,,,,26,5085d88ab0deb2191f671aa43af91d3386fe6cd1#5881bd0f9a198ee19d89cff2002056e00e8dc9c7,2,5085d88ab0deb2191f671aa43af91d3386fe6cd1,58d2754a4308289f16c33ee834fdcb201465ebbd,826026f0007133240041182e33e72fc67555959a,42.0,0,0.0,12,0,0,1,5,0,0,2,0,4,992,34358,74.160312008848,1.10600151347576,3.40532044938588,True,17.0,,2016-04-27 18:24:30,passed,169.0,[126182294],5246,126182294,android,ok,13.0,plain,,False,,,,,,,,,True,0
4178,126293926,owncloud/android,False,,,java,,master,,,build_found,58d2754a4308289f16c33ee834fdcb201465ebbd,126093634.0,,26,a73926036f2c2db0ce1535a41af66ff8e43ea79a,1,a73926036f2c2db0ce1535a41af66ff8e43ea79a,,a73926036f2c2db0ce1535a41af66ff8e43ea79a,,0,,0,0,0,0,1,0,0,0,0,1,323,31097,81.93716435669029,1.22198282792552,3.7624208122970098,False,,,2016-04-28 05:34:52,passed,139.0,[126293927],5250,126293927,android,ok,1.0,plain,,False,,,,,,,,,True,0
4180,126319109,owncloud/android,True,2016-04-27 13:06:32,1641.0,java,commits_in_master,master,,,build_found,a73926036f2c2db0ce1535a41af66ff8e43ea79a,126293926.0,,26,37dbbe2a4f28a7efef6bf28d01461a03e72c3677,1,37dbbe2a4f28a7efef6bf28d01461a03e72c3677,a73926036f2c2db0ce1535a41af66ff8e43ea79a,29842e4073464b7cdd53773e3a1cbe5df8e4ff75,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,90,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,,,2016-04-28 08:33:50,passed,172.0,[126319110],5253,126319110,android,ok,0.0,plain,,False,,,,,,,,,True,0
4182,126326547,owncloud/android,True,2016-04-27 13:06:32,1641.0,java,commits_in_master,master,,,build_found,37dbbe2a4f28a7efef6bf28d01461a03e72c3677,126319109.0,,26,6a1e87e125a55258f218e90c23557e8a637d55fc,1,6a1e87e125a55258f218e90c23557e8a637d55fc,a73926036f2c2db0ce1535a41af66ff8e43ea79a,b0f78b741b917b5b577411d04a323dd5869048f8,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,523,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,,,2016-04-28 09:12:14,passed,193.0,[126326548],5260,126326548,android,ok,0.0,plain,,False,,,,,,,,,True,0
4183,126327528,owncloud/android,False,,,java,,master,,,merge_found,,,,26,4dbab1e6528293a671cefa03331b901f12d9ad05,1,4dbab1e6528293a671cefa03331b901f12d9ad05,,4dbab1e6528293a671cefa03331b901f12d9ad05,,0,,0,0,0,0,3,0,0,0,0,3,525,31097,81.93716435669029,1.22198282792552,3.7624208122970098,True,,,2016-04-28 09:15:49,passed,125.0,[126327529],5261,126327529,android,ok,1.0,plain,,False,,,,,,,,,True,0
4184,126329673,owncloud/android,True,2016-04-25 10:25:39,1631.0,java,commits_in_master,master,,,build_found,4dbab1e6528293a671cefa03331b901f12d9ad05,126327528.0,,26,d387df5ff6e2f01d878ad3686e37a59d9f8204c7#aabdcaa04ad024ac31e99a31a322dd37a9b805f1#bf0af8e3a6c583214e3d8be771873a68e3a3352f#93cd2be3bb71fa66055d24db3ed575eb04c32da2#4899d0b851a4a9afe7eb542ac9c0315fbfc7ee54#4bdea46b638299ca0e57bf15df42f5e79ee8b313,6,d387df5ff6e2f01d878ad3686e37a59d9f8204c7,4dbab1e6528293a671cefa03331b901f12d9ad05,9c1a9590060e3f069b4b872e1b2e11e5608febdf,1.0,0,0.0,77,0,0,0,4,0,0,2,0,2,260,31113,81.8950278018835,1.22135441776749,3.76048597049465,True,,,2016-04-28 09:26:45,passed,129.0,[126329674],5262,126329674,android,ok,1.0,plain,,False,,,,,,,,,True,0
4186,126330599,owncloud/android,False,,,java,,master,,,merge_found,,,,26,876bf028eea5a5897403514a580c9c6b3386d1cb,1,876bf028eea5a5897403514a580c9c6b3386d1cb,,876bf028eea5a5897403514a580c9c6b3386d1cb,,0,,37,0,0,0,4,0,0,2,0,2,266,31113,81.8950278018835,1.22135441776749,3.76048597049465,True,,,2016-04-28 09:30:31,passed,130.0,[126330600],5264,126330600,android,ok,2.0,plain,,False,,,,,,,,,True,0
4188,126587281,owncloud/android,True,2016-04-25 12:05:27,1634.0,java,commits_in_master,master,,,build_found,876bf028eea5a5897403514a580c9c6b3386d1cb,126330599.0,,26,61c6393f7f569944729c8fb2271ad5de16f1d795#d78c03351f83578ab61485621f1db991d691cb34,2,61c6393f7f569944729c8fb2271ad5de16f1d795,876bf028eea5a5897403514a580c9c6b3386d1cb,128b954a52ca58987929e7ccf942cd8fb2aa360a,2.0,0,0.0,16,0,0,0,1,0,0,1,0,0,359,31117,81.88450043384641,1.22119741620336,3.76000257094193,True,,,2016-04-29 07:58:42,passed,162.0,[126587282],5274,126587282,android,ok,0.0,plain,,False,,,,,,,,,True,0
