,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
192,yegor256-takes.csv,BATCHBISECT,0,8,1479492.0,1809229.0,18.22527717607888,24.839803995476814,,2653,baseline_static,,,,,,1994.0
193,yegor256-takes.csv,BATCHBISECT,0,16,1511990.0,1809229.0,16.429042426359516,23.407463249151903,,2653,baseline_static,,,,,,2032.0
194,yegor256-takes.csv,BATCHSTOP4,0,4,1023741.0,1809229.0,43.41562068704404,37.1277798718432,,2653,baseline_static,,,,,,1668.0
195,yegor256-takes.csv,BATCHSTOP4,0,8,1162751.0,1809229.0,35.73223732319126,37.42932529212212,,2653,baseline_static,,,,,,1660.0
196,yegor256-takes.csv,BATCHSTOP4,0,16,1273147.0,1809229.0,29.630411628378724,35.996984545797204,,2653,baseline_static,,,,,,1698.0
197,yegor256-takes.csv,BATCHDIVIDE4,0,4,1023741.0,1809229.0,43.41562068704404,37.1277798718432,,2653,baseline_static,,,,,,1668.0
198,yegor256-takes.csv,BATCHDIVIDE4,0,8,1162751.0,1809229.0,35.73223732319126,37.42932529212212,,2653,baseline_static,,,,,,1660.0
199,yegor256-takes.csv,BATCHDIVIDE4,0,16,1484669.0,1809229.0,17.9391331887782,37.1277798718432,,2653,baseline_static,,,,,,1668.0
200,keycloak-keycloak.csv,BATCHBISECT,0,2,3122451.0,4564913.0,31.59889356051255,34.83870967741936,,2325,baseline_static,,,,,,1515.0
201,keycloak-keycloak.csv,BATCHBISECT,0,4,2680135.0,4564913.0,41.28836628430816,46.83870967741935,,2325,baseline_static,,,,,,1236.0
202,keycloak-keycloak.csv,BATCHBISECT,0,8,2652175.0,4564913.0,41.90086426619741,49.03225806451613,,2325,baseline_static,,,,,,1185.0
203,keycloak-keycloak.csv,BATCHBISECT,0,16,2741812.0,4564913.0,39.93725619743465,47.87096774193548,,2325,baseline_static,,,,,,1212.0
204,keycloak-keycloak.csv,BATCHSTOP4,0,4,2191470.0,4564913.0,51.9931705160646,48.98924731182796,,2325,baseline_static,,,,,,1186.0
205,keycloak-keycloak.csv,BATCHSTOP4,0,8,2436249.0,4564913.0,46.63098727182752,51.13978494623656,,2325,baseline_static,,,,,,1136.0
206,keycloak-keycloak.csv,BATCHSTOP4,0,16,2716664.0,4564913.0,40.488153881574526,49.97849462365591,,2325,baseline_static,,,,,,1163.0
207,keycloak-keycloak.csv,BATCHDIVIDE4,0,4,2191470.0,4564913.0,51.9931705160646,48.98924731182796,,2325,baseline_static,,,,,,1186.0
208,keycloak-keycloak.csv,BATCHDIVIDE4,0,8,2436249.0,4564913.0,46.63098727182752,51.13978494623656,,2325,baseline_static,,,,,,1136.0
209,keycloak-keycloak.csv,BATCHDIVIDE4,0,16,3329930.0,4564913.0,27.053812416578367,48.98924731182796,,2325,baseline_static,,,,,,1186.0
210,rackerlabs-blueflood.csv,BATCHBISECT,0,2,4051684.0,5554911.0,27.06122564339914,25.45289855072464,,2208,baseline_static,,,,,,1646.0
211,rackerlabs-blueflood.csv,BATCHBISECT,0,4,3602182.0,5554911.0,35.15320047431904,33.423913043478265,,2208,baseline_static,,,,,,1470.0
212,rackerlabs-blueflood.csv,BATCHBISECT,0,8,3623507.0,5554911.0,34.769305934874566,33.69565217391305,,2208,baseline_static,,,,,,1464.0
213,rackerlabs-blueflood.csv,BATCHBISECT,0,16,3746360.0,5554911.0,32.55769534381379,31.8840579710145,,2208,baseline_static,,,,,,1504.0
214,rackerlabs-blueflood.csv,BATCHSTOP4,0,4,2794239.0,5554911.0,49.69786194594297,40.94202898550725,,2208,baseline_static,,,,,,1304.0
215,rackerlabs-blueflood.csv,BATCHSTOP4,0,8,3172773.0,5554911.0,42.883459338952505,41.21376811594203,,2208,baseline_static,,,,,,1298.0
216,rackerlabs-blueflood.csv,BATCHSTOP4,0,16,3523183.0,5554911.0,36.57534747181368,39.40217391304348,,2208,baseline_static,,,,,,1338.0
217,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,4,2794239.0,5554911.0,49.69786194594297,40.94202898550725,,2208,baseline_static,,,,,,1304.0
218,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,8,3172773.0,5554911.0,42.883459338952505,41.21376811594203,,2208,baseline_static,,,,,,1298.0
219,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,16,4182864.0,5554911.0,24.699711660546853,40.94202898550725,,2208,baseline_static,,,,,,1304.0
220,xetorthio-jedis.csv,BATCHBISECT,0,2,391435.0,566818.0,30.94167792836501,31.532663316582912,,1592,baseline_static,,,,,,1090.0
221,xetorthio-jedis.csv,BATCHBISECT,0,4,320728.0,566818.0,43.41605241894224,44.346733668341706,,1592,baseline_static,,,,,,886.0
222,xetorthio-jedis.csv,BATCHBISECT,0,8,297674.0,566818.0,47.48331916064769,48.30402010050251,,1592,baseline_static,,,,,,823.0
223,xetorthio-jedis.csv,BATCHBISECT,0,16,300602.0,566818.0,46.96675123231796,47.8643216080402,,1592,baseline_static,,,,,,830.0
224,xetorthio-jedis.csv,BATCHSTOP4,0,4,246916.0,566818.0,56.43822179253306,50.62814070351759,,1592,baseline_static,,,,,,786.0
225,xetorthio-jedis.csv,BATCHSTOP4,0,8,248521.0,566818.0,56.15506211870477,54.5854271356784,,1592,baseline_static,,,,,,723.0
226,xetorthio-jedis.csv,BATCHSTOP4,0,16,268741.0,566818.0,52.58777949888677,54.14572864321608,,1592,baseline_static,,,,,,730.0
227,xetorthio-jedis.csv,BATCHDIVIDE4,0,4,246916.0,566818.0,56.43822179253306,50.62814070351759,,1592,baseline_static,,,,,,786.0
228,xetorthio-jedis.csv,BATCHDIVIDE4,0,8,248521.0,566818.0,56.15506211870477,54.5854271356784,,1592,baseline_static,,,,,,723.0
229,xetorthio-jedis.csv,BATCHDIVIDE4,0,16,388130.0,566818.0,31.52475750593665,50.69095477386934,,1592,baseline_static,,,,,,785.0
230,orbeon-orbeon-forms.csv,BATCHBISECT,0,2,2784878.0,2722955.0,-2.274110295616339,-4.709871891484553,,2654,baseline_static,,,,,,2779.0
231,orbeon-orbeon-forms.csv,BATCHBISECT,0,4,2932771.0,2722955.0,-7.705452348643291,-11.379050489826682,,2654,baseline_static,,,,,,2956.0
232,orbeon-orbeon-forms.csv,BATCHBISECT,0,8,3089936.0,2722955.0,-13.47730682291848,-17.407686510926908,,2654,baseline_static,,,,,,3116.0
233,orbeon-orbeon-forms.csv,BATCHBISECT,0,16,3204312.0,2722955.0,-17.677743480887486,-21.70308967596081,,2654,baseline_static,,,,,,3230.0
234,orbeon-orbeon-forms.csv,BATCHSTOP4,0,4,1949153.0,2722955.0,28.41773000288289,11.605124340617934,,2654,baseline_static,,,,,,2346.0
235,orbeon-orbeon-forms.csv,BATCHSTOP4,0,8,2339747.0,2722955.0,14.073240284911066,5.651846269781458,,2654,baseline_static,,,,,,2504.0
236,orbeon-orbeon-forms.csv,BATCHSTOP4,0,16,2599414.0,2722955.0,4.537019524744252,1.3941220798794234,,2654,baseline_static,,,,,,2617.0
237,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,4,1949153.0,2722955.0,28.41773000288289,11.605124340617934,,2654,baseline_static,,,,,,2346.0
238,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,8,2339747.0,2722955.0,14.073240284911066,5.651846269781458,,2654,baseline_static,,,,,,2504.0
239,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,16,2619965.0,2722955.0,3.7822879922730976,11.567445365486066,,2654,baseline_static,,,,,,2347.0
240,linkedin-gobblin.csv,BATCHBISECT,0,2,13314285.0,11841513.0,-12.437363367333203,-5.638665132336016,,3476,baseline_static,,,,,,3672.0
241,linkedin-gobblin.csv,BATCHBISECT,0,4,14446509.0,11841513.0,-21.998844235529702,-12.9746835443038,,3476,baseline_static,,,,,,3927.0
242,linkedin-gobblin.csv,BATCHBISECT,0,8,15290919.0,11841513.0,-29.129774210440843,-19.53394706559264,,3476,baseline_static,,,,,,4155.0
243,linkedin-gobblin.csv,BATCHBISECT,0,16,15853344.0,11841513.0,-33.87937842064608,-24.165707710011503,,3476,baseline_static,,,,,,4316.0
244,linkedin-gobblin.csv,BATCHSTOP4,0,4,9097148.0,11841513.0,23.175796876632237,10.327963176064443,,3476,baseline_static,,,,,,3117.0
245,linkedin-gobblin.csv,BATCHSTOP4,0,8,11111341.0,11841513.0,6.166205281369031,3.7686996547756015,,3476,baseline_static,,,,,,3345.0
246,linkedin-gobblin.csv,BATCHSTOP4,0,16,12308439.0,11841513.0,-3.943127875635483,-0.863060989643273,,3476,baseline_static,,,,,,3506.0
247,linkedin-gobblin.csv,BATCHDIVIDE4,0,4,9097148.0,11841513.0,23.175796876632237,10.327963176064443,,3476,baseline_static,,,,,,3117.0
248,linkedin-gobblin.csv,BATCHDIVIDE4,0,8,11111341.0,11841513.0,6.166205281369031,3.7686996547756015,,3476,baseline_static,,,,,,3345.0
249,linkedin-gobblin.csv,BATCHDIVIDE4,0,16,12050683.0,11841513.0,-1.766412788636046,10.327963176064443,,3476,baseline_static,,,,,,3117.0
250,JabRef-jabref.csv,BATCHBISECT,0,2,652298.0,1065044.0,38.75389185798897,37.42138364779874,,2862,baseline_static,,,,,,1791.0
251,JabRef-jabref.csv,BATCHBISECT,0,4,474983.0,1065044.0,55.40249980282505,52.69042627533194,,2862,baseline_static,,,,,,1354.0
252,JabRef-jabref.csv,BATCHBISECT,0,8,416645.0,1065044.0,60.880019980395176,57.44234800838574,,2862,baseline_static,,,,,,1218.0
253,JabRef-jabref.csv,BATCHBISECT,0,16,406871.0,1065044.0,61.79772854454839,57.9664570230608,,2862,baseline_static,,,,,,1203.0
254,JabRef-jabref.csv,BATCHSTOP4,0,4,404859.0,1065044.0,61.986640927510976,55.55555555555556,,2862,baseline_static,,,,,,1272.0
255,JabRef-jabref.csv,BATCHSTOP4,0,8,382583.0,1065044.0,64.0781977082637,60.30747728860936,,2862,baseline_static,,,,,,1136.0
256,JabRef-jabref.csv,BATCHSTOP4,0,16,401270.0,1065044.0,62.32362231043976,60.83158630328442,,2862,baseline_static,,,,,,1121.0
257,JabRef-jabref.csv,BATCHDIVIDE4,0,4,404859.0,1065044.0,61.986640927510976,55.55555555555556,,2862,baseline_static,,,,,,1272.0
258,JabRef-jabref.csv,BATCHDIVIDE4,0,8,382583.0,1065044.0,64.0781977082637,60.30747728860936,,2862,baseline_static,,,,,,1136.0
259,JabRef-jabref.csv,BATCHDIVIDE4,0,16,670311.0,1065044.0,37.0626002306008,55.55555555555556,,2862,baseline_static,,,,,,1272.0
260,jOOQ-jOOQ.csv,BATCHBISECT,0,2,2752997.0,4135475.0,33.429726935841714,23.790205737467403,,3451,baseline_static,,,,,,2630.0
261,jOOQ-jOOQ.csv,BATCHBISECT,0,4,2137226.0,4135475.0,48.319697253640754,33.72935381048971,,3451,baseline_static,,,,,,2287.0
262,jOOQ-jOOQ.csv,BATCHBISECT,0,8,1929029.0,4135475.0,53.35411288908771,36.65604172703564,,3451,baseline_static,,,,,,2186.0
263,jOOQ-jOOQ.csv,BATCHBISECT,0,16,1908504.0,4135475.0,53.85042830630097,36.076499565343376,,3451,baseline_static,,,,,,2206.0
264,jOOQ-jOOQ.csv,BATCHSTOP4,0,4,1662013.0,4135475.0,59.8108318875099,44.856563314981166,,3451,baseline_static,,,,,,1903.0
265,jOOQ-jOOQ.csv,BATCHSTOP4,0,8,1597584.0,4135475.0,61.3687907676869,47.783251231527096,,3451,baseline_static,,,,,,1802.0
266,jOOQ-jOOQ.csv,BATCHSTOP4,0,16,1698112.0,4135475.0,58.93792127869229,47.20370906983483,,3451,baseline_static,,,,,,1822.0
267,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,4,1662013.0,4135475.0,59.8108318875099,44.856563314981166,,3451,baseline_static,,,,,,1903.0
268,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,8,1597584.0,4135475.0,61.3687907676869,47.783251231527096,,3451,baseline_static,,,,,,1802.0
269,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,16,2692197.0,4135475.0,34.899932897671974,44.82758620689656,,3451,baseline_static,,,,,,1904.0
270,structr-structr.csv,BATCHBISECT,0,2,10646079.0,10157371.0,-4.811363097793716,-1.0350318471337516,,2512,baseline_static,,,,,,2538.0
271,structr-structr.csv,BATCHBISECT,0,4,11339294.0,10157371.0,-11.63611135204178,-6.289808917197448,,2512,baseline_static,,,,,,2670.0
272,structr-structr.csv,BATCHBISECT,0,8,12006666.0,10157371.0,-18.2064335348192,-12.340764331210195,,2512,baseline_static,,,,,,2822.0
273,structr-structr.csv,BATCHBISECT,0,16,12525807.0,10157371.0,-23.317411562499785,-17.23726114649682,,2512,baseline_static,,,,,,2945.0
274,structr-structr.csv,BATCHSTOP4,0,4,7395646.0,10157371.0,27.189368193797392,14.490445859872608,,2512,baseline_static,,,,,,2148.0
275,structr-structr.csv,BATCHSTOP4,0,8,9039519.0,10157371.0,11.00532805191422,8.439490445859875,,2512,baseline_static,,,,,,2300.0
276,structr-structr.csv,BATCHSTOP4,0,16,10128614.0,10157371.0,0.2831145972712789,3.5429936305732497,,2512,baseline_static,,,,,,2423.0
277,structr-structr.csv,BATCHDIVIDE4,0,4,7395646.0,10157371.0,27.189368193797392,14.490445859872608,,2512,baseline_static,,,,,,2148.0
278,structr-structr.csv,BATCHDIVIDE4,0,8,9039519.0,10157371.0,11.00532805191422,8.439490445859875,,2512,baseline_static,,,,,,2300.0
279,structr-structr.csv,BATCHDIVIDE4,0,16,9931380.0,10157371.0,2.2248965800304035,14.490445859872608,,2512,baseline_static,,,,,,2148.0
280,floragunncom-search-guard.csv,BATCHBISECT,0,2,6185644.0,10515790.0,41.1775625036255,40.47097480832421,,3652,baseline_static,,,,,,2174.0
281,floragunncom-search-guard.csv,BATCHBISECT,0,4,4020326.0,10515790.0,61.76867358515148,60.70646221248631,,3652,baseline_static,,,,,,1435.0
282,floragunncom-search-guard.csv,BATCHBISECT,0,8,3158680.0,10515790.0,69.96250400588067,68.70208105147864,,3652,baseline_static,,,,,,1143.0
283,floragunncom-search-guard.csv,BATCHBISECT,0,16,2909479.0,10515790.0,72.3322831665524,71.00219058050384,,3652,baseline_static,,,,,,1059.0
284,floragunncom-search-guard.csv,BATCHSTOP4,0,4,3324903.0,10515790.0,68.38180488579555,65.4709748083242,,3652,baseline_static,,,,,,1261.0
285,floragunncom-search-guard.csv,BATCHSTOP4,0,8,2691240.0,10515790.0,74.40762890852707,73.46659364731654,,3652,baseline_static,,,,,,969.0
286,floragunncom-search-guard.csv,BATCHSTOP4,0,16,2645115.0,10515790.0,74.84625501269994,75.76670317634174,,3652,baseline_static,,,,,,885.0
287,floragunncom-search-guard.csv,BATCHDIVIDE4,0,4,3324903.0,10515790.0,68.38180488579555,65.4709748083242,,3652,baseline_static,,,,,,1261.0
288,floragunncom-search-guard.csv,BATCHDIVIDE4,0,8,2691240.0,10515790.0,74.40762890852707,73.46659364731654,,3652,baseline_static,,,,,,969.0
289,floragunncom-search-guard.csv,BATCHDIVIDE4,0,16,5949785.0,10515790.0,43.42046579477148,65.4709748083242,,3652,baseline_static,,,,,,1261.0
290,SpongePowered-SpongeForge.csv,BATCHBISECT,0,2,2362882.0,3313879.0,28.697396615869195,24.002553463134376,,3133,baseline_static,,,,,,2381.0
291,SpongePowered-SpongeForge.csv,BATCHBISECT,0,4,2000000.0,3313879.0,39.647766258212805,32.524736674114266,,3133,baseline_static,,,,,,2114.0
292,SpongePowered-SpongeForge.csv,BATCHBISECT,0,8,1911709.0,3313879.0,42.31204579286087,34.24832428981807,,3133,baseline_static,,,,,,2060.0
293,SpongePowered-SpongeForge.csv,BATCHBISECT,0,16,1939928.0,3313879.0,41.46050595088113,33.03542930098946,,3133,baseline_static,,,,,,2098.0
294,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,4,1527475.0,3313879.0,53.90673588263181,42.03638684966486,,3133,baseline_static,,,,,,1816.0
295,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,8,1594072.0,3313879.0,51.8970970273809,43.75997446536866,,3133,baseline_static,,,,,,1762.0
296,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,16,1739186.0,3313879.0,47.51812000377805,42.51516118736036,,3133,baseline_static,,,,,,1801.0
297,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,4,1527475.0,3313879.0,53.90673588263181,42.03638684966486,,3133,baseline_static,,,,,,1816.0
298,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,8,1594072.0,3313879.0,51.8970970273809,43.75997446536866,,3133,baseline_static,,,,,,1762.0
299,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,16,2355687.0,3313879.0,28.91451377675527,42.03638684966486,,3133,baseline_static,,,,,,1816.0
300,sakaiproject-sakai.csv,BATCHBISECT,0,2,3585141.0,5685469.0,36.94203591647408,36.239136160126414,,3797,baseline_static,,,,,,2421.0
301,sakaiproject-sakai.csv,BATCHBISECT,0,4,2769363.0,5685469.0,51.29050919106234,49.74980247563866,,3797,baseline_static,,,,,,1908.0
302,sakaiproject-sakai.csv,BATCHBISECT,0,8,2569552.0,5685469.0,54.80492462451207,53.30524097972084,,3797,baseline_static,,,,,,1773.0
303,sakaiproject-sakai.csv,BATCHBISECT,0,16,2589286.0,5685469.0,54.457829248563314,52.96286542006848,,3797,baseline_static,,,,,,1786.0
304,sakaiproject-sakai.csv,BATCHSTOP4,0,4,2369389.0,5685469.0,58.325531279829335,52.01474848564656,,3797,baseline_static,,,,,,1822.0
305,sakaiproject-sakai.csv,BATCHSTOP4,0,8,2427116.0,5685469.0,57.31018848225186,55.57018698972873,,3797,baseline_static,,,,,,1687.0
306,sakaiproject-sakai.csv,BATCHSTOP4,0,16,2634619.0,5685469.0,53.66048078003767,55.22781143007638,,3797,baseline_static,,,,,,1700.0
307,sakaiproject-sakai.csv,BATCHDIVIDE4,0,4,2369389.0,5685469.0,58.325531279829335,52.01474848564656,,3797,baseline_static,,,,,,1822.0
308,sakaiproject-sakai.csv,BATCHDIVIDE4,0,8,2427116.0,5685469.0,57.31018848225186,55.57018698972873,,3797,baseline_static,,,,,,1687.0
309,sakaiproject-sakai.csv,BATCHDIVIDE4,0,16,3777160.0,5685469.0,33.564671621637544,52.041085067158285,,3797,baseline_static,,,,,,1821.0
310,dreamhead-moco.csv,BATCHBISECT,0,2,5867113.0,5320059.0,-10.28285588562082,12.751981879954698,,4415,baseline_static,,,,,,3852.0
311,dreamhead-moco.csv,BATCHBISECT,0,4,6217008.0,5320059.0,-16.859756630518575,16.375990939977356,,4415,baseline_static,,,,,,3692.0
312,dreamhead-moco.csv,BATCHBISECT,0,8,6441308.0,5320059.0,-21.075875286345507,16.104190260475647,,4415,baseline_static,,,,,,3704.0
313,dreamhead-moco.csv,BATCHBISECT,0,16,6591731.0,5320059.0,-23.90334392908049,14.65458663646659,,4415,baseline_static,,,,,,3768.0
314,dreamhead-moco.csv,BATCHSTOP4,0,4,3847032.0,5320059.0,27.688170375554108,32.25368063420159,,4415,baseline_static,,,,,,2991.0
315,dreamhead-moco.csv,BATCHSTOP4,0,8,4521464.0,5320059.0,15.011017734953697,31.98187995469989,,4415,baseline_static,,,,,,3003.0
316,dreamhead-moco.csv,BATCHSTOP4,0,16,4911971.0,5320059.0,7.670741997410175,30.53227633069082,,4415,baseline_static,,,,,,3067.0
317,dreamhead-moco.csv,BATCHDIVIDE4,0,4,3847032.0,5320059.0,27.688170375554108,32.25368063420159,,4415,baseline_static,,,,,,2991.0
318,dreamhead-moco.csv,BATCHDIVIDE4,0,8,4521464.0,5320059.0,15.011017734953697,31.98187995469989,,4415,baseline_static,,,,,,3003.0
319,dreamhead-moco.csv,BATCHDIVIDE4,0,16,5181251.0,5320059.0,2.6091439963353764,32.25368063420159,,4415,baseline_static,,,,,,2991.0
320,nutzam-nutz.csv,BATCHBISECT,0,2,3584588.0,3600676.0,0.4468049888409808,-0.3946502959877165,,4561,baseline_static,,,,,,4579.0
321,nutzam-nutz.csv,BATCHBISECT,0,4,3681943.0,3600676.0,-2.256992853564171,-3.420302565226919,,4561,baseline_static,,,,,,4717.0
322,nutzam-nutz.csv,BATCHBISECT,0,8,3818471.0,3600676.0,-6.048725294916849,-7.673755755316819,,4561,baseline_static,,,,,,4911.0
323,nutzam-nutz.csv,BATCHBISECT,0,16,3952310.0,3600676.0,-9.765777315148595,-11.422933567200175,,4561,baseline_static,,,,,,5082.0
324,nutzam-nutz.csv,BATCHSTOP4,0,4,2397642.0,3600676.0,33.41133720445828,18.943214207410666,,4561,baseline_static,,,,,,3697.0
325,nutzam-nutz.csv,BATCHSTOP4,0,8,2833591.0,3600676.0,21.30391626461254,14.689761017320762,,4561,baseline_static,,,,,,3891.0
326,nutzam-nutz.csv,BATCHSTOP4,0,16,3140253.0,3600676.0,12.787126639553236,10.940583205437406,,4561,baseline_static,,,,,,4062.0
327,nutzam-nutz.csv,BATCHDIVIDE4,0,4,2397642.0,3600676.0,33.41133720445828,18.943214207410666,,4561,baseline_static,,,,,,3697.0
328,nutzam-nutz.csv,BATCHDIVIDE4,0,8,2833591.0,3600676.0,21.30391626461254,14.689761017320762,,4561,baseline_static,,,,,,3891.0
329,nutzam-nutz.csv,BATCHDIVIDE4,0,16,3299793.0,3600676.0,8.35629198517168,18.943214207410666,,4561,baseline_static,,,,,,3697.0
330,CloudSlang-cloud-slang.csv,BATCHBISECT,0,2,1583927.0,2125647.0,25.48494646571137,22.591055786076534,,2169,baseline_static,,,,,,1679.0
331,CloudSlang-cloud-slang.csv,BATCHBISECT,0,4,1407312.0,2125647.0,33.793710808991335,30.05993545412633,,2169,baseline_static,,,,,,1517.0
332,CloudSlang-cloud-slang.csv,BATCHBISECT,0,8,1396495.0,2125647.0,34.30259116400795,30.382664822498853,,2169,baseline_static,,,,,,1510.0
333,CloudSlang-cloud-slang.csv,BATCHBISECT,0,16,1437633.0,2125647.0,32.36727452864939,28.446288612263714,,2169,baseline_static,,,,,,1552.0
334,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,4,1064044.0,2125647.0,49.942582187917374,39.92623328722914,,2169,baseline_static,,,,,,1303.0
335,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,8,1183224.0,2125647.0,44.335818694261086,40.24896265560166,,2169,baseline_static,,,,,,1296.0
336,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,16,1310283.0,2125647.0,38.35839158618529,38.31258644536653,,2169,baseline_static,,,,,,1338.0
337,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,4,1064044.0,2125647.0,49.942582187917374,39.92623328722914,,2169,baseline_static,,,,,,1303.0
338,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,8,1183224.0,2125647.0,44.335818694261086,40.24896265560166,,2169,baseline_static,,,,,,1296.0
339,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,16,1589577.0,2125647.0,25.219145041486183,40.01844167819272,,2169,baseline_static,,,,,,1301.0
340,geotools-geotools.csv,BATCHBISECT,0,2,,,,-0.1165501165501154,,4290,baseline_static,,,,,,4295.0
341,geotools-geotools.csv,BATCHBISECT,0,4,,,,-1.8414918414918449,,4290,baseline_static,,,,,,4369.0
342,geotools-geotools.csv,BATCHBISECT,0,8,,,,-4.312354312354316,,4290,baseline_static,,,,,,4475.0
343,geotools-geotools.csv,BATCHBISECT,0,16,,,,-6.596736596736591,,4290,baseline_static,,,,,,4573.0
344,geotools-geotools.csv,BATCHSTOP4,0,4,,,,21.561771561771565,,4290,baseline_static,,,,,,3365.0
345,geotools-geotools.csv,BATCHSTOP4,0,8,,,,19.090909090909093,,4290,baseline_static,,,,,,3471.0
346,geotools-geotools.csv,BATCHSTOP4,0,16,,,,16.806526806526804,,4290,baseline_static,,,,,,3569.0
347,geotools-geotools.csv,BATCHDIVIDE4,0,4,,,,21.561771561771565,,4290,baseline_static,,,,,,3365.0
348,geotools-geotools.csv,BATCHDIVIDE4,0,8,,,,19.090909090909093,,4290,baseline_static,,,,,,3471.0
349,geotools-geotools.csv,BATCHDIVIDE4,0,16,,,,21.561771561771565,,4290,baseline_static,,,,,,3365.0
350,CloudifySource-cloudify.csv,BATCHBISECT,0,2,,,,20.43512043512044,,5148,baseline_static,,,,,,4096.0
351,CloudifySource-cloudify.csv,BATCHBISECT,0,4,,,,25.89355089355089,,5148,baseline_static,,,,,,3815.0
352,CloudifySource-cloudify.csv,BATCHBISECT,0,8,,,,25.13597513597513,,5148,baseline_static,,,,,,3854.0
353,CloudifySource-cloudify.csv,BATCHBISECT,0,16,,,,22.45532245532246,,5148,baseline_static,,,,,,3992.0
354,CloudifySource-cloudify.csv,BATCHSTOP4,0,4,,,,35.91686091686091,,5148,baseline_static,,,,,,3299.0
355,CloudifySource-cloudify.csv,BATCHSTOP4,0,8,,,,35.15928515928516,,5148,baseline_static,,,,,,3338.0
356,CloudifySource-cloudify.csv,BATCHSTOP4,0,16,,,,32.51748251748252,,5148,baseline_static,,,,,,3474.0
357,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,4,,,,35.91686091686091,,5148,baseline_static,,,,,,3299.0
358,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,8,,,,35.15928515928516,,5148,baseline_static,,,,,,3338.0
359,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,16,,,,35.93628593628594,,5148,baseline_static,,,,,,3298.0
360,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,2,2034311.0,3085728.0,34.073547636084584,27.8600269179004,,3715,baseline_static,,,,,,2680.0
361,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,4,1558871.0,3085728.0,49.48125693515436,39.62314939434725,,3715,baseline_static,,,,,,2243.0
362,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,8,1422357.0,3085728.0,53.90530208754628,42.58411843876178,,3715,baseline_static,,,,,,2133.0
363,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,16,1427092.0,3085728.0,53.75185369546506,41.83041722745626,,3715,baseline_static,,,,,,2161.0
364,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,4,1216572.0,3085728.0,60.574230781196526,48.50605652759085,,3715,baseline_static,,,,,,1913.0
365,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,8,1200699.0,3085728.0,61.0886312727499,51.46702557200538,,3715,baseline_static,,,,,,1803.0
366,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,16,1308640.0,3085728.0,57.59055885677545,50.713324360699865,,3715,baseline_static,,,,,,1831.0
367,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,4,1216572.0,3085728.0,60.574230781196526,48.50605652759085,,3715,baseline_static,,,,,,1913.0
368,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,8,1200699.0,3085728.0,61.0886312727499,51.46702557200538,,3715,baseline_static,,,,,,1803.0
369,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,16,1987113.0,3085728.0,35.60310565286376,48.50605652759085,,3715,baseline_static,,,,,,1913.0
370,apache-zeppelin.csv,BATCHBISECT,0,2,42700111.0,37993455.0,-12.388070524252145,-9.061348363321043,,4613,baseline_static,,,,,,5031.0
371,apache-zeppelin.csv,BATCHBISECT,0,4,46096712.0,37993455.0,-21.32803399954018,-16.88705831346195,,4613,baseline_static,,,,,,5392.0
372,apache-zeppelin.csv,BATCHBISECT,0,8,48639111.0,37993455.0,-28.01971023693423,-23.151961846954265,,4613,baseline_static,,,,,,5681.0
373,apache-zeppelin.csv,BATCHBISECT,0,16,50388476.0,37993455.0,-32.624095386955474,-27.6176024279211,,4613,baseline_static,,,,,,5887.0
