,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2079,2112347,70204980,open-keychain/open-keychain,False,,,java,,master,,,build_found,89f48cc62ee97cbd1c08abfee44699377425c77d,70204237.0,,12,85a47d22f9bb1e4aaf5770c67416a5532977658e,1,85a47d22f9bb1e4aaf5770c67416a5532977658e,,,0,,0,0,0,1,13,0,0,0,0,14,20,40374,139.470946648833,2.35299945509486,14.8115123594392,True,,,2015-07-09 11:05:56,1928.49,4633,70204981,2727,android,broken,1.0,plain,,False,,,,,,,,,,,,85a47d22f9bb1e4aaf5770c67416a5532977658e,176.0,failed,[70204981],0
2080,2112349,70205434,open-keychain/open-keychain,False,,,java,,master,,,build_found,85a47d22f9bb1e4aaf5770c67416a5532977658e,70204980.0,,12,2299c0302376d94312d3b7ae58ea6b7f7b5138c9,1,2299c0302376d94312d3b7ae58ea6b7f7b5138c9,,,0,,0,0,0,0,1,0,0,0,0,1,614,40374,139.470946648833,2.35299945509486,14.8115123594392,True,,,2015-07-09 11:10:14,1928.5,4634,70205435,2728,android,broken,1.0,plain,,False,,,,,,,,,,,,2299c0302376d94312d3b7ae58ea6b7f7b5138c9,171.0,failed,[70205435],0
2081,2112355,70206035,open-keychain/open-keychain,False,,,java,,master,,,build_found,2299c0302376d94312d3b7ae58ea6b7f7b5138c9,70205434.0,,12,bceda47d12033ee2130197cc4716d4f7474a229d,1,bceda47d12033ee2130197cc4716d4f7474a229d,,,0,,0,0,1,0,13,0,0,0,0,14,21,40374,139.991083370486,2.35299945509486,14.8115123594392,True,,,2015-07-09 11:17:33,1928.5,4635,70206036,2729,android,ok,1.0,plain,,False,,,,,,,,,,,,bceda47d12033ee2130197cc4716d4f7474a229d,201.0,passed,[70206036],0
2082,2112581,70219920,open-keychain/open-keychain,False,,,java,,v3.4.1,,,build_found,bceda47d12033ee2130197cc4716d4f7474a229d,70206035.0,,12,47c07aa3202bc3c7b21e45f612465c74662b36c2,1,47c07aa3202bc3c7b21e45f612465c74662b36c2,,,0,,0,0,0,0,1,0,0,0,0,1,163,40374,139.991083370486,2.35299945509486,14.8115123594392,True,,,2015-07-09 13:10:54,1928.58,4636,70219921,2731,android,ok,1.0,plain,,False,,,,,,,,,,,,47c07aa3202bc3c7b21e45f612465c74662b36c2,239.0,passed,[70219921],0
2083,2112582,70219930,open-keychain/open-keychain,False,,,java,,master,,,build_found,bceda47d12033ee2130197cc4716d4f7474a229d,70206035.0,,12,47c07aa3202bc3c7b21e45f612465c74662b36c2,1,47c07aa3202bc3c7b21e45f612465c74662b36c2,,,0,,0,0,0,0,1,0,0,0,0,1,163,40374,139.991083370486,2.35299945509486,14.8115123594392,True,,,2015-07-09 13:10:54,1928.58,4636,70219932,2732,android,ok,1.0,plain,,False,,,,,,,,,,,,47c07aa3202bc3c7b21e45f612465c74662b36c2,223.0,passed,[70219932],0
2084,2112583,70219977,open-keychain/open-keychain,False,,,java,,3.4-fixes,,,build_found,bceda47d12033ee2130197cc4716d4f7474a229d,70206035.0,,12,47c07aa3202bc3c7b21e45f612465c74662b36c2,1,47c07aa3202bc3c7b21e45f612465c74662b36c2,,,0,,0,0,0,0,1,0,0,0,0,1,163,40374,139.991083370486,2.35299945509486,14.8115123594392,True,,,2015-07-09 13:11:23,1928.58,4636,70219978,2733,android,ok,1.0,plain,,False,,,,,,,,,,,,47c07aa3202bc3c7b21e45f612465c74662b36c2,415.0,passed,[70219978],0
2085,2117799,70423500,open-keychain/open-keychain,False,,,java,,upload-error,,,build_found,47c07aa3202bc3c7b21e45f612465c74662b36c2,70219977.0,,12,06091dffa9941ffbc6b16c9c3fce49b16c67f353,1,06091dffa9941ffbc6b16c9c3fce49b16c67f353,,,0,,0,0,0,0,1,0,0,0,0,1,75,40377,139.980682071476,2.35282462788221,14.8104118681428,True,,,2015-07-10 17:57:35,1929.78,4637,70423501,2751,android,ok,1.0,plain,,False,,,,,,,,,,,,06091dffa9941ffbc6b16c9c3fce49b16c67f353,260.0,passed,[70423501],0
2086,2117806,70423822,open-keychain/open-keychain,True,2015-07-10 15:59:30,1438.0,java,merge_button,master,,,build_found,47c07aa3202bc3c7b21e45f612465c74662b36c2,70219977.0,,12,06091dffa9941ffbc6b16c9c3fce49b16c67f353,1,06091dffa9941ffbc6b16c9c3fce49b16c67f353,47c07aa3202bc3c7b21e45f612465c74662b36c2,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,75,40377,139.980682071476,2.35282462788221,14.8104118681428,True,30.0,,2015-07-10 18:00:20,1929.78,4637,70423823,2752,android,ok,0.0,plain,,False,,,,,,,,,,,,04fad92c3f39b50cde57d1e0af70061ec33ae1dd,1089.0,passed,[70423823],0
2087,2124938,70712457,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,12,6db7a1af998b30484824b496e9b4948e43f15ed7,1,6db7a1af998b30484824b496e9b4948e43f15ed7,,,0,,0,0,0,0,1,0,0,0,0,1,76,40377,139.980682071476,2.35282462788221,14.8104118681428,True,,,2015-07-13 10:14:03,1932.46,4638,70712458,2778,android,ok,1.0,plain,,False,,,,,,,,,,,,6db7a1af998b30484824b496e9b4948e43f15ed7,252.0,passed,[70712458],0
2088,2125168,70721465,open-keychain/open-keychain,False,,,java,,master,,,build_found,6db7a1af998b30484824b496e9b4948e43f15ed7,70712457.0,,12,56d599dd7648c4eafd87f8802f10cc86bcd67a4a,1,56d599dd7648c4eafd87f8802f10cc86bcd67a4a,,,0,,0,0,0,0,10,0,0,0,0,10,127,40359,140.043113060284,2.35387398102034,14.8170172700017,True,,,2015-07-13 11:37:23,1932.52,4639,70721466,2779,android,ok,1.0,plain,,False,,,,,,,,,,,,56d599dd7648c4eafd87f8802f10cc86bcd67a4a,246.0,passed,[70721466],0
2089,2126137,70764471,open-keychain/open-keychain,False,,,java,,master,,,build_found,56d599dd7648c4eafd87f8802f10cc86bcd67a4a,70721465.0,,12,bfe36019bd368bb434e77be433f6acb409953b93,1,bfe36019bd368bb434e77be433f6acb409953b93,,,0,,0,0,0,5,0,0,0,0,0,5,3,40359,140.043113060284,2.35387398102034,14.8170172700017,True,,,2015-07-13 16:20:10,1932.71,4640,70764472,2780,android,ok,1.0,plain,,False,,,,,,,,,,,,bfe36019bd368bb434e77be433f6acb409953b93,234.0,passed,[70764472],0
2090,2126671,70784243,open-keychain/open-keychain,True,2015-07-09 23:40:54,1435.0,java,merge_button,master,,,build_found,bfe36019bd368bb434e77be433f6acb409953b93,70764471.0,,12,03a30fe0e3e612a9d23372125118a28950f4628f#c1d2beb55986138a21a40cc6ba6d64684e1798dc#c59196a6f1e5dd4e3b2ac864067cc7f469de01ac#8bbc5513d447d186497023ca3f0c474541419389#0cec75fc9d47c4728678418727559e523295ae21#76500f47a3e85347204c029f9ef6817504b276c7#b61a7d55351eca32833662f623c2e42559c587f7#2827b1af16de432b253db163cf2a9954bbb3924b#cdd9de99bf4b1c9d7a808faed7795fc2a14e7809#faa66d6140e7f68d920e612c21fa01139b12170e#d1409fd5c89bc10dd0c39a228049e4c2f669c65a#fcd27d2600711ccd32c000c6d58da19cb816a9bf,12,03a30fe0e3e612a9d23372125118a28950f4628f,bfe36019bd368bb434e77be433f6acb409953b93,0.0,0,0.0,0,0,7,2,44,0,0,0,0,48,1293,40975,137.937766931056,2.31848688224527,14.5942647956071,True,224.0,,2015-07-13 18:33:33,1932.8,4652,70784244,2785,android,ok,0.0,plain,,False,,,,,,,,,,,,ffbe5edc9d95e804e4369445525e3409f6861926,202.0,passed,[70784244],0
2091,2126678,70784324,open-keychain/open-keychain,False,,,java,,revocation-on-deletion,,,build_found,bfe36019bd368bb434e77be433f6acb409953b93,70764471.0,,12,03a30fe0e3e612a9d23372125118a28950f4628f#c1d2beb55986138a21a40cc6ba6d64684e1798dc#c59196a6f1e5dd4e3b2ac864067cc7f469de01ac#8bbc5513d447d186497023ca3f0c474541419389#0cec75fc9d47c4728678418727559e523295ae21#76500f47a3e85347204c029f9ef6817504b276c7#b61a7d55351eca32833662f623c2e42559c587f7#2827b1af16de432b253db163cf2a9954bbb3924b#cdd9de99bf4b1c9d7a808faed7795fc2a14e7809#faa66d6140e7f68d920e612c21fa01139b12170e#d1409fd5c89bc10dd0c39a228049e4c2f669c65a#fcd27d2600711ccd32c000c6d58da19cb816a9bf,12,03a30fe0e3e612a9d23372125118a28950f4628f,,,0,,0,0,7,2,44,0,0,0,0,48,1293,40975,137.937766931056,2.31848688224527,14.5942647956071,True,,,2015-07-13 18:34:18,1932.8,4652,70784325,2786,android,ok,2.0,plain,,False,,,,,,,,,,,,03a30fe0e3e612a9d23372125118a28950f4628f,248.0,passed,[70784325],0
2092,2130047,70915631,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,12,d0c389775a92d5d29a4d116d2218c8ad2475dfd5,1,d0c389775a92d5d29a4d116d2218c8ad2475dfd5,,,0,,0,0,0,5,11,0,0,0,0,16,190,40359,140.043113060284,2.35387398102034,14.8170172700017,True,,,2015-07-14 14:49:33,1933.65,4643,70915632,2787,android,ok,1.0,plain,,False,,,,,,,,,,,,d0c389775a92d5d29a4d116d2218c8ad2475dfd5,286.0,passed,[70915632],0
2093,2130652,70940459,open-keychain/open-keychain,False,,,java,,master,,,build_found,d0c389775a92d5d29a4d116d2218c8ad2475dfd5,70915631.0,,12,2ceec6ff687cf5b9e40bb3486c53e6445cf9b2f5,1,2ceec6ff687cf5b9e40bb3486c53e6445cf9b2f5,,,0,,0,0,0,0,1,0,0,0,0,1,165,40359,140.043113060284,2.35387398102034,14.8170172700017,True,,,2015-07-14 17:21:43,1933.75,4644,70940460,2788,android,ok,1.0,plain,,False,,,,,,,,,,,,2ceec6ff687cf5b9e40bb3486c53e6445cf9b2f5,257.0,passed,[70940460],0
2094,2132706,71012144,open-keychain/open-keychain,False,,,java,,revocation-on-deletion,,,build_found,03a30fe0e3e612a9d23372125118a28950f4628f,70784324.0,,12,771d65476647c4df0d88e95f8df80b201eeb9bf3,1,771d65476647c4df0d88e95f8df80b201eeb9bf3,,,0,,0,0,0,0,14,0,0,0,0,14,432,41013,138.102552849097,2.31633872186868,14.5807426913418,True,,,2015-07-15 02:05:09,1934.12,4653,71012145,2797,android,ok,2.0,plain,,False,,,,,,,,,,,,771d65476647c4df0d88e95f8df80b201eeb9bf3,220.0,passed,[71012145],0
2095,2132707,71012147,open-keychain/open-keychain,True,2015-07-09 23:40:54,1435.0,java,merge_button,master,,,build_found,03a30fe0e3e612a9d23372125118a28950f4628f,70784324.0,,12,771d65476647c4df0d88e95f8df80b201eeb9bf3,1,771d65476647c4df0d88e95f8df80b201eeb9bf3,2ceec6ff687cf5b9e40bb3486c53e6445cf9b2f5,4.0,0,0.0,0,0,0,0,14,0,0,0,0,14,432,41013,138.102552849097,2.31633872186868,14.5807426913418,True,224.0,,2015-07-15 02:05:09,1934.12,4653,71012148,2798,android,ok,0.0,plain,,False,,,,,,,,,,,,962cae8dc7b319e0a6e916f1df9b0cfaccbc06d5,246.0,passed,[71012148],0
2096,2134485,71091812,open-keychain/open-keychain,False,,,java,,revocation-on-deletion,,,build_found,771d65476647c4df0d88e95f8df80b201eeb9bf3,71012147.0,,12,fe0b083bc5fdcd3cd4543945ef22bcec7a2876f4,1,fe0b083bc5fdcd3cd4543945ef22bcec7a2876f4,,,0,,0,0,0,0,4,0,0,0,0,4,297,41016,138.092451726156,2.31616929978545,14.5796762239126,True,,,2015-07-15 14:47:07,1934.65,4654,71091814,2799,android,ok,3.0,plain,,False,,,,,,,,,,,,fe0b083bc5fdcd3cd4543945ef22bcec7a2876f4,234.0,passed,[71091814],0
2097,2134486,71091855,open-keychain/open-keychain,True,2015-07-09 23:40:54,1435.0,java,merge_button,master,,,build_found,771d65476647c4df0d88e95f8df80b201eeb9bf3,71012147.0,,12,fe0b083bc5fdcd3cd4543945ef22bcec7a2876f4,1,fe0b083bc5fdcd3cd4543945ef22bcec7a2876f4,2ceec6ff687cf5b9e40bb3486c53e6445cf9b2f5,7.0,0,0.0,0,0,0,0,4,0,0,0,0,4,297,41016,138.092451726156,2.31616929978545,14.5796762239126,True,224.0,,2015-07-15 14:47:07,1934.65,4654,71091858,2800,android,ok,0.0,plain,,False,,,,,,,,,,,,284759121c0d4bde64dace2bd0a7d44bbcbe565b,241.0,passed,[71091858],0
2098,2134715,71099559,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,12,1dafd1b629102180d7e6cb7bb31d1959f1ff6665,1,1dafd1b629102180d7e6cb7bb31d1959f1ff6665,,,0,,0,0,6,1,48,0,0,0,0,55,1414,41016,138.092451726156,2.31616929978545,14.5796762239126,True,,,2015-07-15 15:27:14,1934.67,4659,71099560,2801,android,ok,2.0,plain,,False,,,,,,,,,,,,1dafd1b629102180d7e6cb7bb31d1959f1ff6665,252.0,passed,[71099560],0
2099,2135663,71135058,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,12,e4b113701cfd12b89a18365491b50f6508184bc2,1,e4b113701cfd12b89a18365491b50f6508184bc2,,,0,,0,0,6,1,48,0,0,0,0,55,1415,41016,138.092451726156,2.31616929978545,14.5796762239126,True,,,2015-07-15 19:15:21,1934.83,4661,71135059,2802,android,ok,1.0,plain,,False,,,,,,,,,,,,e4b113701cfd12b89a18365491b50f6508184bc2,269.0,passed,[71135059],0
2100,2140886,71348865,open-keychain/open-keychain,False,,,java,,key-status,,,build_found,e4b113701cfd12b89a18365491b50f6508184bc2,71135058.0,,12,27abc46c1c05049080f94cf485feb9398a7bb971,1,27abc46c1c05049080f94cf485feb9398a7bb971,,,0,,0,0,4,0,6,0,0,0,0,10,914,41299,137.146177873556,2.30029782803458,14.479769485944,True,,,2015-07-17 00:45:07,1936.06,4662,71348866,2804,android,ok,2.0,plain,,False,,,,,,,,,,,,27abc46c1c05049080f94cf485feb9398a7bb971,237.0,passed,[71348866],0
2101,2140888,71349444,open-keychain/open-keychain,True,2015-07-16 22:54:38,1450.0,java,unknown,master,,,build_found,e4b113701cfd12b89a18365491b50f6508184bc2,71135058.0,,12,27abc46c1c05049080f94cf485feb9398a7bb971,1,27abc46c1c05049080f94cf485feb9398a7bb971,e4b113701cfd12b89a18365491b50f6508184bc2,0.0,0,0.0,0,0,4,0,6,0,0,0,0,10,914,41299,137.146177873556,2.30029782803458,14.479769485944,True,163.0,,2015-07-17 00:54:49,1936.06,4662,71349446,2805,android,ok,0.0,plain,,False,,,,,,,,,,,,f445f51d1cb0abedcd02cd9a79a499e7007fd188,282.0,passed,[71349446],0
2102,2154857,71960146,open-keychain/open-keychain,True,2015-07-21 09:54:00,1456.0,java,merge_button,master,,,build_found,d41c5bbbc15428f82e16c2c3f931bbb058a2e6f8,69129427.0,,12,7c15dc0b892fe3f4515f1bfd242cd6f44f774c51#ef9a1c23f3add291979db7ebcaf9d29643169364,2,7c15dc0b892fe3f4515f1bfd242cd6f44f774c51,e4b113701cfd12b89a18365491b50f6508184bc2,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,593,38209,145.436938941087,2.46015336700777,15.2320133999843,True,38.0,,2015-07-21 23:41:08,1940.68,4490,71960147,2808,android,ok,4.0,plain,,False,,,,,,,,,,,,151597526ae5d37232f632bb2b7eae5623b6aae9,246.0,passed,[71960147],0
2103,2155884,72014836,open-keychain/open-keychain,True,2015-06-26 11:53:56,1374.0,java,commits_in_master,master,,,build_found,e4b113701cfd12b89a18365491b50f6508184bc2,71135058.0,,12,a4470abc10452cd7a2867bc2379e94a3558baa47#313188c69529bb426c6b09ce631812717d8be2d3#3a810676fcae892849ffcafdfe6e20aa72414080#1183d6f30cdb5d696d20c2bb771f9b5f463361ea#306d20f977604172e756aae207016e8a8343b74b#3b67c9d8942447432c1c5702d3f184b33902075c#86d95e4d400ecc870bb69630d59a271a710a3918#8d2cd333397d3a4bfd5bb3b42eed4bfedad0e17d#d359431662c600b25317f54126ba836dd478bdef#680799caa7bbe57e45300102b93b11850beff893#31eece0e277d4ede24d7ab419f7279e8952aedf7#17e8b663a86c9ef005e9577afbf9096329d13725#e281fef1f16532cbd0ab98a067be03e61d9d93c8#8227db37781c7da5f9d91f92678457c89708d036#0d1d6542eaad64e81462c3b57e99002159533395#e267daf602ad81d0fc0d476958ce6729c55e10b0#506630552a810979d225ddd479e30cb8cd7341fb#1c3fbe9bbe28a9c55697fc34608c781cc095c984#7fab9511753f2e9f330448ade4e27e1653215a39#d8d0030c0b30807378325bde21d00c24a111fedb#b60842a35b95c6eb4da5cab55a4529d6001c4908#0af7d3c50baec701e4577b48465671638f86a30e#dfe5a64fb036381f286d090f4d84ec22494a1fdc#6b8127ca94541c48b7f098188708c3c7d65adc90#9f3ecf6bc005579cbdbc6ee832aea75f43bf91c4#0f6acbd03022b5f74a37c56e08bee11032428f70#fe9c802bbb318aef9cd2fbcaa85fc761b1797086#7df68919a9cec99f64e9ee47436f7b3373863b4c#13983be7998ea28cc4b8882e1b45eff5ca4986a6#58cb6bb4b70795213f9609682c68d0025e0bab56#4d412d53dc85d2f1d50f43b92a03c3e374872445#e51eff40503a9715a98f7d1fb41c3a607b8f67d0,32,a4470abc10452cd7a2867bc2379e94a3558baa47,e4b113701cfd12b89a18365491b50f6508184bc2,1.0,0,1.0,0,0,3,2,79,0,0,0,0,81,1410,41158,137.616016327324,2.30817823995335,14.52937460518,False,212.0,,2015-07-21 20:48:23,1940.9,4693,72014837,2809,android,ok,0.0,plain,,False,,,,,,,,,,,,50e968e9f5034e615aa1764f75a52999d02c71bb,281.0,passed,[72014837],0
2104,2168422,72594927,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,12,2687e533a696eca032241d3bf5662310c4acf110,1,2687e533a696eca032241d3bf5662310c4acf110,,,0,,0,0,3,2,78,0,0,0,0,83,1492,41158,137.616016327324,2.30817823995335,14.52937460518,True,,,2015-07-25 13:59:08,1944.61,4697,72594928,2810,android,broken,1.0,plain,,False,,,,,,,,,,,,2687e533a696eca032241d3bf5662310c4acf110,245.0,failed,[72594928],0
2105,2174201,72881493,open-keychain/open-keychain,True,2015-07-16 22:54:38,1450.0,java,unknown,master,,,merge_found,,,,12,25659a6d4cb6440a3ee67d29b33967022b8a1e2f#687aa613975084c1030a5c5ecedda99d3a70c264,2,25659a6d4cb6440a3ee67d29b33967022b8a1e2f,2687e533a696eca032241d3bf5662310c4acf110,6.0,0,2.0,0,0,3,2,77,0,0,0,0,82,1458,41411,136.775252952114,2.29407645311632,14.4406075680375,True,163.0,,2015-07-27 18:20:42,1946.8,4700,72881494,2813,android,ok,0.0,plain,,False,,,,,,,,,,,,902b9c6514a4dacbafc5038fb36e856f7db0153d,254.0,passed,[72881494],0
2106,2174202,72881503,open-keychain/open-keychain,False,,,java,,key-status,,,merge_found,,,,12,25659a6d4cb6440a3ee67d29b33967022b8a1e2f#687aa613975084c1030a5c5ecedda99d3a70c264,2,25659a6d4cb6440a3ee67d29b33967022b8a1e2f,,,0,,0,0,3,2,77,0,0,0,0,82,1458,41411,136.775252952114,2.29407645311632,14.4406075680375,True,,,2015-07-27 18:20:44,1946.8,4700,72881504,2814,android,ok,4.0,plain,,False,,,,,,,,,,,,25659a6d4cb6440a3ee67d29b33967022b8a1e2f,259.0,passed,[72881504],0
2107,2174760,72893835,open-keychain/open-keychain,False,,,java,,key-status,,,build_found,25659a6d4cb6440a3ee67d29b33967022b8a1e2f,72881503.0,,12,440168691b221089a8846fe0d083953707201829,1,440168691b221089a8846fe0d083953707201829,,,0,,0,0,2,1,4,0,0,0,0,8,41,41415,136.762042738138,2.29385488349632,14.4392128455873,True,,,2015-07-27 19:35:49,1946.85,4701,72893836,2815,android,ok,2.0,plain,,False,,,,,,,,,,,,440168691b221089a8846fe0d083953707201829,283.0,passed,[72893836],0
2108,2174761,72893837,open-keychain/open-keychain,True,2015-07-16 22:54:38,1450.0,java,unknown,master,,,build_found,25659a6d4cb6440a3ee67d29b33967022b8a1e2f,72881503.0,,12,440168691b221089a8846fe0d083953707201829,1,440168691b221089a8846fe0d083953707201829,2687e533a696eca032241d3bf5662310c4acf110,0.0,0,0.0,0,0,2,1,4,0,0,0,0,8,41,41415,136.762042738138,2.29385488349632,14.4392128455873,True,163.0,,2015-07-27 19:35:55,1946.85,4701,72893838,2816,android,ok,0.0,plain,,False,,,,,,,,,,,,26279f245f295f025ef5960638350cc628425966,275.0,passed,[72893838],0
2109,2177436,72990211,open-keychain/open-keychain,False,,,java,,key-status,,,build_found,440168691b221089a8846fe0d083953707201829,72893837.0,,12,9ae394e9202b5256974d58827825997f9d49850d,1,9ae394e9202b5256974d58827825997f9d49850d,,,0,,0,0,0,0,2,0,0,0,0,2,82,41423,136.73562996403,2.29341187263115,14.4364242087729,True,,,2015-07-28 11:05:12,1947.49,4702,72990212,2819,android,ok,1.0,plain,,False,,,,,,,,,,,,9ae394e9202b5256974d58827825997f9d49850d,220.0,passed,[72990212],0
2110,2177437,72990213,open-keychain/open-keychain,True,2015-07-16 22:54:38,1450.0,java,unknown,master,,,build_found,440168691b221089a8846fe0d083953707201829,72893837.0,,12,9ae394e9202b5256974d58827825997f9d49850d,1,9ae394e9202b5256974d58827825997f9d49850d,2687e533a696eca032241d3bf5662310c4acf110,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,82,41423,136.73562996403,2.29341187263115,14.4364242087729,True,163.0,,2015-07-28 11:05:13,1947.49,4702,72990214,2820,android,ok,0.0,plain,,False,,,,,,,,,,,,ede0a2a7550538174fc4aaf9b31ba622a6db0de6,227.0,passed,[72990214],0
2111,2196895,73888744,open-keychain/open-keychain,False,,,java,,master,,,build_found,2687e533a696eca032241d3bf5662310c4acf110,72594927.0,,12,974b7c37d437f327f8cca3c535c6db289b9b8557#7474268eadfdbc64fc59dc9613e115e73ec58c4e,2,974b7c37d437f327f8cca3c535c6db289b9b8557,,,0,,0,0,1,0,16,0,0,0,0,17,676,41157,137.619360011663,2.30823432222951,14.52972762835,True,,,2015-08-03 13:13:30,1953.58,4699,73888745,2831,android,ok,1.0,plain,,False,,,,,,,,,,,,974b7c37d437f327f8cca3c535c6db289b9b8557,252.0,passed,[73888745],0
2112,2197883,73926313,open-keychain/open-keychain,False,,,java,,master,,,build_found,974b7c37d437f327f8cca3c535c6db289b9b8557,73888744.0,,12,460f0d5f3346d14ad11821d15cd4828d6cf91046#9f8ea8257cc14b154b216207eb2a549fd2751bd6,2,460f0d5f3346d14ad11821d15cd4828d6cf91046,,,0,,0,0,0,0,4,0,0,0,0,4,189,41154,137.629392039656,2.3084025854109,14.530786800797,True,,,2015-08-03 17:10:30,1953.75,4701,73926315,2832,android,ok,2.0,plain,,False,,,,,,,,,,,,460f0d5f3346d14ad11821d15cd4828d6cf91046,258.0,passed,[73926315],0
2113,2199852,74040602,open-keychain/open-keychain,True,2015-07-21 09:54:00,1456.0,java,merge_button,master,,,build_found,7c15dc0b892fe3f4515f1bfd242cd6f44f774c51,71960146.0,,12,ee5343fcb63952469ade90ae005424956aa59aa3,1,ee5343fcb63952469ade90ae005424956aa59aa3,460f0d5f3346d14ad11821d15cd4828d6cf91046,5.0,0,0.0,0,0,0,0,1,0,0,0,0,1,31,38209,145.436938941087,2.46015336700777,15.2320133999843,True,38.0,,2015-08-04 10:56:04,1954.49,4491,74040603,2833,android,ok,4.0,plain,,False,,,,,,,,,,,,7128bfb899cd4b352883f9393b6808205a0ede1d,363.0,passed,[74040603],0
2114,2205619,74263960,open-keychain/open-keychain,False,,,java,,master,,,build_found,460f0d5f3346d14ad11821d15cd4828d6cf91046,73926313.0,,12,9afc7f7bab149221b6fa87cfa53ccc09ddfb022d,1,9afc7f7bab149221b6fa87cfa53ccc09ddfb022d,,,0,,0,0,0,0,1,0,0,0,0,1,624,41154,137.629392039656,2.3084025854109,14.530786800797,True,,,2015-08-05 16:20:04,1955.71,4702,74263961,2834,android,ok,1.0,plain,,False,,,,,,,,,,,,9afc7f7bab149221b6fa87cfa53ccc09ddfb022d,376.0,passed,[74263961],0
2115,2206458,74302034,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,12,7086a67c2e131542c0ce903e1a5db887deae59fe,1,7086a67c2e131542c0ce903e1a5db887deae59fe,,,0,,0,0,0,0,2,0,0,0,0,2,647,41163,137.599300342541,2.30789786944586,14.5276097466171,True,,,2015-08-05 20:19:53,1955.88,4706,74302035,2835,android,ok,1.0,plain,,False,,,,,,,,,,,,7086a67c2e131542c0ce903e1a5db887deae59fe,248.0,passed,[74302035],0
2116,2207211,74325487,open-keychain/open-keychain,False,,,java,,themes-drawables,,,build_found,7086a67c2e131542c0ce903e1a5db887deae59fe,74302034.0,,12,f17dabce8c85dbc2e9c18f068d84c398215b3ce9,1,f17dabce8c85dbc2e9c18f068d84c398215b3ce9,,,0,,0,0,1,0,5,0,0,0,0,7,48,41163,137.599300342541,2.30789786944586,14.5276097466171,True,,,2015-08-05 22:47:41,1955.89,4707,74325488,2837,android,ok,1.0,plain,,False,,,,,,,,,,,,f17dabce8c85dbc2e9c18f068d84c398215b3ce9,248.0,passed,[74325488],0
2117,2207256,74326776,open-keychain/open-keychain,True,2015-08-05 21:00:05,1474.0,java,merge_button,master,,,build_found,7086a67c2e131542c0ce903e1a5db887deae59fe,74302034.0,,12,f17dabce8c85dbc2e9c18f068d84c398215b3ce9,1,f17dabce8c85dbc2e9c18f068d84c398215b3ce9,7086a67c2e131542c0ce903e1a5db887deae59fe,0.0,0,0.0,0,0,1,0,5,0,0,0,0,7,48,41163,137.599300342541,2.30789786944586,14.5276097466171,True,61.0,,2015-08-05 23:00:19,1955.89,4707,74326777,2839,android,ok,0.0,plain,,False,,,,,,,,,,,,56310581b9b6ab17fc4e491a4a36d8b57306e7f2,234.0,passed,[74326777],0
2118,2207309,74328001,open-keychain/open-keychain,False,,,java,,orbot-helper,,,build_found,7086a67c2e131542c0ce903e1a5db887deae59fe,74302034.0,,12,37864a9d42436081eb6132dc0c8b1e0868a15272,1,37864a9d42436081eb6132dc0c8b1e0868a15272,,,0,,0,0,0,0,11,0,0,0,0,11,696,41345,136.993590518805,2.29773854154069,14.4636594509614,True,,,2015-08-05 23:11:35,1956.0,4707,74328002,2840,android,ok,1.0,plain,,False,,,,,,,,,,,,37864a9d42436081eb6132dc0c8b1e0868a15272,271.0,passed,[74328002],0
