,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2511,2850459,102042986,deeplearning4j/deeplearning4j,False,,,java,,mw_cleanup,,,build_found,9621f0462335fd328034ed871a7e6621734d7ae6,101975275.0,,14,b9ca5ab4ec509f6f7583bcf35e27211623a25b79,1,b9ca5ab4ec509f6f7583bcf35e27211623a25b79,,,0,,0,0,0,0,2,0,0,0,0,2,405,55335,304.635402548116,8.51179181349959,27.6859130749074,True,,,2016-01-13 08:02:42,777.24,3936,102042988,2790,java,unknown,5.0,java-ant,,False,,,,,,,,,,,,b9ca5ab4ec509f6f7583bcf35e27211623a25b79,6.0,errored,[102042988],0
2512,2850466,102043143,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,83b5fc7afb85af15feecccd1098a794104f151c4,1,83b5fc7afb85af15feecccd1098a794104f151c4,,,0,,0,0,0,0,2,0,0,0,0,2,406,55335,304.635402548116,8.51179181349959,27.6859130749074,True,,,2016-01-13 08:03:24,777.25,3937,102043144,2792,java,broken,351.0,java-maven,,False,,,,,,,,,,1.05,872.0,83b5fc7afb85af15feecccd1098a794104f151c4,1227.0,failed,[102043144],0
2513,2855337,102223276,deeplearning4j/deeplearning4j,False,,,java,,SkipGram_negative,,,build_found,83b5fc7afb85af15feecccd1098a794104f151c4,102043143.0,,14,cc9655ca76c0a496139de8b77e87dabfed18f843,1,cc9655ca76c0a496139de8b77e87dabfed18f843,,,0,,0,0,0,0,3,0,0,0,0,3,113,55339,304.613382966805,8.51117656625526,27.6839118885415,True,,,2016-01-13 23:23:28,777.87,3938,102223277,2793,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,cc9655ca76c0a496139de8b77e87dabfed18f843,5.0,errored,[102223277],0
2514,2855352,102224182,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,ceb4e508a489d4242471e6a95cdd8d3b9c3f05b4,1,ceb4e508a489d4242471e6a95cdd8d3b9c3f05b4,,,0,,0,0,0,0,3,0,0,0,0,3,114,55339,304.613382966805,8.51117656625526,27.6839118885415,True,,,2016-01-13 23:28:34,777.87,3939,102224183,2795,java,broken,332.0,java-maven,,False,,,,,,,,,,1.3,901.0,ceb4e508a489d4242471e6a95cdd8d3b9c3f05b4,1239.0,failed,[102224183],0
2515,2857437,102342925,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,ceb4e508a489d4242471e6a95cdd8d3b9c3f05b4,102224182.0,,14,508f91ec40e54abe9b90947315dcc2a5424ac534,1,508f91ec40e54abe9b90947315dcc2a5424ac534,,,0,,0,0,6,0,1,0,2,0,0,7,330,55846,302.456756079218,8.46972030225979,27.4325824589048,True,,,2016-01-14 13:06:58,778.46,3940,102342926,2797,java,broken,383.0,java-maven,,False,,,,,,,,,,1.3,906.0,508f91ec40e54abe9b90947315dcc2a5424ac534,1293.0,failed,[102342926],0
2516,2859921,102432945,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_eval,,,build_found,83b5fc7afb85af15feecccd1098a794104f151c4,102043143.0,,14,807fa74cf3692b19920692b6ebeabdf60d334caf,1,807fa74cf3692b19920692b6ebeabdf60d334caf,,,0,,0,0,3,1,3,0,0,0,0,7,182,55335,304.635402548116,8.51179181349959,27.6859130749074,True,,,2016-01-14 20:09:20,778.74,3938,102432946,2798,java,broken,356.0,java-maven,,False,,,,,,,,,,1.08,863.0,807fa74cf3692b19920692b6ebeabdf60d334caf,1225.0,failed,[102432946],0
2517,2859926,102433140,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_eval,,,merge_found,,,,14,e7a64e94e05ff27bea77f4d221f36ab7e4a0fd98,1,e7a64e94e05ff27bea77f4d221f36ab7e4a0fd98,,,0,,0,0,0,0,3,0,0,0,0,3,115,55339,304.613382966805,8.51117656625526,27.6839118885415,True,,,2016-01-14 20:10:07,778.74,3941,102433143,2799,java,broken,366.0,java-maven,,False,,,,,,,,,,1.23,887.0,e7a64e94e05ff27bea77f4d221f36ab7e4a0fd98,1257.0,failed,[102433143],0
2518,2859929,102433263,deeplearning4j/deeplearning4j,True,2016-01-14 19:53:32,1046.0,java,commits_in_master,master,,,merge_found,,,,14,e7a64e94e05ff27bea77f4d221f36ab7e4a0fd98,1,e7a64e94e05ff27bea77f4d221f36ab7e4a0fd98,ceb4e508a489d4242471e6a95cdd8d3b9c3f05b4,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,115,55339,304.613382966805,8.51117656625526,27.6839118885415,True,3.0,,2016-01-14 20:11:43,778.74,3941,102433264,2800,java,broken,379.0,java-maven,,False,,,,,,,,,,1.33,877.0,9556db6aa645e1892d0d393becda23b87a8219ff,1268.0,failed,[102433264],0
2519,2860440,102451118,deeplearning4j/deeplearning4j,False,,,java,,OneMoreIterator,,,build_found,ceb4e508a489d4242471e6a95cdd8d3b9c3f05b4,102224182.0,,14,5048f1ebce378be11bf6c7b9a82a102627f576b2,1,5048f1ebce378be11bf6c7b9a82a102627f576b2,,,0,,0,0,2,0,1,0,1,0,0,3,55,55426,304.748673907552,8.5158589831487,27.7306679175838,True,,,2016-01-14 21:29:40,778.8,3940,102451119,2801,java,unknown,38.0,java-ant,,False,,,,,,,,,,,,5048f1ebce378be11bf6c7b9a82a102627f576b2,40.0,errored,[102451119],0
2520,2860446,102451265,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,08a927bdabde1a1f8ea5a709ae5e9472523208ad,1,08a927bdabde1a1f8ea5a709ae5e9472523208ad,,,0,,0,0,2,0,1,0,0,0,0,3,56,55426,304.748673907552,8.5158589831487,27.7306679175838,True,,,2016-01-14 21:30:08,778.8,3941,102451266,2803,java,broken,379.0,java-maven,,False,,,,,,,,,,1.26,864.0,08a927bdabde1a1f8ea5a709ae5e9472523208ad,1246.0,failed,[102451266],0
2521,2860971,102464276,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_runiteration,,,build_found,e7a64e94e05ff27bea77f4d221f36ab7e4a0fd98,102433263.0,,14,2fa24ebd47ea0424aa141349e1bdecefaa62e6c4,1,2fa24ebd47ea0424aa141349e1bdecefaa62e6c4,,,0,,0,0,0,0,4,0,0,0,0,4,91,55310,304.773097089134,8.5156391249322,27.6984270475502,True,,,2016-01-14 22:29:30,778.84,3942,102464277,2804,java,broken,362.0,java-maven,,False,,,,,,,,,,1.4,860.0,2fa24ebd47ea0424aa141349e1bdecefaa62e6c4,1227.0,failed,[102464277],0
2522,2862786,102533167,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_runiteration,,,build_found,2fa24ebd47ea0424aa141349e1bdecefaa62e6c4,102464276.0,,14,ca1fad3f372542cb1c10c494803693864565ed91,1,ca1fad3f372542cb1c10c494803693864565ed91,,,0,,0,0,0,0,8,1,3,0,0,8,551,55353,305.620291583112,8.54515563745416,27.7491734865319,True,,,2016-01-15 06:54:50,779.2,3943,102533168,2805,java,broken,386.0,java-maven,,False,,,,,,,,,,1.61,915.0,ca1fad3f372542cb1c10c494803693864565ed91,1307.0,failed,[102533168],0
2523,2862793,102533398,deeplearning4j/deeplearning4j,True,2016-01-14 19:53:32,1046.0,java,commits_in_master,master,,,merge_found,,,,14,f6ee1db700c4cf740b0b6ffbefd2bea1ae59065c,1,f6ee1db700c4cf740b0b6ffbefd2bea1ae59065c,08a927bdabde1a1f8ea5a709ae5e9472523208ad,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,552,55353,305.620291583112,8.54515563745416,27.7491734865319,True,3.0,,2016-01-15 06:56:21,779.2,3944,102533399,2807,java,broken,357.0,java-maven,,False,,,,,,,,,,1.23,847.0,b003ebe9d066e207d9bb4a914dac7e85cd1015a3,1217.0,failed,[102533399],0
2524,2862794,102533402,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_eval,,,merge_found,,,,14,f6ee1db700c4cf740b0b6ffbefd2bea1ae59065c,1,f6ee1db700c4cf740b0b6ffbefd2bea1ae59065c,,,0,,0,0,0,0,8,0,0,0,0,8,552,55353,305.620291583112,8.54515563745416,27.7491734865319,True,,,2016-01-15 06:56:20,779.2,3944,102533403,2808,java,broken,368.0,java-maven,,False,,,,,,,,,,1.37,899.0,f6ee1db700c4cf740b0b6ffbefd2bea1ae59065c,1271.0,failed,[102533403],0
2525,2862820,102533564,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_eval,,,merge_found,,,,14,113bb6c2517c9a95b2693b0c698f72c00b732370,1,113bb6c2517c9a95b2693b0c698f72c00b732370,,,0,,0,0,2,0,1,0,0,0,0,3,58,55440,305.753968253968,8.54978354978355,27.7958152958153,True,,,2016-01-15 06:58:25,779.2,3947,102533565,2809,java,broken,364.0,java-maven,,False,,,,,,,,,,1.31,786.0,113bb6c2517c9a95b2693b0c698f72c00b732370,1156.0,failed,[102533565],0
2526,2862821,102533570,deeplearning4j/deeplearning4j,True,2016-01-14 19:53:32,1046.0,java,commits_in_master,master,,,merge_found,,,,14,113bb6c2517c9a95b2693b0c698f72c00b732370,1,113bb6c2517c9a95b2693b0c698f72c00b732370,08a927bdabde1a1f8ea5a709ae5e9472523208ad,0.0,0,0.0,0,0,2,0,1,0,0,0,0,3,58,55440,305.753968253968,8.54978354978355,27.7958152958153,True,3.0,,2016-01-15 06:58:27,779.2,3947,102533571,2810,java,broken,367.0,java-maven,,False,,,,,,,,,,1.29,814.0,18afa27f64b61f6d68b9538de1a48ec3471bb12e,1192.0,failed,[102533571],0
2527,2862825,102533767,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,fd5c4044eb407d21da7cba8490a5c0a481b1e4d5,1,fd5c4044eb407d21da7cba8490a5c0a481b1e4d5,,,0,,0,0,3,1,9,0,0,0,0,13,595,55440,305.753968253968,8.54978354978355,27.7958152958153,True,,,2016-01-15 07:18:26,779.21,3948,102533768,2811,java,broken,366.0,java-maven,,False,,,,,,,,,,1.31,873.0,fd5c4044eb407d21da7cba8490a5c0a481b1e4d5,1244.0,failed,[102533768],0
2528,2863884,102586547,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,508f91ec40e54abe9b90947315dcc2a5424ac534,102342925.0,,14,1e0bdde73f4073dca68e6a8725f3260b9876ed9f#741fec25a3157582689cbad88437f496ae463167#a47dadb33205812add305f13d293e99f0e772f5c,3,1e0bdde73f4073dca68e6a8725f3260b9876ed9f,,,0,,0,0,2,0,9,0,2,0,0,11,410,56322,301.924647562231,8.43364937324669,27.6091047903128,True,,,2016-01-15 12:58:53,779.45,3943,102586548,2812,java,broken,360.0,java-maven,,False,,,,,,,,,,1.42,854.0,1e0bdde73f4073dca68e6a8725f3260b9876ed9f,1218.0,failed,[102586548],0
2529,2864516,102615274,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,fd5c4044eb407d21da7cba8490a5c0a481b1e4d5,102533767.0,,14,88589c8a643f21a538ed923acb0540f273b0a18a,1,88589c8a643f21a538ed923acb0540f273b0a18a,,,0,,0,0,0,0,1,0,0,0,0,1,79,55506,305.390408244154,8.53961733866609,27.7627643858322,True,,,2016-01-15 15:16:40,779.55,3949,102615275,2813,java,broken,355.0,java-maven,,False,,,,,,,,,,1.26,873.0,88589c8a643f21a538ed923acb0540f273b0a18a,1232.0,failed,[102615275],0
2530,2867362,102722369,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,merge_found,,,,14,e4411b3394ac1b30b2e31cc03628dce6889246ae#e5973973cb668c67300e3d35ae121921b6bb25f5,2,e4411b3394ac1b30b2e31cc03628dce6889246ae,,,0,,0,0,9,0,5,0,0,0,0,12,413,56488,304.524854836425,8.53278572440164,27.8997309163008,True,,,2016-01-16 00:06:43,779.92,3955,102722370,2814,java,broken,387.0,java-maven,,False,,,,,,,,,,1.27,847.0,e4411b3394ac1b30b2e31cc03628dce6889246ae,1237.0,failed,[102722370],0
2531,2867556,102730288,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,e4411b3394ac1b30b2e31cc03628dce6889246ae,102722369.0,,14,d45b727ba525e7edbed2d484ae268e564bc5b822,1,d45b727ba525e7edbed2d484ae268e564bc5b822,,,0,,0,0,1,0,2,0,1,0,0,3,14,56550,305.411140583554,8.54111405835544,27.9045092838196,True,,,2016-01-16 01:16:43,779.97,3956,102730289,2815,java,broken,356.0,java-maven,,False,,,,,,,,,,1.17,860.0,d45b727ba525e7edbed2d484ae268e564bc5b822,1220.0,failed,[102730289],0
2532,2868356,102781053,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,d45b727ba525e7edbed2d484ae268e564bc5b822,102730288.0,,14,8b9499353ae1ee1f8307e6a520a570208a5863e3#1b4d16645a8c31a3b83ffc5994d436fcf24d9ed6#c42d168095ea359e4a717b99875c2fc60aa96d8a#9999213ff7cfc35a08610e30f37043382eb757db,4,8b9499353ae1ee1f8307e6a520a570208a5863e3,,,0,,0,0,4,0,10,0,13,0,0,11,15,56821,311.786135407684,8.72916703331515,28.6161806374404,True,,,2016-01-16 13:15:52,780.47,3960,102781054,2816,java,broken,360.0,java-maven,,False,,,,,,,,,,1.23,20.77,8b9499353ae1ee1f8307e6a520a570208a5863e3,384.0,failed,[102781054],0
2533,2869431,102845339,deeplearning4j/deeplearning4j,False,,,java,,mw_data_loader,,,build_found,88589c8a643f21a538ed923acb0540f273b0a18a,102615274.0,,14,fa16403c1b24d7b8daca42b03ce172c05e14b57d,1,fa16403c1b24d7b8daca42b03ce172c05e14b57d,,,0,,0,0,1,0,1,0,0,0,0,2,7,55586,304.950886913971,8.52732702479041,27.7228079012701,True,,,2016-01-16 21:55:02,780.83,3950,102845340,2817,java,broken,379.0,java-maven,,False,,,,,,,,,,1.44,930.0,fa16403c1b24d7b8daca42b03ce172c05e14b57d,1311.0,failed,[102845340],0
2534,2869441,102845895,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,18f6f0b7f48cd34b0c8d769fcf2889f829af186f,1,18f6f0b7f48cd34b0c8d769fcf2889f829af186f,,,0,,0,0,1,0,1,0,0,0,0,2,8,55586,304.950886913971,8.52732702479041,27.7228079012701,True,,,2016-01-16 22:13:14,780.83,3951,102845896,2819,java,broken,392.0,java-maven,,False,,,,,,,,,,1.4,974.0,18f6f0b7f48cd34b0c8d769fcf2889f829af186f,1372.0,failed,[102845896],0
2535,2870444,102920078,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,18f6f0b7f48cd34b0c8d769fcf2889f829af186f,102845895.0,,14,55acaa01bc707e8f89e9ed24a174d28a14366e7f,1,55acaa01bc707e8f89e9ed24a174d28a14366e7f,,,0,,0,0,2,0,2,0,3,0,0,4,89,55630,305.392773683264,8.57451015639044,27.7008808197016,True,,,2016-01-17 12:30:32,781.43,3952,102920079,2820,java,broken,361.0,java-maven,,False,,,,,,,,,,1.22,856.0,55acaa01bc707e8f89e9ed24a174d28a14366e7f,1221.0,failed,[102920079],0
2536,2870498,102924524,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,8b9499353ae1ee1f8307e6a520a570208a5863e3,102781053.0,,14,83e2c44ff5dbe31f846738f96525db68e4018f92,1,83e2c44ff5dbe31f846738f96525db68e4018f92,,,0,,0,0,1,0,0,0,0,0,0,1,0,56940,311.134527572884,8.71092377941693,28.5563751317176,True,,,2016-01-17 13:15:58,781.47,3961,102924525,2821,java,broken,353.0,java-maven,,False,,,,,,,,,,1.31,17.54,83e2c44ff5dbe31f846738f96525db68e4018f92,373.0,failed,[102924525],0
2537,2871874,103015618,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,d28bc0e3b45450d1d170c6b0d949a91d16df7751,1,d28bc0e3b45450d1d170c6b0d949a91d16df7751,,,0,,0,0,0,0,1,0,0,0,0,1,90,55586,304.950886913971,8.52732702479041,27.7228079012701,True,,,2016-01-18 00:46:05,781.95,3953,103015619,2822,java,broken,361.0,java-maven,,False,,,,,,,,,,1.42,888.0,d28bc0e3b45450d1d170c6b0d949a91d16df7751,1253.0,failed,[103015619],0
2538,2872810,103063983,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,55acaa01bc707e8f89e9ed24a174d28a14366e7f,102920078.0,,14,af2f87a0b8fb18637c9418da83503483da128e5e,1,af2f87a0b8fb18637c9418da83503483da128e5e,,,0,,0,0,0,0,8,0,0,0,0,8,223,55634,306.125750440378,8.57389366214904,27.7168637883309,True,,,2016-01-18 08:58:15,782.29,3953,103063984,2823,java,broken,355.0,java-maven,,False,,,,,,,,,,1.27,953.0,af2f87a0b8fb18637c9418da83503483da128e5e,1312.0,failed,[103063984],0
2539,2872835,103064999,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,55acaa01bc707e8f89e9ed24a174d28a14366e7f,102920078.0,,14,af2f87a0b8fb18637c9418da83503483da128e5e,1,af2f87a0b8fb18637c9418da83503483da128e5e,d28bc0e3b45450d1d170c6b0d949a91d16df7751,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,223,55634,306.125750440378,8.57389366214904,27.7168637883309,True,19.0,,2016-01-18 09:04:18,782.29,3953,103065000,2824,java,broken,321.0,java-maven,,False,,,,,,,,,,1.08,889.0,910c223aada9d22c6775871a331c46ec982dad52,1220.0,failed,[103065000],0
2540,2872902,103068925,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,merge_found,,,,14,2c1ffe3d5e856c9ee2f4263eca3d2f409eefdcbd#ec0da86df61a76762602a48f42879461dd1eeadf#e518f57e05939ecf8de2bd67ade62045d9c901a6,3,2c1ffe3d5e856c9ee2f4263eca3d2f409eefdcbd,,,0,,0,0,2,0,3,0,0,0,0,5,99,57220,314.173365955959,8.75567983222649,29.4127927298148,True,,,2016-01-18 09:30:23,782.31,3968,103068926,2825,java,broken,318.0,java-maven,,False,,,,,,,,,,1.17,16.01,2c1ffe3d5e856c9ee2f4263eca3d2f409eefdcbd,341.0,failed,[103068926],0
2541,2872942,103071840,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,merge_found,,,,14,e5930a671c24e0fcc3b0e4bc0bd3df494ab20893#ba3976a132e78c1ff4baea25cde4b1438f1e11bc,2,e5930a671c24e0fcc3b0e4bc0bd3df494ab20893,,,0,,0,0,0,0,10,0,0,0,0,10,254,55663,305.966261250741,8.56942672870668,27.702423512926,True,,,2016-01-18 09:49:02,782.32,3956,103071841,2826,java,broken,367.0,java-maven,,False,,,,,,,,,,1.32,955.0,e5930a671c24e0fcc3b0e4bc0bd3df494ab20893,1327.0,failed,[103071841],0
2542,2872943,103071844,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,merge_found,,,,14,e5930a671c24e0fcc3b0e4bc0bd3df494ab20893#ba3976a132e78c1ff4baea25cde4b1438f1e11bc,2,e5930a671c24e0fcc3b0e4bc0bd3df494ab20893,d28bc0e3b45450d1d170c6b0d949a91d16df7751,0.0,0,0.0,0,0,0,0,10,0,0,0,0,10,254,55663,305.966261250741,8.56942672870668,27.702423512926,True,19.0,,2016-01-18 09:49:01,782.32,3956,103071845,2827,java,broken,338.0,java-maven,,False,,,,,,,,,,1.13,880.0,4aff8b82ecb5e305c2fed32e9129c02f8ebb5047,1230.0,failed,[103071845],0
2543,2873001,103074476,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,e5930a671c24e0fcc3b0e4bc0bd3df494ab20893,103071844.0,,14,1534ae5b3f7632299fff394ca41685001443fe4e,1,1534ae5b3f7632299fff394ca41685001443fe4e,,,0,,0,0,0,0,2,0,0,0,0,2,10,55672,305.916798390573,8.5680413852565,27.6979451070556,True,,,2016-01-18 10:01:49,782.33,3957,103074477,2828,java,broken,357.0,java-maven,,False,,,,,,,,,,1.3,845.0,1534ae5b3f7632299fff394ca41685001443fe4e,1206.0,failed,[103074477],0
2544,2873002,103074482,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,e5930a671c24e0fcc3b0e4bc0bd3df494ab20893,103071844.0,,14,1534ae5b3f7632299fff394ca41685001443fe4e,1,1534ae5b3f7632299fff394ca41685001443fe4e,d28bc0e3b45450d1d170c6b0d949a91d16df7751,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,10,55672,305.916798390573,8.5680413852565,27.6979451070556,True,19.0,,2016-01-18 10:01:42,782.33,3957,103074483,2829,java,broken,328.0,java-maven,,False,,,,,,,,,,1.26,786.0,841ee6093760eba6c28faa8a5bd2c62094692dc4,1128.0,failed,[103074483],0
2545,2873185,103087124,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,1534ae5b3f7632299fff394ca41685001443fe4e,103074482.0,,14,25c8ebe9f14e0c1dcc88d96dcf7994aa9b9b0833,1,25c8ebe9f14e0c1dcc88d96dcf7994aa9b9b0833,,,0,,0,0,0,0,2,0,0,0,0,2,113,55774,305.357334958941,8.55237207300893,27.6472908523685,True,,,2016-01-18 11:21:08,782.39,3958,103087125,2830,java,broken,361.0,java-maven,,False,,,,,,,,,,1.19,907.0,25c8ebe9f14e0c1dcc88d96dcf7994aa9b9b0833,1273.0,failed,[103087125],0
2546,2873186,103087126,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,1534ae5b3f7632299fff394ca41685001443fe4e,103074482.0,,14,25c8ebe9f14e0c1dcc88d96dcf7994aa9b9b0833,1,25c8ebe9f14e0c1dcc88d96dcf7994aa9b9b0833,d28bc0e3b45450d1d170c6b0d949a91d16df7751,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,113,55774,305.357334958941,8.55237207300893,27.6472908523685,True,19.0,,2016-01-18 11:20:41,782.39,3958,103087127,2831,java,broken,357.0,java-maven,,False,,,,,,,,,,1.21,883.0,cab5b17b93974902d738339456cd16238a90397f,1253.0,failed,[103087127],0
2547,2873615,103111139,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,25c8ebe9f14e0c1dcc88d96dcf7994aa9b9b0833,103087126.0,,14,79b728fe758fdfdc58e2f3f3dd8426461b4524fb,1,79b728fe758fdfdc58e2f3f3dd8426461b4524fb,,,0,,0,0,0,0,3,0,0,0,0,3,131,55775,305.351860152398,8.55221873599283,27.6467951591215,True,,,2016-01-18 14:08:35,782.49,3959,103111140,2832,java,broken,372.0,java-maven,,False,,,,,,,,,,1.41,964.0,79b728fe758fdfdc58e2f3f3dd8426461b4524fb,1341.0,failed,[103111140],0
2548,2873616,103111141,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,25c8ebe9f14e0c1dcc88d96dcf7994aa9b9b0833,103087126.0,,14,79b728fe758fdfdc58e2f3f3dd8426461b4524fb,1,79b728fe758fdfdc58e2f3f3dd8426461b4524fb,d28bc0e3b45450d1d170c6b0d949a91d16df7751,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,131,55775,305.351860152398,8.55221873599283,27.6467951591215,True,19.0,,2016-01-18 13:48:50,782.49,3959,103111142,2833,java,broken,319.0,java-maven,,False,,,,,,,,,,1.09,831.0,226273acc0d8b3a796fd73ee3de8ea8e81bd93dc,1161.0,failed,[103111142],0
2549,2874244,103137159,deeplearning4j/deeplearning4j,True,2016-01-18 15:45:32,1053.0,java,commits_in_master,master,,,build_found,d28bc0e3b45450d1d170c6b0d949a91d16df7751,103015618.0,,14,09c1226fe6e2b14823b320b921653b1c63024487,1,09c1226fe6e2b14823b320b921653b1c63024487,d28bc0e3b45450d1d170c6b0d949a91d16df7751,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,39,55585,304.956373122245,8.52748043536925,27.7233066474768,False,31.0,,2016-01-18 15:51:07,782.57,3954,103137160,2834,java,broken,317.0,java-maven,,False,,,,,,,,,,1.03,762.0,25af27510a631d06f500e1d152bbc4c3d83d9746,1100.0,failed,[103137160],0
2550,2874327,103142533,deeplearning4j/deeplearning4j,False,,,java,,mw_add_lrn_cnnsetup,,,build_found,18f6f0b7f48cd34b0c8d769fcf2889f829af186f,102845895.0,,14,62f925dc05c7ef14b8d8cf70fa32528aa4bcdb76,1,62f925dc05c7ef14b8d8cf70fa32528aa4bcdb76,,,0,,0,0,0,0,2,0,1,0,0,2,36,55601,305.354220247837,8.54301181633424,27.7333141490261,True,,,2016-01-18 16:17:31,782.2,3952,103142534,2835,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,62f925dc05c7ef14b8d8cf70fa32528aa4bcdb76,4.0,errored,[103142534],0
2551,2874372,103143812,deeplearning4j/deeplearning4j,False,,,java,,mw_add_lrn_cnnsetup,,,merge_found,,,,14,2958db06011f0871771a7fbe461d10e8b45553d7,1,2958db06011f0871771a7fbe461d10e8b45553d7,,,0,,0,0,0,0,1,0,0,0,0,1,91,55601,305.354220247837,8.54301181633424,27.7333141490261,True,,,2016-01-18 16:25:02,782.59,3955,103143813,2837,java,unknown,5.0,java-ant,,False,,,,,,,,,,,,2958db06011f0871771a7fbe461d10e8b45553d7,6.0,errored,[103143813],0
2552,2874373,103143840,deeplearning4j/deeplearning4j,True,2016-01-18 16:10:48,1054.0,java,commits_in_master,master,,,merge_found,,,,14,2958db06011f0871771a7fbe461d10e8b45553d7,1,2958db06011f0871771a7fbe461d10e8b45553d7,d28bc0e3b45450d1d170c6b0d949a91d16df7751,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,91,55601,305.354220247837,8.54301181633424,27.7333141490261,True,13.0,,2016-01-18 16:26:26,782.59,3955,103143841,2838,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,c04c4e106abdaf509c16dd91f7278ebe8f0cab10,14.0,errored,[103143841],0
2553,2874374,103144073,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,e6011aff4b7c490331b331167dbab24a0e71d25f,1,e6011aff4b7c490331b331167dbab24a0e71d25f,,,0,,0,0,0,0,2,0,0,0,0,2,37,55601,305.354220247837,8.54301181633424,27.7333141490261,True,,,2016-01-18 16:27:47,782.59,3956,103144078,2839,java,broken,353.0,java-maven,,False,,,,,,,,,,1.21,869.0,e6011aff4b7c490331b331167dbab24a0e71d25f,1226.0,failed,[103144078],0
