,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2925,3120931,114652496,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,a9d2b49ba13a70c2765b3d685dbd1abc1f431927,114638250.0,,17,339f2523c336b90c73ba66a415e5bb3042e725c8,1,339f2523c336b90c73ba66a415e5bb3042e725c8,,,0,,0,0,0,0,1,0,0,0,0,1,588,8978,0.0,0.0,0.0,True,,,2016-03-08 23:08:51,547.87,1271,114652497,3360,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,339f2523c336b90c73ba66a415e5bb3042e725c8,570.0,passed,"[114652497, 114652498]",0
2926,3120932,114652496,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,a9d2b49ba13a70c2765b3d685dbd1abc1f431927,114638250.0,,17,339f2523c336b90c73ba66a415e5bb3042e725c8,1,339f2523c336b90c73ba66a415e5bb3042e725c8,,,0,,0,0,0,0,1,0,0,0,0,1,588,8978,0.0,0.0,0.0,True,,,2016-03-08 23:08:51,547.87,1271,114652498,3360,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,339f2523c336b90c73ba66a415e5bb3042e725c8,570.0,passed,"[114652497, 114652498]",0
2927,3124660,114844415,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,339f2523c336b90c73ba66a415e5bb3042e725c8,114652496.0,,17,1cc6ebd07a3965e2dc5a00666538be7903359286,1,1cc6ebd07a3965e2dc5a00666538be7903359286,,,0,,0,0,0,0,2,0,0,0,0,2,689,8978,0.0,0.0,0.0,True,,,2016-03-09 17:10:18,548.62,1272,114844416,3361,java,unknown,11.0,java-gradle,,False,,,,,,,,,,,,1cc6ebd07a3965e2dc5a00666538be7903359286,215.0,errored,"[114844416, 114844417]",0
2928,3124661,114844415,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,339f2523c336b90c73ba66a415e5bb3042e725c8,114652496.0,,17,1cc6ebd07a3965e2dc5a00666538be7903359286,1,1cc6ebd07a3965e2dc5a00666538be7903359286,,,0,,0,0,0,0,2,0,0,0,0,2,689,8978,0.0,0.0,0.0,True,,,2016-03-09 17:10:18,548.62,1272,114844417,3361,java,unknown,5.0,java-gradle,,False,,,,,,,,,,,,1cc6ebd07a3965e2dc5a00666538be7903359286,215.0,errored,"[114844416, 114844417]",0
2929,3126425,114912954,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,1cc6ebd07a3965e2dc5a00666538be7903359286,114844415.0,,17,13b99d51e783c213dda3774f25dbc4ba15e82620,1,13b99d51e783c213dda3774f25dbc4ba15e82620,,,0,,0,0,0,0,1,0,0,0,0,1,590,8978,0.0,0.0,0.0,False,,,2016-03-09 22:03:03,548.83,1273,114912955,3362,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,13b99d51e783c213dda3774f25dbc4ba15e82620,557.0,passed,"[114912955, 114912956]",0
2930,3126426,114912954,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,1cc6ebd07a3965e2dc5a00666538be7903359286,114844415.0,,17,13b99d51e783c213dda3774f25dbc4ba15e82620,1,13b99d51e783c213dda3774f25dbc4ba15e82620,,,0,,0,0,0,0,1,0,0,0,0,1,590,8978,0.0,0.0,0.0,False,,,2016-03-09 22:03:03,548.83,1273,114912956,3362,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,13b99d51e783c213dda3774f25dbc4ba15e82620,557.0,passed,"[114912955, 114912956]",0
2931,3128011,114971303,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,13b99d51e783c213dda3774f25dbc4ba15e82620,114912954.0,,17,7d893a552b256a2cec412603912cc6659d244485,1,7d893a552b256a2cec412603912cc6659d244485,,,0,,0,0,0,0,1,0,0,0,0,1,591,8978,0.0,0.0,0.0,True,,,2016-03-10 03:54:19,549.07,1274,114971304,3363,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7d893a552b256a2cec412603912cc6659d244485,470.0,passed,"[114971304, 114971305]",0
2932,3128012,114971303,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,13b99d51e783c213dda3774f25dbc4ba15e82620,114912954.0,,17,7d893a552b256a2cec412603912cc6659d244485,1,7d893a552b256a2cec412603912cc6659d244485,,,0,,0,0,0,0,1,0,0,0,0,1,591,8978,0.0,0.0,0.0,True,,,2016-03-10 03:54:19,549.07,1274,114971305,3363,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7d893a552b256a2cec412603912cc6659d244485,470.0,passed,"[114971304, 114971305]",0
2933,3130263,115087076,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7d893a552b256a2cec412603912cc6659d244485,114971303.0,,17,3fd4d182b502862bd2d152052e372f936463967c,1,3fd4d182b502862bd2d152052e372f936463967c,,,0,,0,0,0,0,1,0,0,0,0,1,592,8978,0.0,0.0,0.0,True,,,2016-03-10 15:34:10,549.56,1275,115087077,3364,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,3fd4d182b502862bd2d152052e372f936463967c,586.0,passed,"[115087077, 115087078]",0
2934,3130264,115087076,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7d893a552b256a2cec412603912cc6659d244485,114971303.0,,17,3fd4d182b502862bd2d152052e372f936463967c,1,3fd4d182b502862bd2d152052e372f936463967c,,,0,,0,0,0,0,1,0,0,0,0,1,592,8978,0.0,0.0,0.0,True,,,2016-03-10 15:34:10,549.56,1275,115087078,3364,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,3fd4d182b502862bd2d152052e372f936463967c,586.0,passed,"[115087077, 115087078]",0
2935,3131876,115152427,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3fd4d182b502862bd2d152052e372f936463967c,115087076.0,,17,42603b2ab47c2059c86d209988e87dfcf6561ab3,1,42603b2ab47c2059c86d209988e87dfcf6561ab3,,,0,,0,0,0,0,1,0,0,0,0,1,23,8980,0.0,0.0,0.0,True,,,2016-03-10 20:06:54,549.75,1276,115152429,3365,java,ok,10.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42603b2ab47c2059c86d209988e87dfcf6561ab3,560.0,passed,"[115152429, 115152430]",0
2936,3131877,115152427,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3fd4d182b502862bd2d152052e372f936463967c,115087076.0,,17,42603b2ab47c2059c86d209988e87dfcf6561ab3,1,42603b2ab47c2059c86d209988e87dfcf6561ab3,,,0,,0,0,0,0,1,0,0,0,0,1,23,8980,0.0,0.0,0.0,True,,,2016-03-10 20:06:54,549.75,1276,115152430,3365,java,ok,8.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42603b2ab47c2059c86d209988e87dfcf6561ab3,560.0,passed,"[115152429, 115152430]",0
2937,3134516,115246500,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,42603b2ab47c2059c86d209988e87dfcf6561ab3,115152427.0,,17,7e394630ce0d65f5a56bac701b23dcf1206e8418,1,7e394630ce0d65f5a56bac701b23dcf1206e8418,,,0,,0,0,0,0,2,0,0,0,0,2,593,8980,0.0,0.0,0.0,True,,,2016-03-11 05:55:26,550.16,1277,115246501,3368,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7e394630ce0d65f5a56bac701b23dcf1206e8418,398.0,failed,"[115246501, 115246502]",0
2938,3134517,115246500,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,42603b2ab47c2059c86d209988e87dfcf6561ab3,115152427.0,,17,7e394630ce0d65f5a56bac701b23dcf1206e8418,1,7e394630ce0d65f5a56bac701b23dcf1206e8418,,,0,,0,0,0,0,2,0,0,0,0,2,593,8980,0.0,0.0,0.0,True,,,2016-03-11 05:55:26,550.16,1277,115246502,3368,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7e394630ce0d65f5a56bac701b23dcf1206e8418,398.0,failed,"[115246501, 115246502]",0
2939,3136089,115337683,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7e394630ce0d65f5a56bac701b23dcf1206e8418,115246500.0,,17,026cbbe1de855dc1a09e15330c2e4cbef9e6b564,1,026cbbe1de855dc1a09e15330c2e4cbef9e6b564,,,0,,0,0,0,0,1,0,0,0,0,1,5,8980,0.0,0.0,0.0,True,,,2016-03-11 15:04:50,550.54,1278,115337684,3369,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,026cbbe1de855dc1a09e15330c2e4cbef9e6b564,461.0,failed,"[115337684, 115337685]",0
2940,3136090,115337683,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7e394630ce0d65f5a56bac701b23dcf1206e8418,115246500.0,,17,026cbbe1de855dc1a09e15330c2e4cbef9e6b564,1,026cbbe1de855dc1a09e15330c2e4cbef9e6b564,,,0,,0,0,0,0,1,0,0,0,0,1,5,8980,0.0,0.0,0.0,True,,,2016-03-11 15:04:50,550.54,1278,115337685,3369,java,broken,6.0,java-gradle,junit,True,False,,0.0,,,,,,,,,026cbbe1de855dc1a09e15330c2e4cbef9e6b564,461.0,failed,"[115337684, 115337685]",0
2941,3137666,115408666,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,026cbbe1de855dc1a09e15330c2e4cbef9e6b564,115337683.0,,17,19d34f1fc6a5d7bc17972d441e454fbf65122b8b,1,19d34f1fc6a5d7bc17972d441e454fbf65122b8b,,,0,,0,0,0,0,2,0,0,0,0,2,594,8967,0.0,0.0,0.0,False,,,2016-03-11 20:20:55,550.76,1279,115408667,3370,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,19d34f1fc6a5d7bc17972d441e454fbf65122b8b,436.0,failed,"[115408667, 115408668]",0
2942,3137667,115408666,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,026cbbe1de855dc1a09e15330c2e4cbef9e6b564,115337683.0,,17,19d34f1fc6a5d7bc17972d441e454fbf65122b8b,1,19d34f1fc6a5d7bc17972d441e454fbf65122b8b,,,0,,0,0,0,0,2,0,0,0,0,2,594,8967,0.0,0.0,0.0,False,,,2016-03-11 20:20:55,550.76,1279,115408668,3370,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,19d34f1fc6a5d7bc17972d441e454fbf65122b8b,436.0,failed,"[115408667, 115408668]",0
2943,3139865,115482579,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,17,37e97321ee7c74e6399d9e8a505567a0e4e5237b,1,37e97321ee7c74e6399d9e8a505567a0e4e5237b,,,0,,0,0,0,0,5,0,0,0,0,5,684,8989,0.0,0.0,0.0,True,,,2016-03-12 05:47:07,551.15,1281,115482580,3372,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,37e97321ee7c74e6399d9e8a505567a0e4e5237b,394.0,failed,"[115482580, 115482581]",0
2944,3139866,115482579,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,17,37e97321ee7c74e6399d9e8a505567a0e4e5237b,1,37e97321ee7c74e6399d9e8a505567a0e4e5237b,,,0,,0,0,0,0,5,0,0,0,0,5,684,8989,0.0,0.0,0.0,True,,,2016-03-12 05:47:07,551.15,1281,115482581,3372,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,37e97321ee7c74e6399d9e8a505567a0e4e5237b,394.0,failed,"[115482580, 115482581]",0
2945,3141076,115553469,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,37e97321ee7c74e6399d9e8a505567a0e4e5237b,115482579.0,,17,9f896c0206e9128bb51a76d7fd0f7288ed8df5ff,1,9f896c0206e9128bb51a76d7fd0f7288ed8df5ff,,,0,,0,0,0,0,1,0,0,0,0,1,596,8989,0.0,0.0,0.0,False,,,2016-03-12 17:57:48,551.66,1282,115553470,3375,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9f896c0206e9128bb51a76d7fd0f7288ed8df5ff,481.0,passed,"[115553470, 115553471]",0
2946,3141077,115553469,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,37e97321ee7c74e6399d9e8a505567a0e4e5237b,115482579.0,,17,9f896c0206e9128bb51a76d7fd0f7288ed8df5ff,1,9f896c0206e9128bb51a76d7fd0f7288ed8df5ff,,,0,,0,0,0,0,1,0,0,0,0,1,596,8989,0.0,0.0,0.0,False,,,2016-03-12 17:57:48,551.66,1282,115553471,3375,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9f896c0206e9128bb51a76d7fd0f7288ed8df5ff,481.0,passed,"[115553470, 115553471]",0
2947,3141192,115559807,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,9f896c0206e9128bb51a76d7fd0f7288ed8df5ff,115553469.0,,17,e0df3574c03792369b507b2b96e69bf3529ac33a,1,e0df3574c03792369b507b2b96e69bf3529ac33a,,,0,,0,0,0,0,1,0,0,0,0,1,597,8989,0.0,0.0,0.0,True,,,2016-03-12 18:50:54,551.7,1283,115559808,3376,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e0df3574c03792369b507b2b96e69bf3529ac33a,477.0,passed,"[115559808, 115559809]",0
2948,3141193,115559807,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,9f896c0206e9128bb51a76d7fd0f7288ed8df5ff,115553469.0,,17,e0df3574c03792369b507b2b96e69bf3529ac33a,1,e0df3574c03792369b507b2b96e69bf3529ac33a,,,0,,0,0,0,0,1,0,0,0,0,1,597,8989,0.0,0.0,0.0,True,,,2016-03-12 18:50:54,551.7,1283,115559809,3376,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e0df3574c03792369b507b2b96e69bf3529ac33a,477.0,passed,"[115559808, 115559809]",0
2949,3142197,115614550,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,e0df3574c03792369b507b2b96e69bf3529ac33a,115559807.0,,17,2ba1fd0e13038556b9a98d41d2c69f212d82f02c,1,2ba1fd0e13038556b9a98d41d2c69f212d82f02c,,,0,,0,0,0,0,1,0,0,0,0,1,43,8990,0.0,0.0,0.0,False,,,2016-03-13 02:52:54,552.03,1284,115614551,3379,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2ba1fd0e13038556b9a98d41d2c69f212d82f02c,496.0,passed,"[115614551, 115614552]",0
2950,3142198,115614550,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,e0df3574c03792369b507b2b96e69bf3529ac33a,115559807.0,,17,2ba1fd0e13038556b9a98d41d2c69f212d82f02c,1,2ba1fd0e13038556b9a98d41d2c69f212d82f02c,,,0,,0,0,0,0,1,0,0,0,0,1,43,8990,0.0,0.0,0.0,False,,,2016-03-13 02:52:54,552.03,1284,115614552,3379,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2ba1fd0e13038556b9a98d41d2c69f212d82f02c,496.0,passed,"[115614551, 115614552]",0
2951,3142227,115615743,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,2ba1fd0e13038556b9a98d41d2c69f212d82f02c,115614550.0,,17,a32efa8df46dfa3ddfd6124c1118cacf4dcdf2f3,1,a32efa8df46dfa3ddfd6124c1118cacf4dcdf2f3,,,0,,0,0,0,0,1,0,0,0,0,1,598,8990,0.0,0.0,0.0,False,,,2016-03-13 03:05:29,552.04,1285,115615744,3380,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a32efa8df46dfa3ddfd6124c1118cacf4dcdf2f3,531.0,passed,"[115615744, 115615745]",0
2952,3142228,115615743,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,2ba1fd0e13038556b9a98d41d2c69f212d82f02c,115614550.0,,17,a32efa8df46dfa3ddfd6124c1118cacf4dcdf2f3,1,a32efa8df46dfa3ddfd6124c1118cacf4dcdf2f3,,,0,,0,0,0,0,1,0,0,0,0,1,598,8990,0.0,0.0,0.0,False,,,2016-03-13 03:05:29,552.04,1285,115615745,3380,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a32efa8df46dfa3ddfd6124c1118cacf4dcdf2f3,531.0,passed,"[115615744, 115615745]",0
2953,3143723,115708575,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,a32efa8df46dfa3ddfd6124c1118cacf4dcdf2f3,115615743.0,,16,ee061d8f295040569cbf097b778feeac488285fe,1,ee061d8f295040569cbf097b778feeac488285fe,,,0,,0,0,0,0,1,0,0,0,0,1,599,8990,0.0,0.0,0.0,True,,,2016-03-13 18:57:12,552.7,1286,115708576,3382,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ee061d8f295040569cbf097b778feeac488285fe,498.0,passed,"[115708576, 115708577]",0
2954,3143724,115708575,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,a32efa8df46dfa3ddfd6124c1118cacf4dcdf2f3,115615743.0,,16,ee061d8f295040569cbf097b778feeac488285fe,1,ee061d8f295040569cbf097b778feeac488285fe,,,0,,0,0,0,0,1,0,0,0,0,1,599,8990,0.0,0.0,0.0,True,,,2016-03-13 18:57:12,552.7,1286,115708577,3382,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ee061d8f295040569cbf097b778feeac488285fe,498.0,passed,"[115708576, 115708577]",0
2955,3143960,115725178,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,ee061d8f295040569cbf097b778feeac488285fe,115708575.0,,16,66aa6b4c58c9986daee3b0858ac92b8c6b864a05,1,66aa6b4c58c9986daee3b0858ac92b8c6b864a05,,,0,,0,0,0,0,1,0,0,0,0,1,600,8990,0.0,0.0,0.0,True,,,2016-03-13 20:47:11,552.78,1287,115725179,3383,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,66aa6b4c58c9986daee3b0858ac92b8c6b864a05,473.0,passed,"[115725179, 115725180]",0
2956,3143961,115725178,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,ee061d8f295040569cbf097b778feeac488285fe,115708575.0,,16,66aa6b4c58c9986daee3b0858ac92b8c6b864a05,1,66aa6b4c58c9986daee3b0858ac92b8c6b864a05,,,0,,0,0,0,0,1,0,0,0,0,1,600,8990,0.0,0.0,0.0,True,,,2016-03-13 20:47:11,552.78,1287,115725180,3383,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,66aa6b4c58c9986daee3b0858ac92b8c6b864a05,473.0,passed,"[115725179, 115725180]",0
2957,3144362,115745079,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,66aa6b4c58c9986daee3b0858ac92b8c6b864a05,115725178.0,,16,f3a9be57d23510b4b600f5a58a601bb5182c2144,1,f3a9be57d23510b4b600f5a58a601bb5182c2144,,,0,,0,0,0,0,1,0,0,0,0,1,601,8990,0.0,0.0,0.0,True,,,2016-03-13 22:57:33,552.87,1288,115745080,3384,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f3a9be57d23510b4b600f5a58a601bb5182c2144,486.0,passed,"[115745080, 115745081]",0
2958,3144363,115745079,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,66aa6b4c58c9986daee3b0858ac92b8c6b864a05,115725178.0,,16,f3a9be57d23510b4b600f5a58a601bb5182c2144,1,f3a9be57d23510b4b600f5a58a601bb5182c2144,,,0,,0,0,0,0,1,0,0,0,0,1,601,8990,0.0,0.0,0.0,True,,,2016-03-13 22:57:33,552.87,1288,115745081,3384,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f3a9be57d23510b4b600f5a58a601bb5182c2144,486.0,passed,"[115745080, 115745081]",0
2959,3144427,115748493,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,f3a9be57d23510b4b600f5a58a601bb5182c2144,115745079.0,,16,3724235eccda4c579fd9255ab8c97602b3220f94,1,3724235eccda4c579fd9255ab8c97602b3220f94,,,0,,0,0,0,0,1,0,0,0,0,1,602,8990,0.0,0.0,0.0,True,,,2016-03-13 23:23:42,552.88,1289,115748494,3385,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,3724235eccda4c579fd9255ab8c97602b3220f94,498.0,passed,"[115748494, 115748495]",0
2960,3144428,115748493,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,f3a9be57d23510b4b600f5a58a601bb5182c2144,115745079.0,,16,3724235eccda4c579fd9255ab8c97602b3220f94,1,3724235eccda4c579fd9255ab8c97602b3220f94,,,0,,0,0,0,0,1,0,0,0,0,1,602,8990,0.0,0.0,0.0,True,,,2016-03-13 23:23:42,552.88,1289,115748495,3385,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,3724235eccda4c579fd9255ab8c97602b3220f94,498.0,passed,"[115748494, 115748495]",0
2961,3145273,115775614,SpongePowered/SpongeForge,True,2016-03-14 04:04:40,572.0,java,commits_in_master,master,,,build_found,3724235eccda4c579fd9255ab8c97602b3220f94,115748493.0,,16,133b556bc45471c488e73e7245914f566831313b,1,133b556bc45471c488e73e7245914f566831313b,3724235eccda4c579fd9255ab8c97602b3220f94,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,8994,0.0,0.0,0.0,True,100.0,,2016-03-14 04:05:43,553.07,1290,115775615,3386,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,956fdc042670a52c337311ae77b408a8a035f191,491.0,passed,"[115775615, 115775616]",0
2962,3145274,115775614,SpongePowered/SpongeForge,True,2016-03-14 04:04:40,572.0,java,commits_in_master,master,,,build_found,3724235eccda4c579fd9255ab8c97602b3220f94,115748493.0,,16,133b556bc45471c488e73e7245914f566831313b,1,133b556bc45471c488e73e7245914f566831313b,3724235eccda4c579fd9255ab8c97602b3220f94,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,8994,0.0,0.0,0.0,True,100.0,,2016-03-14 04:05:43,553.07,1290,115775616,3386,java,ok,6.0,java-gradle,junit,True,False,,0.0,,,,,,,,,956fdc042670a52c337311ae77b408a8a035f191,491.0,passed,"[115775615, 115775616]",0
2963,3150305,116011911,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3724235eccda4c579fd9255ab8c97602b3220f94,115748493.0,,16,daf38216c37f5e01e8cec3e21cdf1ec77c279fe5,1,daf38216c37f5e01e8cec3e21cdf1ec77c279fe5,,,0,,0,0,0,0,1,0,0,0,0,1,603,8990,0.0,0.0,0.0,False,,,2016-03-15 00:18:15,553.92,1290,116011912,3388,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,daf38216c37f5e01e8cec3e21cdf1ec77c279fe5,495.0,passed,"[116011912, 116011913]",0
2964,3150306,116011911,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3724235eccda4c579fd9255ab8c97602b3220f94,115748493.0,,16,daf38216c37f5e01e8cec3e21cdf1ec77c279fe5,1,daf38216c37f5e01e8cec3e21cdf1ec77c279fe5,,,0,,0,0,0,0,1,0,0,0,0,1,603,8990,0.0,0.0,0.0,False,,,2016-03-15 00:18:15,553.92,1290,116011913,3388,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,daf38216c37f5e01e8cec3e21cdf1ec77c279fe5,495.0,passed,"[116011912, 116011913]",0
2965,3153608,116205083,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,daf38216c37f5e01e8cec3e21cdf1ec77c279fe5,116011911.0,,16,d3c4aa4cf56b54854fe46dd5f15fd501b1aed235,1,d3c4aa4cf56b54854fe46dd5f15fd501b1aed235,,,0,,0,0,0,0,1,0,0,0,0,1,604,8990,0.0,0.0,0.0,False,,,2016-03-15 19:15:47,554.71,1291,116205084,3389,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d3c4aa4cf56b54854fe46dd5f15fd501b1aed235,843.0,passed,"[116205084, 116205085]",0
2966,3153609,116205083,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,daf38216c37f5e01e8cec3e21cdf1ec77c279fe5,116011911.0,,16,d3c4aa4cf56b54854fe46dd5f15fd501b1aed235,1,d3c4aa4cf56b54854fe46dd5f15fd501b1aed235,,,0,,0,0,0,0,1,0,0,0,0,1,604,8990,0.0,0.0,0.0,False,,,2016-03-15 19:15:47,554.71,1291,116205085,3389,java,ok,10.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d3c4aa4cf56b54854fe46dd5f15fd501b1aed235,843.0,passed,"[116205084, 116205085]",0
2967,3153956,116218407,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,d3c4aa4cf56b54854fe46dd5f15fd501b1aed235,116205083.0,,16,7ea7b81e3bf27bae2584c741b56799ca24f2877c,1,7ea7b81e3bf27bae2584c741b56799ca24f2877c,,,0,,0,0,0,0,1,0,0,0,0,1,605,8990,0.0,0.0,0.0,True,,,2016-03-15 20:10:49,554.75,1292,116218408,3390,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7ea7b81e3bf27bae2584c741b56799ca24f2877c,785.0,passed,"[116218408, 116218409]",0
2968,3153957,116218407,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,d3c4aa4cf56b54854fe46dd5f15fd501b1aed235,116205083.0,,16,7ea7b81e3bf27bae2584c741b56799ca24f2877c,1,7ea7b81e3bf27bae2584c741b56799ca24f2877c,,,0,,0,0,0,0,1,0,0,0,0,1,605,8990,0.0,0.0,0.0,True,,,2016-03-15 20:10:49,554.75,1292,116218409,3390,java,ok,16.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7ea7b81e3bf27bae2584c741b56799ca24f2877c,785.0,passed,"[116218408, 116218409]",0
2969,3156620,116311517,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7ea7b81e3bf27bae2584c741b56799ca24f2877c,116218407.0,,16,e6e3b70a708f13ab7105eaa1a2ae6aa9273b24da,1,e6e3b70a708f13ab7105eaa1a2ae6aa9273b24da,,,0,,0,0,0,0,1,0,0,0,0,1,606,8990,0.0,0.0,0.0,True,,,2016-03-16 06:57:32,555.2,1293,116311518,3392,java,broken,5.0,java-gradle,,False,,,,,,,,,,,,e6e3b70a708f13ab7105eaa1a2ae6aa9273b24da,329.0,failed,"[116311518, 116311519]",0
2970,3156621,116311517,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7ea7b81e3bf27bae2584c741b56799ca24f2877c,116218407.0,,16,e6e3b70a708f13ab7105eaa1a2ae6aa9273b24da,1,e6e3b70a708f13ab7105eaa1a2ae6aa9273b24da,,,0,,0,0,0,0,1,0,0,0,0,1,606,8990,0.0,0.0,0.0,True,,,2016-03-16 06:57:32,555.2,1293,116311519,3392,java,broken,5.0,java-gradle,,False,,,,,,,,,,,,e6e3b70a708f13ab7105eaa1a2ae6aa9273b24da,329.0,failed,"[116311518, 116311519]",0
