,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
1835,2729874,97068842,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,960a33f226c960906a0a315153f38e6135469700,96864378.0,,15,e53ef4f82bdbad6ad3131dcf868bbfc177139e12,1,e53ef4f82bdbad6ad3131dcf868bbfc177139e12,,,0,,0,0,13,0,10,0,0,0,0,23,466,78782,16.3742986976721,1.02815363915615,0.304638115305527,False,,,2015-12-15 20:17:43,1314.98,4799,97068843,2289,java,broken,3.0,java-gradle,junit,True,True,,,,,,,,buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.Matrix4iTester,,,e53ef4f82bdbad6ad3131dcf868bbfc177139e12,230.0,failed,[97068843],0
1836,2732889,97212688,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,07f4d42d0c6ae7b942b66c90296557fe59f61a56,97082786.0,,15,65c10e6c4dc33c1536e8cbc05cc959457f330535,1,65c10e6c4dc33c1536e8cbc05cc959457f330535,,,0,,0,0,0,0,3,0,0,0,0,3,254,78799,16.3707661264737,1.02793182654602,0.304572393050673,False,,,2015-12-16 13:27:14,1315.7,4801,97212689,2291,java,broken,3.0,java-gradle,junit,True,True,,,,,,,,buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.Matrix4iTester,,,65c10e6c4dc33c1536e8cbc05cc959457f330535,240.0,failed,[97212689],0
1837,2732975,97214665,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,65c10e6c4dc33c1536e8cbc05cc959457f330535,97212688.0,,15,206ca57e0116bc805336ad9a601c74ec0f570518,1,206ca57e0116bc805336ad9a601c74ec0f570518,,,2,,0,0,0,0,1,0,0,0,0,1,384,78800,16.3705583756345,1.02791878172589,0.304568527918782,False,,,2015-12-16 13:38:58,1315.7,4802,97214666,2292,java,broken,3.0,java-gradle,junit,True,True,,,,,,,,buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.Matrix4iTester,,,206ca57e0116bc805336ad9a601c74ec0f570518,216.0,failed,[97214666],0
1838,2733538,97225153,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,206ca57e0116bc805336ad9a601c74ec0f570518,97214665.0,,15,dbd7efb2caf69be56b98bddd240134840a586e0f,1,dbd7efb2caf69be56b98bddd240134840a586e0f,,,0,,0,0,1,0,3,0,0,0,0,4,446,78796,16.37138941063,1.02797096299305,0.304583989034976,False,,,2015-12-16 14:28:48,1315.74,4803,97225154,2293,java,broken,3.0,java-gradle,junit,True,True,,,,,,,,buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.BoxTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.UtilsTester#buildcraft.test.core.lib.utils.Matrix4iTester,,,dbd7efb2caf69be56b98bddd240134840a586e0f,213.0,failed,[97225154],0
1839,2735004,97286480,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,dbd7efb2caf69be56b98bddd240134840a586e0f,97225153.0,,15,2cb35567169b04a259930b7423751a07eaad0c2f,1,2cb35567169b04a259930b7423751a07eaad0c2f,,,0,,0,0,1,1,8,0,0,0,0,10,452,78970,16.3353172090667,1.02570596429024,0.303912878308218,False,,,2015-12-16 18:55:57,1315.92,4804,97286481,2294,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,2cb35567169b04a259930b7423751a07eaad0c2f,87.0,failed,[97286481],0
1840,2736111,97341507,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,2cb35567169b04a259930b7423751a07eaad0c2f,97286480.0,,15,ff754227d0bd5d26a09e4f53011e90ea8c5f8ee9,1,ff754227d0bd5d26a09e4f53011e90ea8c5f8ee9,,,0,,0,0,1,0,9,0,0,0,0,10,542,79079,16.3128011229277,1.02429216353267,0.30349397438005,False,,,2015-12-16 23:29:51,1316.11,4805,97341508,2295,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,ff754227d0bd5d26a09e4f53011e90ea8c5f8ee9,110.0,failed,[97341508],0
1841,2738276,97466690,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,ff754227d0bd5d26a09e4f53011e90ea8c5f8ee9,97341507.0,,15,1aaa4860053f6652466ce6433a08fe57d8abd0ef,1,1aaa4860053f6652466ce6433a08fe57d8abd0ef,,,0,,0,0,0,0,10,0,0,0,0,10,140,79100,16.3084702907712,1.02402022756005,0.303413400758534,False,,,2015-12-17 15:16:01,1316.77,4806,97466691,2296,java,broken,4.0,java-gradle,,False,,,,,,,,,,,,1aaa4860053f6652466ce6433a08fe57d8abd0ef,95.0,failed,[97466691],0
1842,2738460,97472076,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,1aaa4860053f6652466ce6433a08fe57d8abd0ef,97466690.0,,15,2da36fd7bc05b3cbd09eb745687becd566e1a155#a20b2051c031234484e81154e32556e7041744d1,2,2da36fd7bc05b3cbd09eb745687becd566e1a155,,,0,,0,0,1,0,10,65,46,0,0,10,52,79098,15.4744747022681,0.202280715062328,0.303421072593492,False,,,2015-12-17 15:40:55,1316.79,4808,97472078,2297,java,broken,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2da36fd7bc05b3cbd09eb745687becd566e1a155,223.0,failed,[97472078],0
1843,2738566,97481308,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,2da36fd7bc05b3cbd09eb745687becd566e1a155,97472076.0,,15,0649049f070eddbe994258325227b06cdc9ec991,1,0649049f070eddbe994258325227b06cdc9ec991,,,0,,0,0,1,0,9,0,0,0,0,10,932,79168,15.4607922392886,0.202101859337106,0.303152789005659,False,,,2015-12-17 16:21:15,1316.82,4809,97481309,2298,java,broken,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0649049f070eddbe994258325227b06cdc9ec991,227.0,failed,[97481309],0
1844,2738595,97482538,BuildCraft/BuildCraft,False,,,java,,7.2.0-alpha,,,build_found,2da36fd7bc05b3cbd09eb745687becd566e1a155,97472076.0,,15,0649049f070eddbe994258325227b06cdc9ec991,1,0649049f070eddbe994258325227b06cdc9ec991,,,0,,0,0,1,0,9,0,0,0,0,10,932,79168,15.4607922392886,0.202101859337106,0.303152789005659,False,,,2015-12-17 16:26:24,1316.82,4809,97482539,2299,java,broken,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0649049f070eddbe994258325227b06cdc9ec991,223.0,failed,[97482539],0
1845,2748828,97778037,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,0649049f070eddbe994258325227b06cdc9ec991,97482538.0,,15,265175fd8436bf5c8bdea25d93d2057038f1c018,1,265175fd8436bf5c8bdea25d93d2057038f1c018,,,0,,0,0,5,0,18,0,0,0,0,23,977,79235,15.4477188111314,0.201930964851391,0.302896447277087,False,,,2015-12-18 23:34:44,1318.12,4810,97778039,2300,java,broken,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,265175fd8436bf5c8bdea25d93d2057038f1c018,208.0,failed,[97778039],0
1846,2751015,97867328,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,265175fd8436bf5c8bdea25d93d2057038f1c018,97778037.0,,15,f69ccb84c72e468a48c4d80dbbdb99665c3f08eb,1,f69ccb84c72e468a48c4d80dbbdb99665c3f08eb,,,0,,0,0,0,0,2,0,0,0,0,2,240,79238,15.4471339508822,0.201923319619375,0.302884979429062,False,,,2015-12-19 18:12:25,1318.89,4811,97867329,2301,java,unknown,3.0,java-gradle,,False,,,,,,,,,,,,f69ccb84c72e468a48c4d80dbbdb99665c3f08eb,13.0,errored,[97867329],0
1847,2751075,97869758,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,f69ccb84c72e468a48c4d80dbbdb99665c3f08eb,97867328.0,,15,ef0610a603d4fab6c3259549402e2c6401ba4810,1,ef0610a603d4fab6c3259549402e2c6401ba4810,,,0,,0,0,1,0,4,0,0,0,0,6,33,79238,15.4471339508822,0.201923319619375,0.302884979429062,False,,,2015-12-19 18:39:08,1318.91,4812,97869759,2302,java,unknown,3.0,java-gradle,,False,,,,,,,,,,,,ef0610a603d4fab6c3259549402e2c6401ba4810,134.0,errored,[97869759],0
1848,2752253,97903896,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,ef0610a603d4fab6c3259549402e2c6401ba4810,97869758.0,,15,65991aa2f6d3eca3d4fb5bc83d2d589fbdc173e8,1,65991aa2f6d3eca3d4fb5bc83d2d589fbdc173e8,,,0,,0,0,2,0,14,0,0,0,0,16,510,79286,15.4377822061902,0.201801074590722,0.302701611886083,False,,,2015-12-20 00:09:37,1319.14,4813,97903897,2303,java,broken,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,65991aa2f6d3eca3d4fb5bc83d2d589fbdc173e8,245.0,failed,[97903897],0
1849,2753512,97971946,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,65991aa2f6d3eca3d4fb5bc83d2d589fbdc173e8,97903896.0,,15,9541af410c158f0cd716acbfbf1848f2de456db0,1,9541af410c158f0cd716acbfbf1848f2de456db0,,,0,,0,0,1,0,5,0,0,0,0,6,476,79288,15.4373927958834,0.201795984259913,0.30269397638987,False,,,2015-12-20 15:37:36,1319.79,4814,97971947,2304,java,broken,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9541af410c158f0cd716acbfbf1848f2de456db0,212.0,failed,[97971947],0
1850,2754714,98032931,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,9541af410c158f0cd716acbfbf1848f2de456db0,97971946.0,,15,7f92496da5973d1cad2c7de4605d7a86e4a4c0a6,1,7f92496da5973d1cad2c7de4605d7a86e4a4c0a6,,,0,,0,0,0,0,25,0,0,0,0,25,915,79278,15.4393400438962,0.201821438482303,0.302732157723454,False,,,2015-12-21 00:11:36,1320.14,4815,98032932,2305,java,broken,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7f92496da5973d1cad2c7de4605d7a86e4a4c0a6,210.0,failed,[98032932],0
1851,2768937,98581310,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,7f92496da5973d1cad2c7de4605d7a86e4a4c0a6,98032931.0,,15,89438a1b3693ac012c1dbaa33297b63b319b8578,1,89438a1b3693ac012c1dbaa33297b63b319b8578,,,0,,0,0,0,0,2,0,0,0,0,2,253,79278,15.4393400438962,0.201821438482303,0.302732157723454,False,,,2015-12-23 20:16:21,1322.98,4816,98581311,2306,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,89438a1b3693ac012c1dbaa33297b63b319b8578,95.0,failed,[98581311],0
1852,2769651,98603358,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,89438a1b3693ac012c1dbaa33297b63b319b8578,98581310.0,,15,a7adc64ac34cba46c4734c93c3a46c5757160cd2,1,a7adc64ac34cba46c4734c93c3a46c5757160cd2,,,1,,0,0,0,0,1,0,0,0,0,1,23,79281,15.4387558179135,0.201813801541353,0.302720702312029,False,,,2015-12-23 22:59:07,1323.09,4817,98603359,2307,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,a7adc64ac34cba46c4734c93c3a46c5757160cd2,100.0,failed,[98603359],0
1853,2789772,99526492,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,a7adc64ac34cba46c4734c93c3a46c5757160cd2,98603358.0,,15,82ea40ce8742f2bc547318a37e80af11e11afc06,1,82ea40ce8742f2bc547318a37e80af11e11afc06,,,0,,0,0,0,0,2,0,0,0,0,2,22,79282,15.4385610857446,0.201811256022805,0.302716884034207,False,,,2015-12-31 00:05:49,1330.14,4818,99526493,2308,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,82ea40ce8742f2bc547318a37e80af11e11afc06,97.0,failed,[99526493],0
1854,2792043,99635309,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,82ea40ce8742f2bc547318a37e80af11e11afc06,99526492.0,,15,874f4b2d782768a7b316fcb61e9a211ca998d6eb,1,874f4b2d782768a7b316fcb61e9a211ca998d6eb,,,0,,0,0,0,0,3,0,0,0,0,3,257,79284,15.4381716361435,0.201806165178346,0.302709247767519,False,,,2015-12-31 18:44:37,1330.92,4819,99635310,2309,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,874f4b2d782768a7b316fcb61e9a211ca998d6eb,90.0,failed,[99635310],0
1855,2793822,99703883,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,874f4b2d782768a7b316fcb61e9a211ca998d6eb,99635309.0,,15,029ace45a3588eca634e7b22dacfbff7c9eddae1#edf8e65893f22f8719cd71464931e9cc00fdaefb#9f59f9d1ad6993590a53e629d9878d7f3faa181e#0563cda1fb64131566f709d0148e742cc031223d,4,029ace45a3588eca634e7b22dacfbff7c9eddae1,,,0,,0,0,6,2,360,0,19,0,0,370,1362,79369,15.3838400383021,0.201590041451952,0.302385062177928,False,,,2016-01-01 13:18:30,1331.69,4823,99703884,2310,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,029ace45a3588eca634e7b22dacfbff7c9eddae1,97.0,failed,[99703884],0
1856,2793839,99704054,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,029ace45a3588eca634e7b22dacfbff7c9eddae1,99703883.0,,15,748a0a3bb4a48a16ce297459f108f0dff1cb372e,1,748a0a3bb4a48a16ce297459f108f0dff1cb372e,,,0,,0,0,0,0,1,0,0,0,0,1,4,79369,15.3838400383021,0.201590041451952,0.302385062177928,False,,,2016-01-01 13:21:13,1331.69,4824,99704055,2311,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,748a0a3bb4a48a16ce297459f108f0dff1cb372e,98.0,failed,[99704055],0
1857,2799412,99895389,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,748a0a3bb4a48a16ce297459f108f0dff1cb372e,99704054.0,,15,9bc255d14ba6696c4b0d390f657c738e42b51c52#81b96935ca96f5d77fe250ba64cfdc1a9cd341ec,2,9bc255d14ba6696c4b0d390f657c738e42b51c52,,,0,,0,0,3,0,7,0,0,0,0,10,69,79654,15.3287970472293,0.20086875737565,0.301303136063475,False,,,2016-01-03 01:06:25,1333.18,4826,99895390,2312,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,9bc255d14ba6696c4b0d390f657c738e42b51c52,95.0,failed,[99895390],0
1858,2801894,100008910,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,9bc255d14ba6696c4b0d390f657c738e42b51c52,99895389.0,,15,783a318aa802c158ae6dc52976bd96860c7e4aae,1,783a318aa802c158ae6dc52976bd96860c7e4aae,,,0,,0,0,0,0,8,0,0,0,0,8,385,79672,15.3253338688623,0.200823375840948,0.301235063761422,False,,,2016-01-03 22:16:25,1334.06,4827,100008912,2313,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,783a318aa802c158ae6dc52976bd96860c7e4aae,95.0,failed,[100008912],0
1859,2801924,100009668,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,783a318aa802c158ae6dc52976bd96860c7e4aae,100008910.0,,15,5e2ba1d0a54f34092eee0f9ff15bb303cf8f782b,1,5e2ba1d0a54f34092eee0f9ff15bb303cf8f782b,,,0,,0,0,0,0,6,0,0,0,0,6,341,79670,15.3257185891804,0.200828417221037,0.301242625831555,False,,,2016-01-03 22:23:34,1334.07,4828,100009669,2314,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,5e2ba1d0a54f34092eee0f9ff15bb303cf8f782b,100.0,failed,[100009669],0
1860,2801999,100012103,BuildCraft/BuildCraft,False,,,java,,7.2.x,,,build_found,5e2ba1d0a54f34092eee0f9ff15bb303cf8f782b,100009668.0,,15,2d6cd41cbfb1860926b9098ae341a8f11890fb51,1,2d6cd41cbfb1860926b9098ae341a8f11890fb51,,,0,,0,0,0,6,3,0,0,0,0,9,257,79445,15.3691232928441,0.201397193026622,0.302095789539933,False,,,2016-01-03 22:42:16,1334.08,4829,100012104,2315,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,2d6cd41cbfb1860926b9098ae341a8f11890fb51,96.0,failed,[100012104],0
