,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2873,1982584,64437310,structr/structr,False,,,java,,master,,,build_found,903255c8b71e515d3d4f58215963f85cb7a60c1a,64414554.0,,9,2cefd67445778a22da60618cc78ce103d1001225,1,2cefd67445778a22da60618cc78ce103d1001225,,,0,,0,0,0,0,6,0,0,0,0,6,98,65663,241.917061358756,0.243668428186345,28.4330597139942,True,,,2015-05-28 16:55:19,1576.72,5573,64437320,1945,java,broken,4.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,SuccessfulLoginTest#,1803.45,,2cefd67445778a22da60618cc78ce103d1001225,4000.0,failed,"[64437316, 64437319, 64437320]",0
2874,1982888,64450345,structr/structr,False,,,java,,master,,,merge_found,,,,9,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,1,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,,,0,,0,0,0,0,11,0,0,0,0,11,326,65663,241.917061358756,0.243668428186345,28.4330597139942,True,,,2015-05-28 17:59:49,1576.78,5575,64450347,1946,java,ok,5.0,java-maven,junit,True,False,169.0,0.0,169.0,0.0,,,,,1591.15,,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,5309.0,failed,"[64450347, 64450349, 64450352]",0
2875,1982889,64450345,structr/structr,False,,,java,,master,,,merge_found,,,,9,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,1,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,,,0,,0,0,0,0,11,0,0,0,0,11,326,65663,241.917061358756,0.243668428186345,28.4330597139942,True,,,2015-05-28 17:59:49,1576.78,5575,64450349,1946,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,695.97,,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,5309.0,failed,"[64450347, 64450349, 64450352]",0
2876,1982890,64450345,structr/structr,False,,,java,,master,,,merge_found,,,,9,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,1,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,,,0,,0,0,0,0,11,0,0,0,0,11,326,65663,241.917061358756,0.243668428186345,28.4330597139942,True,,,2015-05-28 17:59:49,1576.78,5575,64450352,1946,java,broken,5.0,java-maven,junit,True,True,102.0,2.0,104.0,0.0,,,,AddElementToPageTest#CreatePageTest#,2012.39,,3ef3c8b36357bbd36795f5044d12bce2a8cc61c3,5309.0,failed,"[64450347, 64450349, 64450352]",0
2877,1983327,64473125,structr/structr,False,,,java,,master,,,merge_found,,,,9,5a1576e48bbca25a57677f8e0909832c3ae28791,1,5a1576e48bbca25a57677f8e0909832c3ae28791,,,0,,0,0,5,0,2,0,0,0,0,7,103,65656,241.942853661508,0.243694407213354,28.4360911417083,True,,,2015-05-28 21:51:25,1576.9,5577,64473126,1947,java,ok,5.0,java-maven,junit,True,False,169.0,0.0,169.0,0.0,,,,,1320.06,,5a1576e48bbca25a57677f8e0909832c3ae28791,4741.0,failed,"[64473126, 64473127, 64473132]",0
2878,1983328,64473125,structr/structr,False,,,java,,master,,,merge_found,,,,9,5a1576e48bbca25a57677f8e0909832c3ae28791,1,5a1576e48bbca25a57677f8e0909832c3ae28791,,,0,,0,0,5,0,2,0,0,0,0,7,103,65656,241.942853661508,0.243694407213354,28.4360911417083,True,,,2015-05-28 21:51:25,1576.9,5577,64473127,1947,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,1139.26,,5a1576e48bbca25a57677f8e0909832c3ae28791,4741.0,failed,"[64473126, 64473127, 64473132]",0
2879,1983329,64473125,structr/structr,False,,,java,,master,,,merge_found,,,,9,5a1576e48bbca25a57677f8e0909832c3ae28791,1,5a1576e48bbca25a57677f8e0909832c3ae28791,,,0,,0,0,5,0,2,0,0,0,0,7,103,65656,241.942853661508,0.243694407213354,28.4360911417083,True,,,2015-05-28 21:51:25,1576.9,5577,64473132,1947,java,broken,3.0,java-maven,junit,True,True,101.0,3.0,104.0,0.0,,,,CreatePageTest#InlineEditingTest#PageVisibilityTest#,1438.08,,5a1576e48bbca25a57677f8e0909832c3ae28791,4741.0,failed,"[64473126, 64473127, 64473132]",0
2880,1983993,64487826,structr/structr,False,,,java,,master,,,build_found,5a1576e48bbca25a57677f8e0909832c3ae28791,64473125.0,,9,e6e2a45ea91f88236f8b99add7c101c9ce747ab9#c97404c04a95f69c690f36f3678b3d8ebb5b4ec9,2,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,,,0,,0,0,0,0,4,0,0,0,0,4,42,65703,241.769782201726,0.243520082796828,28.4157496613549,True,,,2015-05-28 22:12:58,1576.98,5579,64487827,1948,java,broken,3.0,java-maven,junit,True,False,159.0,0.0,159.0,0.0,,,,,830.52,,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,4029.0,failed,"[64487827, 64487828, 64487829]",0
2881,1983994,64487826,structr/structr,False,,,java,,master,,,build_found,5a1576e48bbca25a57677f8e0909832c3ae28791,64473125.0,,9,e6e2a45ea91f88236f8b99add7c101c9ce747ab9#c97404c04a95f69c690f36f3678b3d8ebb5b4ec9,2,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,,,0,,0,0,0,0,4,0,0,0,0,4,42,65703,241.769782201726,0.243520082796828,28.4157496613549,True,,,2015-05-28 22:12:58,1576.98,5579,64487828,1948,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,724.82,,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,4029.0,failed,"[64487827, 64487828, 64487829]",0
2882,1983995,64487826,structr/structr,False,,,java,,master,,,build_found,5a1576e48bbca25a57677f8e0909832c3ae28791,64473125.0,,9,e6e2a45ea91f88236f8b99add7c101c9ce747ab9#c97404c04a95f69c690f36f3678b3d8ebb5b4ec9,2,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,,,0,,0,0,0,0,4,0,0,0,0,4,42,65703,241.769782201726,0.243520082796828,28.4157496613549,True,,,2015-05-28 22:12:58,1576.98,5579,64487829,1948,java,broken,6.0,java-maven,junit,True,True,102.0,2.0,104.0,0.0,,,,CreatePageTest#CreateUserTest#,1752.87,,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,4029.0,failed,"[64487827, 64487828, 64487829]",0
2883,1987589,64650011,structr/structr,False,,,java,,master,,,build_found,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,64487826.0,,9,5d6975406fc255441d170604c51bdd04cfbf043e,1,5d6975406fc255441d170604c51bdd04cfbf043e,,,0,,0,0,0,0,2,0,0,0,0,2,16,65703,241.769782201726,0.243520082796828,28.4157496613549,True,,,2015-05-29 22:50:41,1577.54,5580,64650012,1949,java,ok,7.0,java-maven,junit,True,False,169.0,0.0,169.0,0.0,,,,,1329.75,,5d6975406fc255441d170604c51bdd04cfbf043e,4939.0,failed,"[64650012, 64650013, 64650014]",0
2884,1987590,64650011,structr/structr,False,,,java,,master,,,build_found,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,64487826.0,,9,5d6975406fc255441d170604c51bdd04cfbf043e,1,5d6975406fc255441d170604c51bdd04cfbf043e,,,0,,0,0,0,0,2,0,0,0,0,2,16,65703,241.769782201726,0.243520082796828,28.4157496613549,True,,,2015-05-29 22:50:41,1577.54,5580,64650013,1949,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,1075.69,,5d6975406fc255441d170604c51bdd04cfbf043e,4939.0,failed,"[64650012, 64650013, 64650014]",0
2885,1987591,64650011,structr/structr,False,,,java,,master,,,build_found,e6e2a45ea91f88236f8b99add7c101c9ce747ab9,64487826.0,,9,5d6975406fc255441d170604c51bdd04cfbf043e,1,5d6975406fc255441d170604c51bdd04cfbf043e,,,0,,0,0,0,0,2,0,0,0,0,2,16,65703,241.769782201726,0.243520082796828,28.4157496613549,True,,,2015-05-29 22:50:41,1577.54,5580,64650014,1949,java,broken,4.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,PageVisibilityTest#,1674.49,,5d6975406fc255441d170604c51bdd04cfbf043e,4939.0,failed,"[64650012, 64650013, 64650014]",0
2886,1987723,64657624,structr/structr,False,,,java,,master,,,build_found,5d6975406fc255441d170604c51bdd04cfbf043e,64650011.0,,9,9f2b80190a23102e98dbf3176bdc81531a31a4cb#85f9170c1d83b5286bdb78ed2abf1a42efee0643,2,9f2b80190a23102e98dbf3176bdc81531a31a4cb,,,0,,0,0,0,0,5,0,0,0,0,5,333,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 00:08:40,1578.08,5582,64657625,1950,java,ok,3.0,java-maven,junit,True,False,169.0,0.0,169.0,0.0,,,,,758.12,,9f2b80190a23102e98dbf3176bdc81531a31a4cb,3847.0,failed,"[64657625, 64657626, 64657627]",0
2887,1987724,64657624,structr/structr,False,,,java,,master,,,build_found,5d6975406fc255441d170604c51bdd04cfbf043e,64650011.0,,9,9f2b80190a23102e98dbf3176bdc81531a31a4cb#85f9170c1d83b5286bdb78ed2abf1a42efee0643,2,9f2b80190a23102e98dbf3176bdc81531a31a4cb,,,0,,0,0,0,0,5,0,0,0,0,5,333,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 00:08:40,1578.08,5582,64657626,1950,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,662.58,,9f2b80190a23102e98dbf3176bdc81531a31a4cb,3847.0,failed,"[64657625, 64657626, 64657627]",0
2888,1987725,64657624,structr/structr,False,,,java,,master,,,build_found,5d6975406fc255441d170604c51bdd04cfbf043e,64650011.0,,9,9f2b80190a23102e98dbf3176bdc81531a31a4cb#85f9170c1d83b5286bdb78ed2abf1a42efee0643,2,9f2b80190a23102e98dbf3176bdc81531a31a4cb,,,0,,0,0,0,0,5,0,0,0,0,5,333,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 00:08:40,1578.08,5582,64657627,1950,java,broken,4.0,java-maven,junit,True,True,101.0,3.0,104.0,0.0,,,,CreatePageTest#CreateUserTest#SuccessfulLoginTest#,1757.45,,9f2b80190a23102e98dbf3176bdc81531a31a4cb,3847.0,failed,"[64657625, 64657626, 64657627]",0
2889,1987726,64657710,structr/structr,False,,,java,,master,,,build_found,9f2b80190a23102e98dbf3176bdc81531a31a4cb,64657624.0,,9,25ec24d311612845a026df552e63e78d034c3021,1,25ec24d311612845a026df552e63e78d034c3021,,,0,,0,0,0,0,1,0,0,0,0,1,125,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 00:26:56,1578.08,5583,64657711,1951,java,ok,4.0,java-maven,junit,True,False,169.0,0.0,169.0,0.0,,,,,1088.1,,25ec24d311612845a026df552e63e78d034c3021,4006.0,failed,"[64657711, 64657712, 64657713]",0
2890,1987727,64657710,structr/structr,False,,,java,,master,,,build_found,9f2b80190a23102e98dbf3176bdc81531a31a4cb,64657624.0,,9,25ec24d311612845a026df552e63e78d034c3021,1,25ec24d311612845a026df552e63e78d034c3021,,,0,,0,0,0,0,1,0,0,0,0,1,125,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 00:26:56,1578.08,5583,64657712,1951,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,658.74,,25ec24d311612845a026df552e63e78d034c3021,4006.0,failed,"[64657711, 64657712, 64657713]",0
2891,1987728,64657710,structr/structr,False,,,java,,master,,,build_found,9f2b80190a23102e98dbf3176bdc81531a31a4cb,64657624.0,,9,25ec24d311612845a026df552e63e78d034c3021,1,25ec24d311612845a026df552e63e78d034c3021,,,0,,0,0,0,0,1,0,0,0,0,1,125,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 00:26:56,1578.08,5583,64657713,1951,java,broken,8.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,AddElementToPageTest#,1501.71,,25ec24d311612845a026df552e63e78d034c3021,4006.0,failed,"[64657711, 64657712, 64657713]",0
2892,1988190,64683862,structr/structr,False,,,java,,master,,,build_found,25ec24d311612845a026df552e63e78d034c3021,64657710.0,,9,b3fa82338b786706611b1e3263d158935917a578,1,b3fa82338b786706611b1e3263d158935917a578,,,0,,0,0,1,0,3,0,0,0,0,4,251,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 09:20:17,1578.46,5584,64683863,1952,java,ok,4.0,java-maven,junit,True,False,169.0,0.0,169.0,0.0,,,,,901.11,,b3fa82338b786706611b1e3263d158935917a578,3712.0,passed,"[64683863, 64683865, 64683867]",0
2893,1988191,64683862,structr/structr,False,,,java,,master,,,build_found,25ec24d311612845a026df552e63e78d034c3021,64657710.0,,9,b3fa82338b786706611b1e3263d158935917a578,1,b3fa82338b786706611b1e3263d158935917a578,,,0,,0,0,1,0,3,0,0,0,0,4,251,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 09:20:17,1578.46,5584,64683865,1952,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,778.64,,b3fa82338b786706611b1e3263d158935917a578,3712.0,passed,"[64683863, 64683865, 64683867]",0
2894,1988192,64683862,structr/structr,False,,,java,,master,,,build_found,25ec24d311612845a026df552e63e78d034c3021,64657710.0,,9,b3fa82338b786706611b1e3263d158935917a578,1,b3fa82338b786706611b1e3263d158935917a578,,,0,,0,0,1,0,3,0,0,0,0,4,251,65706,241.758743493745,0.243508964173744,28.4144522570237,True,,,2015-05-30 09:20:17,1578.46,5584,64683867,1952,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1326.81,,b3fa82338b786706611b1e3263d158935917a578,3712.0,passed,"[64683863, 64683865, 64683867]",0
2895,1992519,64909186,structr/structr,False,,,java,,master,,,merge_found,,,,9,b15c433a5ab2637d481f8f838e25373714276f40,1,b15c433a5ab2637d481f8f838e25373714276f40,,,0,,0,0,13,0,2,0,0,0,0,15,265,66315,239.538565935309,0.24127271356405,28.1535097640051,True,,,2015-06-01 12:57:53,1580.59,5587,64909187,1953,java,ok,3.0,java-maven,junit,True,False,169.0,0.0,169.0,0.0,,,,,702.18,,b15c433a5ab2637d481f8f838e25373714276f40,4109.0,failed,"[64909187, 64909189, 64909191]",0
2896,1992520,64909186,structr/structr,False,,,java,,master,,,merge_found,,,,9,b15c433a5ab2637d481f8f838e25373714276f40,1,b15c433a5ab2637d481f8f838e25373714276f40,,,0,,0,0,13,0,2,0,0,0,0,15,265,66315,239.538565935309,0.24127271356405,28.1535097640051,True,,,2015-06-01 12:57:53,1580.59,5587,64909189,1953,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,950.5,,b15c433a5ab2637d481f8f838e25373714276f40,4109.0,failed,"[64909187, 64909189, 64909191]",0
2897,1992521,64909186,structr/structr,False,,,java,,master,,,merge_found,,,,9,b15c433a5ab2637d481f8f838e25373714276f40,1,b15c433a5ab2637d481f8f838e25373714276f40,,,0,,0,0,13,0,2,0,0,0,0,15,265,66315,239.538565935309,0.24127271356405,28.1535097640051,True,,,2015-06-01 12:57:53,1580.59,5587,64909191,1953,java,broken,4.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,RenamePageTest#,1707.59,,b15c433a5ab2637d481f8f838e25373714276f40,4109.0,failed,"[64909187, 64909189, 64909191]",0
2898,1992725,64917079,structr/structr,False,,,java,,master,,,build_found,b15c433a5ab2637d481f8f838e25373714276f40,64909186.0,,9,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,1,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,,,0,,0,0,0,0,1,0,0,0,0,1,32,66315,239.538565935309,0.24127271356405,28.1535097640051,True,,,2015-06-01 13:55:03,1580.65,5588,64917081,1954,java,ok,3.0,java-maven,junit,True,False,169.0,0.0,169.0,0.0,,,,,757.4,,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,3796.0,failed,"[64917081, 64917083, 64917085]",0
2899,1992726,64917079,structr/structr,False,,,java,,master,,,build_found,b15c433a5ab2637d481f8f838e25373714276f40,64909186.0,,9,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,1,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,,,0,,0,0,0,0,1,0,0,0,0,1,32,66315,239.538565935309,0.24127271356405,28.1535097640051,True,,,2015-06-01 13:55:03,1580.65,5588,64917083,1954,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,778.5,,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,3796.0,failed,"[64917081, 64917083, 64917085]",0
2900,1992727,64917079,structr/structr,False,,,java,,master,,,build_found,b15c433a5ab2637d481f8f838e25373714276f40,64909186.0,,9,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,1,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,,,0,,0,0,0,0,1,0,0,0,0,1,32,66315,239.538565935309,0.24127271356405,28.1535097640051,True,,,2015-06-01 13:55:03,1580.65,5588,64917085,1954,java,broken,4.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,SuccessfulLoginTest#,1523.18,,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,3796.0,failed,"[64917081, 64917083, 64917085]",0
2901,1997664,65147425,structr/structr,False,,,java,,master,,,build_found,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,64917079.0,,9,a0db7983248621968e0eba37075473140e2e9f75,1,a0db7983248621968e0eba37075473140e2e9f75,,,0,,0,0,3,0,17,0,0,0,0,20,162,66521,239.097427879918,0.255558395093279,28.0663249199501,True,,,2015-06-02 20:49:08,1581.93,5589,65147426,1955,java,ok,3.0,java-maven,junit,True,False,170.0,0.0,170.0,0.0,,,,,718.02,,a0db7983248621968e0eba37075473140e2e9f75,3904.0,failed,"[65147426, 65147427, 65147428]",0
2902,1997665,65147425,structr/structr,False,,,java,,master,,,build_found,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,64917079.0,,9,a0db7983248621968e0eba37075473140e2e9f75,1,a0db7983248621968e0eba37075473140e2e9f75,,,0,,0,0,3,0,17,0,0,0,0,20,162,66521,239.097427879918,0.255558395093279,28.0663249199501,True,,,2015-06-02 20:49:08,1581.93,5589,65147427,1955,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,874.86,,a0db7983248621968e0eba37075473140e2e9f75,3904.0,failed,"[65147426, 65147427, 65147428]",0
2903,1997666,65147425,structr/structr,False,,,java,,master,,,build_found,ff7d40c313a29ccda8b94b1c05969aa7b7e8d003,64917079.0,,9,a0db7983248621968e0eba37075473140e2e9f75,1,a0db7983248621968e0eba37075473140e2e9f75,,,0,,0,0,3,0,17,0,0,0,0,20,162,66521,239.097427879918,0.255558395093279,28.0663249199501,True,,,2015-06-02 20:49:08,1581.93,5589,65147428,1955,java,broken,3.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,ImportTest#,1595.3,,a0db7983248621968e0eba37075473140e2e9f75,3904.0,failed,"[65147426, 65147427, 65147428]",0
2904,1997699,65150558,structr/structr,False,,,java,,master,,,build_found,a0db7983248621968e0eba37075473140e2e9f75,65147425.0,,9,9ed978170feec41160ed3f24546a176c989d6b5c,1,9ed978170feec41160ed3f24546a176c989d6b5c,,,0,,0,0,0,0,1,0,0,0,0,1,17,66523,239.090239466049,0.255550711783894,28.0654811117959,True,,,2015-06-02 21:27:52,1581.95,5590,65150559,1956,java,ok,3.0,java-maven,junit,True,False,170.0,0.0,170.0,0.0,,,,,727.65,,9ed978170feec41160ed3f24546a176c989d6b5c,3427.0,passed,"[65150559, 65150560, 65150561]",0
2905,1997700,65150558,structr/structr,False,,,java,,master,,,build_found,a0db7983248621968e0eba37075473140e2e9f75,65147425.0,,9,9ed978170feec41160ed3f24546a176c989d6b5c,1,9ed978170feec41160ed3f24546a176c989d6b5c,,,0,,0,0,0,0,1,0,0,0,0,1,17,66523,239.090239466049,0.255550711783894,28.0654811117959,True,,,2015-06-02 21:27:52,1581.95,5590,65150560,1956,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,725.96,,9ed978170feec41160ed3f24546a176c989d6b5c,3427.0,passed,"[65150559, 65150560, 65150561]",0
2906,1997701,65150558,structr/structr,False,,,java,,master,,,build_found,a0db7983248621968e0eba37075473140e2e9f75,65147425.0,,9,9ed978170feec41160ed3f24546a176c989d6b5c,1,9ed978170feec41160ed3f24546a176c989d6b5c,,,0,,0,0,0,0,1,0,0,0,0,1,17,66523,239.090239466049,0.255550711783894,28.0654811117959,True,,,2015-06-02 21:27:52,1581.95,5590,65150561,1956,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1297.47,,9ed978170feec41160ed3f24546a176c989d6b5c,3427.0,passed,"[65150559, 65150560, 65150561]",0
2907,1999117,65212436,structr/structr,False,,,java,,master,,,build_found,9ed978170feec41160ed3f24546a176c989d6b5c,65150558.0,,9,c67d0629374c4017d5b6c7566be7c0d6be90409d,1,c67d0629374c4017d5b6c7566be7c0d6be90409d,,,0,,0,0,1,1,1,0,0,0,0,3,1,66555,241.093832168883,0.3906543460296,28.5177672601608,True,,,2015-06-03 09:04:43,1582.45,5591,65212437,1957,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,721.92,,c67d0629374c4017d5b6c7566be7c0d6be90409d,4040.0,failed,"[65212437, 65212438, 65212439]",0
2908,1999118,65212436,structr/structr,False,,,java,,master,,,build_found,9ed978170feec41160ed3f24546a176c989d6b5c,65150558.0,,9,c67d0629374c4017d5b6c7566be7c0d6be90409d,1,c67d0629374c4017d5b6c7566be7c0d6be90409d,,,0,,0,0,1,1,1,0,0,0,0,3,1,66555,241.093832168883,0.3906543460296,28.5177672601608,True,,,2015-06-03 09:04:43,1582.45,5591,65212438,1957,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,593.82,,c67d0629374c4017d5b6c7566be7c0d6be90409d,4040.0,failed,"[65212437, 65212438, 65212439]",0
2909,1999119,65212436,structr/structr,False,,,java,,master,,,build_found,9ed978170feec41160ed3f24546a176c989d6b5c,65150558.0,,9,c67d0629374c4017d5b6c7566be7c0d6be90409d,1,c67d0629374c4017d5b6c7566be7c0d6be90409d,,,0,,0,0,1,1,1,0,0,0,0,3,1,66555,241.093832168883,0.3906543460296,28.5177672601608,True,,,2015-06-03 09:04:43,1582.45,5591,65212439,1957,java,broken,5.0,java-maven,junit,True,True,101.0,3.0,104.0,0.0,,,,AddElementToPageTest#InlineEditingTest#RenamePageTest#,1966.75,,c67d0629374c4017d5b6c7566be7c0d6be90409d,4040.0,failed,"[65212437, 65212438, 65212439]",0
2910,1999151,65215726,structr/structr,False,,,java,,master,,,build_found,c67d0629374c4017d5b6c7566be7c0d6be90409d,65212436.0,,9,1545f5c949d58a1447edb4511729122c00e79648,1,1545f5c949d58a1447edb4511729122c00e79648,,,0,,0,0,0,0,2,0,0,0,0,2,2,66562,241.06847750969,0.390613262822632,28.5147681860521,True,,,2015-06-03 09:32:14,1582.47,5592,65215727,1958,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,735.75,,1545f5c949d58a1447edb4511729122c00e79648,3371.0,passed,"[65215727, 65215728, 65215729]",0
2911,1999152,65215726,structr/structr,False,,,java,,master,,,build_found,c67d0629374c4017d5b6c7566be7c0d6be90409d,65212436.0,,9,1545f5c949d58a1447edb4511729122c00e79648,1,1545f5c949d58a1447edb4511729122c00e79648,,,0,,0,0,0,0,2,0,0,0,0,2,2,66562,241.06847750969,0.390613262822632,28.5147681860521,True,,,2015-06-03 09:32:14,1582.47,5592,65215728,1958,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,645.6,,1545f5c949d58a1447edb4511729122c00e79648,3371.0,passed,"[65215727, 65215728, 65215729]",0
2912,1999153,65215726,structr/structr,False,,,java,,master,,,build_found,c67d0629374c4017d5b6c7566be7c0d6be90409d,65212436.0,,9,1545f5c949d58a1447edb4511729122c00e79648,1,1545f5c949d58a1447edb4511729122c00e79648,,,0,,0,0,0,0,2,0,0,0,0,2,2,66562,241.06847750969,0.390613262822632,28.5147681860521,True,,,2015-06-03 09:32:14,1582.47,5592,65215729,1958,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1359.23,,1545f5c949d58a1447edb4511729122c00e79648,3371.0,passed,"[65215727, 65215728, 65215729]",0
2913,1999888,65244970,structr/structr,False,,,java,,master,,,build_found,1545f5c949d58a1447edb4511729122c00e79648,65215726.0,,9,1aa8a094c9f4fcb79335d54c9ad108340698ac50,1,1aa8a094c9f4fcb79335d54c9ad108340698ac50,,,0,,0,0,0,0,4,0,0,0,0,4,38,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-03 13:53:49,1582.64,5593,65244972,1959,java,ok,4.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,1047.43,,1aa8a094c9f4fcb79335d54c9ad108340698ac50,3428.0,errored,"[65244972, 65244973, 65244974]",0
2914,1999889,65244970,structr/structr,False,,,java,,master,,,build_found,1545f5c949d58a1447edb4511729122c00e79648,65215726.0,,9,1aa8a094c9f4fcb79335d54c9ad108340698ac50,1,1aa8a094c9f4fcb79335d54c9ad108340698ac50,,,0,,0,0,0,0,4,0,0,0,0,4,38,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-03 13:53:49,1582.64,5593,65244973,1959,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,632.62,,1aa8a094c9f4fcb79335d54c9ad108340698ac50,3428.0,errored,"[65244972, 65244973, 65244974]",0
2915,1999890,65244970,structr/structr,False,,,java,,master,,,build_found,1545f5c949d58a1447edb4511729122c00e79648,65215726.0,,9,1aa8a094c9f4fcb79335d54c9ad108340698ac50,1,1aa8a094c9f4fcb79335d54c9ad108340698ac50,,,0,,0,0,0,0,4,0,0,0,0,4,38,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-03 13:53:49,1582.64,5593,65244974,1959,java,unknown,5.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,423.74,,1aa8a094c9f4fcb79335d54c9ad108340698ac50,3428.0,errored,"[65244972, 65244973, 65244974]",0
