,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2311,3551656,136624218,dropwizard/dropwizard,False,,,java,,master,,,build_found,0382e213c89d1bacde0d79a219342a8a1dfb7655,136464359.0,,38,d4fc677b139893846a0fd87e81dec4f942f819e6,1,d4fc677b139893846a0fd87e81dec4f942f819e6,,,0,,0,0,0,0,2,0,0,0,0,2,12,16777,1176.55123085176,63.8970018477678,167.670024438219,True,,,2016-06-10 07:10:43,1969.54,3747,136624219,2474,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,226.85,264.0,d4fc677b139893846a0fd87e81dec4f942f819e6,1634.0,passed,[136624219],0
2312,3551810,136632488,dropwizard/dropwizard,False,,,java,,master,,,build_found,d4fc677b139893846a0fd87e81dec4f942f819e6,136624218.0,,38,e58bd868cad05ac246b254a100553e3152b0beb7#a9905bbed95a00d6e713d3f9483909be54ad0281#4f1585f800ba5987c964d48739b179abc63b73aa#43d7d606ef40b022fe85c421429e08c968535a72#60670ffc3ac81dfceceb9e50f8d677c62a72a9a7,5,e58bd868cad05ac246b254a100553e3152b0beb7,,,0,,0,0,0,0,3,0,0,0,0,3,831,16777,1176.55123085176,63.8970018477678,167.670024438219,True,,,2016-06-10 07:59:29,1969.57,3752,136632489,2475,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,295.25,336.0,e58bd868cad05ac246b254a100553e3152b0beb7,1769.0,passed,[136632489],0
2313,3558318,137031275,dropwizard/dropwizard,False,,,java,,master,,,build_found,e58bd868cad05ac246b254a100553e3152b0beb7,136632488.0,,38,2656500c12b061108cc32a58c8032e67201a6599,1,2656500c12b061108cc32a58c8032e67201a6599,,,0,,0,0,0,0,2,0,1,0,0,2,39,16781,1176.8666944759,63.9413622549312,167.749240212145,True,,,2016-06-12 09:08:34,1971.62,3753,137031276,2485,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,214.67,243.0,2656500c12b061108cc32a58c8032e67201a6599,1410.0,passed,[137031276],0
2314,3570206,137773330,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,38,3227bb4dc1ac601b51aa33c01b275d66768784ac,1,3227bb4dc1ac601b51aa33c01b275d66768784ac,,,0,,0,0,0,0,1,0,0,0,0,1,17,16781,1176.8666944759,63.9413622549312,167.749240212145,True,,,2016-06-15 11:49:28,1974.73,3755,137773331,2493,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,221.1,255.0,3227bb4dc1ac601b51aa33c01b275d66768784ac,1660.0,passed,[137773331],0
2315,3579389,138326516,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,572297403700f4fd36db36c37d9db0907e8d4380,131894946.0,,39,29a425ddb753b86d6883a4a7837e6b9605d6403b#d68d35c5f1973519157ce8309b925a743f85d64c#f7f73217306346cc13b254f04621f05d658d4c41,3,29a425ddb753b86d6883a4a7837e6b9605d6403b,,,0,,0,0,0,0,2,0,0,0,0,2,338,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-17 10:58:06,1976.7,3390,138326517,2496,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,404.24,,29a425ddb753b86d6883a4a7837e6b9605d6403b,1845.0,passed,"[138326517, 138326518]",0
2316,3579390,138326516,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,572297403700f4fd36db36c37d9db0907e8d4380,131894946.0,,39,29a425ddb753b86d6883a4a7837e6b9605d6403b#d68d35c5f1973519157ce8309b925a743f85d64c#f7f73217306346cc13b254f04621f05d658d4c41,3,29a425ddb753b86d6883a4a7837e6b9605d6403b,,,0,,0,0,0,0,2,0,0,0,0,2,338,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-17 10:58:06,1976.7,3390,138326518,2496,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,672.46,,29a425ddb753b86d6883a4a7837e6b9605d6403b,1845.0,passed,"[138326517, 138326518]",0
2317,3582508,138551840,dropwizard/dropwizard,False,,,java,,build_ssl_connector_test,,,build_found,3227bb4dc1ac601b51aa33c01b275d66768784ac,137773330.0,,39,aabb36660401e32b2a7aa60a3320f12ad59ece1b,1,aabb36660401e32b2a7aa60a3320f12ad59ece1b,,,0,,0,0,0,0,2,0,1,0,0,2,22,16781,1182.9449973184,64.0009534592694,169.95411477266,True,,,2016-06-18 09:31:00,1977.64,3756,138551841,2497,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,224.03,255.0,aabb36660401e32b2a7aa60a3320f12ad59ece1b,1414.0,passed,[138551841],0
2318,3582675,138563147,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,39,2f14dd1110b8839f23b442e39b8a174783b1593f,1,2f14dd1110b8839f23b442e39b8a174783b1593f,,,0,,0,0,0,0,1,0,0,0,0,1,9,16781,1176.8666944759,63.9413622549312,167.749240212145,True,,,2016-06-18 11:39:22,1977.73,3757,138563148,2501,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,242.77,277.0,2f14dd1110b8839f23b442e39b8a174783b1593f,1597.0,passed,[138563148],0
2319,3582680,138563266,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,39,a06f1c56b398bf0205e4e6ab39bd9c8b638f3477,1,a06f1c56b398bf0205e4e6ab39bd9c8b638f3477,,,0,,0,0,0,0,2,0,0,0,0,2,23,16781,1182.9449973184,64.0009534592694,169.95411477266,True,,,2016-06-18 11:40:27,1977.73,3759,138563267,2502,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,223.62,260.0,a06f1c56b398bf0205e4e6ab39bd9c8b638f3477,1717.0,passed,[138563267],0
2320,3582889,138582138,dropwizard/dropwizard,False,,,java,,master,,,build_found,a06f1c56b398bf0205e4e6ab39bd9c8b638f3477,138563266.0,,39,7c0a184b8cb8bae63df25f4baa6a6d71d3baa13f,1,7c0a184b8cb8bae63df25f4baa6a6d71d3baa13f,,,0,,0,0,0,1,0,0,0,0,0,1,63,16781,1182.9449973184,64.0009534592694,169.95411477266,True,,,2016-06-18 14:38:14,1977.85,3760,138582139,2505,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,258.24,294.0,7c0a184b8cb8bae63df25f4baa6a6d71d3baa13f,1641.0,passed,[138582139],0
2321,3585217,138728630,dropwizard/dropwizard,True,2016-06-19 13:33:14,1603.0,java,merge_button,master,,,build_found,7c0a184b8cb8bae63df25f4baa6a6d71d3baa13f,138582138.0,,39,2e39f24b39fb54ea29889545593aeffec93114f1#02ae4b77610e6d05595e04e007f6b9282a2b22e6#5b8ab10f350fcdbedfc35282493eb408fcd9e52f,3,2e39f24b39fb54ea29889545593aeffec93114f1,7c0a184b8cb8bae63df25f4baa6a6d71d3baa13f,2.0,0,0.0,0,0,1,0,3,0,2,0,0,4,3,16833,1180.36000712885,63.9220578625319,169.726133190756,True,42.0,,2016-06-19 19:45:16,1978.9,3763,138728631,2509,java,ok,0.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,217.38,250.0,14c79b5781f713ea3779c97e88df80961d00c02d,1329.0,passed,[138728631],0
2322,3587475,138910722,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,572297403700f4fd36db36c37d9db0907e8d4380,131894946.0,,39,29a425ddb753b86d6883a4a7837e6b9605d6403b#d68d35c5f1973519157ce8309b925a743f85d64c#f7f73217306346cc13b254f04621f05d658d4c41,3,29a425ddb753b86d6883a4a7837e6b9605d6403b,,,0,,0,0,0,0,2,0,0,0,0,2,338,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-21 10:00:54,1976.7,3390,138910723,2513,java,ok,5.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,400.04,,29a425ddb753b86d6883a4a7837e6b9605d6403b,2057.0,passed,"[138910723, 138910725]",0
2323,3587476,138910722,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,572297403700f4fd36db36c37d9db0907e8d4380,131894946.0,,39,29a425ddb753b86d6883a4a7837e6b9605d6403b#d68d35c5f1973519157ce8309b925a743f85d64c#f7f73217306346cc13b254f04621f05d658d4c41,3,29a425ddb753b86d6883a4a7837e6b9605d6403b,,,0,,0,0,0,0,2,0,0,0,0,2,338,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-21 10:00:54,1976.7,3390,138910725,2513,java,ok,8.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,842.86,,29a425ddb753b86d6883a4a7837e6b9605d6403b,2057.0,passed,"[138910723, 138910725]",0
2324,3587566,138917430,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,572297403700f4fd36db36c37d9db0907e8d4380,131894946.0,,39,29a425ddb753b86d6883a4a7837e6b9605d6403b#d68d35c5f1973519157ce8309b925a743f85d64c#f7f73217306346cc13b254f04621f05d658d4c41,3,29a425ddb753b86d6883a4a7837e6b9605d6403b,,,0,,0,0,0,0,2,0,0,0,0,2,338,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 17:51:01,1976.7,3390,138917431,2515,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,443.35,,29a425ddb753b86d6883a4a7837e6b9605d6403b,2039.0,passed,"[138917431, 138917432]",0
2325,3587567,138917430,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,572297403700f4fd36db36c37d9db0907e8d4380,131894946.0,,39,29a425ddb753b86d6883a4a7837e6b9605d6403b#d68d35c5f1973519157ce8309b925a743f85d64c#f7f73217306346cc13b254f04621f05d658d4c41,3,29a425ddb753b86d6883a4a7837e6b9605d6403b,,,0,,0,0,0,0,2,0,0,0,0,2,338,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 17:51:01,1976.7,3390,138917432,2515,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,962.620000000001,,29a425ddb753b86d6883a4a7837e6b9605d6403b,2039.0,passed,"[138917431, 138917432]",0
2326,3587581,138918382,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,29a425ddb753b86d6883a4a7837e6b9605d6403b,138917430.0,,39,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,1,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,,,0,,0,0,0,0,2,0,0,0,0,2,341,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 17:50:35,1979.84,3391,138918383,2516,java,ok,4.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,559.93,,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,2052.0,passed,"[138918383, 138918384]",0
2327,3587582,138918382,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,29a425ddb753b86d6883a4a7837e6b9605d6403b,138917430.0,,39,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,1,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,,,0,,0,0,0,0,2,0,0,0,0,2,341,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 17:50:35,1979.84,3391,138918384,2516,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,855.38,,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,2052.0,passed,"[138918383, 138918384]",0
2328,3587602,138918815,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,138918382.0,,39,2565a66fbb62e28c8e7ac2754be14e594fd1b445,1,2565a66fbb62e28c8e7ac2754be14e594fd1b445,,,0,,0,0,0,0,33,0,0,0,0,33,937,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 17:50:34,1979.84,3392,138918816,2517,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,386.94,,2565a66fbb62e28c8e7ac2754be14e594fd1b445,1884.0,passed,"[138918816, 138918817]",0
2329,3587603,138918815,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,138918382.0,,39,2565a66fbb62e28c8e7ac2754be14e594fd1b445,1,2565a66fbb62e28c8e7ac2754be14e594fd1b445,,,0,,0,0,0,0,33,0,0,0,0,33,937,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 17:50:34,1979.84,3392,138918817,2517,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,880.32,,2565a66fbb62e28c8e7ac2754be14e594fd1b445,1884.0,passed,"[138918816, 138918817]",0
2330,3587604,138918818,dropwizard/dropwizard,False,,,java,,v0.9.3,,,build_found,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,138918382.0,,39,2565a66fbb62e28c8e7ac2754be14e594fd1b445,1,2565a66fbb62e28c8e7ac2754be14e594fd1b445,,,0,,0,0,0,0,33,0,0,0,0,33,937,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 16:23:33,1979.84,3392,138918819,2518,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,542.51,,2565a66fbb62e28c8e7ac2754be14e594fd1b445,1980.0,passed,"[138918819, 138918820]",0
2331,3587605,138918818,dropwizard/dropwizard,False,,,java,,v0.9.3,,,build_found,eb8e65752b1398661a56ab9b8d04c1ffcb79d24c,138918382.0,,39,2565a66fbb62e28c8e7ac2754be14e594fd1b445,1,2565a66fbb62e28c8e7ac2754be14e594fd1b445,,,0,,0,0,0,0,33,0,0,0,0,33,937,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 16:23:33,1979.84,3392,138918820,2518,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,789.57,,2565a66fbb62e28c8e7ac2754be14e594fd1b445,1980.0,passed,"[138918819, 138918820]",0
2332,3587606,138918823,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,2565a66fbb62e28c8e7ac2754be14e594fd1b445,138918818.0,,39,440edee80d85ae4f236ab7da0e1ec28e745a5256,1,440edee80d85ae4f236ab7da0e1ec28e745a5256,,,0,,0,0,0,0,33,0,0,0,0,33,938,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 14:44:16,1979.84,3393,138918824,2519,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,494.1,,440edee80d85ae4f236ab7da0e1ec28e745a5256,2233.0,passed,"[138918824, 138918825]",0
2333,3587607,138918823,dropwizard/dropwizard,False,,,java,,release/0.9.x,,,build_found,2565a66fbb62e28c8e7ac2754be14e594fd1b445,138918818.0,,39,440edee80d85ae4f236ab7da0e1ec28e745a5256,1,440edee80d85ae4f236ab7da0e1ec28e745a5256,,,0,,0,0,0,0,33,0,0,0,0,33,938,14526,1035.9355638166,56.5193446234338,163.706457386755,True,,,2016-06-20 14:44:16,1979.84,3393,138918825,2519,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,815.31,,440edee80d85ae4f236ab7da0e1ec28e745a5256,2233.0,passed,"[138918824, 138918825]",0
2334,3596464,139407219,dropwizard/dropwizard,False,,,java,,master,,,build_found,7c0a184b8cb8bae63df25f4baa6a6d71d3baa13f,138582138.0,,39,62847fb2e5ee775a6600ae8b2f32e0f340045bf9,1,62847fb2e5ee775a6600ae8b2f32e0f340045bf9,,,0,,0,0,0,0,2,0,0,0,0,2,430,16781,1182.9449973184,64.0009534592694,169.95411477266,True,,,2016-06-22 06:25:48,1981.51,3761,139407220,2520,java,broken,1.0,java-maven,junit,True,True,59.0,1.0,60.0,4.0,,,,BiDiGzipHandlerTest#,64.77,87.0,62847fb2e5ee775a6600ae8b2f32e0f340045bf9,722.0,failed,[139407220],0
2335,3596465,139407413,dropwizard/dropwizard,False,,,java,,master,,,build_found,62847fb2e5ee775a6600ae8b2f32e0f340045bf9,139407219.0,,39,e19b5199efc6f5440cde9e7dd2fe491f6b82bc72,1,e19b5199efc6f5440cde9e7dd2fe491f6b82bc72,,,0,,0,0,0,0,2,0,0,0,0,2,431,16781,1182.9449973184,64.0009534592694,169.95411477266,True,,,2016-06-22 06:27:30,1981.51,3762,139407414,2521,java,broken,1.0,java-maven,junit,True,True,59.0,1.0,60.0,4.0,,,,BiDiGzipHandlerTest#,90.24,116.0,e19b5199efc6f5440cde9e7dd2fe491f6b82bc72,813.0,failed,[139407414],0
2336,3597773,139482811,dropwizard/dropwizard,True,2016-06-19 13:33:14,1603.0,java,merge_button,master,,,build_found,2e39f24b39fb54ea29889545593aeffec93114f1,138728630.0,,40,d78fb7137335ad95f515b5bf05eb335535271b34,1,d78fb7137335ad95f515b5bf05eb335535271b34,e19b5199efc6f5440cde9e7dd2fe491f6b82bc72,4.0,0,2.0,0,0,0,0,1,0,0,0,0,1,1,16833,1180.36000712885,63.9220578625319,169.726133190756,True,42.0,,2016-06-23 12:42:49,1981.81,3764,139482812,2522,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,267.95,305.0,4cda1bd38422a46d3f5daba003e9ab3d6e6ecad7,1513.0,passed,[139482812],0
2337,3601264,139687583,dropwizard/dropwizard,False,,,java,,master,,,build_found,e19b5199efc6f5440cde9e7dd2fe491f6b82bc72,139407413.0,,40,08be35cbe365f332a76d0879e5d401e0886f138f#8f2c4fa81fbcaa0b3dde5e63c459859fb9656c18,2,08be35cbe365f332a76d0879e5d401e0886f138f,,,0,,0,0,0,0,3,0,1,0,0,3,434,16781,1183.54090936178,64.0605446636077,170.371253203027,True,,,2016-06-23 07:17:03,1982.54,3764,139687584,2526,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,260.73,298.0,08be35cbe365f332a76d0879e5d401e0886f138f,1641.0,passed,[139687584],0
2338,3606282,139954063,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,40,6532a8ef5c8c182c764505d29be14db6e6ea9d5b,1,6532a8ef5c8c182c764505d29be14db6e6ea9d5b,,,0,,0,0,0,0,1,0,0,0,0,1,32,16781,1183.54090936178,64.0605446636077,170.371253203027,True,,,2016-06-24 06:22:15,1983.51,3766,139954064,2533,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,238.05,280.0,6532a8ef5c8c182c764505d29be14db6e6ea9d5b,1824.0,passed,[139954064],0
2339,3659888,143256772,dropwizard/dropwizard,False,,,java,,master,,,build_found,6532a8ef5c8c182c764505d29be14db6e6ea9d5b,139954063.0,,39,b0e69ff83600d1e5d5bbe30b8424088be333a78c,1,b0e69ff83600d1e5d5bbe30b8424088be333a78c,,,0,,0,0,0,0,3,0,0,0,0,3,539,16781,1183.54090936178,64.0605446636077,170.371253203027,True,,,2016-07-08 07:25:53,1997.55,3767,143256773,2546,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,248.6,295.0,b0e69ff83600d1e5d5bbe30b8424088be333a78c,1722.0,passed,[143256773],0
2340,3659889,143256890,dropwizard/dropwizard,False,,,java,,master,,,build_found,b0e69ff83600d1e5d5bbe30b8424088be333a78c,143256772.0,,39,7590203f13fb5d728ae6de1946643e4f06361c9a,1,7590203f13fb5d728ae6de1946643e4f06361c9a,,,0,,0,0,1,0,6,0,1,0,0,7,140,16790,1184.93150684932,64.0857653365098,170.458606313282,True,,,2016-07-08 07:27:04,1997.55,3768,143256891,2547,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,278.07,325.0,7590203f13fb5d728ae6de1946643e4f06361c9a,1709.0,passed,[143256891],0
2341,3659954,143259626,dropwizard/dropwizard,False,,,java,,master,,,build_found,7590203f13fb5d728ae6de1946643e4f06361c9a,143256890.0,,39,a75abac382f37cac1008bc50c0e0360db2c437e5,1,a75abac382f37cac1008bc50c0e0360db2c437e5,,,0,,0,0,0,0,2,0,0,0,0,2,433,16790,1184.93150684932,64.0857653365098,170.458606313282,True,,,2016-07-08 07:43:31,1997.56,3769,143259627,2548,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,278.77,324.0,a75abac382f37cac1008bc50c0e0360db2c437e5,1852.0,passed,[143259627],0
2342,3659998,143265821,dropwizard/dropwizard,False,,,java,,master,,,build_found,a75abac382f37cac1008bc50c0e0360db2c437e5,143259626.0,,39,c1f860b56e16d64556f4249cde5423d221d8db35,1,c1f860b56e16d64556f4249cde5423d221d8db35,,,0,,0,0,0,0,34,0,0,0,0,34,1025,16790,1184.93150684932,64.0857653365098,170.458606313282,True,,,2016-07-08 08:18:14,1997.59,3770,143265822,2549,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,262.81,317.0,c1f860b56e16d64556f4249cde5423d221d8db35,1585.0,passed,[143265822],0
2343,3660001,143267457,dropwizard/dropwizard,False,,,java,,v1.0.0-rc4,,,build_found,a75abac382f37cac1008bc50c0e0360db2c437e5,143259626.0,,39,c1f860b56e16d64556f4249cde5423d221d8db35,1,c1f860b56e16d64556f4249cde5423d221d8db35,,,0,,0,0,0,0,34,0,0,0,0,34,1025,16790,1184.93150684932,64.0857653365098,170.458606313282,True,,,2016-07-08 08:27:46,1997.59,3770,143267458,2550,java,ok,3.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,265.62,313.0,c1f860b56e16d64556f4249cde5423d221d8db35,1486.0,passed,[143267458],0
2344,3660010,143269611,dropwizard/dropwizard,False,,,java,,master,,,build_found,c1f860b56e16d64556f4249cde5423d221d8db35,143267457.0,,39,945e07ed8898e90861a9bf7b0beb6f7ec0fbde80,1,945e07ed8898e90861a9bf7b0beb6f7ec0fbde80,,,0,,0,0,0,0,34,0,0,0,0,34,1026,16790,1184.93150684932,64.0857653365098,170.458606313282,True,,,2016-07-08 08:37:31,1997.6,3771,143269613,2551,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,270.73,318.0,945e07ed8898e90861a9bf7b0beb6f7ec0fbde80,1767.0,passed,[143269613],0
2345,3682715,144779390,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,40,38879e612027faf58d840faaeca547e71c9e4fdd,1,38879e612027faf58d840faaeca547e71c9e4fdd,,,0,,0,0,0,0,2,0,0,0,0,2,69,16790,1184.93150684932,64.0857653365098,170.458606313282,True,,,2016-07-14 16:42:27,2003.92,3774,144779391,2559,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,277.4,319.0,38879e612027faf58d840faaeca547e71c9e4fdd,1603.0,passed,[144779391],0
2346,3726539,147336588,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,42,4b0a5235ca8e00ce01329bd5c0fb3877fd4038dc,1,4b0a5235ca8e00ce01329bd5c0fb3877fd4038dc,,,0,,0,0,0,0,1,0,0,0,0,1,6,16791,1184.86093740694,64.0819486629742,170.448454529212,True,,,2016-07-26 00:12:04,2015.25,3776,147336589,2577,java,unknown,1.0,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,,,,160.89,,4b0a5235ca8e00ce01329bd5c0fb3877fd4038dc,1365.0,errored,[147336589],0
2347,3728052,147389964,dropwizard/dropwizard,False,,,java,,master,,,build_found,4b0a5235ca8e00ce01329bd5c0fb3877fd4038dc,147336588.0,,42,a54a061c08b082c6a939c5c287cba75b60fbee25,1,a54a061c08b082c6a939c5c287cba75b60fbee25,,,0,,0,0,0,0,1,0,0,0,0,1,19,16791,1184.86093740694,64.0819486629742,170.448454529212,True,,,2016-07-26 07:10:19,2015.54,3777,147389965,2579,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,221.79,260.0,a54a061c08b082c6a939c5c287cba75b60fbee25,1542.0,passed,[147389965],0
2348,3728062,147390944,dropwizard/dropwizard,False,,,java,,master,,,build_found,a54a061c08b082c6a939c5c287cba75b60fbee25,147389964.0,,43,d0a7640657d8e504896dc7f3eeb26a89c654d96d,1,d0a7640657d8e504896dc7f3eeb26a89c654d96d,,,0,,0,0,0,0,1,0,0,0,0,1,17,16791,1184.86093740694,64.0819486629742,170.448454529212,False,,,2016-07-26 07:16:00,2015.54,3778,147390945,2580,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,221.61,258.0,d0a7640657d8e504896dc7f3eeb26a89c654d96d,1549.0,passed,[147390945],0
2349,3728161,147398767,dropwizard/dropwizard,False,,,java,,master,,,build_found,d0a7640657d8e504896dc7f3eeb26a89c654d96d,147390944.0,,43,99e9d63cb94344344c295c13119e0f7cce96b7cc,1,99e9d63cb94344344c295c13119e0f7cce96b7cc,,,0,,0,0,1,0,3,0,1,0,0,4,439,16791,1186.34983026621,64.141504377345,170.508010243583,True,,,2016-07-26 07:51:43,2015.57,3779,147398768,2583,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,240.56,284.0,99e9d63cb94344344c295c13119e0f7cce96b7cc,1479.0,passed,[147398768],0
2350,3729410,147467214,dropwizard/dropwizard,False,,,java,,master,,,build_found,99e9d63cb94344344c295c13119e0f7cce96b7cc,147398767.0,,43,a6cf7d24c60b6a2006e7b5c54216f10c68776fb3#8799344ad1540793276b773bc7936949785e9276#3b92c6c1c3d3e359046c1df9efd7318f11b92d5b,3,a6cf7d24c60b6a2006e7b5c54216f10c68776fb3,,,0,,0,0,0,0,3,0,0,0,0,3,425,16791,1186.34983026621,64.141504377345,170.508010243583,True,,,2016-07-26 13:11:29,2015.79,3782,147467215,2586,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,283.3,337.0,a6cf7d24c60b6a2006e7b5c54216f10c68776fb3,1930.0,passed,[147467215],0
2351,3729411,147467721,dropwizard/dropwizard,False,,,java,,master,,,build_found,a6cf7d24c60b6a2006e7b5c54216f10c68776fb3,147467214.0,,43,ca39aa51a87a596e7b7e7e1309f9c34d9544bf63,1,ca39aa51a87a596e7b7e7e1309f9c34d9544bf63,,,0,,0,0,0,0,34,0,0,0,0,34,1029,16791,1186.34983026621,64.141504377345,170.508010243583,True,,,2016-07-26 13:13:34,2015.79,3783,147467722,2587,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,263.24,303.0,ca39aa51a87a596e7b7e7e1309f9c34d9544bf63,1450.0,passed,[147467722],0
