,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1527294,45914900,ratpack/ratpack,False,,,java,,master,,,build_found,b968c2a7b88cefeebb3673c0f3be21e05223adc8,45914366.0,,25,48ff3f6a4be63d87903ff4abda74ef1254887934,1,48ff3f6a4be63d87903ff4abda74ef1254887934,,,0,,0,0,0,0,1,0,0,0,0,1,3,21182,112.123501085828,0.519308847134359,0.141629685582098,True,,,2015-01-05 06:22:55,1629.7,3204,45914901,1693,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,48ff3f6a4be63d87903ff4abda74ef1254887934,1845.0,errored,[45914901]
1527493,45927217,ratpack/ratpack,False,,,java,,master,,,build_found,48ff3f6a4be63d87903ff4abda74ef1254887934,45914900.0,,25,5e424159d6275216105549a745325133395960bb#e8cd5a7199a21305613a81d8df505845241dae5e,2,5e424159d6275216105549a745325133395960bb,,,0,,0,0,0,1,16,0,0,0,0,17,137,21106,112.527243437885,0.521178811712309,0.142139675921539,True,,,2015-01-05 09:51:54,1629.85,3206,45927218,1694,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5e424159d6275216105549a745325133395960bb,869.0,errored,[45927218]
1527734,45941169,ratpack/ratpack,False,,,java,,master,,,build_found,5e424159d6275216105549a745325133395960bb,45927217.0,,25,5daef12760bddb0a4e61b8e03cf6c42544a8df2f#8909b5bd8c4635582fcbff32588466208e18f5aa,2,5daef12760bddb0a4e61b8e03cf6c42544a8df2f,,,2,,0,0,0,2,83,0,0,0,0,89,505,21101,112.411734041041,0.521302307947491,0.142173356712952,True,,,2015-01-05 12:49:56,1629.97,3208,45941170,1695,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5daef12760bddb0a4e61b8e03cf6c42544a8df2f,2185.0,errored,[45941170]
1529131,45998388,ratpack/ratpack,True,2015-01-05 20:00:01,542.0,java,commits_in_master,master,,,build_found,5daef12760bddb0a4e61b8e03cf6c42544a8df2f,45941169.0,,25,e8297e4c3c1873ddcfd29eedae45b7be34d67141,1,e8297e4c3c1873ddcfd29eedae45b7be34d67141,5daef12760bddb0a4e61b8e03cf6c42544a8df2f,2.0,0,1.0,0,0,3,0,2,0,0,0,0,5,176,21122,112.299971593599,0.520784016665089,0.142032004545024,False,47.0,,2015-01-13 22:14:40,1630.32,3209,45998389,1697,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,61b07704a8bc418cf7471ebe2a152d42305ac21d,933.0,errored,[45998389]
1529321,46008065,ratpack/ratpack,False,,,java,,master,,,build_found,5daef12760bddb0a4e61b8e03cf6c42544a8df2f,45941169.0,,25,5f4c0e1012d86138bb9b7f33c80584958466556f,1,5f4c0e1012d86138bb9b7f33c80584958466556f,,,0,,0,0,1,0,5,0,0,0,0,6,54,21092,112.459700360326,0.521524748719894,0.142234022378153,True,,,2015-01-05 22:39:49,1630.37,3209,46008066,1698,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5f4c0e1012d86138bb9b7f33c80584958466556f,886.0,errored,[46008066]
1529895,46024704,ratpack/ratpack,False,,,java,,master,,,build_found,5f4c0e1012d86138bb9b7f33c80584958466556f,46008065.0,,25,22770456d135a7be9634a04c9b3a4bff5c80a466,1,22770456d135a7be9634a04c9b3a4bff5c80a466,,,0,,0,0,0,0,1,0,0,0,0,1,13,21092,112.459700360326,0.521524748719894,0.142234022378153,False,,,2015-01-06 02:16:27,1630.53,3210,46024705,1700,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,22770456d135a7be9634a04c9b3a4bff5c80a466,207.0,failed,[46024705]
1529896,46025091,ratpack/ratpack,False,,,java,,master,,,build_found,22770456d135a7be9634a04c9b3a4bff5c80a466,46024704.0,,25,aaa6561c8233afdc7b3e332da256223896665a54,1,aaa6561c8233afdc7b3e332da256223896665a54,,,0,,0,0,0,0,1,0,0,0,0,1,14,21092,112.459700360326,0.521524748719894,0.142234022378153,False,,,2015-01-06 02:23:12,1630.53,3211,46025092,1701,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,aaa6561c8233afdc7b3e332da256223896665a54,2433.0,errored,[46025092]
1530305,46039546,ratpack/ratpack,False,,,java,,master,,,build_found,aaa6561c8233afdc7b3e332da256223896665a54,46025091.0,,25,512e061afa98e406946fc2d246dce98ec399b9cc,1,512e061afa98e406946fc2d246dce98ec399b9cc,,,0,,0,0,0,1,4,0,0,0,0,5,8,21071,112.571781120972,0.522044516159651,0.14237577713445,True,,,2015-01-06 13:34:06,1630.71,3212,46039547,1702,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,512e061afa98e406946fc2d246dce98ec399b9cc,1697.0,errored,[46039547]
1531348,46077803,ratpack/ratpack,False,,,java,,master,,,build_found,512e061afa98e406946fc2d246dce98ec399b9cc,46039546.0,,25,d3b5c807192b7bd691e1e8412cb891f377951412#5cab28870dddcf26df9dab82296089bceea466c2#140d9cfdecbfb0d31a7bd6a54ea7200b286bb78b,3,d3b5c807192b7bd691e1e8412cb891f377951412,,,0,,0,0,0,0,16,0,0,0,0,16,64,21087,112.865746668564,0.521648408972353,0.142267747901551,False,,,2015-01-06 15:26:08,1631.05,3215,46077804,1703,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d3b5c807192b7bd691e1e8412cb891f377951412,863.0,errored,[46077804]
1531640,46086638,ratpack/ratpack,False,,,java,,master,,,build_found,d3b5c807192b7bd691e1e8412cb891f377951412,46077803.0,,25,585666beee212e4be3ad5964ffbabc5a447b45ff#e009c74a4e066d9dac8f37ee53bba4a7970e489b,2,585666beee212e4be3ad5964ffbabc5a447b45ff,,,0,,0,0,0,0,4,0,0,0,0,4,28,21103,112.780173435057,0.521252902430934,0.142159882481164,False,,,2015-01-06 16:06:55,1631.1,3217,46086639,1704,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,585666beee212e4be3ad5964ffbabc5a447b45ff,1301.0,errored,[46086639]
1533537,46147655,ratpack/ratpack,False,,,java,,master,,,build_found,585666beee212e4be3ad5964ffbabc5a447b45ff,46086638.0,,25,8da19d55b193aa4663eed19146e13d5d73db9095,1,8da19d55b193aa4663eed19146e13d5d73db9095,,,0,,0,0,0,0,2,0,0,0,0,2,9,21112,112.732095490716,0.521030693444486,0.142099280030315,True,,,2015-01-07 01:42:19,1631.51,3218,46147656,1705,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8da19d55b193aa4663eed19146e13d5d73db9095,1911.0,errored,[46147656]
1533647,46153129,ratpack/ratpack,False,,,java,,master,,,build_found,8da19d55b193aa4663eed19146e13d5d73db9095,46147655.0,,25,9d61a33dab8d937275c34a9ff1b56a2bff6ba7ff#3e44db760546129f3431442b1c9d452852d08b5c,2,9d61a33dab8d937275c34a9ff1b56a2bff6ba7ff,,,0,,0,0,0,1,6,0,0,0,0,7,152,21100,114.170616113744,0.52132701421801,0.14218009478673,True,,,2015-01-07 03:21:06,1631.57,3220,46153130,1706,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9d61a33dab8d937275c34a9ff1b56a2bff6ba7ff,2434.0,errored,[46153130]
1533658,46154469,ratpack/ratpack,False,,,java,,master,,,build_found,9d61a33dab8d937275c34a9ff1b56a2bff6ba7ff,46153129.0,,25,cf87a6b5991a81948ccc2f896f3738a8676bd76b,1,cf87a6b5991a81948ccc2f896f3738a8676bd76b,,,0,,0,0,0,0,8,0,0,0,0,8,45,21097,114.423851732474,0.521401147082524,0.142200312840688,True,,,2015-01-07 03:48:28,1631.59,3221,46154470,1707,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cf87a6b5991a81948ccc2f896f3738a8676bd76b,868.0,errored,[46154470]
1533675,46156321,ratpack/ratpack,False,,,java,,master,,,build_found,cf87a6b5991a81948ccc2f896f3738a8676bd76b,46154469.0,,25,cbfc62b809888186d4e1e6f0916b0b9efa31854b,1,cbfc62b809888186d4e1e6f0916b0b9efa31854b,,,0,,0,0,1,0,0,0,0,0,0,1,0,21097,114.423851732474,0.521401147082524,0.142200312840688,True,,,2015-01-07 04:30:12,1631.62,3222,46156322,1708,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cbfc62b809888186d4e1e6f0916b0b9efa31854b,2778.0,errored,[46156322]
1534207,46179535,ratpack/ratpack,False,,,java,,master,,,build_found,cbfc62b809888186d4e1e6f0916b0b9efa31854b,46156321.0,,25,c4dd10a302df8a94b50fb134f6744397209c86d1,1,c4dd10a302df8a94b50fb134f6744397209c86d1,,,0,,0,0,3,0,37,1,3,0,0,41,322,21134,114.791331503738,0.615122551339074,0.141951358001325,True,,,2015-01-07 11:02:35,1631.89,3223,46179536,1709,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,c4dd10a302df8a94b50fb134f6744397209c86d1,265.0,failed,[46179536]
1534294,46182330,ratpack/ratpack,False,,,java,,master,,,build_found,c4dd10a302df8a94b50fb134f6744397209c86d1,46179535.0,,25,582759177113430eaaef761dc2ae5f664af766e4#dcb2b0c237317116853a3d931390e6c3f02371c1,2,582759177113430eaaef761dc2ae5f664af766e4,,,0,,0,0,0,0,7,0,1,0,0,8,19,21134,114.980599981073,0.5678054320053,0.141951358001325,True,,,2015-01-07 11:41:59,1631.92,3225,46182331,1710,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,582759177113430eaaef761dc2ae5f664af766e4,2097.0,errored,[46182331]
1536225,46266184,ratpack/ratpack,False,,,java,,master,,,build_found,582759177113430eaaef761dc2ae5f664af766e4,46182330.0,,25,a1776c16a680d0e24033e877473fde1b86e1aa1f,1,a1776c16a680d0e24033e877473fde1b86e1aa1f,,,0,,0,0,2,0,3,0,0,0,0,5,9,21139,114.953403661479,0.567671129192488,0.141917782298122,True,,,2015-01-08 01:07:37,1632.48,3226,46266185,1711,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a1776c16a680d0e24033e877473fde1b86e1aa1f,1708.0,errored,[46266185]
1537024,46284976,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,25,cbf91bbf43a8c718a70a9209679b7298b222c0cd,1,cbf91bbf43a8c718a70a9209679b7298b222c0cd,,,0,,0,0,2,0,3,0,0,0,0,5,11,21194,114.560724733415,0.566197980560536,0.141549495140134,True,,,2015-01-08 06:54:33,1632.71,3231,46284977,1712,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cbf91bbf43a8c718a70a9209679b7298b222c0cd,2455.0,errored,[46284977]
1537522,46304749,ratpack/ratpack,False,,,java,,master,,,build_found,cbf91bbf43a8c718a70a9209679b7298b222c0cd,46284976.0,,25,967c537d72632c824abbb021a191e31fc5589072,1,967c537d72632c824abbb021a191e31fc5589072,,,0,,0,0,0,0,1,0,0,0,0,1,11,21180,114.636449480642,0.56657223796034,0.141643059490085,True,,,2015-01-08 11:44:34,1632.92,3232,46304750,1713,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,967c537d72632c824abbb021a191e31fc5589072,1994.0,errored,[46304750]
1537532,46305232,ratpack/ratpack,False,,,java,,master,,,build_found,967c537d72632c824abbb021a191e31fc5589072,46304749.0,,25,736dad9c103661e4f8eb3dfdc99207540052e253,1,736dad9c103661e4f8eb3dfdc99207540052e253,,,0,,0,0,0,0,1,0,0,0,0,1,2,21193,114.566130326051,0.56622469683386,0.141556174208465,True,,,2015-01-08 11:51:19,1632.93,3233,46305233,1714,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,736dad9c103661e4f8eb3dfdc99207540052e253,880.0,errored,[46305233]
1540643,46405843,ratpack/ratpack,False,,,java,,master,,,build_found,736dad9c103661e4f8eb3dfdc99207540052e253,46305232.0,,25,a7a7b646981aee446e9ea85b4271ac6e5d019ade,1,a7a7b646981aee446e9ea85b4271ac6e5d019ade,,,0,,0,0,0,0,2,0,0,0,0,2,3,21193,114.566130326051,0.56622469683386,0.141556174208465,True,,,2015-01-09 04:43:11,1633.63,3234,46405844,1715,java,unknown,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a7a7b646981aee446e9ea85b4271ac6e5d019ade,1814.0,errored,[46405844]
1543831,46527394,ratpack/ratpack,False,,,java,,master,,,build_found,a7a7b646981aee446e9ea85b4271ac6e5d019ade,46405843.0,,25,e511799c04913a0ef7620ac262885dd5973a0cad,1,e511799c04913a0ef7620ac262885dd5973a0cad,,,0,,0,0,0,0,2,0,0,0,0,2,11,21195,114.555319650861,0.56617126680821,0.141542816702052,True,,,2015-01-10 04:57:22,1634.64,3235,46527395,1716,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e511799c04913a0ef7620ac262885dd5973a0cad,1524.0,errored,[46527395]
1545647,46604716,ratpack/ratpack,False,,,java,,master,,,build_found,e511799c04913a0ef7620ac262885dd5973a0cad,46527394.0,,25,4c81d6ec29204c83ccdab45f78fb673bc34a561d,1,4c81d6ec29204c83ccdab45f78fb673bc34a561d,,,0,,0,0,0,0,1,0,0,0,0,1,16,21195,114.555319650861,0.56617126680821,0.141542816702052,True,,,2015-01-11 17:32:06,1635.61,3236,46604717,1717,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4c81d6ec29204c83ccdab45f78fb673bc34a561d,2669.0,errored,[46604717]
1547361,46672594,ratpack/ratpack,False,,,java,,master,,,build_found,4c81d6ec29204c83ccdab45f78fb673bc34a561d,46604716.0,,25,5a9d9b38164fb796bf57d6b00fbe7f7f34b8ba04,1,5a9d9b38164fb796bf57d6b00fbe7f7f34b8ba04,,,0,,0,0,0,0,1,0,0,0,0,1,10,21195,114.555319650861,0.56617126680821,0.141542816702052,True,,,2015-01-11 23:01:00,1636.39,3237,46672595,1718,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5a9d9b38164fb796bf57d6b00fbe7f7f34b8ba04,1172.0,errored,[46672595]
1547842,46688637,ratpack/ratpack,False,,,java,,master,,,build_found,5a9d9b38164fb796bf57d6b00fbe7f7f34b8ba04,46672594.0,,25,a916ff292d9ecb939532bf79c27a27162e1f4333,1,a916ff292d9ecb939532bf79c27a27162e1f4333,,,0,,0,0,0,0,1,0,0,0,0,1,5,21195,114.555319650861,0.56617126680821,0.141542816702052,True,,,2015-01-12 03:59:15,1636.6,3238,46688638,1719,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a916ff292d9ecb939532bf79c27a27162e1f4333,873.0,errored,[46688638]
1547948,46694326,ratpack/ratpack,False,,,java,,master,,,build_found,a916ff292d9ecb939532bf79c27a27162e1f4333,46688637.0,,25,1088bb48b5e6bd1adee2e22e4ed39d74525010f1,1,1088bb48b5e6bd1adee2e22e4ed39d74525010f1,,,0,,0,0,0,0,1,0,0,0,0,1,6,21195,114.555319650861,0.56617126680821,0.141542816702052,True,,,2015-01-12 06:19:48,1636.7,3239,46694327,1720,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,1088bb48b5e6bd1adee2e22e4ed39d74525010f1,1920.0,errored,[46694327]
1549740,46768984,ratpack/ratpack,False,,,java,,master,,,build_found,1088bb48b5e6bd1adee2e22e4ed39d74525010f1,46694326.0,,25,b055cf4b50006e92a775e0fcb90c293bbdbafa99#df4c52476b31627db4222eab1f7b121549c93e50#bba693bc79cef9dfa300764d02a33ff64fcc6d70,3,b055cf4b50006e92a775e0fcb90c293bbdbafa99,,,0,,0,0,0,0,1,0,0,0,0,1,13,21195,114.555319650861,0.56617126680821,0.141542816702052,False,,,2015-01-12 19:29:34,1637.2,3242,46768985,1721,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b055cf4b50006e92a775e0fcb90c293bbdbafa99,894.0,errored,[46768985]
1550077,46780262,ratpack/ratpack,False,,,java,,master,,,build_found,b055cf4b50006e92a775e0fcb90c293bbdbafa99,46768984.0,,25,2a53925483297319e1c69bab683ecfcb079df663#8babfc92d4ff59449257e8845de5ec7760ce2edc#ba418dd4302c92ffc19b09378fee36c994da9196,3,2a53925483297319e1c69bab683ecfcb079df663,,,0,,0,0,0,0,1,0,0,0,0,1,16,21195,114.555319650861,0.56617126680821,0.141542816702052,True,,,2015-01-12 21:10:44,1637.32,3245,46780263,1722,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2a53925483297319e1c69bab683ecfcb079df663,907.0,errored,[46780263]
1550425,46794490,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,25,adcdad6b6029354a52901750db45c31754e7aeb8,1,adcdad6b6029354a52901750db45c31754e7aeb8,,,0,,0,0,0,0,7,0,0,0,0,7,49,21262,114.194337315398,0.564387169598344,0.141096792399586,True,,,2015-01-12 23:12:36,1637.4,3247,46794491,1723,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,adcdad6b6029354a52901750db45c31754e7aeb8,890.0,errored,[46794491]
1551184,46819205,ratpack/ratpack,False,,,java,,master,,,build_found,adcdad6b6029354a52901750db45c31754e7aeb8,46794490.0,,25,69fea29705ad47b26cf3af642be5db4cfb6c8cf0#a1b3a4f8a70d2fe5a84c0c59ed6f397e56d8a8d4#3eca3c305ecfec9da41f7bffedea91199bddef2d,3,69fea29705ad47b26cf3af642be5db4cfb6c8cf0,,,0,,0,0,0,0,7,0,0,0,0,7,114,21301,113.985258908032,0.563353833153373,0.140838458288343,True,,,2015-01-13 06:09:10,1637.69,3250,46819206,1724,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,69fea29705ad47b26cf3af642be5db4cfb6c8cf0,249.0,failed,[46819206]
1552841,46875626,ratpack/ratpack,False,,,java,,master,,,build_found,69fea29705ad47b26cf3af642be5db4cfb6c8cf0,46819205.0,,25,8b1c85e32a3ec3b4c98c16e72ec9a00c48529523,1,8b1c85e32a3ec3b4c98c16e72ec9a00c48529523,,,0,,0,0,0,0,1,0,0,0,0,1,18,21301,113.985258908032,0.563353833153373,0.140838458288343,True,,,2015-01-13 16:52:46,1638.14,3251,46875627,1725,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8b1c85e32a3ec3b4c98c16e72ec9a00c48529523,292.0,failed,[46875627]
1552887,46877640,ratpack/ratpack,False,,,java,,master,,,build_found,8b1c85e32a3ec3b4c98c16e72ec9a00c48529523,46875626.0,,25,01adba110600434e963cdb54dd5a4f3e84137fe6,1,01adba110600434e963cdb54dd5a4f3e84137fe6,,,0,,0,0,0,0,1,0,0,0,0,1,2,21301,113.985258908032,0.563353833153373,0.140838458288343,True,,,2015-01-13 17:09:18,1638.15,3252,46877643,1726,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,01adba110600434e963cdb54dd5a4f3e84137fe6,1296.0,errored,[46877643]
1553196,46885968,ratpack/ratpack,False,,,java,,master,,,build_found,01adba110600434e963cdb54dd5a4f3e84137fe6,46877640.0,,25,79fff665f25d5357b51078d57e45f5b00839242e#40bb4d6639d4c920adda81b45c169697a9f62d7b#04836f3b11a39d5726f6db1dfda330aa803af848,3,79fff665f25d5357b51078d57e45f5b00839242e,,,0,,0,0,0,0,7,0,0,0,0,7,13,21316,113.905047851379,0.562957402889848,0.140739350722462,True,,,2015-01-13 18:18:35,1638.2,3255,46885969,1727,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,79fff665f25d5357b51078d57e45f5b00839242e,1431.0,errored,[46885969]
1554641,46917472,ratpack/ratpack,False,,,java,,master,,,build_found,79fff665f25d5357b51078d57e45f5b00839242e,46885968.0,,25,74ee53a493263e2614d0d27605c18493fe039928#338f16927835613a03b0e2175ecc45f5fb8fb600#7486d1459a88e2838c64132b0a58e726b791cd1d,3,74ee53a493263e2614d0d27605c18493fe039928,,,0,,0,0,0,0,2,0,0,0,0,4,25,21313,113.921081030357,0.5630366443016,0.1407591610754,True,,,2015-01-13 22:30:11,1638.37,3258,46917473,1728,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,74ee53a493263e2614d0d27605c18493fe039928,897.0,errored,[46917473]
1554808,46926008,ratpack/ratpack,False,,,java,,master,,,build_found,74ee53a493263e2614d0d27605c18493fe039928,46917472.0,,25,a40514c56b33a45475026e789243a02f41a64fa6,1,a40514c56b33a45475026e789243a02f41a64fa6,,,0,,0,0,0,0,1,0,0,0,0,1,1,21313,113.921081030357,0.5630366443016,0.1407591610754,True,,,2015-01-13 23:51:16,1638.43,3259,46926009,1729,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a40514c56b33a45475026e789243a02f41a64fa6,1277.0,errored,[46926009]
1554839,46927639,ratpack/ratpack,False,,,java,,master,,,build_found,a40514c56b33a45475026e789243a02f41a64fa6,46926008.0,,25,24809c4e6e32570818a5f5fa22aa397af53f2acc#10e463cbf77df5aea44700d4062d5c135245dba7#50cd077f5a99f9f48f3f0c5e04d3f000c8fdc5f3,3,24809c4e6e32570818a5f5fa22aa397af53f2acc,,,0,,0,0,0,0,7,0,0,0,0,7,16,21298,114.001314677435,0.563433186214668,0.140858296553667,True,,,2015-01-14 00:11:33,1638.44,3262,46927640,1730,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,24809c4e6e32570818a5f5fa22aa397af53f2acc,2082.0,errored,[46927640]
1554916,46932609,ratpack/ratpack,False,,,java,,master,,,build_found,24809c4e6e32570818a5f5fa22aa397af53f2acc,46927639.0,,25,78b1249a163326e33946527bef596790d2186b01#5fa9a9b6626012b307d121ee57112107ff862251,2,78b1249a163326e33946527bef596790d2186b01,,,0,,0,0,0,0,7,0,0,0,0,7,146,21301,113.985258908032,0.563353833153373,0.140838458288343,True,,,2015-01-14 01:15:08,1638.49,3264,46932610,1731,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,78b1249a163326e33946527bef596790d2186b01,2340.0,errored,[46932610]
1555039,46941268,ratpack/ratpack,False,,,java,,master,,,build_found,78b1249a163326e33946527bef596790d2186b01,46932609.0,,25,49f239fb3b7dc0a7ae8badfd304cecae958ab861,1,49f239fb3b7dc0a7ae8badfd304cecae958ab861,,,0,,0,0,0,0,6,0,0,0,0,6,194,21326,113.851636500047,0.562693425865141,0.140673356466285,True,,,2015-01-14 03:26:43,1638.58,3265,46941269,1732,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,49f239fb3b7dc0a7ae8badfd304cecae958ab861,879.0,errored,[46941269]
1555048,46941920,ratpack/ratpack,False,,,java,,master,,,build_found,49f239fb3b7dc0a7ae8badfd304cecae958ab861,46941268.0,,25,6871f6b9b0101912de310a421a78f6d868f9d939,1,6871f6b9b0101912de310a421a78f6d868f9d939,,,0,,0,0,0,0,2,0,0,0,0,2,7,21328,113.84096024006,0.562640660165041,0.14066016504126,True,,,2015-01-14 03:39:21,1638.59,3266,46941921,1733,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6871f6b9b0101912de310a421a78f6d868f9d939,878.0,errored,[46941921]
1558834,47071731,ratpack/ratpack,False,,,java,,master,,,build_found,6871f6b9b0101912de310a421a78f6d868f9d939,46941920.0,,25,6cfd67c00062d7f616c9c31e0c259f3bff98b62a,1,6cfd67c00062d7f616c9c31e0c259f3bff98b62a,,,0,,0,0,4,0,10,0,0,0,0,14,172,21620,112.303422756707,0.555041628122109,0.138760407030527,True,,,2015-01-15 02:54:28,1639.56,3267,47071732,1734,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6cfd67c00062d7f616c9c31e0c259f3bff98b62a,872.0,errored,[47071732]
1559456,47094791,ratpack/ratpack,False,,,java,,master,,,build_found,6cfd67c00062d7f616c9c31e0c259f3bff98b62a,47071731.0,,25,336d2b0f0555581061b54dfe1d741a10641c1e9e#981ba7131e1b630ac29f441b2e984814b59075df,2,336d2b0f0555581061b54dfe1d741a10641c1e9e,,,2,,0,0,1,0,10,0,0,0,0,11,75,21634,112.230747896829,0.554682444300638,0.138670611075159,True,,,2015-01-15 09:39:49,1639.84,3269,47094792,1735,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,336d2b0f0555581061b54dfe1d741a10641c1e9e,197.0,failed,[47094792]
1559503,47095582,ratpack/ratpack,False,,,java,,master,,,build_found,336d2b0f0555581061b54dfe1d741a10641c1e9e,47094791.0,,25,a362e94e98cd506c4fefbaa665aba115a1aedc4f,1,a362e94e98cd506c4fefbaa665aba115a1aedc4f,,,4,,0,0,1,0,14,0,0,0,0,16,103,21729,112.154263886971,0.552257351925997,0.138064337981499,True,,,2015-01-15 09:48:28,1639.84,3270,47095583,1736,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a362e94e98cd506c4fefbaa665aba115a1aedc4f,912.0,errored,[47095583]
1559846,47101567,ratpack/ratpack,False,,,java,,master,,,build_found,a362e94e98cd506c4fefbaa665aba115a1aedc4f,47095582.0,,25,a11d41c87c6f024c8d86e66f17ec614625368fa5,1,a11d41c87c6f024c8d86e66f17ec614625368fa5,,,2,,0,0,6,2,19,0,4,0,0,28,306,21997,113.015411192435,0.68191116970496,0.136382233940992,True,,,2015-01-15 10:56:48,1639.89,3271,47101568,1737,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a11d41c87c6f024c8d86e66f17ec614625368fa5,926.0,errored,[47101568]
1560532,47124519,ratpack/ratpack,False,,,java,,master,,,build_found,a11d41c87c6f024c8d86e66f17ec614625368fa5,47101567.0,,25,36476939dd7785a842b9446e70de19a17790ccc9,1,36476939dd7785a842b9446e70de19a17790ccc9,,,0,,0,0,1,0,1,0,0,0,0,2,19,21997,113.015411192435,0.68191116970496,0.136382233940992,True,,,2015-01-15 14:52:12,1640.05,3272,47124520,1738,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,36476939dd7785a842b9446e70de19a17790ccc9,972.0,errored,[47124520]
1561168,47141301,ratpack/ratpack,False,,,java,,master,,,build_found,36476939dd7785a842b9446e70de19a17790ccc9,47124519.0,,25,a1f77b00e67756c5f4a886422fe56e763f0a8664,1,a1f77b00e67756c5f4a886422fe56e763f0a8664,,,0,,0,0,0,0,1,0,0,0,0,1,36,21997,113.015411192435,0.68191116970496,0.136382233940992,True,,,2015-01-15 17:06:17,1640.15,3273,47141302,1739,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a1f77b00e67756c5f4a886422fe56e763f0a8664,964.0,errored,[47141302]
