,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,confidence
133,JabRef-jabref.csv,BATCHBISECT,1,4,52.02312138728324,2.0,2595,baseline_static,
134,JabRef-jabref.csv,BATCHBISECT,1,8,56.33911368015414,4.0,2595,baseline_static,
135,JabRef-jabref.csv,BATCHBISECT,1,16,56.262042389210016,8.0,2595,baseline_static,
136,JabRef-jabref.csv,BATCHSTOP4,1,8,59.26782273603083,4.0,2595,baseline_static,
137,JabRef-jabref.csv,BATCHSTOP4,1,16,59.190751445086704,8.0,2595,baseline_static,
138,jOOQ-jOOQ.csv,BATCHBISECT,1,2,23.40425531914893,1.0,3243,baseline_static,
139,jOOQ-jOOQ.csv,BATCHBISECT,1,4,32.56244218316374,2.0,3243,baseline_static,
140,jOOQ-jOOQ.csv,BATCHBISECT,1,8,34.751773049645394,4.0,3243,baseline_static,
141,jOOQ-jOOQ.csv,BATCHBISECT,1,16,33.91921060746223,8.0,3243,baseline_static,
142,jOOQ-jOOQ.csv,BATCHSTOP4,1,8,45.48257786000617,4.0,3243,baseline_static,
143,jOOQ-jOOQ.csv,BATCHSTOP4,1,16,44.650015417823006,8.0,3243,baseline_static,
144,structr-structr.csv,BATCHBISECT,1,2,-2.599062633148705,1.0,2347,baseline_static,
145,structr-structr.csv,BATCHBISECT,1,4,-8.43630166169578,2.0,2347,baseline_static,
146,structr-structr.csv,BATCHBISECT,1,8,-14.273540690242868,4.0,2347,baseline_static,
147,structr-structr.csv,BATCHBISECT,1,16,-19.173412867490413,8.0,2347,baseline_static,
148,structr-structr.csv,BATCHSTOP4,1,8,7.456327226246273,4.0,2347,baseline_static,
149,structr-structr.csv,BATCHSTOP4,1,16,2.3860247123988074,8.0,2347,baseline_static,
150,floragunncom-search-guard.csv,BATCHBISECT,1,2,40.47097480832421,0.5,3652,baseline_static,
151,floragunncom-search-guard.csv,BATCHBISECT,1,4,60.70646221248631,1.5,3652,baseline_static,
152,floragunncom-search-guard.csv,BATCHBISECT,1,8,68.70208105147864,4.0,3652,baseline_static,
153,floragunncom-search-guard.csv,BATCHBISECT,1,16,71.00219058050384,8.0,3652,baseline_static,
154,floragunncom-search-guard.csv,BATCHSTOP4,1,8,73.46659364731654,4.0,3652,baseline_static,
155,floragunncom-search-guard.csv,BATCHSTOP4,1,16,75.76670317634174,8.0,3652,baseline_static,
156,SpongePowered-SpongeForge.csv,BATCHBISECT,1,2,26.91933916423713,1.0,3087,baseline_static,
157,SpongePowered-SpongeForge.csv,BATCHBISECT,1,4,35.2121801101393,2.0,3087,baseline_static,
158,SpongePowered-SpongeForge.csv,BATCHBISECT,1,8,36.57272432782637,4.0,3087,baseline_static,
159,SpongePowered-SpongeForge.csv,BATCHBISECT,1,16,35.17978620019436,8.0,3087,baseline_static,
160,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,8,42.92193067703272,4.0,3087,baseline_static,
161,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,16,41.46420472951085,8.0,3087,baseline_static,
162,sakaiproject-sakai.csv,BATCHBISECT,1,2,36.66761122130915,1.0,3529,baseline_static,
163,sakaiproject-sakai.csv,BATCHBISECT,1,4,50.49589118730518,2.0,3529,baseline_static,
164,sakaiproject-sakai.csv,BATCHBISECT,1,8,54.37801076792292,4.0,3529,baseline_static,
165,sakaiproject-sakai.csv,BATCHBISECT,1,16,54.40634740719751,8.0,3529,baseline_static,
166,sakaiproject-sakai.csv,BATCHSTOP4,1,8,56.53159535279116,4.0,3529,baseline_static,
167,sakaiproject-sakai.csv,BATCHSTOP4,1,16,56.55993199206574,8.0,3529,baseline_static,
168,dreamhead-moco.csv,BATCHBISECT,1,2,12.334458582186445,1.0,3851,baseline_static,
169,dreamhead-moco.csv,BATCHBISECT,1,4,15.94391067255259,2.0,3851,baseline_static,
170,dreamhead-moco.csv,BATCHBISECT,1,8,15.762139703972991,4.0,3851,baseline_static,
171,dreamhead-moco.csv,BATCHBISECT,1,16,14.333939236561932,8.0,3851,baseline_static,
172,dreamhead-moco.csv,BATCHSTOP4,1,8,32.01765775123344,4.0,3851,baseline_static,
173,dreamhead-moco.csv,BATCHSTOP4,1,16,30.43365359646845,8.0,3851,baseline_static,
174,nutzam-nutz.csv,BATCHBISECT,1,2,1.1154219204655649,0.5,4124,baseline_static,
175,nutzam-nutz.csv,BATCHBISECT,1,4,-0.2182347235693527,1.5,4124,baseline_static,
176,nutzam-nutz.csv,BATCHBISECT,1,8,-4.025218234723567,4.0,4124,baseline_static,
177,nutzam-nutz.csv,BATCHBISECT,1,16,-8.001939864209504,8.0,4124,baseline_static,
178,nutzam-nutz.csv,BATCHSTOP4,1,8,18.52570320077595,4.0,4124,baseline_static,
179,nutzam-nutz.csv,BATCHSTOP4,1,16,14.548981571290014,8.0,4124,baseline_static,
180,CloudSlang-cloud-slang.csv,BATCHBISECT,1,2,32.76553106212425,0.5,1996,baseline_static,
181,CloudSlang-cloud-slang.csv,BATCHBISECT,1,4,43.33667334669339,1.5,1996,baseline_static,
182,CloudSlang-cloud-slang.csv,BATCHBISECT,1,8,45.29058116232465,4.0,1996,baseline_static,
183,CloudSlang-cloud-slang.csv,BATCHBISECT,1,16,43.93787575150301,8.0,1996,baseline_static,
184,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,8,48.09619238476954,4.0,1996,baseline_static,
185,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,16,46.743486973947896,8.0,1996,baseline_static,
186,geotools-geotools.csv,BATCHBISECT,1,2,-0.4820438659917982,1.0,4149,baseline_static,
187,geotools-geotools.csv,BATCHBISECT,1,4,-3.350204868643047,2.0,4149,baseline_static,
188,geotools-geotools.csv,BATCHBISECT,1,8,-6.411183417691007,4.0,4149,baseline_static,
189,geotools-geotools.csv,BATCHBISECT,1,16,-9.08652687394553,8.0,4149,baseline_static,
190,geotools-geotools.csv,BATCHSTOP4,1,8,16.196673897324658,4.0,4149,baseline_static,
191,geotools-geotools.csv,BATCHSTOP4,1,16,13.521330441070134,8.0,4149,baseline_static,
192,CloudifySource-cloudify.csv,BATCHBISECT,1,2,20.60677698975572,0.5,5076,baseline_static,
193,CloudifySource-cloudify.csv,BATCHBISECT,1,4,26.14263199369583,1.5,5076,baseline_static,
194,CloudifySource-cloudify.csv,BATCHBISECT,1,8,25.4334121355398,4.0,5076,baseline_static,
195,CloudifySource-cloudify.csv,BATCHBISECT,1,16,22.81323877068557,8.0,5076,baseline_static,
196,CloudifySource-cloudify.csv,BATCHSTOP4,1,8,35.362490149724195,4.0,5076,baseline_static,
197,CloudifySource-cloudify.csv,BATCHSTOP4,1,16,32.74231678486997,8.0,5076,baseline_static,
198,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,2,32.62987012987013,0.5,3696,baseline_static,
199,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,4,46.103896103896105,1.5,3696,baseline_static,
200,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,8,49.675324675324674,3.5,3696,baseline_static,
201,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,16,49.16125541125541,7.5,3696,baseline_static,
202,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,8,55.51948051948052,3.5,3696,baseline_static,
203,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,16,55.00541125541125,7.5,3696,baseline_static,
204,apache-zeppelin.csv,BATCHBISECT,1,2,-9.717543405027214,1.0,3859,baseline_static,
205,apache-zeppelin.csv,BATCHBISECT,1,4,-17.672972272609485,2.0,3859,baseline_static,
206,apache-zeppelin.csv,BATCHBISECT,1,8,-24.4622959315885,4.0,3859,baseline_static,
207,apache-zeppelin.csv,BATCHBISECT,1,16,-29.35993780772222,8.0,3859,baseline_static,
208,apache-zeppelin.csv,BATCHSTOP4,1,8,2.280383519046381,4.0,3859,baseline_static,
209,apache-zeppelin.csv,BATCHSTOP4,1,16,-2.617258357087323,8.0,3859,baseline_static,
210,typetools-checker-framework.csv,BATCHBISECT,1,2,10.820197702377769,1.0,3743,baseline_static,
211,typetools-checker-framework.csv,BATCHBISECT,1,4,13.545284531124764,2.0,3743,baseline_static,
212,typetools-checker-framework.csv,BATCHBISECT,1,8,12.850654555169656,4.0,3743,baseline_static,
213,typetools-checker-framework.csv,BATCHBISECT,1,16,10.820197702377769,8.0,3743,baseline_static,
214,typetools-checker-framework.csv,BATCHSTOP4,1,8,29.735506278386325,4.0,3743,baseline_static,
215,typetools-checker-framework.csv,BATCHSTOP4,1,16,27.651616350520968,8.0,3743,baseline_static,
216,geoserver-geoserver.csv,BATCHBISECT,1,2,-3.4757281553398087,0.5,5150,baseline_static,
217,geoserver-geoserver.csv,BATCHBISECT,1,4,-10.330097087378649,2.0,5150,baseline_static,
218,geoserver-geoserver.csv,BATCHBISECT,1,8,-16.854368932038838,4.0,5150,baseline_static,
219,geoserver-geoserver.csv,BATCHBISECT,1,16,-21.51456310679612,8.0,5150,baseline_static,
220,geoserver-geoserver.csv,BATCHSTOP4,1,8,4.77669902912622,4.0,5150,baseline_static,
221,geoserver-geoserver.csv,BATCHSTOP4,1,16,0.1165048543689266,8.0,5150,baseline_static,
222,ngageoint-geowave.csv,BATCHBISECT,1,2,33.24154209284028,0.5,2542,baseline_static,
223,ngageoint-geowave.csv,BATCHBISECT,1,4,46.97088906372935,2.0,2542,baseline_static,
224,ngageoint-geowave.csv,BATCHBISECT,1,8,51.848937844217154,4.0,2542,baseline_static,
225,ngageoint-geowave.csv,BATCHBISECT,1,16,53.2258064516129,8.0,2542,baseline_static,
226,ngageoint-geowave.csv,BATCHSTOP4,1,8,57.35641227380016,4.0,2542,baseline_static,
227,ngageoint-geowave.csv,BATCHSTOP4,1,16,58.73328088119591,8.0,2542,baseline_static,
228,sparklemotion-nokogiri.csv,BATCHBISECT,1,2,12.86378087551968,1.0,4089,baseline_static,
229,sparklemotion-nokogiri.csv,BATCHBISECT,1,4,18.39080459770115,2.0,4089,baseline_static,
230,sparklemotion-nokogiri.csv,BATCHBISECT,1,8,20.224993886035705,4.0,4089,baseline_static,
231,sparklemotion-nokogiri.csv,BATCHBISECT,1,16,20.56737588652483,8.0,4089,baseline_static,
232,sparklemotion-nokogiri.csv,BATCHSTOP4,1,8,37.784299339691856,4.0,4089,baseline_static,
233,sparklemotion-nokogiri.csv,BATCHSTOP4,1,16,38.12668134018097,8.0,4089,baseline_static,
234,Graylog2-graylog2-server.csv,BATCHBISECT,1,2,41.32124352331606,0.5,3088,baseline_static,
235,Graylog2-graylog2-server.csv,BATCHBISECT,1,4,58.80829015544042,1.5,3088,baseline_static,
236,Graylog2-graylog2-server.csv,BATCHBISECT,1,8,65.41450777202073,3.5,3088,baseline_static,
237,Graylog2-graylog2-server.csv,BATCHBISECT,1,16,66.48316062176166,7.5,3088,baseline_static,
238,Graylog2-graylog2-server.csv,BATCHSTOP4,1,8,66.58031088082902,3.5,3088,baseline_static,
239,Graylog2-graylog2-server.csv,BATCHSTOP4,1,16,67.64896373056995,7.5,3088,baseline_static,
240,cloudfoundry-uaa.csv,BATCHBISECT,1,2,41.80327868852459,0.5,244,baseline_static,
241,cloudfoundry-uaa.csv,BATCHBISECT,1,4,62.704918032786885,1.5,244,baseline_static,
242,cloudfoundry-uaa.csv,BATCHBISECT,1,8,70.90163934426229,4.0,244,baseline_static,
243,cloudfoundry-uaa.csv,BATCHBISECT,1,16,73.77049180327869,8.0,244,baseline_static,
244,cloudfoundry-uaa.csv,BATCHSTOP4,1,8,75.0,4.0,244,baseline_static,
245,cloudfoundry-uaa.csv,BATCHSTOP4,1,16,77.8688524590164,8.0,244,baseline_static,
246,apache-jackrabbit-oak.csv,BATCHBISECT,1,2,-7.225738396624479,0.5,7584,baseline_static,
247,apache-jackrabbit-oak.csv,BATCHBISECT,1,4,-16.904008438818565,1.5,7584,baseline_static,
248,apache-jackrabbit-oak.csv,BATCHBISECT,1,8,-24.841772151898738,3.5,7584,baseline_static,
249,apache-jackrabbit-oak.csv,BATCHBISECT,1,16,-30.142405063291136,7.5,7584,baseline_static,
250,apache-jackrabbit-oak.csv,BATCHSTOP4,1,8,-2.294303797468359,3.5,7584,baseline_static,
251,apache-jackrabbit-oak.csv,BATCHSTOP4,1,16,-7.594936708860757,7.5,7584,baseline_static,
252,apache-pdfbox.csv,BATCHBISECT,1,2,-10.280373831775703,0.5,8988,baseline_static,
253,apache-pdfbox.csv,BATCHBISECT,1,4,-20.68313306631063,1.5,8988,baseline_static,
254,apache-pdfbox.csv,BATCHBISECT,1,8,-28.23765020026701,4.0,8988,baseline_static,
255,apache-pdfbox.csv,BATCHBISECT,1,16,-32.86604361370718,8.0,8988,baseline_static,
256,apache-pdfbox.csv,BATCHSTOP4,1,8,-3.3600356030262617,4.0,8988,baseline_static,
257,apache-pdfbox.csv,BATCHSTOP4,1,16,-7.988429016466398,8.0,8988,baseline_static,
258,apache-sling.csv,BATCHBISECT,1,2,-48.4287317620651,0.5,14256,baseline_static,
259,apache-sling.csv,BATCHBISECT,1,4,-72.8114478114478,1.5,14256,baseline_static,
260,apache-sling.csv,BATCHBISECT,1,8,-85.1010101010101,3.5,14256,baseline_static,
261,apache-sling.csv,BATCHBISECT,1,16,-91.2948933782267,7.5,14256,baseline_static,
262,apache-sling.csv,BATCHSTOP4,1,8,-36.054994388327714,3.5,14256,baseline_static,
263,apache-sling.csv,BATCHSTOP4,1,16,-42.24887766554434,7.5,14256,baseline_static,
264,SonarSource-sonar-java.csv,BATCHBISECT,1,2,26.36868769406766,0.5,12238,baseline_static,
265,SonarSource-sonar-java.csv,BATCHBISECT,1,4,36.60728877267528,2.0,12238,baseline_static,
266,SonarSource-sonar-java.csv,BATCHBISECT,1,8,39.74505638176173,4.0,12238,baseline_static,
267,SonarSource-sonar-java.csv,BATCHBISECT,1,16,39.753227651577056,8.0,12238,baseline_static,
268,SonarSource-sonar-java.csv,BATCHSTOP4,1,8,48.61905540120935,4.0,12238,baseline_static,
269,SonarSource-sonar-java.csv,BATCHSTOP4,1,16,48.62722667102468,8.0,12238,baseline_static,
270,killbill-killbill.csv,BATCHBISECT,1,2,0.06348198698619,1.0,6301,baseline_static,
271,killbill-killbill.csv,BATCHBISECT,1,4,-1.412474210442781,2.0,6301,baseline_static,
272,killbill-killbill.csv,BATCHBISECT,1,8,-3.3804158070147565,4.0,6301,baseline_static,
273,killbill-killbill.csv,BATCHBISECT,1,16,-5.507062371052214,8.0,6301,baseline_static,
274,killbill-killbill.csv,BATCHSTOP4,1,8,20.012696397397235,4.0,6301,baseline_static,
275,killbill-killbill.csv,BATCHSTOP4,1,16,17.886049833359777,8.0,6301,baseline_static,
276,checkstyle-checkstyle.csv,BATCHBISECT,1,2,40.69899871873962,0.5,42146,baseline_static,
277,checkstyle-checkstyle.csv,BATCHBISECT,1,4,60.81004128505671,2.0,42146,baseline_static,
278,checkstyle-checkstyle.csv,BATCHBISECT,1,8,70.53338395102739,4.0,42146,baseline_static,
279,checkstyle-checkstyle.csv,BATCHBISECT,1,16,75.15066672993879,8.0,42146,baseline_static,
280,checkstyle-checkstyle.csv,BATCHSTOP4,1,8,74.9466141508091,4.0,42146,baseline_static,
281,checkstyle-checkstyle.csv,BATCHSTOP4,1,16,79.5638969297205,8.0,42146,baseline_static,
0,JabRef-jabref.csv,BATCHBISECT,0,1,91.84156036376952,,3383,timeout_rule,20.0
1,JabRef-jabref.csv,BATCHBISECT,0,2,88.91516399383545,,3383,timeout_rule,20.0
2,JabRef-jabref.csv,BATCHBISECT,0,4,82.58941841125488,,3383,timeout_rule,20.0
3,JabRef-jabref.csv,BATCHBISECT,0,8,71.0020694732666,,3383,timeout_rule,16.0
4,JabRef-jabref.csv,BATCHBISECT,0,16,59.385162353515625,,3383,timeout_rule,16.0
5,JabRef-jabref.csv,BATCH4,0,4,84.77682495117188,,3383,timeout_rule,20.0
6,JabRef-jabref.csv,BATCHSTOP4,0,4,84.77682495117188,,3383,timeout_rule,20.0
7,JabRef-jabref.csv,BATCHSTOP4,0,8,74.04670333862305,,3383,timeout_rule,17.0
8,JabRef-jabref.csv,BATCHSTOP4,0,16,63.2279052734375,,3383,timeout_rule,16.0
9,dreamhead-moco.csv,BATCHBISECT,0,1,69.93144035339355,,4084,timeout_rule,20.0
10,dreamhead-moco.csv,BATCHBISECT,0,2,56.78256607055664,,4084,timeout_rule,20.0
11,dreamhead-moco.csv,BATCHBISECT,0,4,47.698333740234375,,4084,timeout_rule,20.0
12,dreamhead-moco.csv,BATCHBISECT,0,8,33.863861083984375,,4084,timeout_rule,19.0
13,dreamhead-moco.csv,BATCHBISECT,0,16,23.506362915039062,,4084,timeout_rule,20.0
14,dreamhead-moco.csv,BATCH4,0,4,60.3330078125,,4084,timeout_rule,20.0
15,dreamhead-moco.csv,BATCHSTOP4,0,4,60.3330078125,,4084,timeout_rule,20.0
16,dreamhead-moco.csv,BATCHSTOP4,0,8,47.575904846191406,,4084,timeout_rule,19.0
17,dreamhead-moco.csv,BATCHSTOP4,0,16,38.83447647094727,,4084,timeout_rule,20.0
18,DSpace-DSpace.csv,BATCHBISECT,0,1,92.2404932975769,,1946,timeout_rule,20.0
19,DSpace-DSpace.csv,BATCHBISECT,0,2,87.35868453979492,,1946,timeout_rule,20.0
20,DSpace-DSpace.csv,BATCHBISECT,0,4,83.09352493286133,,1946,timeout_rule,16.0
21,DSpace-DSpace.csv,BATCHBISECT,0,8,75.8992805480957,,1946,timeout_rule,20.0
22,DSpace-DSpace.csv,BATCHBISECT,0,16,67.57451248168945,,1946,timeout_rule,19.0
23,DSpace-DSpace.csv,BATCH4,0,4,85.14902400970459,,1946,timeout_rule,16.0
24,DSpace-DSpace.csv,BATCHSTOP4,0,4,85.14902400970459,,1946,timeout_rule,16.0
25,DSpace-DSpace.csv,BATCHSTOP4,0,8,78.36587905883789,,1946,timeout_rule,20.0
26,DSpace-DSpace.csv,BATCHSTOP4,0,16,70.24666023254395,,1946,timeout_rule,19.0
27,RS485-LogisticsPipes.csv,BATCHBISECT,0,1,74.03047180175781,,2888,timeout_rule,20.0
28,RS485-LogisticsPipes.csv,BATCHBISECT,0,2,66.10110855102539,,2888,timeout_rule,20.0
29,RS485-LogisticsPipes.csv,BATCHBISECT,0,4,53.08171844482422,,2888,timeout_rule,20.0
30,RS485-LogisticsPipes.csv,BATCHBISECT,0,8,38.885040283203125,,2888,timeout_rule,20.0
31,RS485-LogisticsPipes.csv,BATCHBISECT,0,16,25.34626007080078,,2888,timeout_rule,20.0
32,RS485-LogisticsPipes.csv,BATCH4,0,4,62.91551208496094,,2888,timeout_rule,20.0
33,RS485-LogisticsPipes.csv,BATCHSTOP4,0,4,62.91551208496094,,2888,timeout_rule,20.0
34,RS485-LogisticsPipes.csv,BATCHSTOP4,0,8,50.51939010620117,,2888,timeout_rule,20.0
35,RS485-LogisticsPipes.csv,BATCHSTOP4,0,16,38.2963981628418,,2888,timeout_rule,20.0
36,keycloak-keycloak.csv,BATCHBISECT,0,1,93.9558448791504,,2763,timeout_rule,20.0
37,keycloak-keycloak.csv,BATCHBISECT,0,2,91.74810028076172,,2763,timeout_rule,20.0
38,keycloak-keycloak.csv,BATCHBISECT,0,4,84.76293849945068,,2763,timeout_rule,18.0
39,keycloak-keycloak.csv,BATCHBISECT,0,8,70.21353530883789,,2763,timeout_rule,20.0
40,keycloak-keycloak.csv,BATCHBISECT,0,16,59.79008483886719,,2763,timeout_rule,20.0
41,keycloak-keycloak.csv,BATCH4,0,4,86.2106409072876,,2763,timeout_rule,18.0
42,keycloak-keycloak.csv,BATCHSTOP4,0,4,86.2106409072876,,2763,timeout_rule,18.0
43,keycloak-keycloak.csv,BATCHSTOP4,0,8,71.95077896118164,,2763,timeout_rule,20.0
44,keycloak-keycloak.csv,BATCHSTOP4,0,16,61.81686401367188,,2763,timeout_rule,20.0
45,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,1,0.3584213256835937,,2511,timeout_rule,2.0
46,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,2,-42.45320129394531,,2511,timeout_rule,2.0
47,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,4,-64.83473205566406,,2511,timeout_rule,2.0
48,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,8,-75.26881408691406,,2511,timeout_rule,2.0
49,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,16,-80.92393493652344,,2511,timeout_rule,2.0
50,deeplearning4j-deeplearning4j.csv,BATCH4,0,4,-19.673439025878903,,2511,timeout_rule,2.0
51,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,4,-19.673439025878903,,2511,timeout_rule,2.0
52,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,8,-30.824371337890625,,2511,timeout_rule,2.0
53,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,16,-36.6387939453125,,2511,timeout_rule,2.0
54,essentials-Essentials.csv,BATCHBISECT,0,1,89.15879440307617,,2223,timeout_rule,20.0
55,essentials-Essentials.csv,BATCHBISECT,0,2,87.17948722839355,,2223,timeout_rule,20.0
56,essentials-Essentials.csv,BATCHBISECT,0,4,83.35582542419434,,2223,timeout_rule,18.0
57,essentials-Essentials.csv,BATCHBISECT,0,8,76.2483139038086,,2223,timeout_rule,18.0
58,essentials-Essentials.csv,BATCHBISECT,0,16,71.65991973876953,,2223,timeout_rule,20.0
59,essentials-Essentials.csv,BATCH4,0,4,85.96491241455078,,2223,timeout_rule,18.0
60,essentials-Essentials.csv,BATCHSTOP4,0,4,85.96491241455078,,2223,timeout_rule,18.0
61,essentials-Essentials.csv,BATCHSTOP4,0,8,79.48717880249023,,2223,timeout_rule,18.0
62,essentials-Essentials.csv,BATCHSTOP4,0,16,75.528564453125,,2223,timeout_rule,20.0
63,apache-nifi.csv,BATCHBISECT,0,1,80.09095573425293,,1979,timeout_rule,20.0
64,apache-nifi.csv,BATCHBISECT,0,2,66.34664154052734,,1979,timeout_rule,18.0
65,apache-nifi.csv,BATCHBISECT,0,4,48.05457305908203,,1979,timeout_rule,19.0
66,apache-nifi.csv,BATCHBISECT,0,8,28.044464111328125,,1979,timeout_rule,20.0
67,apache-nifi.csv,BATCHBISECT,0,16,15.765541076660156,,1979,timeout_rule,17.0
68,apache-nifi.csv,BATCH4,0,4,56.74583053588867,,1979,timeout_rule,19.0
69,apache-nifi.csv,BATCHSTOP4,0,4,56.74583053588867,,1979,timeout_rule,19.0
70,apache-nifi.csv,BATCHSTOP4,0,8,38.35270309448242,,1979,timeout_rule,20.0
71,apache-nifi.csv,BATCHSTOP4,0,16,27.28650665283203,,1979,timeout_rule,17.0
72,dropwizard-dropwizard.csv,BATCHBISECT,0,1,93.72693729400636,,2168,timeout_rule,19.0
73,dropwizard-dropwizard.csv,BATCHBISECT,0,2,90.0369005203247,,2168,timeout_rule,16.0
74,dropwizard-dropwizard.csv,BATCHBISECT,0,4,89.48339462280273,,2168,timeout_rule,20.0
75,dropwizard-dropwizard.csv,BATCHBISECT,0,8,83.48708534240723,,2168,timeout_rule,20.0
76,dropwizard-dropwizard.csv,BATCHBISECT,0,16,75.73800659179688,,2168,timeout_rule,20.0
77,dropwizard-dropwizard.csv,BATCH4,0,4,90.86715888977052,,2168,timeout_rule,20.0
78,dropwizard-dropwizard.csv,BATCHSTOP4,0,4,90.86715888977052,,2168,timeout_rule,20.0
79,dropwizard-dropwizard.csv,BATCHSTOP4,0,8,85.23985195159912,,2168,timeout_rule,20.0
80,dropwizard-dropwizard.csv,BATCHSTOP4,0,16,78.3210334777832,,2168,timeout_rule,20.0
81,geotools-geotools.csv,BATCHBISECT,0,1,30.86346435546875,,5061,timeout_rule,20.0
82,geotools-geotools.csv,BATCHBISECT,0,2,21.023513793945312,,5061,timeout_rule,19.0
83,geotools-geotools.csv,BATCHBISECT,0,4,13.831260681152344,,5061,timeout_rule,17.0
84,geotools-geotools.csv,BATCHBISECT,0,8,3.339263916015625,,5061,timeout_rule,17.0
85,geotools-geotools.csv,BATCHBISECT,0,16,-0.553253173828125,,5061,timeout_rule,17.0
86,geotools-geotools.csv,BATCH4,0,4,34.854774475097656,,5061,timeout_rule,17.0
87,geotools-geotools.csv,BATCHSTOP4,0,4,34.854774475097656,,5061,timeout_rule,17.0
88,geotools-geotools.csv,BATCHSTOP4,0,8,25.11361694335937,,5061,timeout_rule,17.0
89,geotools-geotools.csv,BATCHSTOP4,0,16,21.61627960205078,,5061,timeout_rule,17.0
90,floragunncom-search-guard.csv,BATCHBISECT,0,1,90.95951175689696,,3606,timeout_rule,18.0
91,floragunncom-search-guard.csv,BATCHBISECT,0,2,91.95784759521484,,3606,timeout_rule,20.0
92,floragunncom-search-guard.csv,BATCHBISECT,0,4,89.48973941802979,,3606,timeout_rule,20.0
93,floragunncom-search-guard.csv,BATCHBISECT,0,8,87.5207986831665,,3606,timeout_rule,19.0
94,floragunncom-search-guard.csv,BATCHBISECT,0,16,76.65002822875977,,3606,timeout_rule,18.0
95,floragunncom-search-guard.csv,BATCH4,0,4,90.48807525634766,,3606,timeout_rule,20.0
96,floragunncom-search-guard.csv,BATCHSTOP4,0,4,90.48807525634766,,3606,timeout_rule,20.0
97,floragunncom-search-guard.csv,BATCHSTOP4,0,8,88.6855239868164,,3606,timeout_rule,19.0
98,floragunncom-search-guard.csv,BATCHSTOP4,0,16,78.92401504516602,,3606,timeout_rule,18.0
99,datastax-java-driver.csv,BATCHBISECT,0,1,80.53356742858887,,3411,timeout_rule,19.0
100,datastax-java-driver.csv,BATCHBISECT,0,2,74.23043060302734,,3411,timeout_rule,20.0
101,datastax-java-driver.csv,BATCHBISECT,0,4,58.6045150756836,,3411,timeout_rule,20.0
102,datastax-java-driver.csv,BATCHBISECT,0,8,42.04045867919922,,3411,timeout_rule,19.0
103,datastax-java-driver.csv,BATCHBISECT,0,16,22.251541137695312,,3411,timeout_rule,15.0
104,datastax-java-driver.csv,BATCH4,0,4,65.46467208862305,,3411,timeout_rule,20.0
105,datastax-java-driver.csv,BATCHSTOP4,0,4,65.46467208862305,,3411,timeout_rule,20.0
106,datastax-java-driver.csv,BATCHSTOP4,0,8,51.128700256347656,,3411,timeout_rule,19.0
107,datastax-java-driver.csv,BATCHSTOP4,0,16,33.50923156738281,,3411,timeout_rule,15.0
108,nutzam-nutz.csv,BATCHBISECT,0,1,61.12428665161133,,4216,timeout_rule,19.0
109,nutzam-nutz.csv,BATCHBISECT,0,2,46.48956298828125,,4216,timeout_rule,19.0
110,nutzam-nutz.csv,BATCHBISECT,0,4,31.59392547607422,,4216,timeout_rule,17.0
111,nutzam-nutz.csv,BATCHBISECT,0,8,16.461097717285156,,4216,timeout_rule,17.0
112,nutzam-nutz.csv,BATCHBISECT,0,16,0.521820068359375,,4216,timeout_rule,17.0
113,nutzam-nutz.csv,BATCH4,0,4,48.71916580200195,,4216,timeout_rule,17.0
114,nutzam-nutz.csv,BATCHSTOP4,0,4,48.71916580200195,,4216,timeout_rule,17.0
115,nutzam-nutz.csv,BATCHSTOP4,0,8,35.48387145996094,,4216,timeout_rule,17.0
116,nutzam-nutz.csv,BATCHSTOP4,0,16,21.11005401611328,,4216,timeout_rule,17.0
117,FasterXML-jackson-databind.csv,BATCHBISECT,0,1,74.80752754211426,,2338,timeout_rule,20.0
118,FasterXML-jackson-databind.csv,BATCHBISECT,0,2,65.65440368652344,,2338,timeout_rule,19.0
119,FasterXML-jackson-databind.csv,BATCHBISECT,0,4,55.34645080566406,,2338,timeout_rule,16.0
120,FasterXML-jackson-databind.csv,BATCHBISECT,0,8,46.83489990234375,,2338,timeout_rule,19.0
121,FasterXML-jackson-databind.csv,BATCHBISECT,0,16,41.57399368286133,,2338,timeout_rule,18.0
122,FasterXML-jackson-databind.csv,BATCH4,0,4,65.56886291503906,,2338,timeout_rule,17.0
