,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
881,nutzam-nutz.csv,BATCHSTOP4,1,-1,30.601357904946653,,4124,new_dynamic,stagger,2.0,2862.0
882,nutzam-nutz.csv,BATCHSTOP4,1,-1,29.485935984481088,,4124,new_dynamic,stagger,3.0,2908.0
883,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,18.937924345295823,,4124,new_dynamic,stagger,2.0,3343.0
884,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,19.05916585838992,,4124,new_dynamic,stagger,3.0,3338.0
885,nutzam-nutz.csv,BATCHBISECT,1,-1,17.65276430649854,,4124,new_dynamic,random_linear,-1.0,3396.0
886,nutzam-nutz.csv,BATCHSTOP4,1,-1,30.79534432589719,,4124,new_dynamic,random_linear,-1.0,2854.0
887,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,19.66537342386033,,4124,new_dynamic,random_linear,-1.0,3313.0
888,nutzam-nutz.csv,BATCHBISECT,1,-1,13.142580019398636,,4124,new_dynamic,random_exponential,-1.0,3582.0
889,nutzam-nutz.csv,BATCHSTOP4,1,-1,28.128031037827355,,4124,new_dynamic,random_exponential,-1.0,2964.0
890,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,22.18719689621726,,4124,new_dynamic,random_exponential,-1.0,3209.0
891,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,41.98396793587175,,1996,new_dynamic,linear,2.0,1158.0
892,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,38.476953907815634,,1996,new_dynamic,linear,3.0,1228.0
893,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,41.53306613226453,,1996,new_dynamic,linear,4.0,1167.0
894,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,52.35470941883767,,1996,new_dynamic,linear,2.0,951.0
895,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.452905811623246,,1996,new_dynamic,linear,3.0,969.0
896,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,52.55511022044088,,1996,new_dynamic,linear,4.0,947.0
897,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,41.53306613226453,,1996,new_dynamic,linear,2.0,1167.0
898,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,41.08216432865731,,1996,new_dynamic,linear,3.0,1176.0
899,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,41.73346693386774,,1996,new_dynamic,linear,4.0,1163.0
900,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,45.390781563126254,,1996,new_dynamic,exponential,2.0,1090.0
901,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,38.476953907815634,,1996,new_dynamic,exponential,3.0,1228.0
902,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.653306613226455,,1996,new_dynamic,exponential,2.0,965.0
903,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,50.60120240480962,,1996,new_dynamic,exponential,3.0,986.0
904,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,42.48496993987976,,1996,new_dynamic,exponential,2.0,1148.0
905,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,45.190380761523045,,1996,new_dynamic,exponential,3.0,1094.0
906,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,40.03006012024048,,1996,new_dynamic,stagger,2.0,1197.0
907,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,39.07815631262525,,1996,new_dynamic,stagger,3.0,1216.0
908,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.00200400801603,,1996,new_dynamic,stagger,2.0,978.0
909,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.653306613226455,,1996,new_dynamic,stagger,3.0,965.0
910,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,37.5250501002004,,1996,new_dynamic,stagger,2.0,1247.0
911,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,38.97795591182365,,1996,new_dynamic,stagger,3.0,1218.0
912,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,41.23246492985972,,1996,new_dynamic,random_linear,-1.0,1173.0
913,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.503006012024045,,1996,new_dynamic,random_linear,-1.0,968.0
914,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,39.478957915831664,,1996,new_dynamic,random_linear,-1.0,1208.0
915,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,35.52104208416834,,1996,new_dynamic,random_exponential,-1.0,1287.0
916,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,50.901803607214426,,1996,new_dynamic,random_exponential,-1.0,980.0
917,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,43.8376753507014,,1996,new_dynamic,random_exponential,-1.0,1121.0
918,geotools-geotools.csv,BATCHBISECT,1,-1,27.74162448782839,,4149,new_dynamic,linear,2.0,2998.0
919,geotools-geotools.csv,BATCHBISECT,1,-1,27.86213545432635,,4149,new_dynamic,linear,3.0,2993.0
920,geotools-geotools.csv,BATCHBISECT,1,-1,29.380573632200537,,4149,new_dynamic,linear,4.0,2930.0
921,geotools-geotools.csv,BATCHSTOP4,1,-1,35.06869125090384,,4149,new_dynamic,linear,2.0,2694.0
922,geotools-geotools.csv,BATCHSTOP4,1,-1,35.02048686430466,,4149,new_dynamic,linear,3.0,2696.0
923,geotools-geotools.csv,BATCHSTOP4,1,-1,36.03277898288744,,4149,new_dynamic,linear,4.0,2654.0
924,geotools-geotools.csv,BATCHDIVIDE4,1,-1,28.368281513617745,,4149,new_dynamic,linear,2.0,2972.0
925,geotools-geotools.csv,BATCHDIVIDE4,1,-1,28.05495300072306,,4149,new_dynamic,linear,3.0,2985.0
926,geotools-geotools.csv,BATCHDIVIDE4,1,-1,28.97083634610749,,4149,new_dynamic,linear,4.0,2947.0
927,geotools-geotools.csv,BATCHBISECT,1,-1,27.16317184863823,,4149,new_dynamic,exponential,2.0,3022.0
928,geotools-geotools.csv,BATCHBISECT,1,-1,27.645215714630027,,4149,new_dynamic,exponential,3.0,3002.0
929,geotools-geotools.csv,BATCHSTOP4,1,-1,35.140997830802604,,4149,new_dynamic,exponential,2.0,2691.0
930,geotools-geotools.csv,BATCHSTOP4,1,-1,34.68305615811039,,4149,new_dynamic,exponential,3.0,2710.0
931,geotools-geotools.csv,BATCHDIVIDE4,1,-1,27.934442034225118,,4149,new_dynamic,exponential,2.0,2990.0
932,geotools-geotools.csv,BATCHDIVIDE4,1,-1,31.959508315256684,,4149,new_dynamic,exponential,3.0,2823.0
933,geotools-geotools.csv,BATCHBISECT,1,-1,29.452880212099306,,4149,new_dynamic,stagger,2.0,2927.0
934,geotools-geotools.csv,BATCHBISECT,1,-1,29.18775608580381,,4149,new_dynamic,stagger,3.0,2938.0
935,geotools-geotools.csv,BATCHSTOP4,1,-1,35.16510002410219,,4149,new_dynamic,stagger,2.0,2690.0
936,geotools-geotools.csv,BATCHSTOP4,1,-1,35.06869125090384,,4149,new_dynamic,stagger,3.0,2694.0
937,geotools-geotools.csv,BATCHDIVIDE4,1,-1,26.391901663051343,,4149,new_dynamic,stagger,2.0,3054.0
938,geotools-geotools.csv,BATCHDIVIDE4,1,-1,26.632923596047235,,4149,new_dynamic,stagger,3.0,3044.0
939,geotools-geotools.csv,BATCHBISECT,1,-1,28.17546396722102,,4149,new_dynamic,random_linear,-1.0,2980.0
940,geotools-geotools.csv,BATCHSTOP4,1,-1,34.82766931790793,,4149,new_dynamic,random_linear,-1.0,2704.0
941,geotools-geotools.csv,BATCHDIVIDE4,1,-1,27.018558688840685,,4149,new_dynamic,random_linear,-1.0,3028.0
942,geotools-geotools.csv,BATCHBISECT,1,-1,26.82574114244396,,4149,new_dynamic,random_exponential,-1.0,3036.0
943,geotools-geotools.csv,BATCHSTOP4,1,-1,34.32152325861654,,4149,new_dynamic,random_exponential,-1.0,2725.0
944,geotools-geotools.csv,BATCHDIVIDE4,1,-1,30.441070137382496,,4149,new_dynamic,random_exponential,-1.0,2886.0
945,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,31.520882584712368,,5076,new_dynamic,linear,2.0,3476.0
946,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,33.43183609141056,,5076,new_dynamic,linear,3.0,3379.0
947,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,33.39243498817967,,5076,new_dynamic,linear,4.0,3381.0
948,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,44.83845547675335,,5076,new_dynamic,linear,2.0,2800.0
949,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.35066981875492,,5076,new_dynamic,linear,3.0,2774.0
950,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.665878644602046,,5076,new_dynamic,linear,4.0,2758.0
951,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,34.909377462568955,,5076,new_dynamic,linear,2.0,3304.0
952,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.66272655634358,,5076,new_dynamic,linear,3.0,3215.0
953,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.84003152088258,,5076,new_dynamic,linear,4.0,3206.0
954,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,34.18045705279748,,5076,new_dynamic,exponential,2.0,3341.0
955,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,31.284475965327037,,5076,new_dynamic,exponential,3.0,3488.0
956,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.76438140267928,,5076,new_dynamic,exponential,2.0,2753.0
957,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,43.9913317572892,,5076,new_dynamic,exponential,3.0,2843.0
958,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.82033096926714,,5076,new_dynamic,exponential,2.0,3207.0
959,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,40.13002364066194,,5076,new_dynamic,exponential,3.0,3039.0
960,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,36.07171000788022,,5076,new_dynamic,stagger,2.0,3245.0
961,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,36.091410559495664,,5076,new_dynamic,stagger,3.0,3244.0
962,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.88258471237194,,5076,new_dynamic,stagger,2.0,2747.0
963,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,46.02048857368006,,5076,new_dynamic,stagger,3.0,2740.0
964,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,34.47596532702916,,5076,new_dynamic,stagger,2.0,3326.0
965,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.42631993695824,,5076,new_dynamic,stagger,3.0,3227.0
966,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,33.8849487785658,,5076,new_dynamic,random_linear,-1.0,3356.0
967,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.823483057525614,,5076,new_dynamic,random_linear,-1.0,2750.0
968,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.01260835303388,,5076,new_dynamic,random_linear,-1.0,3248.0
969,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,33.471237194641446,,5076,new_dynamic,random_exponential,-1.0,3377.0
970,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,43.853427895981085,,5076,new_dynamic,random_exponential,-1.0,2850.0
971,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,39.14499605988968,,5076,new_dynamic,random_exponential,-1.0,3089.0
972,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.29004329004329,,3696,new_dynamic,linear,2.0,2096.0
973,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.10064935064935,,3696,new_dynamic,linear,3.0,2103.0
974,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.91233766233766,,3696,new_dynamic,linear,4.0,2073.0
975,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.24891774891775,,3696,new_dynamic,linear,2.0,1654.0
976,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.925324675324674,,3696,new_dynamic,linear,3.0,1629.0
977,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,56.81818181818182,,3696,new_dynamic,linear,4.0,1596.0
978,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,43.23593073593074,,3696,new_dynamic,linear,2.0,2098.0
979,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,44.642857142857146,,3696,new_dynamic,linear,3.0,2046.0
980,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,44.88636363636363,,3696,new_dynamic,linear,4.0,2037.0
981,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,41.47727272727273,,3696,new_dynamic,exponential,2.0,2163.0
982,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,41.260822510822514,,3696,new_dynamic,exponential,3.0,2171.0
983,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.60064935064935,,3696,new_dynamic,exponential,2.0,1641.0
984,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,54.46428571428572,,3696,new_dynamic,exponential,3.0,1683.0
985,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,44.66991341991342,,3696,new_dynamic,exponential,2.0,2045.0
986,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,49.10714285714285,,3696,new_dynamic,exponential,3.0,1881.0
987,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,44.615800865800864,,3696,new_dynamic,stagger,2.0,2047.0
988,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,45.77922077922078,,3696,new_dynamic,stagger,3.0,2004.0
989,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.60064935064935,,3696,new_dynamic,stagger,2.0,1641.0
990,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,56.6017316017316,,3696,new_dynamic,stagger,3.0,1604.0
991,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,41.23376623376623,,3696,new_dynamic,stagger,2.0,2172.0
992,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,42.938311688311686,,3696,new_dynamic,stagger,3.0,2109.0
993,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,45.535714285714285,,3696,new_dynamic,random_linear,-1.0,2013.0
994,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,56.35822510822511,,3696,new_dynamic,random_linear,-1.0,1613.0
995,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,42.099567099567096,,3696,new_dynamic,random_linear,-1.0,2140.0
996,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,42.83008658008658,,3696,new_dynamic,random_exponential,-1.0,2113.0
997,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.27597402597402,,3696,new_dynamic,random_exponential,-1.0,1653.0
998,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,47.48376623376623,,3696,new_dynamic,random_exponential,-1.0,1941.0
999,apache-zeppelin.csv,BATCHBISECT,1,-1,2.409950764446748,,3859,new_dynamic,linear,2.0,3766.0
1000,apache-zeppelin.csv,BATCHBISECT,1,-1,2.6949987043275456,,3859,new_dynamic,linear,3.0,3755.0
1001,apache-zeppelin.csv,BATCHBISECT,1,-1,2.798652500647833,,3859,new_dynamic,linear,4.0,3751.0
1002,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.94869137082145,,3859,new_dynamic,linear,2.0,3012.0
1003,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.68955688002073,,3859,new_dynamic,linear,3.0,3022.0
1004,apache-zeppelin.csv,BATCHSTOP4,1,-1,20.36797097693703,,3859,new_dynamic,linear,4.0,3073.0
1005,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,9.976677895827931,,3859,new_dynamic,linear,2.0,3474.0
1006,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,12.308888313034458,,3859,new_dynamic,linear,3.0,3384.0
1007,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,10.46903342834932,,3859,new_dynamic,linear,4.0,3455.0
1008,apache-zeppelin.csv,BATCHBISECT,1,-1,4.2238922000518215,,3859,new_dynamic,exponential,2.0,3696.0
1009,apache-zeppelin.csv,BATCHBISECT,1,-1,1.6325472920445776,,3859,new_dynamic,exponential,3.0,3796.0
1010,apache-zeppelin.csv,BATCHSTOP4,1,-1,23.47758486654574,,3859,new_dynamic,exponential,2.0,2953.0
1011,apache-zeppelin.csv,BATCHSTOP4,1,-1,20.134749935216377,,3859,new_dynamic,exponential,3.0,3082.0
1012,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,12.38662866027468,,3859,new_dynamic,exponential,2.0,3381.0
1013,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,14.17465664679969,,3859,new_dynamic,exponential,3.0,3312.0
1014,apache-zeppelin.csv,BATCHBISECT,1,-1,11.894273127753308,,3859,new_dynamic,stagger,2.0,3400.0
1015,apache-zeppelin.csv,BATCHBISECT,1,-1,10.831821715470326,,3859,new_dynamic,stagger,3.0,3441.0
1016,apache-zeppelin.csv,BATCHSTOP4,1,-1,23.192536926664943,,3859,new_dynamic,stagger,2.0,2964.0
1017,apache-zeppelin.csv,BATCHSTOP4,1,-1,23.192536926664943,,3859,new_dynamic,stagger,3.0,2964.0
1018,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,11.479657942472144,,3859,new_dynamic,stagger,2.0,3416.0
1019,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,14.61518528116092,,3859,new_dynamic,stagger,3.0,3295.0
1020,apache-zeppelin.csv,BATCHBISECT,1,-1,8.033169214822493,,3859,new_dynamic,random_linear,-1.0,3549.0
1021,apache-zeppelin.csv,BATCHSTOP4,1,-1,23.710805908266394,,3859,new_dynamic,random_linear,-1.0,2944.0
1022,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,12.41254210935476,,3859,new_dynamic,random_linear,-1.0,3380.0
1023,apache-zeppelin.csv,BATCHBISECT,1,-1,3.6019694221300824,,3859,new_dynamic,random_exponential,-1.0,3720.0
1024,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.43042238922,,3859,new_dynamic,random_exponential,-1.0,3032.0
1025,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,13.837781808758749,,3859,new_dynamic,random_exponential,-1.0,3325.0
1026,typetools-checker-framework.csv,BATCHBISECT,1,-1,29.54849051562917,,3743,new_dynamic,linear,2.0,2637.0
1027,typetools-checker-framework.csv,BATCHBISECT,1,-1,31.151482767833286,,3743,new_dynamic,linear,3.0,2577.0
1028,typetools-checker-framework.csv,BATCHBISECT,1,-1,30.83088431739246,,3743,new_dynamic,linear,4.0,2589.0
1029,typetools-checker-framework.csv,BATCHSTOP4,1,-1,42.77317659631312,,3743,new_dynamic,linear,2.0,2142.0
1030,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.494523109804966,,3743,new_dynamic,linear,3.0,2115.0
1031,typetools-checker-framework.csv,BATCHSTOP4,1,-1,42.93347582153353,,3743,new_dynamic,linear,4.0,2136.0
1032,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,30.911033930002677,,3743,new_dynamic,linear,2.0,2586.0
1033,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,33.502538071065985,,3743,new_dynamic,linear,3.0,2489.0
1034,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,32.11327811915575,,3743,new_dynamic,linear,4.0,2541.0
1035,typetools-checker-framework.csv,BATCHBISECT,1,-1,31.44536468073737,,3743,new_dynamic,exponential,2.0,2566.0
1036,typetools-checker-framework.csv,BATCHBISECT,1,-1,30.64386855463532,,3743,new_dynamic,exponential,3.0,2596.0
1037,typetools-checker-framework.csv,BATCHSTOP4,1,-1,44.08228693561315,,3743,new_dynamic,exponential,2.0,2093.0
1038,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.28079080951109,,3743,new_dynamic,exponential,3.0,2123.0
1039,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,34.78493187282928,,3743,new_dynamic,exponential,2.0,2441.0
1040,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,37.51001870157628,,3743,new_dynamic,exponential,3.0,2339.0
1041,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.345979161100715,,3743,new_dynamic,stagger,2.0,2420.0
1042,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.960459524445625,,3743,new_dynamic,stagger,3.0,2397.0
1043,typetools-checker-framework.csv,BATCHSTOP4,1,-1,44.536468073737645,,3743,new_dynamic,stagger,2.0,2076.0
1044,typetools-checker-framework.csv,BATCHSTOP4,1,-1,44.56318461127438,,3743,new_dynamic,stagger,3.0,2075.0
1045,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,32.139994656692494,,3743,new_dynamic,stagger,2.0,2540.0
1046,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,33.288805770772115,,3743,new_dynamic,stagger,3.0,2497.0
1047,typetools-checker-framework.csv,BATCHBISECT,1,-1,33.82313652150681,,3743,new_dynamic,random_linear,-1.0,2477.0
1048,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.921987710392735,,3743,new_dynamic,random_linear,-1.0,2099.0
1049,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,32.16671119422922,,3743,new_dynamic,random_linear,-1.0,2539.0
1050,typetools-checker-framework.csv,BATCHBISECT,1,-1,32.24686080683944,,3743,new_dynamic,random_exponential,-1.0,2536.0
1051,typetools-checker-framework.csv,BATCHSTOP4,1,-1,42.37242853326209,,3743,new_dynamic,random_exponential,-1.0,2157.0
1052,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,34.62463264760888,,3743,new_dynamic,random_exponential,-1.0,2447.0
1053,geoserver-geoserver.csv,BATCHBISECT,1,-1,10.640776699029132,,5150,new_dynamic,linear,2.0,4602.0
1054,geoserver-geoserver.csv,BATCHBISECT,1,-1,9.165048543689323,,5150,new_dynamic,linear,3.0,4678.0
1055,geoserver-geoserver.csv,BATCHBISECT,1,-1,9.24271844660194,,5150,new_dynamic,linear,4.0,4674.0
1056,geoserver-geoserver.csv,BATCHSTOP4,1,-1,25.553398058252423,,5150,new_dynamic,linear,2.0,3834.0
1057,geoserver-geoserver.csv,BATCHSTOP4,1,-1,24.543689320388356,,5150,new_dynamic,linear,3.0,3886.0
1058,geoserver-geoserver.csv,BATCHSTOP4,1,-1,23.47572815533981,,5150,new_dynamic,linear,4.0,3941.0
1059,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,16.09708737864078,,5150,new_dynamic,linear,2.0,4321.0
1060,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,16.60194174757281,,5150,new_dynamic,linear,3.0,4295.0
1061,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,16.349514563106794,,5150,new_dynamic,linear,4.0,4308.0
1062,geoserver-geoserver.csv,BATCHBISECT,1,-1,12.135922330097088,,5150,new_dynamic,exponential,2.0,4525.0
1063,geoserver-geoserver.csv,BATCHBISECT,1,-1,7.864077669902912,,5150,new_dynamic,exponential,3.0,4745.0
1064,geoserver-geoserver.csv,BATCHSTOP4,1,-1,27.12621359223301,,5150,new_dynamic,exponential,2.0,3753.0
1065,geoserver-geoserver.csv,BATCHSTOP4,1,-1,23.203883495145632,,5150,new_dynamic,exponential,3.0,3955.0
1066,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,18.893203883495147,,5150,new_dynamic,exponential,2.0,4177.0
1067,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,17.514563106796118,,5150,new_dynamic,exponential,3.0,4248.0
1068,geoserver-geoserver.csv,BATCHBISECT,1,-1,12.970873786407765,,5150,new_dynamic,stagger,2.0,4482.0
1069,geoserver-geoserver.csv,BATCHBISECT,1,-1,11.067961165048544,,5150,new_dynamic,stagger,3.0,4580.0
1070,geoserver-geoserver.csv,BATCHSTOP4,1,-1,25.12621359223301,,5150,new_dynamic,stagger,2.0,3856.0
1071,geoserver-geoserver.csv,BATCHSTOP4,1,-1,23.922330097087382,,5150,new_dynamic,stagger,3.0,3918.0
1072,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,15.572815533980588,,5150,new_dynamic,stagger,2.0,4348.0
1073,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,14.796116504854368,,5150,new_dynamic,stagger,3.0,4388.0
1074,geoserver-geoserver.csv,BATCHBISECT,1,-1,10.349514563106794,,5150,new_dynamic,random_linear,-1.0,4617.0
1075,geoserver-geoserver.csv,BATCHSTOP4,1,-1,24.91262135922329,,5150,new_dynamic,random_linear,-1.0,3867.0
1076,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,15.359223300970868,,5150,new_dynamic,random_linear,-1.0,4359.0
1077,geoserver-geoserver.csv,BATCHBISECT,1,-1,6.582524271844662,,5150,new_dynamic,random_exponential,-1.0,4811.0
1078,geoserver-geoserver.csv,BATCHSTOP4,1,-1,23.47572815533981,,5150,new_dynamic,random_exponential,-1.0,3941.0
1079,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,17.669902912621353,,5150,new_dynamic,random_exponential,-1.0,4240.0
1080,ngageoint-geowave.csv,BATCHBISECT,1,-1,53.3044846577498,,2542,new_dynamic,linear,2.0,1187.0
1081,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.091266719118806,,2542,new_dynamic,linear,3.0,1167.0
1082,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.4846577498033,,2542,new_dynamic,linear,4.0,1157.0
1083,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.43745082612116,,2542,new_dynamic,linear,2.0,904.0
1084,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.18489378442172,,2542,new_dynamic,linear,3.0,885.0
1085,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.7915027537372,,2542,new_dynamic,linear,4.0,895.0
1086,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.2918961447679,,2542,new_dynamic,linear,2.0,1289.0
1087,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,50.3147128245476,,2542,new_dynamic,linear,3.0,1263.0
1088,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.6852871754524,,2542,new_dynamic,linear,4.0,1279.0
1089,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.20928402832416,,2542,new_dynamic,exponential,2.0,1164.0
1090,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.91738788355625,,2542,new_dynamic,exponential,3.0,1146.0
1091,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.12273800157357,,2542,new_dynamic,exponential,2.0,912.0
1092,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.67348544453186,,2542,new_dynamic,exponential,3.0,898.0
1093,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.409913453973246,,2542,new_dynamic,exponential,2.0,1286.0
1094,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,59.63808025177026,,2542,new_dynamic,exponential,3.0,1026.0
1095,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.27773406766326,,2542,new_dynamic,stagger,2.0,1086.0
1096,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.31707317073171,,2542,new_dynamic,stagger,3.0,1085.0
1097,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.14555468135327,,2542,new_dynamic,stagger,2.0,886.0
1098,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.14555468135327,,2542,new_dynamic,stagger,3.0,886.0
