,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
1,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,8,74.10632514953613,,4364,timeout_rule,,,,20.0
2,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,16,61.22822952270508,,4364,timeout_rule,,,,18.0
3,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,1,88.49679183959961,,4364,timeout_rule,,,,20.0
4,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,2,83.54720497131348,,4364,timeout_rule,,,,19.0
5,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,4,69.27131080627441,,4364,timeout_rule,,,,19.0
6,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,8,69.5692024230957,,4364,timeout_rule,,,,20.0
7,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,16,55.980751037597656,,4364,timeout_rule,,,,20.0
8,CloudSlang-cloud-slang.csv,BATCHBISECT,0,1,88.49679183959961,,4364,timeout_rule,,,,20.0
9,CloudSlang-cloud-slang.csv,BATCHBISECT,0,2,87.46562767028809,,4364,timeout_rule,,,,19.0
10,CloudSlang-cloud-slang.csv,BATCHBISECT,0,4,76.55820274353027,,4364,timeout_rule,,,,19.0
11,CloudSlang-cloud-slang.csv,BATCHBISECT,0,8,65.26122665405273,,4364,timeout_rule,,,,20.0
12,CloudSlang-cloud-slang.csv,BATCHBISECT,0,16,50.02291488647461,,4364,timeout_rule,,,,20.0
13,SonarSource-sonar-java.csv,BATCHSTOP4,0,4,83.27215957641602,,14712,timeout_rule,,,,20.0
14,SonarSource-sonar-java.csv,BATCHSTOP4,0,8,76.76726531982422,,14712,timeout_rule,,,,20.0
15,SonarSource-sonar-java.csv,BATCHSTOP4,0,16,69.76617813110352,,14712,timeout_rule,,,,20.0
16,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,1,85.14817810058594,,14712,timeout_rule,,,,20.0
17,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,2,81.29418182373047,,14712,timeout_rule,,,,20.0
18,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,4,71.15959739685059,,14712,timeout_rule,,,,20.0
19,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,8,72.0636215209961,,14712,timeout_rule,,,,20.0
20,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,16,63.179718017578125,,14712,timeout_rule,,,,20.0
21,SonarSource-sonar-java.csv,BATCHBISECT,0,1,85.14817810058594,,14712,timeout_rule,,,,20.0
22,SonarSource-sonar-java.csv,BATCHBISECT,0,2,81.70201110839844,,14712,timeout_rule,,,,20.0
23,SonarSource-sonar-java.csv,BATCHBISECT,0,4,75.26508903503418,,14712,timeout_rule,,,,20.0
24,SonarSource-sonar-java.csv,BATCHBISECT,0,8,66.07531356811523,,14712,timeout_rule,,,,20.0
25,SonarSource-sonar-java.csv,BATCHBISECT,0,16,56.84475326538086,,14712,timeout_rule,,,,20.0
26,samtools-htsjdk.csv,BATCHSTOP4,0,4,91.25943565368652,,2517,timeout_rule,,,,20.0
27,samtools-htsjdk.csv,BATCHSTOP4,0,8,86.33293628692627,,2517,timeout_rule,,,,16.0
28,samtools-htsjdk.csv,BATCHSTOP4,0,16,80.4131908416748,,2517,timeout_rule,,,,20.0
29,samtools-htsjdk.csv,BATCHDIVIDE4,0,1,93.44457674026488,,2517,timeout_rule,,,,18.0
30,samtools-htsjdk.csv,BATCHDIVIDE4,0,2,88.63726615905762,,2517,timeout_rule,,,,20.0
31,samtools-htsjdk.csv,BATCHDIVIDE4,0,4,79.22129440307617,,2517,timeout_rule,,,,20.0
32,samtools-htsjdk.csv,BATCHDIVIDE4,0,8,82.32022285461426,,2517,timeout_rule,,,,20.0
33,samtools-htsjdk.csv,BATCHDIVIDE4,0,16,74.21533584594727,,2517,timeout_rule,,,,20.0
34,samtools-htsjdk.csv,BATCHBISECT,0,1,93.44457674026488,,2517,timeout_rule,,,,18.0
35,samtools-htsjdk.csv,BATCHBISECT,0,2,92.09376239776611,,2517,timeout_rule,,,,20.0
36,samtools-htsjdk.csv,BATCHBISECT,0,4,88.6769962310791,,2517,timeout_rule,,,,20.0
37,samtools-htsjdk.csv,BATCHBISECT,0,8,82.32022285461426,,2517,timeout_rule,,,,16.0
38,samtools-htsjdk.csv,BATCHBISECT,0,16,74.89074325561523,,2517,timeout_rule,,,,20.0
39,apache-nifi.csv,BATCHSTOP4,0,4,64.37594604492188,,1979,timeout_rule,,,,19.0
40,apache-nifi.csv,BATCHSTOP4,0,8,48.2061653137207,,1979,timeout_rule,,,,20.0
41,apache-nifi.csv,BATCHSTOP4,0,16,37.94845962524414,,1979,timeout_rule,,,,17.0
42,apache-nifi.csv,BATCHDIVIDE4,0,1,80.09095573425293,,1979,timeout_rule,,,,20.0
43,apache-nifi.csv,BATCHDIVIDE4,0,2,67.00353622436523,,1979,timeout_rule,,,,19.0
44,apache-nifi.csv,BATCHDIVIDE4,0,4,49.82314300537109,,1979,timeout_rule,,,,19.0
45,apache-nifi.csv,BATCHDIVIDE4,0,8,41.99090576171875,,1979,timeout_rule,,,,20.0
46,apache-nifi.csv,BATCHDIVIDE4,0,16,33.703887939453125,,1979,timeout_rule,,,,17.0
47,apache-nifi.csv,BATCHBISECT,0,1,80.09095573425293,,1979,timeout_rule,,,,20.0
48,apache-nifi.csv,BATCHBISECT,0,2,66.34664154052734,,1979,timeout_rule,,,,18.0
49,apache-nifi.csv,BATCHBISECT,0,4,48.05457305908203,,1979,timeout_rule,,,,19.0
50,apache-nifi.csv,BATCHBISECT,0,8,28.044464111328125,,1979,timeout_rule,,,,20.0
51,apache-nifi.csv,BATCHBISECT,0,16,15.765541076660156,,1979,timeout_rule,,,,17.0
52,typetools-checker-framework.csv,BATCHSTOP4,0,4,43.80484390258789,,5698,timeout_rule,,,,17.0
53,typetools-checker-framework.csv,BATCHSTOP4,0,8,35.10003662109375,,5698,timeout_rule,,,,16.0
54,typetools-checker-framework.csv,BATCHSTOP4,0,16,27.413124084472656,,5698,timeout_rule,,,,17.0
55,typetools-checker-framework.csv,BATCHDIVIDE4,0,1,41.82169342041016,,5698,timeout_rule,,,,20.0
56,typetools-checker-framework.csv,BATCHDIVIDE4,0,2,36.55668640136719,,5698,timeout_rule,,,,20.0
57,typetools-checker-framework.csv,BATCHDIVIDE4,0,4,26.76377868652344,,5698,timeout_rule,,,,20.0
58,typetools-checker-framework.csv,BATCHDIVIDE4,0,8,26.30747985839844,,5698,timeout_rule,,,,16.0
59,typetools-checker-framework.csv,BATCHDIVIDE4,0,16,21.3408203125,,5698,timeout_rule,,,,20.0
60,typetools-checker-framework.csv,BATCHBISECT,0,1,41.82169342041016,,5698,timeout_rule,,,,20.0
61,typetools-checker-framework.csv,BATCHBISECT,0,2,26.570724487304688,,5698,timeout_rule,,,,20.0
62,typetools-checker-framework.csv,BATCHBISECT,0,4,10.214111328125,,5698,timeout_rule,,,,17.0
63,typetools-checker-framework.csv,BATCHBISECT,0,8,0.6142501831054688,,5698,timeout_rule,,,,16.0
64,typetools-checker-framework.csv,BATCHBISECT,0,16,-8.23095703125,,5698,timeout_rule,,,,19.0
65,nutzam-nutz.csv,BATCHSTOP4,0,4,58.18311309814453,,4216,timeout_rule,,,,17.0
66,nutzam-nutz.csv,BATCHSTOP4,0,8,46.20493316650391,,4216,timeout_rule,,,,17.0
67,nutzam-nutz.csv,BATCHSTOP4,0,16,33.2542724609375,,4216,timeout_rule,,,,17.0
68,nutzam-nutz.csv,BATCHDIVIDE4,0,1,61.12428665161133,,4216,timeout_rule,,,,19.0
69,nutzam-nutz.csv,BATCHDIVIDE4,0,2,56.64136505126953,,4216,timeout_rule,,,,19.0
70,nutzam-nutz.csv,BATCHDIVIDE4,0,4,46.513282775878906,,4216,timeout_rule,,,,20.0
71,nutzam-nutz.csv,BATCHDIVIDE4,0,8,39.30265808105469,,4216,timeout_rule,,,,17.0
72,nutzam-nutz.csv,BATCHDIVIDE4,0,16,28.51043701171875,,4216,timeout_rule,,,,17.0
73,nutzam-nutz.csv,BATCHBISECT,0,1,61.12428665161133,,4216,timeout_rule,,,,19.0
74,nutzam-nutz.csv,BATCHBISECT,0,2,46.48956298828125,,4216,timeout_rule,,,,19.0
75,nutzam-nutz.csv,BATCHBISECT,0,4,31.59392547607422,,4216,timeout_rule,,,,17.0
76,nutzam-nutz.csv,BATCHBISECT,0,8,16.461097717285156,,4216,timeout_rule,,,,17.0
77,nutzam-nutz.csv,BATCHBISECT,0,16,0.521820068359375,,4216,timeout_rule,,,,17.0
78,square-wire.csv,BATCHSTOP4,0,4,93.06654262542725,,2149,timeout_rule,,,,19.0
79,square-wire.csv,BATCHSTOP4,0,8,89.76268005371094,,2149,timeout_rule,,,,20.0
80,square-wire.csv,BATCHSTOP4,0,16,85.76081943511963,,2149,timeout_rule,,,,20.0
81,square-wire.csv,BATCHDIVIDE4,0,1,93.48534202575684,,2149,timeout_rule,,,,20.0
82,square-wire.csv,BATCHDIVIDE4,0,2,89.06468105316162,,2149,timeout_rule,,,,20.0
83,square-wire.csv,BATCHDIVIDE4,0,4,80.08375930786133,,2149,timeout_rule,,,,19.0
84,square-wire.csv,BATCHDIVIDE4,0,8,86.22615146636963,,2149,timeout_rule,,,,20.0
85,square-wire.csv,BATCHDIVIDE4,0,16,79.15309524536133,,2149,timeout_rule,,,,20.0
86,square-wire.csv,BATCHBISECT,0,1,93.48534202575684,,2149,timeout_rule,,,,20.0
87,square-wire.csv,BATCHBISECT,0,2,93.48534202575684,,2149,timeout_rule,,,,20.0
88,square-wire.csv,BATCHBISECT,0,4,91.76361083984376,,2149,timeout_rule,,,,19.0
89,square-wire.csv,BATCHBISECT,0,8,87.34294986724854,,2149,timeout_rule,,,,20.0
90,square-wire.csv,BATCHBISECT,0,16,82.73615646362305,,2149,timeout_rule,,,,20.0
91,Graylog2-graylog2-server.csv,BATCHSTOP4,0,4,91.6040096282959,,7980,timeout_rule,,,,19.0
92,Graylog2-graylog2-server.csv,BATCHSTOP4,0,8,86.76691722869873,,7980,timeout_rule,,,,20.0
93,Graylog2-graylog2-server.csv,BATCHSTOP4,0,16,82.00501251220703,,7980,timeout_rule,,,,19.0
94,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,1,93.458646774292,,7980,timeout_rule,,,,20.0
95,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,2,88.29573917388916,,7980,timeout_rule,,,,20.0
96,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,4,78.25814628601074,,7980,timeout_rule,,,,20.0
97,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,8,82.95739364624023,,7980,timeout_rule,,,,20.0
98,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,16,75.01253128051758,,7980,timeout_rule,,,,20.0
99,Graylog2-graylog2-server.csv,BATCHBISECT,0,1,93.458646774292,,7980,timeout_rule,,,,20.0
100,Graylog2-graylog2-server.csv,BATCHBISECT,0,2,92.1177945137024,,7980,timeout_rule,,,,20.0
101,Graylog2-graylog2-server.csv,BATCHBISECT,0,4,89.8746862411499,,7980,timeout_rule,,,,19.0
102,Graylog2-graylog2-server.csv,BATCHBISECT,0,8,83.43358421325684,,7980,timeout_rule,,,,19.0
103,Graylog2-graylog2-server.csv,BATCHBISECT,0,16,77.89473724365234,,7980,timeout_rule,,,,18.0
104,apache-jackrabbit-oak.csv,BATCHSTOP4,0,4,34.13025665283203,,8491,timeout_rule,,,,18.0
105,apache-jackrabbit-oak.csv,BATCHSTOP4,0,8,15.910964965820312,,8491,timeout_rule,,,,20.0
106,apache-jackrabbit-oak.csv,BATCHSTOP4,0,16,5.735481262207031,,8491,timeout_rule,,,,20.0
107,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,1,60.34624862670898,,8491,timeout_rule,,,,20.0
108,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,2,41.77364349365234,,8491,timeout_rule,,,,20.0
109,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,4,21.97621154785156,,8491,timeout_rule,,,,18.0
110,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,8,7.254737854003906,,8491,timeout_rule,,,,20.0
111,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,16,1.9432373046875,,8491,timeout_rule,,,,20.0
112,apache-jackrabbit-oak.csv,BATCHBISECT,0,1,60.34624862670898,,8491,timeout_rule,,,,20.0
113,apache-jackrabbit-oak.csv,BATCHBISECT,0,2,28.40654754638672,,8491,timeout_rule,,,,20.0
114,apache-jackrabbit-oak.csv,BATCHBISECT,0,4,-2.908966064453125,,8491,timeout_rule,,,,18.0
115,apache-jackrabbit-oak.csv,BATCHBISECT,0,8,-24.48474884033203,,8491,timeout_rule,,,,20.0
116,apache-jackrabbit-oak.csv,BATCHBISECT,0,16,-36.10882568359375,,8491,timeout_rule,,,,20.0
117,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,4,83.53808403015137,,3663,timeout_rule,,,,20.0
118,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,8,73.8465747833252,,3663,timeout_rule,,,,19.0
119,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,16,63.80016326904297,,3663,timeout_rule,,,,19.0
120,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,1,88.72508907318115,,3663,timeout_rule,,,,20.0
121,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,2,82.58258247375488,,3663,timeout_rule,,,,20.0
122,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,4,71.17117118835449,,3663,timeout_rule,,,,20.0
123,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,8,69.45126914978027,,3663,timeout_rule,,,,19.0
124,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,16,58.53125762939453,,3663,timeout_rule,,,,19.0
125,SpongePowered-SpongeForge.csv,BATCHBISECT,0,1,88.72508907318115,,3663,timeout_rule,,,,20.0
126,SpongePowered-SpongeForge.csv,BATCHBISECT,0,2,84.46628475189209,,3663,timeout_rule,,,,20.0
127,SpongePowered-SpongeForge.csv,BATCHBISECT,0,4,77.12257766723633,,3663,timeout_rule,,,,20.0
128,SpongePowered-SpongeForge.csv,BATCHBISECT,0,8,64.40076446533203,,3663,timeout_rule,,,,20.0
129,SpongePowered-SpongeForge.csv,BATCHBISECT,0,16,52.88015365600586,,3663,timeout_rule,,,,19.0
130,orbeon-orbeon-forms.csv,BATCHSTOP4,0,4,29.67784118652344,,3073,timeout_rule,,,,6.0
131,orbeon-orbeon-forms.csv,BATCHSTOP4,0,8,22.258377075195312,,3073,timeout_rule,,,,5.0
132,orbeon-orbeon-forms.csv,BATCHSTOP4,0,16,17.572402954101562,,3073,timeout_rule,,,,5.0
133,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,1,20.14318084716797,,3073,timeout_rule,,,,12.0
134,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,2,12.65863800048828,,3073,timeout_rule,,,,11.0
135,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,4,5.076469421386719,,3073,timeout_rule,,,,6.0
136,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,8,12.268142700195312,,3073,timeout_rule,,,,5.0
137,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,16,11.649856567382812,,3073,timeout_rule,,,,5.0
138,orbeon-orbeon-forms.csv,BATCHBISECT,0,1,20.14318084716797,,3073,timeout_rule,,,,12.0
139,orbeon-orbeon-forms.csv,BATCHBISECT,0,2,4.555809020996094,,3073,timeout_rule,,,,11.0
140,orbeon-orbeon-forms.csv,BATCHBISECT,0,4,-9.111618041992188,,3073,timeout_rule,,,,6.0
141,orbeon-orbeon-forms.csv,BATCHBISECT,0,8,-17.1168212890625,,3073,timeout_rule,,,,5.0
142,orbeon-orbeon-forms.csv,BATCHBISECT,0,16,-21.80279541015625,,3073,timeout_rule,,,,5.0
143,dropwizard-dropwizard.csv,BATCHSTOP4,0,4,91.88191890716551,,2168,timeout_rule,,,,20.0
144,dropwizard-dropwizard.csv,BATCHSTOP4,0,8,86.99261951446533,,2168,timeout_rule,,,,20.0
145,dropwizard-dropwizard.csv,BATCHSTOP4,0,16,80.9040584564209,,2168,timeout_rule,,,,20.0
146,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,1,93.72693729400636,,2168,timeout_rule,,,,19.0
147,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,2,87.17712211608887,,2168,timeout_rule,,,,20.0
148,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,4,79.84317398071289,,2168,timeout_rule,,,,20.0
149,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,8,83.30258369445801,,2168,timeout_rule,,,,20.0
150,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,16,74.44649505615234,,2168,timeout_rule,,,,20.0
151,dropwizard-dropwizard.csv,BATCHBISECT,0,1,93.72693729400636,,2168,timeout_rule,,,,19.0
152,dropwizard-dropwizard.csv,BATCHBISECT,0,2,90.0369005203247,,2168,timeout_rule,,,,16.0
153,dropwizard-dropwizard.csv,BATCHBISECT,0,4,89.48339462280273,,2168,timeout_rule,,,,20.0
154,dropwizard-dropwizard.csv,BATCHBISECT,0,8,83.48708534240723,,2168,timeout_rule,,,,20.0
155,dropwizard-dropwizard.csv,BATCHBISECT,0,16,75.73800659179688,,2168,timeout_rule,,,,20.0
156,structr-structr.csv,BATCHSTOP4,0,4,37.85937881469727,,3513,timeout_rule,,,,19.0
157,structr-structr.csv,BATCHSTOP4,0,8,22.94335174560547,,3513,timeout_rule,,,,19.0
158,structr-structr.csv,BATCHSTOP4,0,16,15.11528778076172,,3513,timeout_rule,,,,19.0
159,structr-structr.csv,BATCHDIVIDE4,0,1,41.18986511230469,,3513,timeout_rule,,,,20.0
160,structr-structr.csv,BATCHDIVIDE4,0,2,31.938514709472656,,3513,timeout_rule,,,,20.0
161,structr-structr.csv,BATCHDIVIDE4,0,4,21.54853057861328,,3513,timeout_rule,,,,19.0
162,structr-structr.csv,BATCHDIVIDE4,0,8,14.432106018066406,,3513,timeout_rule,,,,19.0
163,structr-structr.csv,BATCHDIVIDE4,0,16,10.81696319580078,,3513,timeout_rule,,,,19.0
164,structr-structr.csv,BATCHBISECT,0,1,41.18986511230469,,3513,timeout_rule,,,,20.0
165,structr-structr.csv,BATCHBISECT,0,2,22.11785125732422,,3513,timeout_rule,,,,20.0
166,structr-structr.csv,BATCHBISECT,0,4,3.928268432617188,,3513,timeout_rule,,,,19.0
167,structr-structr.csv,BATCHBISECT,0,8,-13.692001342773438,,3513,timeout_rule,,,,19.0
168,structr-structr.csv,BATCHBISECT,0,16,-22.57329559326172,,3513,timeout_rule,,,,19.0
169,ngageoint-geowave.csv,BATCHSTOP4,0,4,82.58229446411133,,6258,timeout_rule,,,,17.0
170,ngageoint-geowave.csv,BATCHSTOP4,0,8,73.9213809967041,,6258,timeout_rule,,,,17.0
171,ngageoint-geowave.csv,BATCHSTOP4,0,16,64.7331428527832,,6258,timeout_rule,,,,17.0
172,ngageoint-geowave.csv,BATCHDIVIDE4,0,1,80.12144470214844,,6258,timeout_rule,,,,20.0
173,ngageoint-geowave.csv,BATCHDIVIDE4,0,2,75.9348030090332,,6258,timeout_rule,,,,19.0
174,ngageoint-geowave.csv,BATCHDIVIDE4,0,4,66.95429992675781,,6258,timeout_rule,,,,17.0
175,ngageoint-geowave.csv,BATCHDIVIDE4,0,8,68.83988571166992,,6258,timeout_rule,,,,17.0
176,ngageoint-geowave.csv,BATCHDIVIDE4,0,16,58.13359069824219,,6258,timeout_rule,,,,17.0
177,ngageoint-geowave.csv,BATCHBISECT,0,1,80.12144470214844,,6258,timeout_rule,,,,20.0
178,ngageoint-geowave.csv,BATCHBISECT,0,2,77.13327026367188,,6258,timeout_rule,,,,19.0
179,ngageoint-geowave.csv,BATCHBISECT,0,4,73.74560546875,,6258,timeout_rule,,,,17.0
180,ngageoint-geowave.csv,BATCHBISECT,0,8,61.12176513671875,,6258,timeout_rule,,,,17.0
181,ngageoint-geowave.csv,BATCHBISECT,0,16,49.24896240234375,,6258,timeout_rule,,,,17.0
182,apache-pdfbox.csv,BATCHSTOP4,0,4,19.78330993652344,,9599,timeout_rule,,,,7.0
183,apache-pdfbox.csv,BATCHSTOP4,0,8,11.105323791503906,,9599,timeout_rule,,,,2.0
184,apache-pdfbox.csv,BATCHSTOP4,0,16,6.1152191162109375,,9599,timeout_rule,,,,3.0
185,apache-pdfbox.csv,BATCHDIVIDE4,0,1,3.781646728515625,,9599,timeout_rule,,,,16.0
186,apache-pdfbox.csv,BATCHDIVIDE4,0,2,2.2710723876953125,,9599,timeout_rule,,,,15.0
187,apache-pdfbox.csv,BATCHDIVIDE4,0,4,0.8125839233398438,,9599,timeout_rule,,,,7.0
188,apache-pdfbox.csv,BATCHDIVIDE4,0,8,0.843841552734375,,9599,timeout_rule,,,,2.0
189,apache-pdfbox.csv,BATCHDIVIDE4,0,16,0.9375991821289062,,9599,timeout_rule,,,,3.0
190,apache-pdfbox.csv,BATCHBISECT,0,1,3.781646728515625,,9599,timeout_rule,,,,16.0
191,apache-pdfbox.csv,BATCHBISECT,0,2,-10.136474609375,,9599,timeout_rule,,,,15.0
192,apache-pdfbox.csv,BATCHBISECT,0,4,-24.49213409423828,,9599,timeout_rule,,,,7.0
193,apache-pdfbox.csv,BATCHBISECT,0,8,-33.33680725097656,,9599,timeout_rule,,,,2.0
194,apache-pdfbox.csv,BATCHBISECT,0,16,-37.73309326171875,,9599,timeout_rule,,,,3.0
195,sparklemotion-nokogiri.csv,BATCHSTOP4,0,4,66.79319763183594,,6586,timeout_rule,,,,19.0
196,sparklemotion-nokogiri.csv,BATCHSTOP4,0,8,63.376861572265625,,6586,timeout_rule,,,,20.0
197,sparklemotion-nokogiri.csv,BATCHSTOP4,0,16,59.975704193115234,,6586,timeout_rule,,,,15.0
198,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,1,54.05405426025391,,6586,timeout_rule,,,,20.0
199,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,2,51.685394287109375,,6586,timeout_rule,,,,20.0
200,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,4,45.83966064453125,,6586,timeout_rule,,,,19.0
201,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,8,56.10385513305664,,6586,timeout_rule,,,,20.0
202,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,16,50.88065719604492,,6586,timeout_rule,,,,19.0
203,sparklemotion-nokogiri.csv,BATCHBISECT,0,1,54.05405426025391,,6586,timeout_rule,,,,20.0
204,sparklemotion-nokogiri.csv,BATCHBISECT,0,2,51.13877868652344,,6586,timeout_rule,,,,20.0
205,sparklemotion-nokogiri.csv,BATCHBISECT,0,4,48.117218017578125,,6586,timeout_rule,,,,19.0
206,sparklemotion-nokogiri.csv,BATCHBISECT,0,8,43.31916046142578,,6586,timeout_rule,,,,20.0
207,sparklemotion-nokogiri.csv,BATCHBISECT,0,16,39.46249771118164,,6586,timeout_rule,,,,15.0
208,dreamhead-moco.csv,BATCHSTOP4,0,4,67.58080291748047,,4084,timeout_rule,,,,20.0
209,dreamhead-moco.csv,BATCHSTOP4,0,8,56.34182357788086,,4084,timeout_rule,,,,19.0
210,dreamhead-moco.csv,BATCHSTOP4,0,16,48.31047821044922,,4084,timeout_rule,,,,20.0
211,dreamhead-moco.csv,BATCHDIVIDE4,0,1,69.93144035339355,,4084,timeout_rule,,,,20.0
212,dreamhead-moco.csv,BATCHDIVIDE4,0,2,65.74436950683594,,4084,timeout_rule,,,,20.0
213,dreamhead-moco.csv,BATCHDIVIDE4,0,4,58.10479736328125,,4084,timeout_rule,,,,20.0
214,dreamhead-moco.csv,BATCHDIVIDE4,0,8,50.19588470458984,,4084,timeout_rule,,,,19.0
215,dreamhead-moco.csv,BATCHDIVIDE4,0,16,42.825660705566406,,4084,timeout_rule,,,,20.0
216,dreamhead-moco.csv,BATCHBISECT,0,1,69.93144035339355,,4084,timeout_rule,,,,20.0
217,dreamhead-moco.csv,BATCHBISECT,0,2,56.78256607055664,,4084,timeout_rule,,,,20.0
218,dreamhead-moco.csv,BATCHBISECT,0,4,47.698333740234375,,4084,timeout_rule,,,,20.0
219,dreamhead-moco.csv,BATCHBISECT,0,8,33.863861083984375,,4084,timeout_rule,,,,19.0
220,dreamhead-moco.csv,BATCHBISECT,0,16,23.506362915039062,,4084,timeout_rule,,,,20.0
221,junit-team-junit5.csv,BATCHSTOP4,0,4,92.92426776885986,,1809,timeout_rule,,,,20.0
222,junit-team-junit5.csv,BATCHSTOP4,0,8,86.62244319915771,,1809,timeout_rule,,,,19.0
223,junit-team-junit5.csv,BATCHSTOP4,0,16,78.66224479675293,,1809,timeout_rule,,,,20.0
224,junit-team-junit5.csv,BATCHDIVIDE4,0,1,94.47208404541016,,1809,timeout_rule,,,,20.0
225,junit-team-junit5.csv,BATCHDIVIDE4,0,2,88.55721378326416,,1809,timeout_rule,,,,20.0
226,junit-team-junit5.csv,BATCHDIVIDE4,0,4,80.4864559173584,,1809,timeout_rule,,,,20.0
227,junit-team-junit5.csv,BATCHDIVIDE4,0,8,82.75290298461914,,1809,timeout_rule,,,,19.0
228,junit-team-junit5.csv,BATCHDIVIDE4,0,16,72.91321182250977,,1809,timeout_rule,,,,20.0
229,junit-team-junit5.csv,BATCHBISECT,0,1,94.47208404541016,,1809,timeout_rule,,,,20.0
230,junit-team-junit5.csv,BATCHBISECT,0,2,92.86898851394652,,1809,timeout_rule,,,,17.0
231,junit-team-junit5.csv,BATCHBISECT,0,4,91.98452186584473,,1809,timeout_rule,,,,20.0
232,junit-team-junit5.csv,BATCHBISECT,0,8,84.02432250976562,,1809,timeout_rule,,,,19.0
233,junit-team-junit5.csv,BATCHBISECT,0,16,75.29021644592285,,1809,timeout_rule,,,,20.0
234,rackerlabs-blueflood.csv,BATCHSTOP4,0,4,86.75360298156738,,2914,timeout_rule,,,,20.0
235,rackerlabs-blueflood.csv,BATCHSTOP4,0,8,73.54152297973633,,2914,timeout_rule,,,,14.0
236,rackerlabs-blueflood.csv,BATCHSTOP4,0,16,61.22168731689453,,2914,timeout_rule,,,,19.0
237,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,1,90.73438549041748,,2914,timeout_rule,,,,20.0
238,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,2,84.42004108428955,,2914,timeout_rule,,,,19.0
239,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,4,74.39945030212402,,2914,timeout_rule,,,,20.0
240,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,8,69.04598426818848,,2914,timeout_rule,,,,19.0
241,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,16,56.52024841308594,,2914,timeout_rule,,,,19.0
242,rackerlabs-blueflood.csv,BATCHBISECT,0,1,90.73438549041748,,2914,timeout_rule,,,,20.0
243,rackerlabs-blueflood.csv,BATCHBISECT,0,2,88.02333545684814,,2914,timeout_rule,,,,19.0
244,rackerlabs-blueflood.csv,BATCHBISECT,0,4,82.80713844299316,,2914,timeout_rule,,,,20.0
245,rackerlabs-blueflood.csv,BATCHBISECT,0,8,65.71722793579102,,2914,timeout_rule,,,,14.0
246,rackerlabs-blueflood.csv,BATCHBISECT,0,16,50.72065734863281,,2914,timeout_rule,,,,19.0
247,grails-grails-core.csv,BATCHSTOP4,0,4,65.1536636352539,,2115,timeout_rule,,,,20.0
248,grails-grails-core.csv,BATCHSTOP4,0,8,46.90307235717773,,2115,timeout_rule,,,,19.0
249,grails-grails-core.csv,BATCHSTOP4,0,16,29.64539337158203,,2115,timeout_rule,,,,17.0
