,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
868,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,linear,3,2228,31.298180696885595,3243
869,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,linear,4,2231,31.205673758865245,3243
870,jOOQ-jOOQ.csv,BATCHBISECT,-1,exponential,2,1819,43.90995991366019,3243
871,jOOQ-jOOQ.csv,BATCHBISECT,-1,exponential,3,1729,46.68516805427074,3243
872,jOOQ-jOOQ.csv,BATCHSTOP4,-1,exponential,2,1917,40.88806660499537,3243
873,jOOQ-jOOQ.csv,BATCHSTOP4,-1,exponential,3,2033,37.311131668208446,3243
874,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,exponential,2,2165,33.24082639531298,3243
875,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,exponential,3,2077,35.95436324390997,3243
876,jOOQ-jOOQ.csv,BATCHBISECT,-1,stagger,2,1700,47.57940178846747,3243
877,jOOQ-jOOQ.csv,BATCHBISECT,-1,stagger,3,1721,46.93185322232501,3243
878,jOOQ-jOOQ.csv,BATCHSTOP4,-1,stagger,2,2011,37.98951588035769,3243
879,jOOQ-jOOQ.csv,BATCHSTOP4,-1,stagger,3,1983,38.85291396854764,3243
880,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,stagger,2,2236,31.051495528831325,3243
881,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,stagger,3,2237,31.020659882824546,3243
882,jOOQ-jOOQ.csv,BATCHBISECT,-1,random_linear,-1,1853,42.86154794942954,3243
883,jOOQ-jOOQ.csv,BATCHSTOP4,-1,random_linear,-1,1984,38.822078322540854,3243
884,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,random_linear,-1,1300,59.913660191181,3243
885,jOOQ-jOOQ.csv,BATCHBISECT,-1,random_exponential,-1,1852,42.89238359543632,3243
886,jOOQ-jOOQ.csv,BATCHSTOP4,-1,random_exponential,-1,2014,37.897008942337344,3243
887,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,random_exponential,-1,1407,56.61424606845513,3243
888,jOOQ-jOOQ.csv,BATCHBISECT,-1,random_random,-1,1754,45.91427690410114,3243
889,jOOQ-jOOQ.csv,BATCHSTOP4,-1,random_random,-1,1949,39.90132593277829,3243
890,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,random_random,-1,2209,31.8840579710145,3243
891,structr-structr.csv,BATCHBISECT,-1,linear,1,2176,7.285896889646352,2347
892,structr-structr.csv,BATCHBISECT,-1,linear,2,2129,9.288453344695355,2347
893,structr-structr.csv,BATCHBISECT,-1,linear,3,2158,8.052833404345975,2347
894,structr-structr.csv,BATCHBISECT,-1,linear,4,2120,9.67192160204516,2347
895,structr-structr.csv,BATCHSTOP4,-1,linear,1,2417,-2.9825308904985093,2347
896,structr-structr.csv,BATCHSTOP4,-1,linear,2,2523,-7.49893481039625,2347
897,structr-structr.csv,BATCHSTOP4,-1,linear,3,2502,-6.604175543246697,2347
898,structr-structr.csv,BATCHSTOP4,-1,linear,4,2515,-7.158074137196422,2347
899,structr-structr.csv,BATCHDIVIDE4,-1,linear,1,2442,-4.047720494247983,2347
900,structr-structr.csv,BATCHDIVIDE4,-1,linear,2,2557,-8.947592671495528,2347
901,structr-structr.csv,BATCHDIVIDE4,-1,linear,3,2531,-7.8397954835960775,2347
902,structr-structr.csv,BATCHDIVIDE4,-1,linear,4,2542,-8.30847890924585,2347
903,structr-structr.csv,BATCHBISECT,-1,exponential,2,2141,8.777162334895607,2347
904,structr-structr.csv,BATCHBISECT,-1,exponential,3,2080,11.376224968044312,2347
905,structr-structr.csv,BATCHSTOP4,-1,exponential,2,2529,-7.754580315296124,2347
906,structr-structr.csv,BATCHSTOP4,-1,exponential,3,2615,-11.418832552194289,2347
907,structr-structr.csv,BATCHDIVIDE4,-1,exponential,2,2565,-9.288453344695355,2347
908,structr-structr.csv,BATCHDIVIDE4,-1,exponential,3,2615,-11.418832552194289,2347
909,structr-structr.csv,BATCHBISECT,-1,stagger,2,1982,15.551768214742225,2347
910,structr-structr.csv,BATCHBISECT,-1,stagger,3,2062,12.143161482743935,2347
911,structr-structr.csv,BATCHSTOP4,-1,stagger,2,2620,-11.631870472944186,2347
912,structr-structr.csv,BATCHSTOP4,-1,stagger,3,2644,-12.654452492543669,2347
913,structr-structr.csv,BATCHDIVIDE4,-1,stagger,2,2632,-12.143161482743935,2347
914,structr-structr.csv,BATCHDIVIDE4,-1,stagger,3,2693,-14.742224115892625,2347
915,structr-structr.csv,BATCHBISECT,-1,random_linear,-1,2354,-0.29825308904985093,2347
916,structr-structr.csv,BATCHSTOP4,-1,random_linear,-1,2547,-8.521516829995733,2347
917,structr-structr.csv,BATCHDIVIDE4,-1,random_linear,-1,1908,18.70472944184064,2347
918,structr-structr.csv,BATCHBISECT,-1,random_exponential,-1,2255,3.9198977417980387,2347
919,structr-structr.csv,BATCHSTOP4,-1,random_exponential,-1,2545,-8.43630166169578,2347
920,structr-structr.csv,BATCHDIVIDE4,-1,random_exponential,-1,1819,22.49680443118875,2347
921,structr-structr.csv,BATCHBISECT,-1,random_random,-1,2217,5.538985939497238,2347
922,structr-structr.csv,BATCHSTOP4,-1,random_random,-1,2518,-7.285896889646352,2347
923,structr-structr.csv,BATCHDIVIDE4,-1,random_random,-1,2608,-11.120579463144438,2347
924,floragunncom-search-guard.csv,BATCHBISECT,-1,linear,1,1323,63.77327491785323,3652
925,floragunncom-search-guard.csv,BATCHBISECT,-1,linear,2,1229,66.34720700985761,3652
926,floragunncom-search-guard.csv,BATCHBISECT,-1,linear,3,1320,63.855421686746986,3652
927,floragunncom-search-guard.csv,BATCHBISECT,-1,linear,4,1110,69.60569550930997,3652
928,floragunncom-search-guard.csv,BATCHSTOP4,-1,linear,1,1184,67.57940854326397,3652
929,floragunncom-search-guard.csv,BATCHSTOP4,-1,linear,2,1127,69.14019715224535,3652
930,floragunncom-search-guard.csv,BATCHSTOP4,-1,linear,3,1200,67.14129244249726,3652
931,floragunncom-search-guard.csv,BATCHSTOP4,-1,linear,4,946,74.09638554216868,3652
932,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,linear,1,1641,55.065717415115,3652
933,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,linear,2,1619,55.668127053669224,3652
934,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,linear,3,1632,55.312157721796275,3652
935,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,linear,4,1448,60.35049288061336,3652
936,floragunncom-search-guard.csv,BATCHBISECT,-1,exponential,2,1332,63.526834611171964,3652
937,floragunncom-search-guard.csv,BATCHBISECT,-1,exponential,3,1311,64.10186199342826,3652
938,floragunncom-search-guard.csv,BATCHSTOP4,-1,exponential,2,1165,68.09967141292442,3652
939,floragunncom-search-guard.csv,BATCHSTOP4,-1,exponential,3,1240,66.04600219058051,3652
940,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,exponential,2,1543,57.74917853231106,3652
941,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,exponential,3,1240,66.04600219058051,3652
942,floragunncom-search-guard.csv,BATCHBISECT,-1,stagger,2,1353,62.95180722891566,3652
943,floragunncom-search-guard.csv,BATCHBISECT,-1,stagger,3,1309,64.1566265060241,3652
944,floragunncom-search-guard.csv,BATCHSTOP4,-1,stagger,2,1260,65.49835706462213,3652
945,floragunncom-search-guard.csv,BATCHSTOP4,-1,stagger,3,1287,64.75903614457832,3652
946,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,stagger,2,1630,55.36692223439211,3652
947,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,stagger,3,1684,53.88828039430449,3652
948,floragunncom-search-guard.csv,BATCHBISECT,-1,random_linear,-1,1318,63.910186199342824,3652
949,floragunncom-search-guard.csv,BATCHSTOP4,-1,random_linear,-1,1205,67.00438116100767,3652
950,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,random_linear,-1,315,91.37458926615554,3652
951,floragunncom-search-guard.csv,BATCHBISECT,-1,random_exponential,-1,1306,64.23877327491786,3652
952,floragunncom-search-guard.csv,BATCHSTOP4,-1,random_exponential,-1,1246,65.88170865279298,3652
953,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,random_exponential,-1,319,91.26506024096386,3652
954,floragunncom-search-guard.csv,BATCHBISECT,-1,random_random,-1,1319,63.882803943044905,3652
955,floragunncom-search-guard.csv,BATCHSTOP4,-1,random_random,-1,1195,67.27820372398685,3652
956,floragunncom-search-guard.csv,BATCHDIVIDE4,-1,random_random,-1,1648,54.874041621029576,3652
957,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,linear,1,1912,38.062844185293166,3087
958,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,linear,2,1871,39.39099449303531,3087
959,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,linear,3,1901,38.4191771946874,3087
960,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,linear,4,1816,41.17265954000648,3087
961,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,linear,1,1715,44.44444444444444,3087
962,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,linear,2,1691,45.221898283122776,3087
963,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,linear,3,1704,44.80077745383868,3087
964,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,linear,4,1726,44.08811143505021,3087
965,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,linear,1,1976,35.98963394881763,3087
966,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,linear,2,1938,37.220602526724974,3087
967,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,linear,3,1900,38.45157110463233,3087
968,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,linear,4,1967,36.281179138321995,3087
969,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,exponential,2,1823,40.94590217039197,3087
970,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,exponential,3,1752,43.245869776482024,3087
971,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,exponential,2,1677,45.6754130223518,3087
972,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,exponential,3,1774,42.533203757693556,3087
973,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,exponential,2,1855,39.909297052154194,3087
974,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,exponential,3,1773,42.565597667638485,3087
975,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,stagger,2,1816,41.17265954000648,3087
976,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,stagger,3,1768,42.72756721736314,3087
977,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,stagger,2,1814,41.237447359896336,3087
978,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,stagger,3,1794,41.885325558794946,3087
979,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,stagger,2,1995,35.374149659863946,3087
980,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,stagger,3,1975,36.022027858762556,3087
981,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,random_linear,-1,1847,40.16844833171364,3087
982,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,random_linear,-1,1748,43.37544541626174,3087
983,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,random_linear,-1,1023,66.86103012633625,3087
984,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,random_exponential,-1,1845,40.2332361516035,3087
985,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,random_exponential,-1,1805,41.52899254940071,3087
986,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,random_exponential,-1,1143,62.97376093294461,3087
987,SpongePowered-SpongeForge.csv,BATCHBISECT,-1,random_random,-1,1846,40.20084224165857,3087
988,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,random_random,-1,1692,45.18950437317784,3087
989,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1,random_random,-1,1990,35.53611920958859,3087
990,sakaiproject-sakai.csv,BATCHBISECT,-1,linear,1,1609,54.40634740719751,3529
991,sakaiproject-sakai.csv,BATCHBISECT,-1,linear,2,1583,55.14310002833664,3529
992,sakaiproject-sakai.csv,BATCHBISECT,-1,linear,3,1571,55.48313969963162,3529
993,sakaiproject-sakai.csv,BATCHBISECT,-1,linear,4,1586,55.05809011051289,3529
994,sakaiproject-sakai.csv,BATCHSTOP4,-1,linear,1,1532,56.58826863134032,3529
995,sakaiproject-sakai.csv,BATCHSTOP4,-1,linear,2,1509,57.24001133465571,3529
996,sakaiproject-sakai.csv,BATCHSTOP4,-1,linear,3,1501,57.46670444885237,3529
997,sakaiproject-sakai.csv,BATCHSTOP4,-1,linear,4,1516,57.04165485973363,3529
998,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,linear,1,1872,46.95381127798243,3529
999,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,linear,2,1886,46.55709832813828,3529
1000,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,linear,3,1816,48.54066307735903,3529
1001,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,linear,4,1921,45.565315953527914,3529
1002,sakaiproject-sakai.csv,BATCHBISECT,-1,exponential,2,1556,55.90818928875036,3529
1003,sakaiproject-sakai.csv,BATCHBISECT,-1,exponential,3,1588,55.00141683196373,3529
1004,sakaiproject-sakai.csv,BATCHSTOP4,-1,exponential,2,1486,57.8917540379711,3529
1005,sakaiproject-sakai.csv,BATCHSTOP4,-1,exponential,3,1541,56.333238877869086,3529
1006,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,exponential,2,1792,49.22074241994899,3529
1007,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,exponential,3,1545,56.219892320770754,3529
1008,sakaiproject-sakai.csv,BATCHBISECT,-1,stagger,2,1548,56.134882402947014,3529
1009,sakaiproject-sakai.csv,BATCHBISECT,-1,stagger,3,1549,56.10654576367243,3529
1010,sakaiproject-sakai.csv,BATCHSTOP4,-1,stagger,2,1519,56.95664494190989,3529
1011,sakaiproject-sakai.csv,BATCHSTOP4,-1,stagger,3,1508,57.26834797393029,3529
1012,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,stagger,2,1833,48.05894020969113,3529
1013,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,stagger,3,1823,48.34230660243695,3529
1014,sakaiproject-sakai.csv,BATCHBISECT,-1,random_linear,-1,1623,54.00963445735336,3529
1015,sakaiproject-sakai.csv,BATCHSTOP4,-1,random_linear,-1,1552,56.02153584584868,3529
1016,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,random_linear,-1,595,83.13969963162369,3529
1017,sakaiproject-sakai.csv,BATCHBISECT,-1,random_exponential,-1,1647,53.32955511476339,3529
1018,sakaiproject-sakai.csv,BATCHSTOP4,-1,random_exponential,-1,1522,56.871635024086146,3529
1019,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,random_exponential,-1,668,81.0711249645792,3529
1020,sakaiproject-sakai.csv,BATCHBISECT,-1,random_random,-1,1590,54.94474355341457,3529
1021,sakaiproject-sakai.csv,BATCHSTOP4,-1,random_random,-1,1538,56.41824879569283,3529
1022,sakaiproject-sakai.csv,BATCHDIVIDE4,-1,random_random,-1,1853,47.49220742419949,3529
1023,dreamhead-moco.csv,BATCHBISECT,-1,linear,1,2572,33.21215268761361,3851
1024,dreamhead-moco.csv,BATCHBISECT,-1,linear,2,2495,35.2116333419891,3851
1025,dreamhead-moco.csv,BATCHBISECT,-1,linear,3,2453,36.30225915346663,3851
1026,dreamhead-moco.csv,BATCHBISECT,-1,linear,4,2401,37.65255777720073,3851
1027,dreamhead-moco.csv,BATCHSTOP4,-1,linear,1,3126,18.82627888860037,3851
1028,dreamhead-moco.csv,BATCHSTOP4,-1,linear,2,3189,17.19034017138405,3851
1029,dreamhead-moco.csv,BATCHSTOP4,-1,linear,3,3197,16.982601921578805,3851
1030,dreamhead-moco.csv,BATCHSTOP4,-1,linear,4,3183,17.34614385873799,3851
1031,dreamhead-moco.csv,BATCHDIVIDE4,-1,linear,1,3419,11.217865489483245,3851
1032,dreamhead-moco.csv,BATCHDIVIDE4,-1,linear,2,3466,9.997403271877431,3851
1033,dreamhead-moco.csv,BATCHDIVIDE4,-1,linear,3,3450,10.412879771487923,3851
1034,dreamhead-moco.csv,BATCHDIVIDE4,-1,linear,4,3484,9.529992209815632,3851
1035,dreamhead-moco.csv,BATCHBISECT,-1,exponential,2,2477,35.6790444040509,3851
1036,dreamhead-moco.csv,BATCHBISECT,-1,exponential,3,2415,37.28901584004155,3851
1037,dreamhead-moco.csv,BATCHSTOP4,-1,exponential,2,3141,18.436769670215526,3851
1038,dreamhead-moco.csv,BATCHSTOP4,-1,exponential,3,3283,14.749415736172423,3851
1039,dreamhead-moco.csv,BATCHDIVIDE4,-1,exponential,2,3386,12.074785769929889,3851
1040,dreamhead-moco.csv,BATCHDIVIDE4,-1,exponential,3,3283,14.749415736172423,3851
1041,dreamhead-moco.csv,BATCHBISECT,-1,stagger,2,2365,38.58737990132433,3851
1042,dreamhead-moco.csv,BATCHBISECT,-1,stagger,3,2393,37.86029602700597,3851
1043,dreamhead-moco.csv,BATCHSTOP4,-1,stagger,2,3217,16.463256297065698,3851
1044,dreamhead-moco.csv,BATCHSTOP4,-1,stagger,3,3244,15.762139703972991,3851
1045,dreamhead-moco.csv,BATCHDIVIDE4,-1,stagger,2,3455,10.283043365359646,3851
1046,dreamhead-moco.csv,BATCHDIVIDE4,-1,stagger,3,3485,9.50402492858997,3851
1047,dreamhead-moco.csv,BATCHBISECT,-1,random_linear,-1,2521,34.53648403012204,3851
1048,dreamhead-moco.csv,BATCHSTOP4,-1,random_linear,-1,3182,17.37211113996365,3851
1049,dreamhead-moco.csv,BATCHDIVIDE4,-1,random_linear,-1,2681,30.381719034017138,3851
1050,dreamhead-moco.csv,BATCHBISECT,-1,random_exponential,-1,2480,35.60114256037393,3851
1051,dreamhead-moco.csv,BATCHSTOP4,-1,random_exponential,-1,3185,17.29420929628668,3851
1052,dreamhead-moco.csv,BATCHDIVIDE4,-1,random_exponential,-1,2808,27.083874318358866,3851
1053,dreamhead-moco.csv,BATCHBISECT,-1,random_random,-1,2464,36.01661905998442,3851
1054,dreamhead-moco.csv,BATCHSTOP4,-1,random_random,-1,3134,18.618540638795125,3851
1055,dreamhead-moco.csv,BATCHDIVIDE4,-1,random_random,-1,3443,10.594650740067522,3851
1056,nutzam-nutz.csv,BATCHBISECT,-1,linear,1,3624,12.124151309408347,4124
1057,nutzam-nutz.csv,BATCHBISECT,-1,linear,2,3536,14.258001939864215,4124
1058,nutzam-nutz.csv,BATCHBISECT,-1,linear,3,3484,15.518913676042672,4124
1059,nutzam-nutz.csv,BATCHBISECT,-1,linear,4,3506,14.985451018428705,4124
1060,nutzam-nutz.csv,BATCHSTOP4,-1,linear,1,4188,-1.55189136760427,4124
1061,nutzam-nutz.csv,BATCHSTOP4,-1,linear,2,4168,-1.0669253152279339,4124
1062,nutzam-nutz.csv,BATCHSTOP4,-1,linear,3,4313,-4.58292919495635,4124
1063,nutzam-nutz.csv,BATCHSTOP4,-1,linear,4,4318,-4.704170708050441,4124
1064,nutzam-nutz.csv,BATCHDIVIDE4,-1,linear,1,4289,-4.000969932104752,4124
1065,nutzam-nutz.csv,BATCHDIVIDE4,-1,linear,2,4307,-4.437439379243457,4124
1066,nutzam-nutz.csv,BATCHDIVIDE4,-1,linear,3,4438,-7.613967022308444,4124
1067,nutzam-nutz.csv,BATCHDIVIDE4,-1,linear,4,4432,-7.468477206595537,4124
1068,nutzam-nutz.csv,BATCHBISECT,-1,exponential,2,3487,15.446168768186226,4124
1069,nutzam-nutz.csv,BATCHBISECT,-1,exponential,3,3467,15.931134820562562,4124
1070,nutzam-nutz.csv,BATCHSTOP4,-1,exponential,2,4087,0.897187196896212,4124
1071,nutzam-nutz.csv,BATCHSTOP4,-1,exponential,3,4358,-5.674102812803099,4124
1072,nutzam-nutz.csv,BATCHDIVIDE4,-1,exponential,2,4206,-1.9883608147429612,4124
1073,nutzam-nutz.csv,BATCHDIVIDE4,-1,exponential,3,4358,-5.674102812803099,4124
1074,nutzam-nutz.csv,BATCHBISECT,-1,stagger,2,3393,17.725509214355,4124
1075,nutzam-nutz.csv,BATCHBISECT,-1,stagger,3,3430,16.828322017458774,4124
1076,nutzam-nutz.csv,BATCHSTOP4,-1,stagger,2,4387,-6.377303588748788,4124
1077,nutzam-nutz.csv,BATCHSTOP4,-1,stagger,3,4466,-8.292919495635303,4124
1078,nutzam-nutz.csv,BATCHDIVIDE4,-1,stagger,2,4500,-9.117361784675069,4124
1079,nutzam-nutz.csv,BATCHDIVIDE4,-1,stagger,3,4587,-11.226964112512121,4124
1080,nutzam-nutz.csv,BATCHBISECT,-1,random_linear,-1,3707,10.111542192046556,4124
1081,nutzam-nutz.csv,BATCHSTOP4,-1,random_linear,-1,4262,-3.346265761396708,4124
1082,nutzam-nutz.csv,BATCHDIVIDE4,-1,random_linear,-1,3397,17.628516003879724,4124
1083,nutzam-nutz.csv,BATCHBISECT,-1,random_exponential,-1,3567,13.506304558680895,4124
1084,nutzam-nutz.csv,BATCHSTOP4,-1,random_exponential,-1,4346,-5.3831231813773,4124
1085,nutzam-nutz.csv,BATCHDIVIDE4,-1,random_exponential,-1,3549,13.942774005819587,4124
1086,nutzam-nutz.csv,BATCHBISECT,-1,random_random,-1,3670,11.008729388942768,4124
1087,nutzam-nutz.csv,BATCHSTOP4,-1,random_random,-1,4130,-0.14548981571290653,4124
1088,nutzam-nutz.csv,BATCHDIVIDE4,-1,random_random,-1,4360,-5.722599418040744,4124
1089,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,linear,1,1209,39.42885771543086,1996
1090,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,linear,2,1164,41.68336673346693,1996
1091,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,linear,3,1233,38.22645290581163,1996
1092,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,linear,4,1162,41.78356713426854,1996
1093,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,linear,1,1130,43.38677354709419,1996
1094,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,linear,2,1120,43.8877755511022,1996
1095,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,linear,3,1153,42.234468937875754,1996
1096,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,linear,4,1145,42.635270541082164,1996
1097,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,linear,1,1254,37.17434869739479,1996
1098,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,linear,2,1255,37.124248496993985,1996
1099,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,linear,3,1292,35.27054108216433,1996
1100,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,linear,4,1284,35.671342685370746,1996
1101,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,exponential,2,1138,42.985971943887776,1996
1102,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,exponential,3,1181,40.831663326653306,1996
1103,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,exponential,2,1101,44.83967935871743,1996
1104,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,exponential,3,1160,41.88376753507014,1996
1105,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,exponential,2,1215,39.12825651302605,1996
1106,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,exponential,3,1174,41.18236472945892,1996
1107,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,stagger,2,1208,39.478957915831664,1996
1108,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,stagger,3,1216,39.078156312625254,1996
1109,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,stagger,2,1218,38.97795591182365,1996
1110,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,stagger,3,1178,40.98196392785571,1996
1111,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,stagger,2,1329,33.41683366733467,1996
1112,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,stagger,3,1292,35.27054108216433,1996
1113,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,random_linear,-1,1314,34.16833667334669,1996
1114,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,random_linear,-1,1190,40.38076152304609,1996
1115,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,random_linear,-1,693,65.28056112224449,1996
1116,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,random_exponential,-1,1258,36.97394789579158,1996
1117,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,random_exponential,-1,1247,37.5250501002004,1996
1118,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,random_exponential,-1,702,64.82965931863728,1996
1119,CloudSlang-cloud-slang.csv,BATCHBISECT,-1,random_random,-1,1230,38.37675350701403,1996
1120,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,random_random,-1,1135,43.13627254509018,1996
1121,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1,random_random,-1,1318,33.96793587174349,1996
1122,geotools-geotools.csv,BATCHBISECT,-1,linear,1,3034,26.87394552904314,4149
1123,geotools-geotools.csv,BATCHBISECT,-1,linear,2,2988,27.982646420824295,4149
1124,geotools-geotools.csv,BATCHBISECT,-1,linear,3,2970,28.416485900216927,4149
1125,geotools-geotools.csv,BATCHBISECT,-1,linear,4,2944,29.04314292600627,4149
1126,geotools-geotools.csv,BATCHSTOP4,-1,linear,1,4553,-9.73728609303447,4149
1127,geotools-geotools.csv,BATCHSTOP4,-1,linear,2,4533,-9.255242227042658,4149
1128,geotools-geotools.csv,BATCHSTOP4,-1,linear,3,4548,-9.61677512653651,4149
1129,geotools-geotools.csv,BATCHSTOP4,-1,linear,4,4558,-9.857797059532416,4149
1130,geotools-geotools.csv,BATCHDIVIDE4,-1,linear,1,4799,-15.666425644733664,4149
1131,geotools-geotools.csv,BATCHDIVIDE4,-1,linear,2,4833,-16.485900216919745,4149
1132,geotools-geotools.csv,BATCHDIVIDE4,-1,linear,3,4767,-14.895155459146778,4149
1133,geotools-geotools.csv,BATCHDIVIDE4,-1,linear,4,4779,-15.184381778741866,4149
1134,geotools-geotools.csv,BATCHBISECT,-1,exponential,2,2967,28.48879248011569,4149
1135,geotools-geotools.csv,BATCHBISECT,-1,exponential,3,2934,29.284164859002175,4149
1136,geotools-geotools.csv,BATCHSTOP4,-1,exponential,2,4537,-9.35165100024102,4149
1137,geotools-geotools.csv,BATCHSTOP4,-1,exponential,3,4606,-11.014702337912752,4149
1138,geotools-geotools.csv,BATCHDIVIDE4,-1,exponential,2,4735,-14.123885273559893,4149
1139,geotools-geotools.csv,BATCHDIVIDE4,-1,exponential,3,4604,-10.96649795131357,4149
1140,geotools-geotools.csv,BATCHBISECT,-1,stagger,2,2922,29.573391178597248,4149
1141,geotools-geotools.csv,BATCHBISECT,-1,stagger,3,2938,29.187756085803812,4149
1142,geotools-geotools.csv,BATCHSTOP4,-1,stagger,2,4602,-10.91829356471439,4149
1143,geotools-geotools.csv,BATCHSTOP4,-1,stagger,3,4597,-10.797782598216443,4149
1144,geotools-geotools.csv,BATCHDIVIDE4,-1,stagger,2,4784,-15.304892745239812,4149
1145,geotools-geotools.csv,BATCHDIVIDE4,-1,stagger,3,4788,-15.401301518438174,4149
1146,geotools-geotools.csv,BATCHBISECT,-1,random_linear,-1,3025,27.09086526873945,4149
1147,geotools-geotools.csv,BATCHSTOP4,-1,random_linear,-1,4575,-10.26753434562545,4149
