,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
232,orbeon-orbeon-forms.csv,BATCHBISECT,0.0,8,-17.407686510926908,4.0,2654,baseline_static,,,,,,
233,orbeon-orbeon-forms.csv,BATCHBISECT,0.0,16,-21.70308967596081,8.0,2654,baseline_static,,,,,,
234,orbeon-orbeon-forms.csv,BATCHSTOP4,0.0,4,11.642803315749816,2.0,2654,baseline_static,,,,,,
235,orbeon-orbeon-forms.csv,BATCHSTOP4,0.0,8,5.727204220045209,4.0,2654,baseline_static,,,,,,
236,orbeon-orbeon-forms.csv,BATCHSTOP4,0.0,16,1.4318010550113058,8.0,2654,baseline_static,,,,,,
237,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0.0,4,11.642803315749816,2.0,2654,baseline_static,,,,,,
238,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0.0,8,5.727204220045209,4.0,2654,baseline_static,,,,,,
239,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0.0,16,-4.257724189902035,8.0,2654,baseline_static,,,,,,
240,linkedin-gobblin.csv,BATCHBISECT,0.0,2,-5.638665132336016,0.5,3476,baseline_static,,,,,,
241,linkedin-gobblin.csv,BATCHBISECT,0.0,4,-12.9746835443038,1.5,3476,baseline_static,,,,,,
242,linkedin-gobblin.csv,BATCHBISECT,0.0,8,-19.53394706559264,4.0,3476,baseline_static,,,,,,
243,linkedin-gobblin.csv,BATCHBISECT,0.0,16,-24.165707710011503,8.0,3476,baseline_static,,,,,,
244,linkedin-gobblin.csv,BATCHSTOP4,0.0,4,10.327963176064443,1.5,3476,baseline_static,,,,,,
245,linkedin-gobblin.csv,BATCHSTOP4,0.0,8,3.7686996547756015,4.0,3476,baseline_static,,,,,,
246,linkedin-gobblin.csv,BATCHSTOP4,0.0,16,-0.863060989643273,8.0,3476,baseline_static,,,,,,
247,linkedin-gobblin.csv,BATCHDIVIDE4,0.0,4,10.327963176064443,1.5,3476,baseline_static,,,,,,
248,linkedin-gobblin.csv,BATCHDIVIDE4,0.0,8,3.7686996547756015,4.0,3476,baseline_static,,,,,,
249,linkedin-gobblin.csv,BATCHDIVIDE4,0.0,16,-5.811277330264673,8.0,3476,baseline_static,,,,,,
250,JabRef-jabref.csv,BATCHBISECT,0.0,2,37.42138364779874,0.5,2862,baseline_static,,,,,,
251,JabRef-jabref.csv,BATCHBISECT,0.0,4,52.69042627533194,2.0,2862,baseline_static,,,,,,
252,JabRef-jabref.csv,BATCHBISECT,0.0,8,57.44234800838574,4.0,2862,baseline_static,,,,,,
253,JabRef-jabref.csv,BATCHBISECT,0.0,16,57.9664570230608,8.0,2862,baseline_static,,,,,,
254,JabRef-jabref.csv,BATCHSTOP4,0.0,4,55.55555555555556,2.0,2862,baseline_static,,,,,,
255,JabRef-jabref.csv,BATCHSTOP4,0.0,8,60.30747728860936,4.0,2862,baseline_static,,,,,,
256,JabRef-jabref.csv,BATCHSTOP4,0.0,16,60.83158630328442,8.0,2862,baseline_static,,,,,,
257,JabRef-jabref.csv,BATCHDIVIDE4,0.0,4,55.55555555555556,2.0,2862,baseline_static,,,,,,
258,JabRef-jabref.csv,BATCHDIVIDE4,0.0,8,60.30747728860936,4.0,2862,baseline_static,,,,,,
259,JabRef-jabref.csv,BATCHDIVIDE4,0.0,16,50.69881201956674,8.0,2862,baseline_static,,,,,,
260,jOOQ-jOOQ.csv,BATCHBISECT,0.0,2,23.790205737467403,1.0,3451,baseline_static,,,,,,
261,jOOQ-jOOQ.csv,BATCHBISECT,0.0,4,33.72935381048971,2.0,3451,baseline_static,,,,,,
262,jOOQ-jOOQ.csv,BATCHBISECT,0.0,8,36.65604172703564,4.0,3451,baseline_static,,,,,,
263,jOOQ-jOOQ.csv,BATCHBISECT,0.0,16,36.076499565343376,8.0,3451,baseline_static,,,,,,
264,jOOQ-jOOQ.csv,BATCHSTOP4,0.0,4,44.856563314981166,2.0,3451,baseline_static,,,,,,
265,jOOQ-jOOQ.csv,BATCHSTOP4,0.0,8,47.783251231527096,4.0,3451,baseline_static,,,,,,
266,jOOQ-jOOQ.csv,BATCHSTOP4,0.0,16,47.20370906983483,8.0,3451,baseline_static,,,,,,
267,jOOQ-jOOQ.csv,BATCHDIVIDE4,0.0,4,44.856563314981166,2.0,3451,baseline_static,,,,,,
268,jOOQ-jOOQ.csv,BATCHDIVIDE4,0.0,8,47.783251231527096,4.0,3451,baseline_static,,,,,,
269,jOOQ-jOOQ.csv,BATCHDIVIDE4,0.0,16,37.29353810489713,8.0,3451,baseline_static,,,,,,
270,structr-structr.csv,BATCHBISECT,0.0,2,-1.0350318471337516,0.5,2512,baseline_static,,,,,,
271,structr-structr.csv,BATCHBISECT,0.0,4,-6.289808917197448,1.5,2512,baseline_static,,,,,,
272,structr-structr.csv,BATCHBISECT,0.0,8,-12.340764331210195,3.5,2512,baseline_static,,,,,,
273,structr-structr.csv,BATCHBISECT,0.0,16,-17.23726114649682,7.5,2512,baseline_static,,,,,,
274,structr-structr.csv,BATCHSTOP4,0.0,4,14.490445859872608,1.5,2512,baseline_static,,,,,,
275,structr-structr.csv,BATCHSTOP4,0.0,8,8.439490445859875,3.5,2512,baseline_static,,,,,,
276,structr-structr.csv,BATCHSTOP4,0.0,16,3.5429936305732497,7.5,2512,baseline_static,,,,,,
277,structr-structr.csv,BATCHDIVIDE4,0.0,4,14.490445859872608,1.5,2512,baseline_static,,,,,,
278,structr-structr.csv,BATCHDIVIDE4,0.0,8,8.439490445859875,3.5,2512,baseline_static,,,,,,
279,structr-structr.csv,BATCHDIVIDE4,0.0,16,-0.6369426751592329,7.5,2512,baseline_static,,,,,,
280,floragunncom-search-guard.csv,BATCHBISECT,0.0,2,40.47097480832421,0.5,3652,baseline_static,,,,,,
281,floragunncom-search-guard.csv,BATCHBISECT,0.0,4,60.70646221248631,1.5,3652,baseline_static,,,,,,
282,floragunncom-search-guard.csv,BATCHBISECT,0.0,8,68.70208105147864,4.0,3652,baseline_static,,,,,,
283,floragunncom-search-guard.csv,BATCHBISECT,0.0,16,71.00219058050384,8.0,3652,baseline_static,,,,,,
284,floragunncom-search-guard.csv,BATCHSTOP4,0.0,4,65.4709748083242,1.5,3652,baseline_static,,,,,,
285,floragunncom-search-guard.csv,BATCHSTOP4,0.0,8,73.46659364731654,4.0,3652,baseline_static,,,,,,
286,floragunncom-search-guard.csv,BATCHSTOP4,0.0,16,75.76670317634174,8.0,3652,baseline_static,,,,,,
287,floragunncom-search-guard.csv,BATCHDIVIDE4,0.0,4,65.4709748083242,1.5,3652,baseline_static,,,,,,
288,floragunncom-search-guard.csv,BATCHDIVIDE4,0.0,8,73.46659364731654,4.0,3652,baseline_static,,,,,,
289,floragunncom-search-guard.csv,BATCHDIVIDE4,0.0,16,63.08871851040526,8.0,3652,baseline_static,,,,,,
290,SpongePowered-SpongeForge.csv,BATCHBISECT,0.0,2,24.002553463134376,1.0,3133,baseline_static,,,,,,
291,SpongePowered-SpongeForge.csv,BATCHBISECT,0.0,4,32.524736674114266,2.0,3133,baseline_static,,,,,,
292,SpongePowered-SpongeForge.csv,BATCHBISECT,0.0,8,34.24832428981807,4.0,3133,baseline_static,,,,,,
293,SpongePowered-SpongeForge.csv,BATCHBISECT,0.0,16,33.03542930098946,8.0,3133,baseline_static,,,,,,
294,SpongePowered-SpongeForge.csv,BATCHSTOP4,0.0,4,42.03638684966486,2.0,3133,baseline_static,,,,,,
295,SpongePowered-SpongeForge.csv,BATCHSTOP4,0.0,8,43.75997446536866,4.0,3133,baseline_static,,,,,,
296,SpongePowered-SpongeForge.csv,BATCHSTOP4,0.0,16,42.547079476540056,8.0,3133,baseline_static,,,,,,
297,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0.0,4,42.03638684966486,2.0,3133,baseline_static,,,,,,
298,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0.0,8,43.75997446536866,4.0,3133,baseline_static,,,,,,
299,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0.0,16,33.80146824130226,8.0,3133,baseline_static,,,,,,
300,sakaiproject-sakai.csv,BATCHBISECT,0.0,2,36.239136160126414,1.0,3797,baseline_static,,,,,,
301,sakaiproject-sakai.csv,BATCHBISECT,0.0,4,49.74980247563866,2.0,3797,baseline_static,,,,,,
302,sakaiproject-sakai.csv,BATCHBISECT,0.0,8,53.30524097972084,4.0,3797,baseline_static,,,,,,
303,sakaiproject-sakai.csv,BATCHBISECT,0.0,16,52.96286542006848,8.0,3797,baseline_static,,,,,,
304,sakaiproject-sakai.csv,BATCHSTOP4,0.0,4,52.01474848564656,2.0,3797,baseline_static,,,,,,
305,sakaiproject-sakai.csv,BATCHSTOP4,0.0,8,55.57018698972873,4.0,3797,baseline_static,,,,,,
306,sakaiproject-sakai.csv,BATCHSTOP4,0.0,16,55.22781143007638,8.0,3797,baseline_static,,,,,,
307,sakaiproject-sakai.csv,BATCHDIVIDE4,0.0,4,52.01474848564656,2.0,3797,baseline_static,,,,,,
308,sakaiproject-sakai.csv,BATCHDIVIDE4,0.0,8,55.57018698972873,4.0,3797,baseline_static,,,,,,
309,sakaiproject-sakai.csv,BATCHDIVIDE4,0.0,16,46.29971029760337,8.0,3797,baseline_static,,,,,,
310,dreamhead-moco.csv,BATCHBISECT,0.0,2,12.751981879954698,1.0,4415,baseline_static,,,,,,
311,dreamhead-moco.csv,BATCHBISECT,0.0,4,16.375990939977356,2.0,4415,baseline_static,,,,,,
312,dreamhead-moco.csv,BATCHBISECT,0.0,8,16.104190260475647,4.0,4415,baseline_static,,,,,,
313,dreamhead-moco.csv,BATCHBISECT,0.0,16,14.65458663646659,8.0,4415,baseline_static,,,,,,
314,dreamhead-moco.csv,BATCHSTOP4,0.0,4,32.276330690826725,2.0,4415,baseline_static,,,,,,
315,dreamhead-moco.csv,BATCHSTOP4,0.0,8,32.00453001132503,4.0,4415,baseline_static,,,,,,
316,dreamhead-moco.csv,BATCHSTOP4,0.0,16,30.554926387315973,8.0,4415,baseline_static,,,,,,
317,dreamhead-moco.csv,BATCHDIVIDE4,0.0,4,32.276330690826725,2.0,4415,baseline_static,,,,,,
318,dreamhead-moco.csv,BATCHDIVIDE4,0.0,8,32.00453001132503,4.0,4415,baseline_static,,,,,,
319,dreamhead-moco.csv,BATCHDIVIDE4,0.0,16,21.585503963759905,8.0,4415,baseline_static,,,,,,
320,nutzam-nutz.csv,BATCHBISECT,0.0,2,-0.3946502959877165,1.0,4561,baseline_static,,,,,,
321,nutzam-nutz.csv,BATCHBISECT,0.0,4,-3.420302565226919,2.0,4561,baseline_static,,,,,,
322,nutzam-nutz.csv,BATCHBISECT,0.0,8,-7.673755755316819,4.0,4561,baseline_static,,,,,,
323,nutzam-nutz.csv,BATCHBISECT,0.0,16,-11.422933567200175,8.0,4561,baseline_static,,,,,,
324,nutzam-nutz.csv,BATCHSTOP4,0.0,4,18.943214207410666,2.0,4561,baseline_static,,,,,,
325,nutzam-nutz.csv,BATCHSTOP4,0.0,8,14.689761017320762,4.0,4561,baseline_static,,,,,,
326,nutzam-nutz.csv,BATCHSTOP4,0.0,16,10.940583205437406,8.0,4561,baseline_static,,,,,,
327,nutzam-nutz.csv,BATCHDIVIDE4,0.0,4,18.943214207410666,2.0,4561,baseline_static,,,,,,
328,nutzam-nutz.csv,BATCHDIVIDE4,0.0,8,14.689761017320762,4.0,4561,baseline_static,,,,,,
329,nutzam-nutz.csv,BATCHDIVIDE4,0.0,16,4.93312869984652,8.0,4561,baseline_static,,,,,,
330,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,2,22.591055786076534,1.0,2169,baseline_static,,,,,,
331,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,4,30.05993545412633,2.0,2169,baseline_static,,,,,,
332,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,8,30.382664822498853,4.0,2169,baseline_static,,,,,,
333,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,16,28.446288612263714,8.0,2169,baseline_static,,,,,,
334,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,4,39.92623328722914,2.0,2169,baseline_static,,,,,,
335,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,8,40.24896265560166,4.0,2169,baseline_static,,,,,,
336,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,16,38.31258644536653,8.0,2169,baseline_static,,,,,,
337,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,4,39.92623328722914,2.0,2169,baseline_static,,,,,,
338,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,8,40.24896265560166,4.0,2169,baseline_static,,,,,,
339,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,16,31.25864453665284,8.0,2169,baseline_static,,,,,,
340,geotools-geotools.csv,BATCHBISECT,0.0,2,-0.1165501165501154,0.5,4290,baseline_static,,,,,,
341,geotools-geotools.csv,BATCHBISECT,0.0,4,-1.8414918414918449,2.0,4290,baseline_static,,,,,,
342,geotools-geotools.csv,BATCHBISECT,0.0,8,-4.312354312354316,4.0,4290,baseline_static,,,,,,
343,geotools-geotools.csv,BATCHBISECT,0.0,16,-6.596736596736591,8.0,4290,baseline_static,,,,,,
344,geotools-geotools.csv,BATCHSTOP4,0.0,4,21.561771561771565,2.0,4290,baseline_static,,,,,,
345,geotools-geotools.csv,BATCHSTOP4,0.0,8,19.090909090909093,4.0,4290,baseline_static,,,,,,
346,geotools-geotools.csv,BATCHSTOP4,0.0,16,16.806526806526804,8.0,4290,baseline_static,,,,,,
347,geotools-geotools.csv,BATCHDIVIDE4,0.0,4,21.561771561771565,2.0,4290,baseline_static,,,,,,
348,geotools-geotools.csv,BATCHDIVIDE4,0.0,8,19.090909090909093,4.0,4290,baseline_static,,,,,,
349,geotools-geotools.csv,BATCHDIVIDE4,0.0,16,8.205128205128204,8.0,4290,baseline_static,,,,,,
350,CloudifySource-cloudify.csv,BATCHBISECT,0.0,2,20.43512043512044,0.5,5148,baseline_static,,,,,,
351,CloudifySource-cloudify.csv,BATCHBISECT,0.0,4,25.89355089355089,1.5,5148,baseline_static,,,,,,
352,CloudifySource-cloudify.csv,BATCHBISECT,0.0,8,25.13597513597513,4.0,5148,baseline_static,,,,,,
353,CloudifySource-cloudify.csv,BATCHBISECT,0.0,16,22.45532245532246,8.0,5148,baseline_static,,,,,,
354,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,4,35.91686091686091,1.5,5148,baseline_static,,,,,,
355,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,8,35.15928515928516,4.0,5148,baseline_static,,,,,,
356,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,16,32.55633255633256,8.0,5148,baseline_static,,,,,,
357,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,4,35.91686091686091,1.5,5148,baseline_static,,,,,,
358,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,8,35.15928515928516,4.0,5148,baseline_static,,,,,,
359,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,16,26.2043512043512,8.0,5148,baseline_static,,,,,,
360,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,2,27.8600269179004,1.0,3715,baseline_static,,,,,,
361,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,4,39.62314939434725,2.0,3715,baseline_static,,,,,,
362,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,8,42.58411843876178,4.0,3715,baseline_static,,,,,,
363,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,16,41.83041722745626,8.0,3715,baseline_static,,,,,,
364,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,4,48.50605652759085,2.0,3715,baseline_static,,,,,,
365,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,8,51.46702557200538,4.0,3715,baseline_static,,,,,,
366,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,16,50.713324360699865,8.0,3715,baseline_static,,,,,,
367,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,4,48.50605652759085,2.0,3715,baseline_static,,,,,,
368,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,8,51.46702557200538,4.0,3715,baseline_static,,,,,,
369,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,16,41.88425302826379,8.0,3715,baseline_static,,,,,,
370,apache-zeppelin.csv,BATCHBISECT,0.0,2,-9.061348363321043,1.0,4613,baseline_static,,,,,,
371,apache-zeppelin.csv,BATCHBISECT,0.0,4,-16.88705831346195,2.0,4613,baseline_static,,,,,,
372,apache-zeppelin.csv,BATCHBISECT,0.0,8,-23.151961846954265,4.0,4613,baseline_static,,,,,,
373,apache-zeppelin.csv,BATCHBISECT,0.0,16,-27.6176024279211,8.0,4613,baseline_static,,,,,,
374,apache-zeppelin.csv,BATCHSTOP4,0.0,4,9.343160632993715,2.0,4613,baseline_static,,,,,,
375,apache-zeppelin.csv,BATCHSTOP4,0.0,8,3.078257099501414,4.0,4613,baseline_static,,,,,,
376,apache-zeppelin.csv,BATCHSTOP4,0.0,16,-1.3873834814654202,8.0,4613,baseline_static,,,,,,
377,apache-zeppelin.csv,BATCHDIVIDE4,0.0,4,9.343160632993715,2.0,4613,baseline_static,,,,,,
378,apache-zeppelin.csv,BATCHDIVIDE4,0.0,8,3.078257099501414,4.0,4613,baseline_static,,,,,,
379,apache-zeppelin.csv,BATCHDIVIDE4,0.0,16,-7.045306741816603,8.0,4613,baseline_static,,,,,,
380,typetools-checker-framework.csv,BATCHBISECT,0.0,2,11.23988628908812,1.0,4573,baseline_static,,,,,,
381,typetools-checker-framework.csv,BATCHBISECT,0.0,4,13.929586704570298,2.0,4573,baseline_static,,,,,,
382,typetools-checker-framework.csv,BATCHBISECT,0.0,8,13.448502077410891,4.0,4573,baseline_static,,,,,,
383,typetools-checker-framework.csv,BATCHBISECT,0.0,16,11.699103433194836,8.0,4573,baseline_static,,,,,,
384,typetools-checker-framework.csv,BATCHSTOP4,0.0,4,30.373933960201185,2.0,4573,baseline_static,,,,,,
385,typetools-checker-framework.csv,BATCHSTOP4,0.0,8,29.892849333041767,4.0,4573,baseline_static,,,,,,
386,typetools-checker-framework.csv,BATCHSTOP4,0.0,16,28.143450688825723,8.0,4573,baseline_static,,,,,,
387,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,4,30.373933960201185,2.0,4573,baseline_static,,,,,,
388,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,8,29.892849333041767,4.0,4573,baseline_static,,,,,,
389,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,16,19.22151760332386,8.0,4573,baseline_static,,,,,,
390,geoserver-geoserver.csv,BATCHBISECT,0.0,2,-6.870229007633583,1.0,5371,baseline_static,,,,,,
391,geoserver-geoserver.csv,BATCHBISECT,0.0,4,-15.304412586110589,2.0,5371,baseline_static,,,,,,
392,geoserver-geoserver.csv,BATCHBISECT,0.0,8,-21.913982498603616,4.0,5371,baseline_static,,,,,,
393,geoserver-geoserver.csv,BATCHBISECT,0.0,16,-26.45689815676782,8.0,5371,baseline_static,,,,,,
394,geoserver-geoserver.csv,BATCHSTOP4,0.0,4,8.117668962949168,2.0,5371,baseline_static,,,,,,
395,geoserver-geoserver.csv,BATCHSTOP4,0.0,8,1.508099050456153,4.0,5371,baseline_static,,,,,,
396,geoserver-geoserver.csv,BATCHSTOP4,0.0,16,-2.9975795941165586,8.0,5371,baseline_static,,,,,,
397,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,4,8.117668962949168,2.0,5371,baseline_static,,,,,,
398,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,8,1.508099050456153,4.0,5371,baseline_static,,,,,,
399,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,16,-8.638987153230318,8.0,5371,baseline_static,,,,,,
400,ngageoint-geowave.csv,BATCHBISECT,0.0,2,31.526925698704844,0.5,2934,baseline_static,,,,,,
401,ngageoint-geowave.csv,BATCHBISECT,0.0,4,43.69461486025903,2.0,2934,baseline_static,,,,,,
402,ngageoint-geowave.csv,BATCHBISECT,0.0,8,47.61417859577369,4.0,2934,baseline_static,,,,,,
403,ngageoint-geowave.csv,BATCHBISECT,0.0,16,48.19359236537151,8.0,2934,baseline_static,,,,,,
404,ngageoint-geowave.csv,BATCHSTOP4,0.0,4,49.35241990456714,2.0,2934,baseline_static,,,,,,
405,ngageoint-geowave.csv,BATCHSTOP4,0.0,8,53.2719836400818,4.0,2934,baseline_static,,,,,,
406,ngageoint-geowave.csv,BATCHSTOP4,0.0,16,53.85139740967962,8.0,2934,baseline_static,,,,,,
407,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,4,49.35241990456714,2.0,2934,baseline_static,,,,,,
408,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,8,53.2719836400818,4.0,2934,baseline_static,,,,,,
409,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,16,42.978868438991135,8.0,2934,baseline_static,,,,,,
410,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,2,13.162862536468168,1.0,5827,baseline_static,,,,,,
411,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,4,18.740346662090275,2.0,5827,baseline_static,,,,,,
412,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,8,20.73107945769692,4.0,5827,baseline_static,,,,,,
413,sparklemotion-nokogiri.csv,BATCHBISECT,0.0,16,21.280247125450487,8.0,5827,baseline_static,,,,,,
414,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,4,36.17642011326584,2.0,5827,baseline_static,,,,,,
415,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,8,38.16715290887249,4.0,5827,baseline_static,,,,,,
416,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,16,38.71632057662605,8.0,5827,baseline_static,,,,,,
417,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,4,36.17642011326584,2.0,5827,baseline_static,,,,,,
418,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,8,38.16715290887249,4.0,5827,baseline_static,,,,,,
419,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,16,26.480178479492025,8.0,5827,baseline_static,,,,,,
420,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,2,41.94673430564363,0.5,3154,baseline_static,,,,,,
421,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,4,59.89220038046925,2.0,3154,baseline_static,,,,,,
422,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,8,66.36017755231452,4.0,3154,baseline_static,,,,,,
423,Graylog2-graylog2-server.csv,BATCHBISECT,0.0,16,67.53329105897274,8.0,3154,baseline_static,,,,,,
424,Graylog2-graylog2-server.csv,BATCHSTOP4,0.0,4,60.90678503487635,2.0,3154,baseline_static,,,,,,
425,Graylog2-graylog2-server.csv,BATCHSTOP4,0.0,8,67.37476220672161,4.0,3154,baseline_static,,,,,,
426,Graylog2-graylog2-server.csv,BATCHSTOP4,0.0,16,68.54787571337984,8.0,3154,baseline_static,,,,,,
427,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0.0,4,60.90678503487635,2.0,3154,baseline_static,,,,,,
428,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0.0,8,67.37476220672161,4.0,3154,baseline_static,,,,,,
429,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0.0,16,57.38744451490171,8.0,3154,baseline_static,,,,,,
430,cloudfoundry-uaa.csv,BATCHBISECT,0.0,2,40.90909090909091,0.5,286,baseline_static,,,,,,
431,cloudfoundry-uaa.csv,BATCHBISECT,0.0,4,58.04195804195804,2.0,286,baseline_static,,,,,,
432,cloudfoundry-uaa.csv,BATCHBISECT,0.0,8,65.73426573426573,4.0,286,baseline_static,,,,,,
433,cloudfoundry-uaa.csv,BATCHBISECT,0.0,16,68.53146853146853,8.0,286,baseline_static,,,,,,
434,cloudfoundry-uaa.csv,BATCHSTOP4,0.0,4,59.44055944055944,2.0,286,baseline_static,,,,,,
435,cloudfoundry-uaa.csv,BATCHSTOP4,0.0,8,67.13286713286713,4.0,286,baseline_static,,,,,,
436,cloudfoundry-uaa.csv,BATCHSTOP4,0.0,16,69.93006993006993,8.0,286,baseline_static,,,,,,
437,cloudfoundry-uaa.csv,BATCHDIVIDE4,0.0,4,59.44055944055944,2.0,286,baseline_static,,,,,,
438,cloudfoundry-uaa.csv,BATCHDIVIDE4,0.0,8,67.13286713286713,4.0,286,baseline_static,,,,,,
439,cloudfoundry-uaa.csv,BATCHDIVIDE4,0.0,16,55.59440559440559,8.0,286,baseline_static,,,,,,
440,apache-jackrabbit-oak.csv,BATCHBISECT,0.0,2,-7.225738396624479,0.5,7584,baseline_static,,,,,,
441,apache-jackrabbit-oak.csv,BATCHBISECT,0.0,4,-16.904008438818565,1.5,7584,baseline_static,,,,,,
442,apache-jackrabbit-oak.csv,BATCHBISECT,0.0,8,-24.841772151898738,3.5,7584,baseline_static,,,,,,
443,apache-jackrabbit-oak.csv,BATCHBISECT,0.0,16,-30.142405063291136,7.5,7584,baseline_static,,,,,,
444,apache-jackrabbit-oak.csv,BATCHSTOP4,0.0,4,5.643459915611814,1.5,7584,baseline_static,,,,,,
445,apache-jackrabbit-oak.csv,BATCHSTOP4,0.0,8,-2.294303797468359,3.5,7584,baseline_static,,,,,,
446,apache-jackrabbit-oak.csv,BATCHSTOP4,0.0,16,-7.594936708860757,7.5,7584,baseline_static,,,,,,
447,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0.0,4,5.643459915611814,1.5,7584,baseline_static,,,,,,
448,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0.0,8,-2.294303797468359,3.5,7584,baseline_static,,,,,,
449,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0.0,16,-11.695675105485236,7.5,7584,baseline_static,,,,,,
450,apache-pdfbox.csv,BATCHBISECT,0.0,2,-10.280373831775703,0.5,8988,baseline_static,,,,,,
451,apache-pdfbox.csv,BATCHBISECT,0.0,4,-20.68313306631063,1.5,8988,baseline_static,,,,,,
452,apache-pdfbox.csv,BATCHBISECT,0.0,8,-28.23765020026701,4.0,8988,baseline_static,,,,,,
453,apache-pdfbox.csv,BATCHBISECT,0.0,16,-32.86604361370718,8.0,8988,baseline_static,,,,,,
454,apache-pdfbox.csv,BATCHSTOP4,0.0,4,4.194481530930133,1.5,8988,baseline_static,,,,,,
455,apache-pdfbox.csv,BATCHSTOP4,0.0,8,-3.3600356030262617,4.0,8988,baseline_static,,,,,,
456,apache-pdfbox.csv,BATCHSTOP4,0.0,16,-7.988429016466398,8.0,8988,baseline_static,,,,,,
457,apache-pdfbox.csv,BATCHDIVIDE4,0.0,4,4.194481530930133,1.5,8988,baseline_static,,,,,,
458,apache-pdfbox.csv,BATCHDIVIDE4,0.0,8,-3.3600356030262617,4.0,8988,baseline_static,,,,,,
459,apache-pdfbox.csv,BATCHDIVIDE4,0.0,16,-13.518024032042716,8.0,8988,baseline_static,,,,,,
460,apache-sling.csv,BATCHBISECT,0.0,2,-48.43312814773364,0.5,14296,baseline_static,,,,,,
461,apache-sling.csv,BATCHBISECT,0.0,4,-72.81757134862897,1.5,14296,baseline_static,,,,,,
462,apache-sling.csv,BATCHBISECT,0.0,8,-85.10772243984331,3.5,14296,baseline_static,,,,,,
463,apache-sling.csv,BATCHBISECT,0.0,16,-91.28427532176832,8.0,14296,baseline_static,,,,,,
464,apache-sling.csv,BATCHSTOP4,0.0,4,-23.76888640179071,1.5,14296,baseline_static,,,,,,
465,apache-sling.csv,BATCHSTOP4,0.0,8,-36.05903749300504,3.5,14296,baseline_static,,,,,,
466,apache-sling.csv,BATCHSTOP4,0.0,16,-42.23559037493004,8.0,14296,baseline_static,,,,,,
