,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3518109,134774603,sakaiproject/sakai,False,,,java,,master,,,build_found,743c15cc3d1c4b58b6b3abb09def18bcf5fc8685,134758905.0,,78,0b44878555a3ce937c62304dbae55efccb2f8e5b,1,0b44878555a3ce937c62304dbae55efccb2f8e5b,,,0,,0,0,0,0,2,0,0,0,0,2,45,761864,65.2347400585931,1.2167525962639,9.03573341173753,True,,,2016-06-02 15:24:34,3739.77,43931,134774604,6090,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,378.35,,0b44878555a3ce937c62304dbae55efccb2f8e5b,1620.0,passed,[134774604]
3518221,134782509,sakaiproject/sakai,False,,,java,,master,,,build_found,0b44878555a3ce937c62304dbae55efccb2f8e5b,134774603.0,,78,f0c1b09661ee4b41c37b5818bde881f0b1df4553,1,f0c1b09661ee4b41c37b5818bde881f0b1df4553,,,0,,0,0,0,0,4,0,0,0,0,4,145,761864,65.2347400585931,1.2167525962639,9.03573341173753,True,,,2016-06-02 15:51:16,3739.79,43932,134782510,6092,java,ok,22.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,439.4,,f0c1b09661ee4b41c37b5818bde881f0b1df4553,2150.0,passed,[134782510]
3518366,134791457,sakaiproject/sakai,False,,,java,,master,,,build_found,f0c1b09661ee4b41c37b5818bde881f0b1df4553,134782509.0,,79,6f9ccd87472c3b9f4216a5e36fc3da5e28222a29,1,6f9ccd87472c3b9f4216a5e36fc3da5e28222a29,,,0,,0,0,0,0,3,0,0,0,0,3,740,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-02 16:28:13,3739.81,43933,134791458,6096,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,422.56,,6f9ccd87472c3b9f4216a5e36fc3da5e28222a29,1876.0,passed,[134791458]
3518545,134804545,sakaiproject/sakai,False,,,java,,master,,,build_found,6f9ccd87472c3b9f4216a5e36fc3da5e28222a29,134791457.0,,79,db13ee96e0390f70315060ca191b423cef8732d4,1,db13ee96e0390f70315060ca191b423cef8732d4,,,0,,0,0,0,0,2,0,0,0,0,2,547,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-02 17:18:58,3739.85,43934,134804546,6099,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,380.15,,db13ee96e0390f70315060ca191b423cef8732d4,1593.0,passed,[134804546]
3518546,134804695,sakaiproject/sakai,False,,,java,,master,,,build_found,db13ee96e0390f70315060ca191b423cef8732d4,134804545.0,,79,ad8c6fc56f22d48b174559a52c20141f98f4abba,1,ad8c6fc56f22d48b174559a52c20141f98f4abba,,,0,,0,0,0,0,4,0,0,0,0,4,75,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-02 17:19:50,3739.85,43935,134804696,6101,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,443.01,,ad8c6fc56f22d48b174559a52c20141f98f4abba,1899.0,passed,[134804696]
3518834,134812374,sakaiproject/sakai,False,,,java,,11.x,,,build_found,da94d7b96e2c8d31fcd77d56c5405273193640c7,134758797.0,,79,69eb29c3bb48dc12700766c4b5af0b08f651dd0f#0148362bfe2bc98ae01074d957eb33c5104690ae#83909a747f0bb559f73189b821cf624cb42efda4#959d0fd1d35c48456b1ef063f3bda16184f2f13d,4,69eb29c3bb48dc12700766c4b5af0b08f651dd0f,,,0,,0,0,0,0,6,0,0,0,0,6,672,754996,65.4506778843862,1.20265537830664,9.10071046734022,True,,,2016-06-02 17:51:09,3739.87,43168,134812375,6102,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,403.7,,69eb29c3bb48dc12700766c4b5af0b08f651dd0f,1260.0,passed,[134812375]
3519297,134836002,sakaiproject/sakai,False,,,java,,master,,,build_found,ad8c6fc56f22d48b174559a52c20141f98f4abba,134804695.0,,79,fbd2ba6ab180f5e4451223d00d7f4ec41aabcabb,1,fbd2ba6ab180f5e4451223d00d7f4ec41aabcabb,,,0,,0,0,0,0,4,0,0,0,0,4,146,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-02 19:22:43,3739.93,43936,134836003,6103,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,403.35,,fbd2ba6ab180f5e4451223d00d7f4ec41aabcabb,1739.0,passed,[134836003]
3519312,134837533,sakaiproject/sakai,False,,,java,,master,,,build_found,fbd2ba6ab180f5e4451223d00d7f4ec41aabcabb,134836002.0,,79,40cf1dbc07c8279c7a843432d1041c21763c57a8,1,40cf1dbc07c8279c7a843432d1041c21763c57a8,,,0,,0,0,0,21,0,0,0,0,0,21,12,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-02 19:28:50,3739.94,43937,134837534,6105,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,414.26,,40cf1dbc07c8279c7a843432d1041c21763c57a8,1805.0,passed,[134837534]
3519372,134843176,sakaiproject/sakai,True,2016-05-19 15:29:44,2603.0,java,merge_button,master,,,merge_found,,,,79,bcabbc6012fca2c6bf5430773c189ca5f4a95f22#4087882cdb0e3bdef1da44162ae3e96d2258537b#c5afb6025eb062bdde9fedfd3c835d1f083197dc,3,bcabbc6012fca2c6bf5430773c189ca5f4a95f22,40cf1dbc07c8279c7a843432d1041c21763c57a8,3.0,0,0.0,0,0,11,22,267,0,0,0,0,302,7312,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,16.0,,2016-06-02 19:51:55,3739.95,43945,134843177,6108,java,ok,0.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,381.38,,57993de6d6f024cbbfc4af9f38a8c1b9d2b0e3ff,1732.0,passed,[134843177]
3520629,134899084,sakaiproject/sakai,True,2016-06-01 16:32:21,2710.0,java,merge_button,master,,,build_found,7648f6c7e1db37639e5e130ec7f64f747e6acca9,134503938.0,,79,d5f819b585b8a6f6be47c1ed5030d6f483142be4,1,d5f819b585b8a6f6be47c1ed5030d6f483142be4,40cf1dbc07c8279c7a843432d1041c21763c57a8,3.0,0,0.0,0,0,0,0,1,0,0,0,0,1,34,761821,65.238422149035,1.21682127428884,9.03624342201121,True,7.0,,2016-06-02 23:43:33,3740.11,43918,134899085,6111,java,ok,1.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,486.069999999999,,c33dedff2bbb90282da856be9298eb59b1098573,2050.0,passed,[134899085]
3522249,134977451,sakaiproject/sakai,False,,,java,,master,,,build_found,40cf1dbc07c8279c7a843432d1041c21763c57a8,134837533.0,,79,9cf92c313948f97415ecd1d0acfc31fa8144f06e,1,9cf92c313948f97415ecd1d0acfc31fa8144f06e,,,0,,0,0,0,0,1,0,0,0,0,1,13,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-03 09:24:51,3740.52,43938,134977452,6114,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,518.78,,9cf92c313948f97415ecd1d0acfc31fa8144f06e,2150.0,passed,[134977452]
3522389,134986932,sakaiproject/sakai,False,,,java,,master,,,build_found,9cf92c313948f97415ecd1d0acfc31fa8144f06e,134977451.0,,79,a782a9798f7aef93f3d4213c5bbb8b82e008ddd4,1,a782a9798f7aef93f3d4213c5bbb8b82e008ddd4,,,0,,0,0,0,0,1,0,0,0,0,1,16,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-03 10:13:31,3740.55,43939,134986933,6117,java,unknown,12.0,java-ant,,False,,,,,,,,,,,,a782a9798f7aef93f3d4213c5bbb8b82e008ddd4,1133.0,errored,[134986933]
3522395,134987078,sakaiproject/sakai,False,,,java,,11.x,,,build_found,69eb29c3bb48dc12700766c4b5af0b08f651dd0f,134812374.0,,79,aefa36d7481f4ce78b9fe08e9c853e423c872ddc,1,aefa36d7481f4ce78b9fe08e9c853e423c872ddc,,,0,,0,0,1,0,38,0,0,0,0,39,273,754996,65.4506778843862,1.20265537830664,9.10071046734022,False,,,2016-06-03 10:14:25,3740.55,43169,134987079,6118,java,ok,8.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,356.11,,aefa36d7481f4ce78b9fe08e9c853e423c872ddc,1184.0,passed,[134987079]
3522527,134994443,sakaiproject/sakai,False,,,java,,master,,,build_found,a782a9798f7aef93f3d4213c5bbb8b82e008ddd4,134986932.0,,79,a8f6287c0485dc8ddefa36c52bc9139d577c376a,1,a8f6287c0485dc8ddefa36c52bc9139d577c376a,,,0,,0,0,0,0,1,0,0,0,0,1,27,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-03 10:55:59,3740.58,43940,134994444,6119,java,unknown,12.0,java-ant,,False,,,,,,,,,,,,a8f6287c0485dc8ddefa36c52bc9139d577c376a,1018.0,errored,[134994444]
3522598,135006189,sakaiproject/sakai,False,,,java,,master,,,build_found,a8f6287c0485dc8ddefa36c52bc9139d577c376a,134994443.0,,79,d1c673459bf9bd1db4e900a7bd8acb1a5db9092a,1,d1c673459bf9bd1db4e900a7bd8acb1a5db9092a,,,0,,0,0,0,0,1,0,0,0,0,1,17,761858,65.2352538137028,1.21676217877872,9.03580457250564,True,,,2016-06-03 12:00:05,3740.63,43941,135006191,6121,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,486.0,,d1c673459bf9bd1db4e900a7bd8acb1a5db9092a,1859.0,passed,[135006191]
3522842,135018162,sakaiproject/sakai,False,,,java,,master,,,build_found,d1c673459bf9bd1db4e900a7bd8acb1a5db9092a,135006189.0,,79,494b36ca9574a7f412885a8cc483cd0bf4e29432,1,494b36ca9574a7f412885a8cc483cd0bf4e29432,,,0,,0,0,0,0,1,0,0,0,0,1,95,761854,65.2355963216049,1.21676856720579,9.03585201364041,True,,,2016-06-03 12:57:08,3740.67,43942,135018163,6123,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,420.07,,494b36ca9574a7f412885a8cc483cd0bf4e29432,2003.0,passed,[135018163]
3523031,135032114,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,79,9bb60c6ad53844052f745ee5a21463e78546baa2,1,9bb60c6ad53844052f745ee5a21463e78546baa2,,,0,,0,0,0,0,1,0,0,0,0,1,35,761854,65.2355963216049,1.21676856720579,9.03585201364041,True,,,2016-06-03 13:55:38,3740.71,43945,135032115,6127,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,418.07,,9bb60c6ad53844052f745ee5a21463e78546baa2,1717.0,passed,[135032115]
3523218,135050905,sakaiproject/sakai,False,,,java,,master,,,build_found,9bb60c6ad53844052f745ee5a21463e78546baa2,135032114.0,,79,f09e9089df080e4dad04aba8fb0e78ddd1f8382b,1,f09e9089df080e4dad04aba8fb0e78ddd1f8382b,,,0,,0,0,0,0,3,0,0,0,0,3,145,761854,65.2355963216049,1.21676856720579,9.03585201364041,False,,,2016-06-03 15:05:07,3740.75,43946,135050907,6131,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,446.56,,f09e9089df080e4dad04aba8fb0e78ddd1f8382b,2105.0,passed,[135050907]
3523326,135060412,sakaiproject/sakai,False,,,java,,master,,,build_found,9bb60c6ad53844052f745ee5a21463e78546baa2,135032114.0,,79,f09e9089df080e4dad04aba8fb0e78ddd1f8382b,1,f09e9089df080e4dad04aba8fb0e78ddd1f8382b,,,0,,0,0,0,0,3,0,0,0,0,3,145,761854,65.2355963216049,1.21676856720579,9.03585201364041,False,,,2016-06-03 15:39:35,3740.75,43946,135060413,6134,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,392.17,,f09e9089df080e4dad04aba8fb0e78ddd1f8382b,1653.0,passed,[135060413]
3523327,135060451,sakaiproject/sakai,False,,,java,,master,,,build_found,f09e9089df080e4dad04aba8fb0e78ddd1f8382b,135060412.0,,79,3624962f644a0ab7e839191540dae58dab1974ad,1,3624962f644a0ab7e839191540dae58dab1974ad,,,0,,0,0,1,0,3,0,0,0,0,4,185,761885,65.2329419794326,1.21671905865058,9.03548435787553,True,,,2016-06-03 15:39:53,3740.78,43947,135060452,6135,java,ok,14.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,439.67,,3624962f644a0ab7e839191540dae58dab1974ad,1744.0,passed,[135060452]
3523375,135061819,sakaiproject/sakai,False,,,java,,master,,,build_found,f09e9089df080e4dad04aba8fb0e78ddd1f8382b,135060412.0,,79,3624962f644a0ab7e839191540dae58dab1974ad,1,3624962f644a0ab7e839191540dae58dab1974ad,,,0,,0,0,1,0,3,0,0,0,0,4,185,761885,65.2329419794326,1.21671905865058,9.03548435787553,True,,,2016-06-03 15:43:59,3740.78,43947,135061820,6136,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,383.13,,3624962f644a0ab7e839191540dae58dab1974ad,1643.0,passed,[135061820]
3523399,135065019,sakaiproject/sakai,False,,,java,,master,,,build_found,3624962f644a0ab7e839191540dae58dab1974ad,135061819.0,,79,8a4a2fbfb78a0339aad8959e8b342ddfaea03cce,1,8a4a2fbfb78a0339aad8959e8b342ddfaea03cce,,,0,,0,0,0,0,1,0,0,0,0,1,33,761885,65.2329419794326,1.21671905865058,9.03548435787553,True,,,2016-06-03 16:02:28,3740.79,43948,135065020,6138,java,ok,16.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,402.47,,8a4a2fbfb78a0339aad8959e8b342ddfaea03cce,1774.0,passed,[135065020]
3523444,135070670,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,79,87b5b06853df6df804392cf4d68d3d3276d9bd10,1,87b5b06853df6df804392cf4d68d3d3276d9bd10,,,0,,0,0,0,0,2,0,0,0,0,2,140,761885,65.2329419794326,1.21671905865058,9.03548435787553,True,,,2016-06-03 16:18:10,3740.8,43950,135070671,6142,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,466.29,,87b5b06853df6df804392cf4d68d3d3276d9bd10,1891.0,passed,[135070671]
3523463,135071612,sakaiproject/sakai,False,,,java,,11.x,,,build_found,aefa36d7481f4ce78b9fe08e9c853e423c872ddc,134987078.0,,79,14a7306924613158e55549cc1a7ed11e051a249e,1,14a7306924613158e55549cc1a7ed11e051a249e,,,0,,0,0,0,0,2,0,0,0,0,2,115,754996,65.4506778843862,1.20265537830664,9.10071046734022,True,,,2016-06-03 16:21:28,3740.81,43170,135071613,6143,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,343.32,,14a7306924613158e55549cc1a7ed11e051a249e,1213.0,passed,[135071613]
3523517,135075222,sakaiproject/sakai,False,,,java,,master,,,build_found,87b5b06853df6df804392cf4d68d3d3276d9bd10,135070670.0,,79,2c218058c8f3cedb6ffcc507f7c120d830ba5034,1,2c218058c8f3cedb6ffcc507f7c120d830ba5034,,,0,,0,0,0,0,3,0,0,0,0,3,84,761886,65.2328563590878,1.21671746166749,9.03547249851028,True,,,2016-06-03 16:37:07,3740.82,43951,135075223,6144,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,379.15,,2c218058c8f3cedb6ffcc507f7c120d830ba5034,1757.0,passed,[135075223]
3523519,135075812,sakaiproject/sakai,False,,,java,,master,,,build_found,2c218058c8f3cedb6ffcc507f7c120d830ba5034,135075222.0,,79,a631a74d1af2eafbf9da854a24036eb654de2d96,1,a631a74d1af2eafbf9da854a24036eb654de2d96,,,0,,0,0,0,0,4,0,0,0,0,4,78,761886,65.2328563590878,1.21671746166749,9.03547249851028,False,,,2016-06-03 16:39:23,3740.82,43952,135075814,6145,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,371.48,,a631a74d1af2eafbf9da854a24036eb654de2d96,1719.0,passed,[135075814]
3523585,135078222,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,79,b03bd8823871630cbabfe3adba009149c86b16e7,1,b03bd8823871630cbabfe3adba009149c86b16e7,,,0,,0,0,0,0,13,0,0,0,0,13,201,761886,65.2328563590878,1.21671746166749,9.03547249851028,True,,,2016-06-03 16:48:48,3740.83,43961,135078223,6146,java,ok,14.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,402.79,,b03bd8823871630cbabfe3adba009149c86b16e7,1731.0,passed,[135078223]
3523688,135080470,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,79,a55cb0c9b43dd89ef6a9eb9f5d74ff55a7a83ccd,1,a55cb0c9b43dd89ef6a9eb9f5d74ff55a7a83ccd,,,0,,0,0,0,0,2,0,0,0,0,2,150,761886,65.2328563590878,1.21671746166749,9.03547249851028,True,,,2016-06-03 16:59:24,3740.83,43963,135080471,6148,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,493.71,,a55cb0c9b43dd89ef6a9eb9f5d74ff55a7a83ccd,2075.0,passed,[135080471]
3523750,135083694,sakaiproject/sakai,False,,,java,,11.x,,,build_found,14a7306924613158e55549cc1a7ed11e051a249e,135071612.0,,79,aaaf3e21ec8a35a4657ee4def1e9abd3237ffd06,1,aaaf3e21ec8a35a4657ee4def1e9abd3237ffd06,,,0,,0,0,0,0,13,0,0,0,0,13,168,754996,65.4506778843862,1.20265537830664,9.10071046734022,True,,,2016-06-03 17:10:13,3740.84,43171,135083695,6149,java,ok,8.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,338.04,,aaaf3e21ec8a35a4657ee4def1e9abd3237ffd06,1137.0,passed,[135083695]
3523852,135087851,sakaiproject/sakai,False,,,java,,master,,,build_found,a55cb0c9b43dd89ef6a9eb9f5d74ff55a7a83ccd,135080470.0,,79,2c6e10dcbaebd4ab5d1afa2675cf95dc0a78f56c,1,2c6e10dcbaebd4ab5d1afa2675cf95dc0a78f56c,,,0,,0,0,0,0,4,0,0,0,0,4,168,761846,65.236281348199,1.21678134426118,9.03594689740446,True,,,2016-06-03 17:28:19,3740.85,43964,135087852,6150,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,411.44,,2c6e10dcbaebd4ab5d1afa2675cf95dc0a78f56c,1777.0,passed,[135087852]
3523855,135088432,sakaiproject/sakai,False,,,java,,11.x,,,build_found,aaaf3e21ec8a35a4657ee4def1e9abd3237ffd06,135083694.0,,79,7b858d369a7fdfaef6b52feea5900a1ee7f6464d,1,7b858d369a7fdfaef6b52feea5900a1ee7f6464d,,,0,,0,0,2,0,0,0,0,0,0,2,0,754996,65.4506778843862,1.20265537830664,9.10071046734022,False,,,2016-06-03 17:31:13,3740.86,43172,135088433,6151,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,418.96,,7b858d369a7fdfaef6b52feea5900a1ee7f6464d,1349.0,passed,[135088433]
3523859,135088827,sakaiproject/sakai,False,,,java,,master,,,build_found,2c6e10dcbaebd4ab5d1afa2675cf95dc0a78f56c,135087851.0,,79,3b855c4757fde8ef2b93c67c7df17da839658715,1,3b855c4757fde8ef2b93c67c7df17da839658715,,,0,,0,0,0,0,1,0,0,0,0,1,78,761847,65.236195719088,1.21677974711458,9.03593503682498,True,,,2016-06-03 17:32:56,3740.86,43965,135088828,6152,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,393.6,,3b855c4757fde8ef2b93c67c7df17da839658715,2071.0,passed,[135088828]
3523895,135093473,sakaiproject/sakai,False,,,java,,master,,,build_found,3b855c4757fde8ef2b93c67c7df17da839658715,135088827.0,,79,b786c6f9256aca33651d5d27d95ece6e884bdbb3,1,b786c6f9256aca33651d5d27d95ece6e884bdbb3,,,0,,0,0,0,0,3,0,0,0,0,3,182,761847,65.236195719088,1.21677974711458,9.03593503682498,True,,,2016-06-03 17:53:05,3740.87,43966,135093475,6154,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,438.17,,b786c6f9256aca33651d5d27d95ece6e884bdbb3,1733.0,passed,[135093475]
3523916,135095478,sakaiproject/sakai,False,,,java,,11.x,,,build_found,7b858d369a7fdfaef6b52feea5900a1ee7f6464d,135088432.0,,79,8f8b11f0f268c8e6900f30d9934bd1df6739b493,1,8f8b11f0f268c8e6900f30d9934bd1df6739b493,,,0,,0,0,0,0,3,0,0,0,0,3,148,754996,65.4506778843862,1.20265537830664,9.10071046734022,True,,,2016-06-03 18:00:37,3740.88,43173,135095479,6155,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,411.33,,8f8b11f0f268c8e6900f30d9934bd1df6739b493,1393.0,passed,[135095479]
3524587,135124176,sakaiproject/sakai,False,,,java,,master,,,build_found,b786c6f9256aca33651d5d27d95ece6e884bdbb3,135093473.0,,79,0f119ea251ed71ae981d6611b8fee3fbfb249e92,1,0f119ea251ed71ae981d6611b8fee3fbfb249e92,,,0,,0,0,0,0,2,0,0,0,0,2,147,761847,65.236195719088,1.21677974711458,9.03593503682498,False,,,2016-06-03 20:05:06,3740.96,43967,135124177,6160,java,ok,14.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,374.51,,0f119ea251ed71ae981d6611b8fee3fbfb249e92,1766.0,passed,[135124177]
3525452,135170618,sakaiproject/sakai,False,,,java,,master,,,build_found,0f119ea251ed71ae981d6611b8fee3fbfb249e92,135124176.0,,79,4a8c5dfad24e926e050998594e45c98fba4df170,1,4a8c5dfad24e926e050998594e45c98fba4df170,,,0,,0,0,0,0,7,0,0,0,0,7,193,761855,65.2355106942922,1.21676697009273,9.03584015331001,True,,,2016-06-03 23:49:14,3741.12,43968,135170619,6165,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,468.38,,4a8c5dfad24e926e050998594e45c98fba4df170,1769.0,passed,[135170619]
3529457,135411807,sakaiproject/sakai,False,,,java,,11.x,,,build_found,8f8b11f0f268c8e6900f30d9934bd1df6739b493,135095478.0,,79,78e4e7f5eb1d9572e4896390d0c3e201295e00c6#f556db66a1d3e9f2c1cd868e27c7c3eb26178d39#f48dc0573ed6a220a5b1cfb387110c9ac489d303#c4f38fbb2cc2f611433df6be30af63ebd78c68c2#3545ff2addd614b464f8a7ac332c3889ef617f4a#36835fd0a84dad274e5c0b26604a588ad38f9331#4297c4eecb44f0c478e77631db441ae2f9cbdcc3#db8ebc9cff1e56985f7defceaf1d55500b4a25f3#d3ea8e8aab33df7c92f2f9438de425098563d4c4#3d833446ef7e363a67a3b30651d4031654b3f1a6#879955eab84dd4315b1d1efb14d8b01e83e7e791#3bc468f4bb140ab90dab026faba22d2d8b17a19e#23f21201ddc1be298e2d91da78ac2dbf16a301fa#957acfcaec2416dfdd92393cc681fd5e60b9bbdc,14,78e4e7f5eb1d9572e4896390d0c3e201295e00c6,,,0,,0,0,0,0,23,0,0,0,0,23,1734,755004,65.4499843709437,1.20264263500591,9.10061403648193,False,,,2016-06-05 15:10:01,3742.75,43187,135411808,6166,java,ok,9.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,381.09,,78e4e7f5eb1d9572e4896390d0c3e201295e00c6,1393.0,passed,[135411808]
3529484,135413831,sakaiproject/sakai,False,,,java,,11.x,,,build_found,78e4e7f5eb1d9572e4896390d0c3e201295e00c6,135411807.0,,79,d7f64dd392c9ad13928b61ff111a8021e495bcd8#b2e0bf49713a307d3442b35b1df5a0a3d2bdc89c,2,d7f64dd392c9ad13928b61ff111a8021e495bcd8,,,0,,0,0,0,0,4,0,0,0,0,4,120,755004,65.4499843709437,1.20264263500591,9.10061403648193,True,,,2016-06-05 15:25:48,3742.77,43189,135413832,6167,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,379.53,,d7f64dd392c9ad13928b61ff111a8021e495bcd8,1167.0,passed,[135413832]
3532098,135546871,sakaiproject/sakai,False,,,java,,master,,,build_found,4a8c5dfad24e926e050998594e45c98fba4df170,135170618.0,,79,05482a96caf34dcdcf3e42a25a3d69f3ff5b9983,1,05482a96caf34dcdcf3e42a25a3d69f3ff5b9983,,,0,,0,0,3,0,1,0,0,0,0,4,59,761855,65.2355106942922,1.21676697009273,9.03584015331001,True,,,2016-06-06 09:38:43,3743.53,43969,135546872,6171,java,ok,16.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,495.4,,05482a96caf34dcdcf3e42a25a3d69f3ff5b9983,2299.0,passed,[135546872]
3532909,135604221,sakaiproject/sakai,False,,,java,,master,,,build_found,05482a96caf34dcdcf3e42a25a3d69f3ff5b9983,135546871.0,,79,6041719506393ad73187c9afa0723c5a777adb82,1,6041719506393ad73187c9afa0723c5a777adb82,,,0,,0,0,0,0,4,0,0,0,0,4,77,761855,65.2355106942922,1.21676697009273,9.03584015331001,True,,,2016-06-06 14:18:17,3743.72,43970,135604222,6178,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,398.42,,6041719506393ad73187c9afa0723c5a777adb82,1682.0,passed,[135604222]
3533226,135619983,sakaiproject/sakai,False,,,java,,master,,,build_found,6041719506393ad73187c9afa0723c5a777adb82,135604221.0,,79,55de97ac34bfe87dd3243e6d2dc4a97aaa4bdee8,1,55de97ac34bfe87dd3243e6d2dc4a97aaa4bdee8,,,0,,0,0,0,0,2,0,0,0,0,2,234,761878,65.2335413281392,1.2167302376496,9.03556737430402,False,,,2016-06-06 15:13:48,3743.76,43971,135619984,6179,java,ok,14.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,348.48,,55de97ac34bfe87dd3243e6d2dc4a97aaa4bdee8,1690.0,passed,[135619984]
3533295,135620933,sakaiproject/sakai,False,,,java,,master,,,build_found,55de97ac34bfe87dd3243e6d2dc4a97aaa4bdee8,135619983.0,,79,4ef3e4088e06c21675f792bc3827a0bd86e8222b,1,4ef3e4088e06c21675f792bc3827a0bd86e8222b,,,0,,0,0,1,2,3,0,0,0,0,6,237,761871,65.2341406878592,1.21674141685403,9.03565039225801,True,,,2016-06-06 15:17:36,3743.76,43972,135620934,6180,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,350.28,,4ef3e4088e06c21675f792bc3827a0bd86e8222b,1451.0,passed,[135620934]
