,project,algorithm,ci_skip,batch_size,duration,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
81,grails-grails-core.csv,BATCHBISECT,0,4,,-2.071563088512235,2.0,1062,baseline_static,,,
82,grails-grails-core.csv,BATCHBISECT,0,8,,-8.945386064030131,4.0,1062,baseline_static,,,
83,grails-grails-core.csv,BATCHBISECT,0,16,,-13.465160075329564,8.0,1062,baseline_static,,,
84,grails-grails-core.csv,BATCHSTOP4,0,4,,12.8060263653484,2.0,1062,baseline_static,,,
85,grails-grails-core.csv,BATCHSTOP4,0,8,,5.932203389830505,4.0,1062,baseline_static,,,
86,grails-grails-core.csv,BATCHSTOP4,0,16,,1.4124293785310726,8.0,1062,baseline_static,,,
87,grails-grails-core.csv,BATCHDIVIDE4,0,4,,12.8060263653484,2.0,1062,baseline_static,,,
88,grails-grails-core.csv,BATCHDIVIDE4,0,8,,5.932203389830505,4.0,1062,baseline_static,,,
89,grails-grails-core.csv,BATCHDIVIDE4,0,16,,-2.636534839924664,8.0,1062,baseline_static,,,
90,square-wire.csv,BATCHBISECT,0,2,,44.29590017825312,0.5,1122,baseline_static,,,
91,square-wire.csv,BATCHBISECT,0,4,,63.90374331550802,2.0,1122,baseline_static,,,
92,square-wire.csv,BATCHBISECT,0,8,,71.21212121212122,4.0,1122,baseline_static,,,
93,square-wire.csv,BATCHBISECT,0,16,,72.99465240641712,8.0,1122,baseline_static,,,
94,square-wire.csv,BATCHSTOP4,0,4,,64.26024955436719,2.0,1122,baseline_static,,,
95,square-wire.csv,BATCHSTOP4,0,8,,71.56862745098039,4.0,1122,baseline_static,,,
96,square-wire.csv,BATCHSTOP4,0,16,,73.35115864527629,8.0,1122,baseline_static,,,
97,square-wire.csv,BATCHDIVIDE4,0,4,,64.26024955436719,2.0,1122,baseline_static,,,
98,square-wire.csv,BATCHDIVIDE4,0,8,,71.56862745098039,4.0,1122,baseline_static,,,
99,square-wire.csv,BATCHDIVIDE4,0,16,,61.58645276292335,8.0,1122,baseline_static,,,
100,puniverse-quasar.csv,BATCHBISECT,0,2,,35.59589581689029,1.0,1267,baseline_static,,,
101,puniverse-quasar.csv,BATCHBISECT,0,4,,48.46093133385951,2.0,1267,baseline_static,,,
102,puniverse-quasar.csv,BATCHBISECT,0,8,,50.82872928176796,4.0,1267,baseline_static,,,
103,puniverse-quasar.csv,BATCHBISECT,0,16,,49.32912391475927,8.0,1267,baseline_static,,,
104,puniverse-quasar.csv,BATCHSTOP4,0,4,,50.67087608524073,2.0,1267,baseline_static,,,
105,puniverse-quasar.csv,BATCHSTOP4,0,8,,53.03867403314917,4.0,1267,baseline_static,,,
106,puniverse-quasar.csv,BATCHSTOP4,0,16,,51.53906866614049,8.0,1267,baseline_static,,,
107,puniverse-quasar.csv,BATCHDIVIDE4,0,4,,50.67087608524073,2.0,1267,baseline_static,,,
108,puniverse-quasar.csv,BATCHDIVIDE4,0,8,,53.03867403314917,4.0,1267,baseline_static,,,
109,puniverse-quasar.csv,BATCHDIVIDE4,0,16,,44.59352801894239,8.0,1267,baseline_static,,,
110,dropwizard-dropwizard.csv,BATCHBISECT,0,2,,38.415841584158414,0.5,2020,baseline_static,,,
111,dropwizard-dropwizard.csv,BATCHBISECT,0,4,,55.2970297029703,1.5,2020,baseline_static,,,
112,dropwizard-dropwizard.csv,BATCHBISECT,0,8,,61.93069306930693,4.0,2020,baseline_static,,,
113,dropwizard-dropwizard.csv,BATCHBISECT,0,16,,63.613861386138616,8.0,2020,baseline_static,,,
114,dropwizard-dropwizard.csv,BATCHSTOP4,0,4,,58.76237623762376,1.5,2020,baseline_static,,,
115,dropwizard-dropwizard.csv,BATCHSTOP4,0,8,,65.39603960396039,4.0,2020,baseline_static,,,
116,dropwizard-dropwizard.csv,BATCHSTOP4,0,16,,67.07920792079207,8.0,2020,baseline_static,,,
117,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,4,,58.76237623762376,1.5,2020,baseline_static,,,
118,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,8,,65.39603960396039,4.0,2020,baseline_static,,,
119,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,16,,54.7029702970297,8.0,2020,baseline_static,,,
120,essentials-Essentials.csv,BATCHBISECT,0,2,,-22.471910112359552,1.0,89,baseline_static,,,
121,essentials-Essentials.csv,BATCHBISECT,0,4,,-40.4494382022472,2.0,89,baseline_static,,,
122,essentials-Essentials.csv,BATCHBISECT,0,8,,-52.80898876404496,4.0,89,baseline_static,,,
123,essentials-Essentials.csv,BATCHBISECT,0,16,,-57.30337078651687,8.0,89,baseline_static,,,
124,essentials-Essentials.csv,BATCHSTOP4,0,4,,-11.235955056179776,2.0,89,baseline_static,,,
125,essentials-Essentials.csv,BATCHSTOP4,0,8,,-23.595505617977523,4.0,89,baseline_static,,,
126,essentials-Essentials.csv,BATCHSTOP4,0,16,,-26.966292134831463,8.0,89,baseline_static,,,
127,essentials-Essentials.csv,BATCHDIVIDE4,0,4,,-11.235955056179776,2.0,89,baseline_static,,,
128,essentials-Essentials.csv,BATCHDIVIDE4,0,8,,-23.595505617977523,4.0,89,baseline_static,,,
129,essentials-Essentials.csv,BATCHDIVIDE4,0,16,,-29.213483146067404,8.0,89,baseline_static,,,
130,mybatis-mybatis-3.csv,BATCHBISECT,0,2,,40.306834030683405,1.0,2151,baseline_static,,,
131,mybatis-mybatis-3.csv,BATCHBISECT,0,4,,58.99581589958159,2.0,2151,baseline_static,,,
132,mybatis-mybatis-3.csv,BATCHBISECT,0,8,,66.75964667596466,4.0,2151,baseline_static,,,
133,mybatis-mybatis-3.csv,BATCHBISECT,0,16,,69.17712691771268,8.0,2151,baseline_static,,,
134,mybatis-mybatis-3.csv,BATCHSTOP4,0,4,,62.34309623430963,2.0,2151,baseline_static,,,
135,mybatis-mybatis-3.csv,BATCHSTOP4,0,8,,70.1069270106927,4.0,2151,baseline_static,,,
136,mybatis-mybatis-3.csv,BATCHSTOP4,0,16,,72.52440725244072,8.0,2151,baseline_static,,,
137,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,4,,62.34309623430963,2.0,2151,baseline_static,,,
138,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,8,,70.1069270106927,4.0,2151,baseline_static,,,
139,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,16,,59.228265922826594,8.0,2151,baseline_static,,,
140,naver-pinpoint.csv,BATCHBISECT,0,2,,34.50046685340803,0.5,2142,baseline_static,,,
141,naver-pinpoint.csv,BATCHBISECT,0,4,,49.112978524743234,2.0,2142,baseline_static,,,
142,naver-pinpoint.csv,BATCHBISECT,0,8,,54.52847805788982,4.0,2142,baseline_static,,,
143,naver-pinpoint.csv,BATCHBISECT,0,16,,55.55555555555556,8.0,2142,baseline_static,,,
144,naver-pinpoint.csv,BATCHSTOP4,0,4,,54.248366013071895,2.0,2142,baseline_static,,,
145,naver-pinpoint.csv,BATCHSTOP4,0,8,,59.66386554621849,4.0,2142,baseline_static,,,
146,naver-pinpoint.csv,BATCHSTOP4,0,16,,60.59757236227824,8.0,2142,baseline_static,,,
147,naver-pinpoint.csv,BATCHDIVIDE4,0,4,,54.248366013071895,2.0,2142,baseline_static,,,
148,naver-pinpoint.csv,BATCHDIVIDE4,0,8,,59.66386554621849,4.0,2142,baseline_static,,,
149,naver-pinpoint.csv,BATCHDIVIDE4,0,16,,48.92623716153128,8.0,2142,baseline_static,,,
150,FasterXML-jackson-databind.csv,BATCHBISECT,0,2,,18.56314145470772,1.0,2241,baseline_static,,,
151,FasterXML-jackson-databind.csv,BATCHBISECT,0,4,,25.256581883087904,2.0,2241,baseline_static,,,
152,FasterXML-jackson-databind.csv,BATCHBISECT,0,8,,26.14904060687193,4.0,2241,baseline_static,,,
153,FasterXML-jackson-databind.csv,BATCHBISECT,0,16,,25.167336010709505,8.0,2241,baseline_static,,,
154,FasterXML-jackson-databind.csv,BATCHSTOP4,0,4,,38.37572512271308,2.0,2241,baseline_static,,,
155,FasterXML-jackson-databind.csv,BATCHSTOP4,0,8,,39.2681838464971,4.0,2241,baseline_static,,,
156,FasterXML-jackson-databind.csv,BATCHSTOP4,0,16,,38.28647925033467,8.0,2241,baseline_static,,,
157,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,4,,38.37572512271308,2.0,2241,baseline_static,,,
158,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,8,,39.2681838464971,4.0,2241,baseline_static,,,
159,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,16,,29.228023203926824,8.0,2241,baseline_static,,,
160,samtools-htsjdk.csv,BATCHBISECT,0,2,,37.56582796957285,1.0,1709,baseline_static,,,
161,samtools-htsjdk.csv,BATCHBISECT,0,4,,54.35927442949093,2.0,1709,baseline_static,,,
162,samtools-htsjdk.csv,BATCHBISECT,0,8,,60.56173200702165,4.0,1709,baseline_static,,,
163,samtools-htsjdk.csv,BATCHBISECT,0,16,,62.0245757753072,8.0,1709,baseline_static,,,
164,samtools-htsjdk.csv,BATCHSTOP4,0,4,,58.57226448215331,2.0,1709,baseline_static,,,
165,samtools-htsjdk.csv,BATCHSTOP4,0,8,,64.77472205968402,4.0,1709,baseline_static,,,
166,samtools-htsjdk.csv,BATCHSTOP4,0,16,,66.35459332943242,8.0,1709,baseline_static,,,
167,samtools-htsjdk.csv,BATCHDIVIDE4,0,4,,58.57226448215331,2.0,1709,baseline_static,,,
168,samtools-htsjdk.csv,BATCHDIVIDE4,0,8,,64.77472205968402,4.0,1709,baseline_static,,,
169,samtools-htsjdk.csv,BATCHDIVIDE4,0,16,,54.476301930953774,8.0,1709,baseline_static,,,
170,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,2,,-41.19565217391303,0.5,1840,baseline_static,,,
171,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,4,,-63.260869565217405,1.5,1840,baseline_static,,,
172,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,8,,-74.8913043478261,3.5,1840,baseline_static,,,
173,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,16,,-80.92391304347825,7.5,1840,baseline_static,,,
174,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,4,,-19.130434782608702,1.5,1840,baseline_static,,,
175,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,8,,-30.760869565217405,3.5,1840,baseline_static,,,
176,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,16,,-36.79347826086956,7.5,1840,baseline_static,,,
177,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,4,,-19.130434782608702,1.5,1840,baseline_static,,,
178,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,8,,-30.760869565217405,3.5,1840,baseline_static,,,
179,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,16,,-42.66304347826088,7.5,1840,baseline_static,,,
180,open-keychain-open-keychain.csv,BATCHBISECT,0,2,,21.03196859226024,1.0,1783,baseline_static,,,
181,open-keychain-open-keychain.csv,BATCHBISECT,0,4,,26.41615255187885,2.0,1783,baseline_static,,,
182,open-keychain-open-keychain.csv,BATCHBISECT,0,8,,25.01402131239485,4.0,1783,baseline_static,,,
183,open-keychain-open-keychain.csv,BATCHBISECT,0,16,,21.929332585530005,8.0,1783,baseline_static,,,
184,open-keychain-open-keychain.csv,BATCHSTOP4,0,4,,35.614133482894005,2.0,1783,baseline_static,,,
185,open-keychain-open-keychain.csv,BATCHSTOP4,0,8,,34.09983174425126,4.0,1783,baseline_static,,,
186,open-keychain-open-keychain.csv,BATCHSTOP4,0,16,,31.01514301738642,8.0,1783,baseline_static,,,
187,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,4,,35.614133482894005,2.0,1783,baseline_static,,,
188,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,8,,34.09983174425126,4.0,1783,baseline_static,,,
189,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,16,,25.799214806505887,8.0,1783,baseline_static,,,
190,yegor256-takes.csv,BATCHBISECT,0,2,,18.46965699208444,1.0,2653,baseline_static,,,
191,yegor256-takes.csv,BATCHBISECT,0,4,,24.538258575197887,2.0,2653,baseline_static,,,
192,yegor256-takes.csv,BATCHBISECT,0,8,,24.839803995476814,4.0,2653,baseline_static,,,
193,yegor256-takes.csv,BATCHBISECT,0,16,,23.407463249151903,8.0,2653,baseline_static,,,
194,yegor256-takes.csv,BATCHSTOP4,0,4,,37.1277798718432,2.0,2653,baseline_static,,,
195,yegor256-takes.csv,BATCHSTOP4,0,8,,37.42932529212212,4.0,2653,baseline_static,,,
196,yegor256-takes.csv,BATCHSTOP4,0,16,,35.996984545797204,8.0,2653,baseline_static,,,
197,yegor256-takes.csv,BATCHDIVIDE4,0,4,,37.1277798718432,2.0,2653,baseline_static,,,
198,yegor256-takes.csv,BATCHDIVIDE4,0,8,,37.42932529212212,4.0,2653,baseline_static,,,
199,yegor256-takes.csv,BATCHDIVIDE4,0,16,,27.666792310591788,8.0,2653,baseline_static,,,
200,keycloak-keycloak.csv,BATCHBISECT,0,2,,34.83870967741936,1.0,2325,baseline_static,,,
201,keycloak-keycloak.csv,BATCHBISECT,0,4,,46.83870967741935,2.0,2325,baseline_static,,,
202,keycloak-keycloak.csv,BATCHBISECT,0,8,,49.03225806451613,4.0,2325,baseline_static,,,
203,keycloak-keycloak.csv,BATCHBISECT,0,16,,47.87096774193548,8.0,2325,baseline_static,,,
204,keycloak-keycloak.csv,BATCHSTOP4,0,4,,48.98924731182796,2.0,2325,baseline_static,,,
205,keycloak-keycloak.csv,BATCHSTOP4,0,8,,51.18279569892473,4.0,2325,baseline_static,,,
206,keycloak-keycloak.csv,BATCHSTOP4,0,16,,50.02150537634409,8.0,2325,baseline_static,,,
207,keycloak-keycloak.csv,BATCHDIVIDE4,0,4,,48.98924731182796,2.0,2325,baseline_static,,,
208,keycloak-keycloak.csv,BATCHDIVIDE4,0,8,,51.18279569892473,4.0,2325,baseline_static,,,
209,keycloak-keycloak.csv,BATCHDIVIDE4,0,16,,42.58064516129032,8.0,2325,baseline_static,,,
210,rackerlabs-blueflood.csv,BATCHBISECT,0,2,,25.45289855072464,0.5,2208,baseline_static,,,
211,rackerlabs-blueflood.csv,BATCHBISECT,0,4,,33.423913043478265,1.5,2208,baseline_static,,,
212,rackerlabs-blueflood.csv,BATCHBISECT,0,8,,33.69565217391305,3.5,2208,baseline_static,,,
213,rackerlabs-blueflood.csv,BATCHBISECT,0,16,,31.8840579710145,7.5,2208,baseline_static,,,
214,rackerlabs-blueflood.csv,BATCHSTOP4,0,4,,40.94202898550725,1.5,2208,baseline_static,,,
215,rackerlabs-blueflood.csv,BATCHSTOP4,0,8,,41.21376811594203,3.5,2208,baseline_static,,,
216,rackerlabs-blueflood.csv,BATCHSTOP4,0,16,,39.40217391304348,7.5,2208,baseline_static,,,
217,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,4,,40.94202898550725,1.5,2208,baseline_static,,,
218,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,8,,41.21376811594203,3.5,2208,baseline_static,,,
219,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,16,,32.42753623188406,7.5,2208,baseline_static,,,
220,xetorthio-jedis.csv,BATCHBISECT,0,2,,31.532663316582912,0.5,1592,baseline_static,,,
221,xetorthio-jedis.csv,BATCHBISECT,0,4,,44.346733668341706,1.5,1592,baseline_static,,,
222,xetorthio-jedis.csv,BATCHBISECT,0,8,,48.30402010050251,3.5,1592,baseline_static,,,
223,xetorthio-jedis.csv,BATCHBISECT,0,16,,47.8643216080402,8.0,1592,baseline_static,,,
224,xetorthio-jedis.csv,BATCHSTOP4,0,4,,50.62814070351759,1.5,1592,baseline_static,,,
225,xetorthio-jedis.csv,BATCHSTOP4,0,8,,54.5854271356784,3.5,1592,baseline_static,,,
226,xetorthio-jedis.csv,BATCHSTOP4,0,16,,54.14572864321608,8.0,1592,baseline_static,,,
227,xetorthio-jedis.csv,BATCHDIVIDE4,0,4,,50.62814070351759,1.5,1592,baseline_static,,,
228,xetorthio-jedis.csv,BATCHDIVIDE4,0,8,,54.5854271356784,3.5,1592,baseline_static,,,
229,xetorthio-jedis.csv,BATCHDIVIDE4,0,16,,44.59798994974874,8.0,1592,baseline_static,,,
230,orbeon-orbeon-forms.csv,BATCHBISECT,0,2,,-4.709871891484553,0.5,2654,baseline_static,,,
231,orbeon-orbeon-forms.csv,BATCHBISECT,0,4,,-11.379050489826682,2.0,2654,baseline_static,,,
232,orbeon-orbeon-forms.csv,BATCHBISECT,0,8,,-17.407686510926908,4.0,2654,baseline_static,,,
233,orbeon-orbeon-forms.csv,BATCHBISECT,0,16,,-21.70308967596081,8.0,2654,baseline_static,,,
234,orbeon-orbeon-forms.csv,BATCHSTOP4,0,4,,11.642803315749816,2.0,2654,baseline_static,,,
235,orbeon-orbeon-forms.csv,BATCHSTOP4,0,8,,5.727204220045209,4.0,2654,baseline_static,,,
236,orbeon-orbeon-forms.csv,BATCHSTOP4,0,16,,1.4318010550113058,8.0,2654,baseline_static,,,
237,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,4,,11.642803315749816,2.0,2654,baseline_static,,,
238,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,8,,5.727204220045209,4.0,2654,baseline_static,,,
239,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,16,,-4.257724189902035,8.0,2654,baseline_static,,,
240,linkedin-gobblin.csv,BATCHBISECT,0,2,,-5.638665132336016,0.5,3476,baseline_static,,,
241,linkedin-gobblin.csv,BATCHBISECT,0,4,,-12.9746835443038,1.5,3476,baseline_static,,,
242,linkedin-gobblin.csv,BATCHBISECT,0,8,,-19.53394706559264,4.0,3476,baseline_static,,,
243,linkedin-gobblin.csv,BATCHBISECT,0,16,,-24.165707710011503,8.0,3476,baseline_static,,,
244,linkedin-gobblin.csv,BATCHSTOP4,0,4,,10.327963176064443,1.5,3476,baseline_static,,,
245,linkedin-gobblin.csv,BATCHSTOP4,0,8,,3.7686996547756015,4.0,3476,baseline_static,,,
246,linkedin-gobblin.csv,BATCHSTOP4,0,16,,-0.863060989643273,8.0,3476,baseline_static,,,
247,linkedin-gobblin.csv,BATCHDIVIDE4,0,4,,10.327963176064443,1.5,3476,baseline_static,,,
248,linkedin-gobblin.csv,BATCHDIVIDE4,0,8,,3.7686996547756015,4.0,3476,baseline_static,,,
249,linkedin-gobblin.csv,BATCHDIVIDE4,0,16,,-5.811277330264673,8.0,3476,baseline_static,,,
250,JabRef-jabref.csv,BATCHBISECT,0,2,,37.42138364779874,0.5,2862,baseline_static,,,
251,JabRef-jabref.csv,BATCHBISECT,0,4,,52.69042627533194,2.0,2862,baseline_static,,,
252,JabRef-jabref.csv,BATCHBISECT,0,8,,57.44234800838574,4.0,2862,baseline_static,,,
253,JabRef-jabref.csv,BATCHBISECT,0,16,,57.9664570230608,8.0,2862,baseline_static,,,
254,JabRef-jabref.csv,BATCHSTOP4,0,4,,55.55555555555556,2.0,2862,baseline_static,,,
255,JabRef-jabref.csv,BATCHSTOP4,0,8,,60.30747728860936,4.0,2862,baseline_static,,,
256,JabRef-jabref.csv,BATCHSTOP4,0,16,,60.83158630328442,8.0,2862,baseline_static,,,
257,JabRef-jabref.csv,BATCHDIVIDE4,0,4,,55.55555555555556,2.0,2862,baseline_static,,,
258,JabRef-jabref.csv,BATCHDIVIDE4,0,8,,60.30747728860936,4.0,2862,baseline_static,,,
259,JabRef-jabref.csv,BATCHDIVIDE4,0,16,,50.69881201956674,8.0,2862,baseline_static,,,
260,jOOQ-jOOQ.csv,BATCHBISECT,0,2,,23.790205737467403,1.0,3451,baseline_static,,,
261,jOOQ-jOOQ.csv,BATCHBISECT,0,4,,33.72935381048971,2.0,3451,baseline_static,,,
262,jOOQ-jOOQ.csv,BATCHBISECT,0,8,,36.65604172703564,4.0,3451,baseline_static,,,
263,jOOQ-jOOQ.csv,BATCHBISECT,0,16,,36.076499565343376,8.0,3451,baseline_static,,,
264,jOOQ-jOOQ.csv,BATCHSTOP4,0,4,,44.856563314981166,2.0,3451,baseline_static,,,
265,jOOQ-jOOQ.csv,BATCHSTOP4,0,8,,47.783251231527096,4.0,3451,baseline_static,,,
266,jOOQ-jOOQ.csv,BATCHSTOP4,0,16,,47.20370906983483,8.0,3451,baseline_static,,,
267,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,4,,44.856563314981166,2.0,3451,baseline_static,,,
268,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,8,,47.783251231527096,4.0,3451,baseline_static,,,
269,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,16,,37.29353810489713,8.0,3451,baseline_static,,,
270,structr-structr.csv,BATCHBISECT,0,2,,-1.0350318471337516,0.5,2512,baseline_static,,,
271,structr-structr.csv,BATCHBISECT,0,4,,-6.289808917197448,1.5,2512,baseline_static,,,
272,structr-structr.csv,BATCHBISECT,0,8,,-12.340764331210195,3.5,2512,baseline_static,,,
273,structr-structr.csv,BATCHBISECT,0,16,,-17.23726114649682,7.5,2512,baseline_static,,,
274,structr-structr.csv,BATCHSTOP4,0,4,,14.490445859872608,1.5,2512,baseline_static,,,
275,structr-structr.csv,BATCHSTOP4,0,8,,8.439490445859875,3.5,2512,baseline_static,,,
276,structr-structr.csv,BATCHSTOP4,0,16,,3.5429936305732497,7.5,2512,baseline_static,,,
277,structr-structr.csv,BATCHDIVIDE4,0,4,,14.490445859872608,1.5,2512,baseline_static,,,
278,structr-structr.csv,BATCHDIVIDE4,0,8,,8.439490445859875,3.5,2512,baseline_static,,,
279,structr-structr.csv,BATCHDIVIDE4,0,16,,-0.6369426751592329,7.5,2512,baseline_static,,,
280,floragunncom-search-guard.csv,BATCHBISECT,0,2,,40.47097480832421,0.5,3652,baseline_static,,,
281,floragunncom-search-guard.csv,BATCHBISECT,0,4,,60.70646221248631,1.5,3652,baseline_static,,,
282,floragunncom-search-guard.csv,BATCHBISECT,0,8,,68.70208105147864,4.0,3652,baseline_static,,,
283,floragunncom-search-guard.csv,BATCHBISECT,0,16,,71.00219058050384,8.0,3652,baseline_static,,,
284,floragunncom-search-guard.csv,BATCHSTOP4,0,4,,65.4709748083242,1.5,3652,baseline_static,,,
285,floragunncom-search-guard.csv,BATCHSTOP4,0,8,,73.46659364731654,4.0,3652,baseline_static,,,
286,floragunncom-search-guard.csv,BATCHSTOP4,0,16,,75.76670317634174,8.0,3652,baseline_static,,,
287,floragunncom-search-guard.csv,BATCHDIVIDE4,0,4,,65.4709748083242,1.5,3652,baseline_static,,,
288,floragunncom-search-guard.csv,BATCHDIVIDE4,0,8,,73.46659364731654,4.0,3652,baseline_static,,,
289,floragunncom-search-guard.csv,BATCHDIVIDE4,0,16,,63.08871851040526,8.0,3652,baseline_static,,,
290,SpongePowered-SpongeForge.csv,BATCHBISECT,0,2,,24.002553463134376,1.0,3133,baseline_static,,,
291,SpongePowered-SpongeForge.csv,BATCHBISECT,0,4,,32.524736674114266,2.0,3133,baseline_static,,,
292,SpongePowered-SpongeForge.csv,BATCHBISECT,0,8,,34.24832428981807,4.0,3133,baseline_static,,,
293,SpongePowered-SpongeForge.csv,BATCHBISECT,0,16,,33.03542930098946,8.0,3133,baseline_static,,,
294,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,4,,42.03638684966486,2.0,3133,baseline_static,,,
295,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,8,,43.75997446536866,4.0,3133,baseline_static,,,
296,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,16,,42.547079476540056,8.0,3133,baseline_static,,,
297,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,4,,42.03638684966486,2.0,3133,baseline_static,,,
298,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,8,,43.75997446536866,4.0,3133,baseline_static,,,
299,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,16,,33.80146824130226,8.0,3133,baseline_static,,,
300,sakaiproject-sakai.csv,BATCHBISECT,0,2,,36.239136160126414,1.0,3797,baseline_static,,,
301,sakaiproject-sakai.csv,BATCHBISECT,0,4,,49.74980247563866,2.0,3797,baseline_static,,,
302,sakaiproject-sakai.csv,BATCHBISECT,0,8,,53.30524097972084,4.0,3797,baseline_static,,,
303,sakaiproject-sakai.csv,BATCHBISECT,0,16,,52.96286542006848,8.0,3797,baseline_static,,,
304,sakaiproject-sakai.csv,BATCHSTOP4,0,4,,52.01474848564656,2.0,3797,baseline_static,,,
305,sakaiproject-sakai.csv,BATCHSTOP4,0,8,,55.57018698972873,4.0,3797,baseline_static,,,
306,sakaiproject-sakai.csv,BATCHSTOP4,0,16,,55.22781143007638,8.0,3797,baseline_static,,,
307,sakaiproject-sakai.csv,BATCHDIVIDE4,0,4,,52.01474848564656,2.0,3797,baseline_static,,,
308,sakaiproject-sakai.csv,BATCHDIVIDE4,0,8,,55.57018698972873,4.0,3797,baseline_static,,,
309,sakaiproject-sakai.csv,BATCHDIVIDE4,0,16,,46.29971029760337,8.0,3797,baseline_static,,,
310,dreamhead-moco.csv,BATCHBISECT,0,2,,12.751981879954698,1.0,4415,baseline_static,,,
311,dreamhead-moco.csv,BATCHBISECT,0,4,,16.375990939977356,2.0,4415,baseline_static,,,
312,dreamhead-moco.csv,BATCHBISECT,0,8,,16.104190260475647,4.0,4415,baseline_static,,,
313,dreamhead-moco.csv,BATCHBISECT,0,16,,14.65458663646659,8.0,4415,baseline_static,,,
314,dreamhead-moco.csv,BATCHSTOP4,0,4,,32.276330690826725,2.0,4415,baseline_static,,,
315,dreamhead-moco.csv,BATCHSTOP4,0,8,,32.00453001132503,4.0,4415,baseline_static,,,
316,dreamhead-moco.csv,BATCHSTOP4,0,16,,30.554926387315973,8.0,4415,baseline_static,,,
317,dreamhead-moco.csv,BATCHDIVIDE4,0,4,,32.276330690826725,2.0,4415,baseline_static,,,
318,dreamhead-moco.csv,BATCHDIVIDE4,0,8,,32.00453001132503,4.0,4415,baseline_static,,,
319,dreamhead-moco.csv,BATCHDIVIDE4,0,16,,21.585503963759905,8.0,4415,baseline_static,,,
320,nutzam-nutz.csv,BATCHBISECT,0,2,,-0.3946502959877165,1.0,4561,baseline_static,,,
321,nutzam-nutz.csv,BATCHBISECT,0,4,,-3.420302565226919,2.0,4561,baseline_static,,,
322,nutzam-nutz.csv,BATCHBISECT,0,8,,-7.673755755316819,4.0,4561,baseline_static,,,
323,nutzam-nutz.csv,BATCHBISECT,0,16,,-11.422933567200175,8.0,4561,baseline_static,,,
324,nutzam-nutz.csv,BATCHSTOP4,0,4,,18.943214207410666,2.0,4561,baseline_static,,,
325,nutzam-nutz.csv,BATCHSTOP4,0,8,,14.689761017320762,4.0,4561,baseline_static,,,
326,nutzam-nutz.csv,BATCHSTOP4,0,16,,10.940583205437406,8.0,4561,baseline_static,,,
327,nutzam-nutz.csv,BATCHDIVIDE4,0,4,,18.943214207410666,2.0,4561,baseline_static,,,
328,nutzam-nutz.csv,BATCHDIVIDE4,0,8,,14.689761017320762,4.0,4561,baseline_static,,,
329,nutzam-nutz.csv,BATCHDIVIDE4,0,16,,4.93312869984652,8.0,4561,baseline_static,,,
330,CloudSlang-cloud-slang.csv,BATCHBISECT,0,2,,22.591055786076534,1.0,2169,baseline_static,,,
331,CloudSlang-cloud-slang.csv,BATCHBISECT,0,4,,30.05993545412633,2.0,2169,baseline_static,,,
332,CloudSlang-cloud-slang.csv,BATCHBISECT,0,8,,30.382664822498853,4.0,2169,baseline_static,,,
333,CloudSlang-cloud-slang.csv,BATCHBISECT,0,16,,28.446288612263714,8.0,2169,baseline_static,,,
334,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,4,,39.92623328722914,2.0,2169,baseline_static,,,
