,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3500574,133954301,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,bde132e3a25e390c1225842ad9bc6f683bdacb87,1,bde132e3a25e390c1225842ad9bc6f683bdacb87,,,0,,0,0,0,0,2,0,0,0,0,2,95,63265,120.224452698965,0.379356674306489,16.0752390737375,True,,,2016-05-30 16:00:48,3984.76,17115,133954303,2278,groovy,ok,2.0,plain,,False,,,,,,,,,,,,bde132e3a25e390c1225842ad9bc6f683bdacb87,1706.0,passed,[133954303]
3503660,134088114,grails/grails-core,False,,,java,,master,,,build_found,bde132e3a25e390c1225842ad9bc6f683bdacb87,133954301.0,,12,e8c9ce4053e093230ca4cbfb7f974ecd8ce57a14,1,e8c9ce4053e093230ca4cbfb7f974ecd8ce57a14,,,0,,0,0,0,0,1,0,0,0,0,1,102,63265,120.224452698965,0.379356674306489,16.0752390737375,True,,,2016-05-31 07:28:09,3985.4,17116,134088115,2279,groovy,ok,2.0,plain,,False,,,,,,,,,,,,e8c9ce4053e093230ca4cbfb7f974ecd8ce57a14,1978.0,passed,[134088115]
3505431,134162160,grails/grails-core,False,,,java,,v3.2.0.M1,,,build_found,e8c9ce4053e093230ca4cbfb7f974ecd8ce57a14,134088114.0,,12,e468e838b2c8aaa290e1d9c3cfbefee661dc521c,1,e468e838b2c8aaa290e1d9c3cfbefee661dc521c,,,0,,0,0,0,0,2,0,0,0,0,2,1334,63265,120.224452698965,0.379356674306489,16.0752390737375,True,,,2016-05-31 13:16:23,3985.63,17117,134162161,2280,groovy,ok,3.0,plain,,False,,,,,,,,,,,,e468e838b2c8aaa290e1d9c3cfbefee661dc521c,1588.0,passed,[134162161]
3505782,134170342,grails/grails-core,False,,,java,,master,,,build_found,e468e838b2c8aaa290e1d9c3cfbefee661dc521c,134162160.0,,12,299565a23a9497e1e0ad6a66e15f1c401048090c#a00af2dead8d780a7ffc1ef3483f1eefc9448bf2,2,299565a23a9497e1e0ad6a66e15f1c401048090c,,,0,,0,0,0,0,3,0,0,0,0,3,1391,63265,120.224452698965,0.379356674306489,16.0752390737375,True,,,2016-05-31 13:47:13,3985.66,17119,134170343,2281,groovy,cancelled,2.0,plain,,False,,,,,,,,,,,,299565a23a9497e1e0ad6a66e15f1c401048090c,883.0,canceled,[134170343]
3505950,134175195,grails/grails-core,False,,,java,,v3.1.8,,,build_found,6bb4de543f6ff36bc04ea297400c8f1c0bdd0214,133954131.0,,12,287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb,1,287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb,,,0,,0,0,0,0,2,0,0,0,0,2,1327,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-05-31 14:02:37,3985.67,17069,134175196,2282,groovy,ok,5.0,plain,,False,,,,,,,,,,,,287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb,1687.0,passed,[134175196]
3507284,134215775,grails/grails-core,False,,,java,,3.1.x,,,build_found,6bb4de543f6ff36bc04ea297400c8f1c0bdd0214,133954131.0,,12,287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb,1,287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb,,,0,,0,0,0,0,2,0,0,0,0,2,1327,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-05-31 16:26:03,3985.67,17069,134215776,2283,groovy,broken,2.0,plain,,False,,,,,,,,,,,,287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb,1417.0,failed,[134215776]
3507337,134216836,grails/grails-core,False,,,java,,3.1.x,,,build_found,287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb,134215775.0,,12,f9ab35fa57ae40992967a64a37e40717d6a24a8c,1,f9ab35fa57ae40992967a64a37e40717d6a24a8c,,,0,,0,0,0,0,2,0,0,0,0,2,1328,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-05-31 16:30:40,3985.78,17070,134216837,2284,groovy,ok,3.0,plain,,False,,,,,,,,,,,,f9ab35fa57ae40992967a64a37e40717d6a24a8c,1762.0,passed,[134216837]
3518380,134792155,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,12,3b7c777e91c9d3cb6b1c0608a07d17576ef17fd3,1,3b7c777e91c9d3cb6b1c0608a07d17576ef17fd3,,,0,,0,0,0,0,3,0,0,0,0,3,1287,63082,119.637931581117,0.380457182714562,15.9950540566247,True,,,2016-06-02 16:31:44,3987.78,16595,134792156,2285,groovy,ok,4.0,plain,,False,,,,,,,,,,,,3b7c777e91c9d3cb6b1c0608a07d17576ef17fd3,1548.0,passed,[134792156]
3518381,134792251,grails/grails-core,False,,,java,,3.1.x,,,merge_found,,,,12,fdde9598b69f056ab35599e767a572b55927efbb,1,fdde9598b69f056ab35599e767a572b55927efbb,,,0,,0,0,0,0,1,0,0,0,0,1,3,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-02 16:32:03,3987.78,17073,134792252,2286,groovy,ok,2.0,plain,,False,,,,,,,,,,,,fdde9598b69f056ab35599e767a572b55927efbb,2019.0,passed,[134792252]
3538092,135859294,grails/grails-core,False,,,java,,master,,,build_found,299565a23a9497e1e0ad6a66e15f1c401048090c,134170342.0,,12,04948057fbc36e68bff5c3f8888fcefd306bf339,1,04948057fbc36e68bff5c3f8888fcefd306bf339,,,0,,0,0,2,0,3,0,0,0,0,5,130,63265,120.224452698965,0.379356674306489,16.0752390737375,False,,,2016-06-07 12:42:39,3992.62,17120,135859295,2288,groovy,ok,4.0,plain,,False,,,,,,,,,,,,04948057fbc36e68bff5c3f8888fcefd306bf339,2278.0,passed,"[135859295, 135859296, 135859297]"
3538093,135859294,grails/grails-core,False,,,java,,master,,,build_found,299565a23a9497e1e0ad6a66e15f1c401048090c,134170342.0,,12,04948057fbc36e68bff5c3f8888fcefd306bf339,1,04948057fbc36e68bff5c3f8888fcefd306bf339,,,0,,0,0,2,0,3,0,0,0,0,5,130,63265,120.224452698965,0.379356674306489,16.0752390737375,False,,,2016-06-07 12:42:39,3992.62,17120,135859296,2288,groovy,ok,3.0,plain,,False,,,,,,,,,,,,04948057fbc36e68bff5c3f8888fcefd306bf339,2278.0,passed,"[135859295, 135859296, 135859297]"
3538094,135859294,grails/grails-core,False,,,java,,master,,,build_found,299565a23a9497e1e0ad6a66e15f1c401048090c,134170342.0,,12,04948057fbc36e68bff5c3f8888fcefd306bf339,1,04948057fbc36e68bff5c3f8888fcefd306bf339,,,0,,0,0,2,0,3,0,0,0,0,5,130,63265,120.224452698965,0.379356674306489,16.0752390737375,False,,,2016-06-07 12:42:39,3992.62,17120,135859297,2288,groovy,ok,2.0,plain,,False,,,,,,,,,,,,04948057fbc36e68bff5c3f8888fcefd306bf339,2278.0,passed,"[135859295, 135859296, 135859297]"
3544906,136267401,grails/grails-core,False,,,java,,3.1.x,,,build_found,fdde9598b69f056ab35599e767a572b55927efbb,134792251.0,,12,de696a08276b159ae5ef942289f792bf2aaa680a,1,de696a08276b159ae5ef942289f792bf2aaa680a,,,0,,0,0,1,1,8,0,0,0,0,10,93,63273,120.240861030771,0.379308709876251,16.0732065810061,False,,,2016-06-08 21:00:04,3993.96,17074,136267402,2292,groovy,ok,1.0,plain,,False,,,,,,,,,,,,de696a08276b159ae5ef942289f792bf2aaa680a,1778.0,passed,[136267402]
3597824,139485980,grails/grails-core,False,,,java,,2.5.x,,,build_found,a2f19c0b92ed5d5e084529b4803ac2d18c74e5c6,125042844.0,,12,59678b4b18c40b13c6f7fea00261de3b43d692a8,1,59678b4b18c40b13c6f7fea00261de3b43d692a8,,,0,,0,0,0,0,2,0,0,0,0,2,401,72481,111.698238158966,0.331121259364523,14.8038796374222,True,,,2016-06-22 13:45:48,4007.66,14617,139485989,2301,groovy,ok,4.0,plain,,False,,,,,,,,,,,,59678b4b18c40b13c6f7fea00261de3b43d692a8,1669.0,passed,[139485989]
3603944,139849020,grails/grails-core,False,,,java,,testing,,,build_found,299565a23a9497e1e0ad6a66e15f1c401048090c,134170342.0,,12,04948057fbc36e68bff5c3f8888fcefd306bf339,1,04948057fbc36e68bff5c3f8888fcefd306bf339,,,0,,0,0,2,0,3,0,0,0,0,5,130,63265,120.224452698965,0.379356674306489,16.0752390737375,False,,,2016-06-23 19:01:30,3992.62,17120,139849021,2302,groovy,unknown,2.0,plain,,False,,,,,,,,,,,,04948057fbc36e68bff5c3f8888fcefd306bf339,2426.0,errored,"[139849021, 139849022, 139849023]"
3603945,139849020,grails/grails-core,False,,,java,,testing,,,build_found,299565a23a9497e1e0ad6a66e15f1c401048090c,134170342.0,,12,04948057fbc36e68bff5c3f8888fcefd306bf339,1,04948057fbc36e68bff5c3f8888fcefd306bf339,,,0,,0,0,2,0,3,0,0,0,0,5,130,63265,120.224452698965,0.379356674306489,16.0752390737375,False,,,2016-06-23 19:01:30,3992.62,17120,139849022,2302,groovy,ok,1.0,plain,,False,,,,,,,,,,,,04948057fbc36e68bff5c3f8888fcefd306bf339,2426.0,errored,"[139849021, 139849022, 139849023]"
3603946,139849020,grails/grails-core,False,,,java,,testing,,,build_found,299565a23a9497e1e0ad6a66e15f1c401048090c,134170342.0,,12,04948057fbc36e68bff5c3f8888fcefd306bf339,1,04948057fbc36e68bff5c3f8888fcefd306bf339,,,0,,0,0,2,0,3,0,0,0,0,5,130,63265,120.224452698965,0.379356674306489,16.0752390737375,False,,,2016-06-23 19:01:30,3992.62,17120,139849023,2302,groovy,ok,2.0,plain,,False,,,,,,,,,,,,04948057fbc36e68bff5c3f8888fcefd306bf339,2426.0,errored,"[139849021, 139849022, 139849023]"
3607513,140029395,grails/grails-core,False,,,java,,2.5.x,,,build_found,0ec157df1ec607ef7da58a751979f28d9a090cf4,,,12,a81f018cc542472fc88d7ee5293eae2075ea2b5d,1,a81f018cc542472fc88d7ee5293eae2075ea2b5d,,,0,,0,0,0,0,3,0,0,0,0,3,1148,72481,111.698238158966,0.331121259364523,14.8038796374222,True,,,2016-06-24 13:49:07,4009.66,14619,140029396,2303,groovy,ok,3.0,plain,,False,,,,,,,,,,,,a81f018cc542472fc88d7ee5293eae2075ea2b5d,1732.0,passed,[140029396]
3607514,140029414,grails/grails-core,False,,,java,,v2.5.5,,,build_found,59678b4b18c40b13c6f7fea00261de3b43d692a8,139485980.0,,12,0ec157df1ec607ef7da58a751979f28d9a090cf4,1,0ec157df1ec607ef7da58a751979f28d9a090cf4,,,1,,0,0,0,0,3,0,0,0,0,3,1147,72481,111.698238158966,0.331121259364523,14.8038796374222,True,,,2016-06-24 13:49:07,4009.66,14618,140029415,2304,groovy,ok,3.0,plain,,False,,,,,,,,,,,,0ec157df1ec607ef7da58a751979f28d9a090cf4,1645.0,passed,[140029415]
3608967,140112805,grails/grails-core,False,,,java,,3.1.x,,,build_found,de696a08276b159ae5ef942289f792bf2aaa680a,136267401.0,,12,7bbc334f71efdd1655fa97a1684fcdae31593c5e,1,7bbc334f71efdd1655fa97a1684fcdae31593c5e,,,0,,0,0,0,0,1,0,0,0,0,1,57,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-24 20:18:56,4009.94,17075,140112806,2305,groovy,ok,2.0,plain,,False,,,,,,,,,,,,7bbc334f71efdd1655fa97a1684fcdae31593c5e,2226.0,passed,[140112806]
3608970,140113201,grails/grails-core,False,,,java,,3.0.x,,,build_found,3b7c777e91c9d3cb6b1c0608a07d17576ef17fd3,134792155.0,,12,1223031573fcb3afe9c9e64ef70b2ceeb64feb74,1,1223031573fcb3afe9c9e64ef70b2ceeb64feb74,,,0,,0,0,0,0,1,0,0,0,0,1,67,63082,119.637931581117,0.380457182714562,15.9950540566247,True,,,2016-06-24 20:20:42,4009.94,16596,140113202,2306,groovy,ok,1.0,plain,,False,,,,,,,,,,,,1223031573fcb3afe9c9e64ef70b2ceeb64feb74,1583.0,passed,[140113202]
3608971,140113324,grails/grails-core,False,,,java,,3.1.x,,,build_found,7bbc334f71efdd1655fa97a1684fcdae31593c5e,140112805.0,,12,48d13033ce7e5e0906f283e6ce117250e3cc593f,1,48d13033ce7e5e0906f283e6ce117250e3cc593f,,,0,,0,0,0,0,1,0,0,0,0,1,10,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-24 20:21:17,4009.94,17076,140113325,2307,groovy,ok,1.0,plain,,False,,,,,,,,,,,,48d13033ce7e5e0906f283e6ce117250e3cc593f,2085.0,passed,[140113325]
3615924,140535156,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,ed8d41da358d21a77dfb583c322e3bb49228e443,1,ed8d41da358d21a77dfb583c322e3bb49228e443,,,0,,0,0,2,0,3,0,0,0,0,5,131,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-27 13:37:16,4012.66,17127,140535157,2308,groovy,broken,1.0,plain,,False,,,,,,,,,,,,ed8d41da358d21a77dfb583c322e3bb49228e443,509.0,failed,"[140535157, 140535158, 140535159]"
3615925,140535156,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,ed8d41da358d21a77dfb583c322e3bb49228e443,1,ed8d41da358d21a77dfb583c322e3bb49228e443,,,0,,0,0,2,0,3,0,0,0,0,5,131,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-27 13:37:16,4012.66,17127,140535158,2308,groovy,broken,1.0,plain,,False,,,,,,,,,,,,ed8d41da358d21a77dfb583c322e3bb49228e443,509.0,failed,"[140535157, 140535158, 140535159]"
3615926,140535156,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,ed8d41da358d21a77dfb583c322e3bb49228e443,1,ed8d41da358d21a77dfb583c322e3bb49228e443,,,0,,0,0,2,0,3,0,0,0,0,5,131,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-27 13:37:16,4012.66,17127,140535159,2308,groovy,ok,2.0,plain,,False,,,,,,,,,,,,ed8d41da358d21a77dfb583c322e3bb49228e443,509.0,failed,"[140535157, 140535158, 140535159]"
3616016,140541915,grails/grails-core,False,,,java,,3.1.x,,,build_found,48d13033ce7e5e0906f283e6ce117250e3cc593f,140113324.0,,12,614acf3cd06d9c0c585e6d0a771e7d66c4ecead1,1,614acf3cd06d9c0c585e6d0a771e7d66c4ecead1,,,0,,0,0,0,0,2,0,0,0,0,2,52,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-27 14:04:15,4012.67,17077,140541916,2309,groovy,ok,1.0,plain,,False,,,,,,,,,,,,614acf3cd06d9c0c585e6d0a771e7d66c4ecead1,1985.0,passed,[140541916]
3616073,140545176,grails/grails-core,False,,,java,,3.1.x,,,build_found,614acf3cd06d9c0c585e6d0a771e7d66c4ecead1,140541915.0,,12,3733ee74d1daaef144a687efba912bc245f3863d,1,3733ee74d1daaef144a687efba912bc245f3863d,,,0,,0,0,0,0,1,0,0,0,0,1,6,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-27 14:16:55,4012.68,17078,140545177,2310,groovy,ok,2.0,plain,,False,,,,,,,,,,,,3733ee74d1daaef144a687efba912bc245f3863d,1931.0,passed,[140545177]
3616280,140553212,grails/grails-core,False,,,java,,3.1.x,,,build_found,3733ee74d1daaef144a687efba912bc245f3863d,140545176.0,,12,1d24925ee014d29d549d858450f791ea824c3736#0532f0cef10990c651c01300007458cba9efff86,2,1d24925ee014d29d549d858450f791ea824c3736,,,0,,0,0,0,0,3,0,0,0,0,3,132,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-27 14:52:35,4012.71,17080,140553213,2311,groovy,ok,2.0,plain,,False,,,,,,,,,,,,1d24925ee014d29d549d858450f791ea824c3736,2035.0,passed,[140553213]
3620404,140728241,grails/grails-core,False,,,java,,3.1.x,,,build_found,1d24925ee014d29d549d858450f791ea824c3736,140553212.0,,12,bda36ea7afdd8bfa80741d8aec4fc472b97307ad#39b238700314198eabd687936d4831f7554a329f#d85ff44a1cadc11f7c16dc6b78fff31c706ff755#1ae17ca31e68c4b7b6cca1bfbcba119e6b1b1616,4,bda36ea7afdd8bfa80741d8aec4fc472b97307ad,,,0,,0,0,0,0,6,0,0,0,0,6,61,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-28 07:14:14,4013.38,17084,140728242,2313,groovy,broken,2.0,plain,,False,,,,,,,,,,,,bda36ea7afdd8bfa80741d8aec4fc472b97307ad,281.0,failed,[140728242]
3620423,140730333,grails/grails-core,False,,,java,,3.1.x,,,build_found,bda36ea7afdd8bfa80741d8aec4fc472b97307ad,140728241.0,,12,cad0e807f768aa766ee5d482060692cee22e6bcc#d1b2f76a7086e6e8c64655ee04fc095e6aa745cb#46c07eae46af97d3695c7677f228476272a0329b,3,cad0e807f768aa766ee5d482060692cee22e6bcc,,,0,,0,0,0,0,4,0,0,0,0,4,1342,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-28 07:33:16,4013.4,17087,140730334,2315,groovy,ok,1.0,plain,,False,,,,,,,,,,,,cad0e807f768aa766ee5d482060692cee22e6bcc,1639.0,passed,[140730334]
3620935,140758905,grails/grails-core,False,,,java,,3.1.x,,,build_found,cad0e807f768aa766ee5d482060692cee22e6bcc,140730333.0,,12,5cc50eef9f70d599ea5f904ae2aa33473cb9fe33,1,5cc50eef9f70d599ea5f904ae2aa33473cb9fe33,,,0,,0,0,0,0,1,0,0,0,0,1,88,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-28 09:49:54,4013.5,17088,140758906,2316,groovy,ok,5.0,plain,,False,,,,,,,,,,,,5cc50eef9f70d599ea5f904ae2aa33473cb9fe33,1640.0,passed,[140758906]
3621528,140795597,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c#9e8b5057ae2c4a34b8fdd09178e931524bdb47eb,2,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,,,0,,0,0,1,1,28,0,0,0,0,30,1791,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-28 12:59:36,4013.57,17149,140795598,2317,groovy,broken,1.0,plain,,False,,,,,,,,,,,,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,1774.0,failed,"[140795598, 140795599, 140795600]"
3621529,140795597,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c#9e8b5057ae2c4a34b8fdd09178e931524bdb47eb,2,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,,,0,,0,0,1,1,28,0,0,0,0,30,1791,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-28 12:59:36,4013.57,17149,140795599,2317,groovy,ok,2.0,plain,,False,,,,,,,,,,,,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,1774.0,failed,"[140795598, 140795599, 140795600]"
3621530,140795597,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c#9e8b5057ae2c4a34b8fdd09178e931524bdb47eb,2,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,,,0,,0,0,1,1,28,0,0,0,0,30,1791,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-28 12:59:36,4013.57,17149,140795600,2317,groovy,ok,2.0,plain,,False,,,,,,,,,,,,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,1774.0,failed,"[140795598, 140795599, 140795600]"
3621611,140800092,grails/grails-core,False,,,java,,master,,,build_found,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,140795597.0,,12,cac951a6859a161c9b0a660a2529da9b8e0ec981,1,cac951a6859a161c9b0a660a2529da9b8e0ec981,,,0,,0,0,0,0,1,0,0,0,0,1,9,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-28 13:18:55,4013.64,17150,140800094,2318,groovy,cancelled,2.0,plain,,False,,,,,,,,,,,,cac951a6859a161c9b0a660a2529da9b8e0ec981,1237.0,canceled,"[140800094, 140800096, 140800099]"
3621612,140800092,grails/grails-core,False,,,java,,master,,,build_found,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,140795597.0,,12,cac951a6859a161c9b0a660a2529da9b8e0ec981,1,cac951a6859a161c9b0a660a2529da9b8e0ec981,,,0,,0,0,0,0,1,0,0,0,0,1,9,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-28 13:18:55,4013.64,17150,140800096,2318,groovy,cancelled,7.0,plain,,False,,,,,,,,,,,,cac951a6859a161c9b0a660a2529da9b8e0ec981,1237.0,canceled,"[140800094, 140800096, 140800099]"
3621613,140800092,grails/grails-core,False,,,java,,master,,,build_found,9831de3f8a4f4ec1ecc9dffc6eb0b487ad5e308c,140795597.0,,12,cac951a6859a161c9b0a660a2529da9b8e0ec981,1,cac951a6859a161c9b0a660a2529da9b8e0ec981,,,0,,0,0,0,0,1,0,0,0,0,1,9,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-06-28 13:18:55,4013.64,17150,140800099,2318,groovy,ok,2.0,plain,,False,,,,,,,,,,,,cac951a6859a161c9b0a660a2529da9b8e0ec981,1237.0,canceled,"[140800094, 140800096, 140800099]"
3621623,140801809,grails/grails-core,False,,,java,,3.1.x,,,build_found,5cc50eef9f70d599ea5f904ae2aa33473cb9fe33,140758905.0,,12,c105614d8eb8aed96ed711a16e652e72c87d3eef,1,c105614d8eb8aed96ed711a16e652e72c87d3eef,,,0,,0,0,0,0,2,0,0,0,0,2,1386,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-28 13:49:05,4013.65,17089,140801810,2319,groovy,broken,2.0,plain,,False,,,,,,,,,,,,c105614d8eb8aed96ed711a16e652e72c87d3eef,378.0,failed,[140801810]
3621811,140814906,grails/grails-core,False,,,java,,3.1.x,,,build_found,c105614d8eb8aed96ed711a16e652e72c87d3eef,140801809.0,,12,48530ea2abe6364ccfd62d7f952a9b4dcf15b102,1,48530ea2abe6364ccfd62d7f952a9b4dcf15b102,,,0,,0,0,0,0,1,0,0,0,0,1,96,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-28 14:16:00,4013.68,17090,140814907,2320,groovy,ok,1.0,plain,,False,,,,,,,,,,,,48530ea2abe6364ccfd62d7f952a9b4dcf15b102,2178.0,passed,[140814907]
3621957,140828026,grails/grails-core,False,,,java,,3.1.x,,,build_found,48530ea2abe6364ccfd62d7f952a9b4dcf15b102,140814906.0,,12,f94b82a7cf09de395bba74ad59b3fbc08ffe909e#917986f3329cd541cc739fff434b61c8d574b94a,2,f94b82a7cf09de395bba74ad59b3fbc08ffe909e,,,0,,0,0,0,0,3,0,0,0,0,3,1457,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-28 15:19:10,4013.72,17092,140828027,2321,groovy,ok,2.0,plain,,False,,,,,,,,,,,,f94b82a7cf09de395bba74ad59b3fbc08ffe909e,1829.0,passed,[140828027]
3625110,140995409,grails/grails-core,False,,,java,,v3.1.9,,,build_found,f94b82a7cf09de395bba74ad59b3fbc08ffe909e,140828026.0,,12,06221a86d3f49ae51b00e3c96ae3846f337cf784,1,06221a86d3f49ae51b00e3c96ae3846f337cf784,,,0,,0,0,0,0,3,0,0,0,0,3,1335,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-29 06:19:41,4014.35,17093,140995410,2322,groovy,ok,1.0,plain,,False,,,,,,,,,,,,06221a86d3f49ae51b00e3c96ae3846f337cf784,1519.0,passed,[140995410]
3625211,141000028,grails/grails-core,False,,,java,,3.1.x,,,build_found,06221a86d3f49ae51b00e3c96ae3846f337cf784,140995409.0,,12,8c9aee207a21635ae2de63a82c6a4fdd2a55d726,1,8c9aee207a21635ae2de63a82c6a4fdd2a55d726,,,0,,0,0,0,0,2,0,0,0,0,2,1335,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-06-29 06:53:03,4014.35,17094,141000029,2323,groovy,ok,1.0,plain,,False,,,,,,,,,,,,8c9aee207a21635ae2de63a82c6a4fdd2a55d726,1576.0,passed,[141000029]
3647522,142464563,grails/grails-core,False,,,java,,master,,,build_found,cac951a6859a161c9b0a660a2529da9b8e0ec981,140800092.0,,12,bf2b027b59890446844756ca3d3124d3d033ea8e#da1405d44c5345bcc050856524a3e103d5235abe,2,bf2b027b59890446844756ca3d3124d3d033ea8e,,,0,,0,0,0,1,8,0,0,0,0,10,1453,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-07-05 13:55:45,4020.67,17152,142464565,2324,groovy,ok,4.0,plain,,False,,,,,,,,,,,,bf2b027b59890446844756ca3d3124d3d033ea8e,2758.0,passed,"[142464565, 142464566, 142464567]"
3647523,142464563,grails/grails-core,False,,,java,,master,,,build_found,cac951a6859a161c9b0a660a2529da9b8e0ec981,140800092.0,,12,bf2b027b59890446844756ca3d3124d3d033ea8e#da1405d44c5345bcc050856524a3e103d5235abe,2,bf2b027b59890446844756ca3d3124d3d033ea8e,,,0,,0,0,0,1,8,0,0,0,0,10,1453,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-07-05 13:55:45,4020.67,17152,142464566,2324,groovy,ok,6.0,plain,,False,,,,,,,,,,,,bf2b027b59890446844756ca3d3124d3d033ea8e,2758.0,passed,"[142464565, 142464566, 142464567]"
3647524,142464563,grails/grails-core,False,,,java,,master,,,build_found,cac951a6859a161c9b0a660a2529da9b8e0ec981,140800092.0,,12,bf2b027b59890446844756ca3d3124d3d033ea8e#da1405d44c5345bcc050856524a3e103d5235abe,2,bf2b027b59890446844756ca3d3124d3d033ea8e,,,0,,0,0,0,1,8,0,0,0,0,10,1453,63024,117.066514343742,0.380807311500381,15.5972328002031,True,,,2016-07-05 13:55:45,4020.67,17152,142464567,2324,groovy,ok,9.0,plain,,False,,,,,,,,,,,,bf2b027b59890446844756ca3d3124d3d033ea8e,2758.0,passed,"[142464565, 142464566, 142464567]"
